Date;y_true;y_pred;residual
2023-04-23;159.0;155.78394;3.216064453125
2023-04-23;73.0;63.781708;9.218292236328125
2023-04-23;2.0;16.179356;-14.17935562133789
2023-04-23;122.0;104.85918;17.140823364257812
2023-04-23;188.0;184.30281;3.6971893310546875
2023-04-23;61.0;61.565216;-0.565216064453125
2023-04-23;8.0;18.950127;-10.950126647949219
2023-04-23;192.0;192.38582;-0.3858184814453125
2023-04-23;95.0;98.233406;-3.2334060668945312
2023-04-23;18.0;41.489395;-23.489395141601562
2023-04-23;82.0;75.59588;6.404121398925781
2023-04-23;46.0;34.33582;11.664180755615234
2023-04-23;30.0;25.750034;4.249965667724609
2023-04-23;21.0;25.428696;-4.4286956787109375
2023-04-23;90.0;83.45639;6.543609619140625
2023-04-23;154.0;141.09785;12.902145385742188
2023-04-23;145.0;140.58383;4.416168212890625
2023-04-23;89.0;81.22797;7.77203369140625
2023-04-23;85.0;118.48022;-33.48021697998047
2023-04-23;91.0;104.34305;-13.343048095703125
2023-04-23;129.0;115.1776;13.822402954101562
2023-04-23;22.0;25.314217;-3.3142166137695312
2023-04-23;106.0;80.64417;25.35582733154297
2023-04-23;140.0;125.877304;14.122695922851562
2023-04-23;185.0;178.70424;6.2957611083984375
2023-04-23;39.0;8.024195;30.975805282592773
2023-04-23;70.0;68.72408;1.2759170532226562
2023-04-23;183.0;182.30782;0.6921844482421875
2023-04-23;69.0;65.39983;3.6001663208007812
2023-04-23;133.0;118.2549;14.745101928710938
2023-04-23;107.0;112.093834;-5.093833923339844
2023-04-23;66.0;65.28707;0.7129287719726562
2023-04-23;189.0;176.22852;12.771484375
2023-04-23;112.0;104.56363;7.436370849609375
2023-04-23;87.0;81.78157;5.2184295654296875
2023-04-23;36.0;36.36945;-0.3694496154785156
2023-04-23;98.0;93.831375;4.1686248779296875
2023-04-23;127.0;116.1192;10.88079833984375
2023-04-23;117.0;109.82295;7.1770477294921875
2023-04-23;96.0;96.942024;-0.9420242309570312
2023-04-23;193.0;191.16318;1.836822509765625
2023-04-23;17.0;27.625355;-10.625354766845703
2023-04-23;28.0;20.75085;7.249149322509766
2023-04-23;50.0;24.073294;25.926706314086914
2023-04-23;75.0;77.197556;-2.1975555419921875
2023-04-23;187.0;185.99565;1.0043487548828125
2023-04-23;109.0;79.44684;29.55316162109375
2023-04-23;171.0;171.61938;-0.619384765625
2023-04-23;114.0;95.91796;18.08203887939453
2023-04-23;24.0;12.642577;11.357422828674316
2023-04-23;92.0;110.279625;-18.279624938964844
2023-04-23;110.0;105.70571;4.294288635253906
2023-04-23;156.0;154.66833;1.3316650390625
2023-04-23;23.0;29.437477;-6.437477111816406
2023-04-23;135.0;124.52967;10.470329284667969
2023-04-23;88.0;88.608475;-0.6084747314453125
2023-04-23;168.0;165.43492;2.5650787353515625
2023-04-23;50.0;54.215786;-4.215785980224609
2023-04-23;60.0;43.27163;16.728370666503906
2023-04-23;43.0;21.949406;21.050594329833984
2023-04-23;74.0;75.53537;-1.535369873046875
2023-04-23;194.0;186.31342;7.68658447265625
2023-04-23;67.0;56.818306;10.181694030761719
2023-04-23;148.0;146.87883;1.1211700439453125
2023-04-23;47.0;71.26117;-24.26116943359375
2023-04-23;54.0;24.190765;29.809234619140625
2023-04-23;41.0;37.316948;3.6830520629882812
2023-04-23;78.0;80.73733;-2.7373275756835938
2023-04-23;7.0;11.088862;-4.088862419128418
2023-04-23;84.0;44.56147;39.43852996826172
2023-04-23;143.0;134.97379;8.026214599609375
2023-04-23;132.0;119.771996;12.228004455566406
2023-04-23;19.0;31.991972;-12.991971969604492
2023-04-23;125.0;115.26493;9.735069274902344
2023-04-23;144.0;147.21231;-3.212310791015625
2023-04-23;94.0;79.25947;14.740531921386719
2023-04-23;141.0;131.85448;9.145523071289062
2023-04-23;115.0;112.64896;2.351043701171875
2023-04-23;53.0;36.71227;16.287731170654297
2023-04-23;72.0;51.881744;20.118255615234375
2023-04-23;200.0;192.04294;7.957061767578125
2023-04-23;31.0;115.9422;-84.94219970703125
2023-04-23;58.0;42.900326;15.099674224853516
2023-04-23;49.0;55.30293;-6.302928924560547
2023-04-23;65.0;14.910687;50.08931255340576
2023-04-23;62.0;57.92089;4.079109191894531
2023-04-23;152.0;152.03198;-0.031982421875
2023-04-23;175.0;173.74852;1.2514801025390625
2023-04-23;2.0;16.558168;-14.558168411254883
2023-04-23;71.0;67.79401;3.20599365234375
2023-04-23;57.0;33.37608;23.623920440673828
2023-04-23;76.0;65.370255;10.629745483398438
2023-04-23;104.0;77.43236;26.567642211914062
2023-04-23;55.0;51.88115;3.1188507080078125
2023-04-23;196.0;192.51279;3.487213134765625
2023-04-23;198.0;192.371;5.628997802734375
2023-04-23;7.0;7.5650263;-0.5650262832641602
2023-04-23;120.0;105.95517;14.044830322265625
2023-04-23;190.0;188.25514;1.7448577880859375
2023-04-23;170.0;163.99411;6.005889892578125
2023-04-23;56.0;52.19857;3.8014297485351562
2023-04-23;97.0;97.71197;-0.7119674682617188
2023-04-23;27.0;35.635635;-8.635635375976562
2023-04-23;134.0;132.8272;1.1728057861328125
2023-04-23;195.0;191.7623;3.237701416015625
2023-04-23;136.0;150.16281;-14.162811279296875
2023-04-23;160.0;156.78409;3.215911865234375
2023-04-23;49.0;19.671133;29.328866958618164
2023-04-23;51.0;50.864067;0.13593292236328125
2023-04-23;11.0;15.706129;-4.70612907409668
2023-04-23;26.0;18.438025;7.561975479125977
2023-04-23;179.0;175.27972;3.72027587890625
2023-04-23;142.0;139.1301;2.869903564453125
2023-04-23;172.0;165.49556;6.5044403076171875
2023-04-23;100.0;92.28532;7.714683532714844
2023-04-23;101.0;93.67984;7.320159912109375
2023-04-23;113.0;109.259514;3.7404861450195312
2023-04-23;147.0;138.86339;8.136611938476562
2023-04-23;130.0;109.72788;20.272117614746094
2023-04-23;169.0;162.91663;6.0833740234375
2023-04-23;118.0;123.018036;-5.018035888671875
2023-04-23;35.0;32.66143;2.3385696411132812
2023-04-23;80.0;80.91839;-0.9183883666992188
2023-04-23;86.0;101.0594;-15.059402465820312
2023-04-23;174.0;166.6776;7.3224029541015625
2023-04-23;16.0;6.518812;9.48118782043457
2023-04-23;72.0;77.57626;-5.576263427734375
2023-04-23;155.0;146.97284;8.02716064453125
2023-04-23;180.0;174.58572;5.414276123046875
2023-04-23;158.0;155.51195;2.4880523681640625
2023-04-23;32.0;28.890709;3.1092910766601562
2023-04-23;150.0;147.02551;2.9744873046875
2023-04-23;63.0;40.29806;22.70193862915039
2023-04-23;40.0;32.7515;7.248500823974609
2023-04-23;151.0;90.36179;60.638206481933594
2023-04-23;153.0;144.84427;8.155731201171875
2023-04-23;44.0;48.595875;-4.595874786376953
2023-04-23;81.0;71.77929;9.220710754394531
2023-04-23;146.0;141.91829;4.0817108154296875
2023-04-23;102.0;92.99504;9.004959106445312
2023-04-23;99.0;104.82178;-5.82177734375
2023-04-23;123.0;138.03662;-15.03662109375
2023-04-23;105.0;95.57885;9.421150207519531
2023-04-23;197.0;193.10213;3.8978729248046875
2023-04-23;191.0;185.69542;5.3045806884765625
2023-04-23;177.0;175.7203;1.279693603515625
2023-04-23;103.0;101.87277;1.127227783203125
2023-04-23;3.0;36.90719;-33.907188415527344
2023-04-23;56.0;21.94137;34.05862998962402
2023-04-23;128.0;122.03251;5.967491149902344
2023-04-23;161.0;164.95015;-3.9501495361328125
2023-04-23;26.0;27.075665;-1.0756645202636719
2023-04-23;166.0;168.77711;-2.7771148681640625
2023-04-23;45.0;46.836052;-1.8360519409179688
2023-04-23;108.0;69.511024;38.488975524902344
2023-04-23;79.0;85.62914;-6.629142761230469
2023-04-23;124.0;121.19996;2.8000411987304688
2023-04-23;119.0;115.96898;3.0310211181640625
2023-04-23;181.0;114.68254;66.31745910644531
2023-04-23;167.0;158.64902;8.350982666015625
2023-04-23;164.0;154.16547;9.83453369140625
2023-04-23;137.0;43.57522;93.4247817993164
2023-04-23;162.0;165.05537;-3.0553741455078125
2023-04-23;163.0;159.00394;3.996063232421875
2023-04-23;131.0;131.72408;-0.7240753173828125
2023-04-23;182.0;175.91524;6.0847625732421875
2023-04-23;157.0;162.0445;-5.04449462890625
2023-04-23;34.0;98.89905;-64.8990478515625
2023-04-23;33.0;41.497658;-8.497657775878906
2023-04-23;173.0;167.60443;5.39556884765625
2023-04-23;186.0;185.39699;0.6030120849609375
2023-04-23;176.0;172.48132;3.5186767578125
2023-04-23;30.0;23.854635;6.145364761352539
2023-04-23;45.0;45.24819;-0.24819183349609375
2023-04-23;78.0;88.27706;-10.277061462402344
2023-04-23;156.0;166.09383;-10.093826293945312
2023-04-23;159.0;166.30948;-7.309478759765625
2023-04-23;34.0;23.637955;10.362045288085938
2023-04-23;180.0;178.79819;1.201812744140625
2023-04-23;107.0;118.44204;-11.442039489746094
2023-04-23;52.0;44.0238;7.976200103759766
2023-04-23;150.0;155.761;-5.7610015869140625
2023-04-23;48.0;43.761017;4.238983154296875
2023-04-23;134.0;127.19667;6.8033294677734375
2023-04-23;44.0;26.008121;17.991878509521484
2023-04-23;199.0;192.60739;6.392608642578125
2023-04-23;173.0;170.6365;2.363494873046875
2023-04-23;174.0;166.69638;7.303619384765625
2023-04-23;63.0;61.886135;1.1138648986816406
2023-04-24;188.0;182.18788;5.8121185302734375
2023-04-24;88.0;111.164696;-23.164695739746094
2023-04-24;142.0;132.56099;9.439010620117188
2023-04-24;20.0;23.364534;-3.364534378051758
2023-04-24;126.0;118.430786;7.5692138671875
2023-04-24;145.0;144.65897;0.341033935546875
2023-04-24;171.0;176.80716;-5.807159423828125
2023-04-24;6.0;15.649503;-9.649502754211426
2023-04-24;5.0;21.421696;-16.421695709228516
2023-04-24;122.0;114.20683;7.7931671142578125
2023-04-24;17.0;58.16723;-41.16722869873047
2023-04-24;155.0;146.80399;8.196014404296875
2023-04-24;21.0;14.56482;6.435179710388184
2023-04-24;41.0;36.48753;4.512470245361328
2023-04-24;190.0;189.1288;0.8712005615234375
2023-04-24;40.0;37.505238;2.494762420654297
2023-04-24;97.0;89.17732;7.8226776123046875
2023-04-24;178.0;177.69989;0.30010986328125
2023-04-24;158.0;153.02519;4.9748077392578125
2023-04-24;84.0;99.88647;-15.886466979980469
2023-04-24;72.0;86.75818;-14.7581787109375
2023-04-24;118.0;121.444725;-3.4447250366210938
2023-04-24;71.0;74.93997;-3.939971923828125
2023-04-24;132.0;131.62029;0.3797149658203125
2023-04-24;121.0;83.336266;37.663734436035156
2023-04-24;165.0;152.81004;12.189956665039062
2023-04-24;25.0;43.259766;-18.259765625
2023-04-24;154.0;143.7589;10.241104125976562
2023-04-24;130.0;112.28924;17.71076202392578
2023-04-24;194.0;190.89757;3.1024322509765625
2023-04-24;12.0;28.882324;-16.88232421875
2023-04-24;43.0;26.62704;16.37295913696289
2023-04-24;160.0;162.1836;-2.18359375
2023-04-24;191.0;186.59471;4.4052886962890625
2023-04-24;91.0;88.88645;2.1135482788085938
2023-04-24;59.0;44.18606;14.81393814086914
2023-04-24;147.0;134.26349;12.73651123046875
2023-04-24;187.0;189.73494;-2.7349395751953125
2023-04-24;136.0;123.908325;12.0916748046875
2023-04-24;34.0;21.56789;12.432109832763672
2023-04-24;10.0;48.80796;-38.807960510253906
2023-04-24;179.0;175.3116;3.6884002685546875
2023-04-24;148.0;141.44617;6.5538330078125
2023-04-24;33.0;78.71104;-45.711036682128906
2023-04-24;0.0;14.584166;-14.584165573120117
2023-04-24;181.0;112.040344;68.95965576171875
2023-04-24;172.0;161.55482;10.445175170898438
2023-04-24;100.0;102.31824;-2.3182373046875
2023-04-24;89.0;98.86528;-9.865280151367188
2023-04-24;189.0;175.06493;13.935073852539062
2023-04-24;38.0;47.78175;-9.781749725341797
2023-04-24;92.0;97.401955;-5.401954650878906
2023-04-24;114.0;110.57902;3.4209823608398438
2023-04-24;74.0;123.84824;-49.848243713378906
2023-04-24;125.0;118.58552;6.414482116699219
2023-04-24;113.0;106.5876;6.4123992919921875
2023-04-24;135.0;135.98555;-0.9855499267578125
2023-04-24;116.0;101.8322;14.167800903320312
2023-04-24;185.0;179.52173;5.478271484375
2023-04-24;85.0;41.113865;43.88613510131836
2023-04-24;82.0;89.39574;-7.3957366943359375
2023-04-24;42.0;53.045433;-11.045433044433594
2023-04-24;0.0;6.4463997;-6.446399688720703
2023-04-24;144.0;142.24524;1.7547607421875
2023-04-24;98.0;99.30066;-1.3006591796875
2023-04-24;128.0;137.18332;-9.183319091796875
2023-04-24;163.0;166.24828;-3.2482757568359375
2023-04-24;186.0;186.42809;-0.4280853271484375
2023-04-24;99.0;102.92237;-3.9223709106445312
2023-04-24;153.0;97.44272;55.557281494140625
2023-04-24;137.0;118.994736;18.005264282226562
2023-04-24;103.0;75.2115;27.788497924804688
2023-04-24;81.0;79.55051;1.449493408203125
2023-04-24;169.0;166.39732;2.6026763916015625
2023-04-24;2.0;31.338936;-29.33893585205078
2023-04-24;1.0;15.240507;-14.240507125854492
2023-04-24;37.0;21.351824;15.648176193237305
2023-04-24;54.0;40.409523;13.590476989746094
2023-04-24;83.0;98.26056;-15.26055908203125
2023-04-24;104.0;113.660095;-9.66009521484375
2023-04-24;168.0;162.50974;5.490264892578125
2023-04-24;31.0;47.978477;-16.978477478027344
2023-04-24;19.0;49.26333;-30.263328552246094
2023-04-24;133.0;102.79353;30.206466674804688
2023-04-24;164.0;152.59041;11.409591674804688
2023-04-24;73.0;64.22105;8.778953552246094
2023-04-24;68.0;68.55946;-0.5594635009765625
2023-04-24;167.0;156.84604;10.153961181640625
2023-04-24;140.0;135.95915;4.0408477783203125
2023-04-24;200.0;192.02328;7.976715087890625
2023-04-24;111.0;101.897705;9.102294921875
2023-04-24;93.0;76.19958;16.80042266845703
2023-04-24;149.0;141.85127;7.1487274169921875
2023-04-24;96.0;107.503654;-11.503654479980469
2023-04-24;127.0;101.42288;25.577117919921875
2023-04-24;67.0;60.37287;6.627128601074219
2023-04-24;27.0;29.860878;-2.8608779907226562
2023-04-24;87.0;92.97406;-5.97406005859375
2023-04-24;195.0;184.40875;10.59124755859375
2023-04-24;22.0;58.28493;-36.28493118286133
2023-04-24;117.0;117.78068;-0.7806777954101562
2023-04-24;170.0;167.00455;2.995452880859375
2023-04-24;77.0;110.623474;-33.62347412109375
2023-04-24;24.0;30.403797;-6.403797149658203
2023-04-24;55.0;66.76497;-11.764968872070312
2023-04-24;166.0;176.24911;-10.249114990234375
2023-04-24;197.0;189.64705;7.3529510498046875
2023-04-24;57.0;48.564556;8.435443878173828
2023-04-24;21.0;48.666557;-27.66655731201172
2023-04-24;79.0;64.31888;14.681121826171875
2023-04-24;198.0;192.37137;5.628631591796875
2023-04-24;69.0;16.547613;52.4523868560791
2023-04-24;176.0;175.23907;0.76092529296875
2023-04-24;152.0;155.41878;-3.4187774658203125
2023-04-24;70.0;74.28608;-4.286079406738281
2023-04-24;192.0;192.21104;-0.2110443115234375
2023-04-24;76.0;66.90138;9.098617553710938
2023-04-24;8.0;27.692652;-19.692651748657227
2023-04-24;51.0;51.56307;-0.5630683898925781
2023-04-24;141.0;139.90761;1.0923919677734375
2023-04-24;123.0;123.56793;-0.56793212890625
2023-04-24;41.0;45.174744;-4.17474365234375
2023-04-24;46.0;34.07012;11.929878234863281
2023-04-24;184.0;184.62022;-0.6202239990234375
2023-04-24;106.0;100.48413;5.515869140625
2023-04-24;109.0;84.42472;24.575279235839844
2023-04-24;183.0;183.61937;-0.6193695068359375
2023-04-24;138.0;35.701954;102.29804611206055
2023-04-24;14.0;13.881859;0.11814117431640625
2023-04-24;94.0;93.5454;0.45459747314453125
2023-04-24;175.0;174.57996;0.4200439453125
2023-04-24;36.0;29.78257;6.217430114746094
2023-04-24;62.0;23.330385;38.66961479187012
2023-04-24;37.0;21.42089;15.579109191894531
2023-04-24;65.0;54.738144;10.261856079101562
2023-04-24;115.0;100.19864;14.801361083984375
2023-04-24;35.0;54.65718;-19.657180786132812
2023-04-24;49.0;56.623634;-7.623634338378906
2023-04-24;161.0;152.77026;8.229736328125
2023-04-24;124.0;119.97501;4.024986267089844
2023-04-24;108.0;94.23429;13.765708923339844
2023-04-24;64.0;63.24515;0.7548484802246094
2023-04-24;146.0;142.54297;3.45703125
2023-04-24;112.0;115.818054;-3.81805419921875
2023-04-24;129.0;145.69382;-16.693817138671875
2023-04-24;47.0;67.91068;-20.910682678222656
2023-04-24;131.0;136.3497;-5.349700927734375
2023-04-24;90.0;84.59133;5.408668518066406
2023-04-24;139.0;121.06772;17.932281494140625
2023-04-24;4.0;9.489998;-5.489997863769531
2023-04-24;151.0;151.90164;-0.901641845703125
2023-04-24;105.0;113.89152;-8.891517639160156
2023-04-24;193.0;193.20499;-0.204986572265625
2023-04-24;80.0;84.03469;-4.034690856933594
2023-04-24;20.0;47.06108;-27.061080932617188
2023-04-24;196.0;192.9913;3.008697509765625
2023-04-24;95.0;113.52465;-18.52465057373047
2023-04-24;29.0;13.727137;15.272863388061523
2023-04-24;86.0;81.560135;4.4398651123046875
2023-04-24;157.0;163.86705;-6.8670501708984375
2023-04-24;110.0;97.68237;12.317626953125
2023-04-24;6.0;12.913081;-6.913081169128418
2023-04-24;102.0;97.440796;4.5592041015625
2023-04-24;120.0;111.53241;8.46759033203125
2023-04-24;23.0;10.916443;12.08355712890625
2023-04-24;66.0;55.26986;10.730140686035156
2023-04-24;109.0;104.68534;4.314659118652344
2023-04-24;140.0;115.60351;24.39649200439453
2023-04-24;84.0;81.869125;2.1308746337890625
2023-04-24;188.0;175.57053;12.429473876953125
2023-04-24;61.0;56.173008;4.826992034912109
2023-04-24;123.0;128.23311;-5.2331085205078125
2023-04-24;126.0;125.00278;0.997222900390625
2023-04-24;137.0;132.13934;4.86065673828125
2023-04-24;134.0;136.3384;-2.3383941650390625
2023-04-24;114.0;102.92267;11.07733154296875
2023-04-24;72.0;71.21119;0.7888107299804688
2023-04-24;182.0;181.42528;0.5747222900390625
2023-04-24;51.0;14.098626;36.901373863220215
2023-04-24;62.0;19.421587;42.578413009643555
2023-04-24;130.0;120.70342;9.296577453613281
2023-04-24;181.0;117.84133;63.158668518066406
2023-04-24;51.0;46.053387;4.946613311767578
2023-04-24;23.0;37.365757;-14.36575698852539
2023-04-24;101.0;108.29258;-7.292579650878906
2023-04-24;88.0;80.1397;7.860298156738281
2023-04-24;179.0;177.55626;1.4437408447265625
2023-04-24;163.0;159.54443;3.45556640625
2023-04-24;5.0;11.289374;-6.289374351501465
2023-04-24;193.0;192.67368;0.326324462890625
2023-04-24;119.0;80.39032;38.60968017578125
2023-04-24;25.0;22.116096;2.8839035034179688
2023-04-24;199.0;192.639;6.360992431640625
2023-04-24;129.0;108.830154;20.169845581054688
2023-04-24;86.0;54.61975;31.3802490234375
2023-04-24;22.0;27.243431;-5.243431091308594
2023-04-24;81.0;99.18122;-18.18122100830078
2023-04-24;173.0;170.74771;2.252288818359375
2023-04-24;42.0;36.04792;5.952079772949219
2023-04-24;16.0;20.945484;-4.945484161376953
2023-04-25;31.0;32.653336;-1.6533355712890625
2023-04-25;83.0;89.03138;-6.031379699707031
2023-04-25;135.0;119.92225;15.077751159667969
2023-04-25;4.0;8.010652;-4.010651588439941
2023-04-25;155.0;159.23383;-4.23382568359375
2023-04-25;64.0;46.993423;17.006576538085938
2023-04-25;190.0;186.31728;3.6827239990234375
2023-04-25;0.0;10.529476;-10.529476165771484
2023-04-25;118.0;114.986046;3.0139541625976562
2023-04-25;59.0;110.02956;-51.02955627441406
2023-04-25;13.0;29.84079;-16.840789794921875
2023-04-25;120.0;121.157646;-1.1576461791992188
2023-04-25;145.0;139.6871;5.312896728515625
2023-04-25;158.0;161.37991;-3.379913330078125
2023-04-25;165.0;157.79623;7.203765869140625
2023-04-25;187.0;185.31285;1.6871490478515625
2023-04-25;50.0;60.744965;-10.744964599609375
2023-04-25;20.0;27.330593;-7.330593109130859
2023-04-25;65.0;85.89684;-20.89684295654297
2023-04-25;90.0;103.417885;-13.417884826660156
2023-04-25;183.0;178.88185;4.1181488037109375
2023-04-25;166.0;158.80348;7.1965179443359375
2023-04-25;78.0;74.27367;3.7263336181640625
2023-04-25;29.0;56.169567;-27.169567108154297
2023-04-25;89.0;86.521454;2.478546142578125
2023-04-25;152.0;151.4563;0.543701171875
2023-04-25;76.0;26.86368;49.13632011413574
2023-04-25;76.0;62.71576;13.28424072265625
2023-04-25;175.0;178.38724;-3.387237548828125
2023-04-25;2.0;22.893484;-20.893484115600586
2023-04-25;102.0;84.94243;17.057571411132812
2023-04-25;71.0;74.73614;-3.7361373901367188
2023-04-25;176.0;170.49724;5.5027618408203125
2023-04-25;186.0;185.82182;0.1781768798828125
2023-04-25;131.0;101.878975;29.12102508544922
2023-04-25;142.0;144.74002;-2.740020751953125
2023-04-25;45.0;49.26433;-4.264331817626953
2023-04-25;69.0;70.82637;-1.8263702392578125
2023-04-25;49.0;49.168404;-0.16840362548828125
2023-04-25;185.0;178.65195;6.348052978515625
2023-04-25;58.0;36.164585;21.83541488647461
2023-04-25;104.0;97.76464;6.235359191894531
2023-04-25;148.0;148.31929;-0.3192901611328125
2023-04-25;52.0;27.87608;24.123920440673828
2023-04-25;14.0;11.860946;2.139054298400879
2023-04-25;151.0;155.92705;-4.9270477294921875
2023-04-25;195.0;186.56795;8.432052612304688
2023-04-25;169.0;166.51227;2.48773193359375
2023-04-25;28.0;26.006933;1.9930667877197266
2023-04-25;34.0;45.43376;-11.433761596679688
