Date;y_true;y_pred
2023-04-23;98.0;105.796585
2023-04-23;124.0;114.7972
2023-04-23;139.0;127.92012
2023-04-23;171.0;166.31012
2023-04-23;75.0;62.959328
2023-04-23;194.0;192.47217
2023-04-23;108.0;83.35234
2023-04-23;99.0;94.95126
2023-04-23;55.0;48.134583
2023-04-23;36.0;45.566887
2023-04-23;15.0;11.674586
2023-04-23;66.0;58.37982
2023-04-23;5.0;12.325421
2023-04-23;164.0;160.59236
2023-04-23;153.0;140.27231
2023-04-23;172.0;170.53024
2023-04-23;178.0;174.42792
2023-04-24;195.0;190.44325
2023-04-24;189.0;191.39748
2023-04-24;63.0;48.3626
2023-04-24;117.0;103.12059
2023-04-24;61.0;30.564577
2023-04-24;0.0;8.093412
2023-04-24;135.0;123.25031
2023-04-24;87.0;84.17948
2023-04-24;121.0;114.57588
2023-04-24;27.0;25.490032
2023-04-24;62.0;37.80072
2023-04-24;0.0;186.83257
2023-04-24;54.0;32.03079
2023-04-24;76.0;66.054985
2023-04-24;0.0;19.479883
2023-04-24;29.0;34.535347
2023-04-24;198.0;193.91035
2023-04-24;39.0;28.236189
2023-04-24;178.0;170.0349
2023-04-24;49.0;64.89175
2023-04-24;85.0;84.913185
2023-04-24;105.0;68.42729
2023-04-24;102.0;92.558174
2023-04-24;156.0;147.79802
2023-04-24;183.0;179.53685
2023-04-24;31.0;35.410465
2023-04-24;173.0;163.60063
2023-04-24;157.0;155.60722
2023-04-24;169.0;152.83095
2023-04-24;179.0;172.02058
2023-04-24;89.0;71.077835
2023-04-24;171.0;163.9533
2023-04-24;37.0;10.557774
2023-04-24;55.0;29.038706
2023-04-24;163.0;154.98164
2023-04-24;159.0;158.84007
2023-04-24;14.0;30.533625
2023-04-24;129.0;125.94484
2023-04-24;184.0;183.80742
2023-04-24;175.0;168.20305
2023-04-24;80.0;87.01461
2023-04-24;48.0;32.873657
2023-04-24;0.0;10.747072
2023-04-24;100.0;95.20366
2023-04-24;190.0;182.50774
2023-04-24;93.0;92.756645
2023-04-24;181.0;154.9469
2023-04-24;97.0;107.199005
2023-04-24;134.0;121.37851
2023-04-24;197.0;192.41905
2023-04-24;26.0;33.840996
2023-04-24;185.0;178.82626
2023-04-24;147.0;156.91794
2023-04-24;67.0;57.96943
2023-04-24;44.0;44.903618
2023-04-24;107.0;107.631256
2023-04-24;138.0;123.8672
2023-04-24;132.0;126.760666
2023-04-24;112.0;68.01778
2023-04-24;71.0;61.857162
2023-04-24;149.0;151.21065
2023-04-24;131.0;123.05867
2023-04-24;18.0;26.095388
2023-04-24;40.0;14.300354
2023-04-24;106.0;103.00563
2023-04-24;124.0;116.16475
2023-04-24;104.0;92.77549
2023-04-24;182.0;178.26692
2023-04-24;38.0;21.621151
2023-04-24;151.0;112.76309
2023-04-24;103.0;93.38913
2023-04-24;176.0;173.6226
2023-04-24;24.0;50.179005
2023-04-24;166.0;160.88643
2023-04-24;12.0;12.118632
2023-04-24;73.0;107.39087
2023-04-24;94.0;116.74748
2023-04-24;143.0;141.89857
2023-04-24;64.0;43.89721
2023-04-24;60.0;55.94976
2023-04-24;162.0;159.93028
2023-04-24;120.0;99.54299
2023-04-24;47.0;23.53295
2023-04-24;167.0;164.76112
2023-04-24;51.0;27.947641
2023-04-24;54.0;40.75128
2023-04-24;88.0;75.33375
2023-04-24;77.0;68.1271
2023-04-24;109.0;96.206245
2023-04-24;122.0;112.6296
2023-04-24;126.0;124.751785
2023-04-24;136.0;135.51128
2023-04-24;21.0;32.423782
2023-04-24;45.0;40.101326
2023-04-24;82.0;68.640335
2023-04-24;0.0;180.80376
2023-04-24;41.0;18.71699
2023-04-24;7.0;10.576539
2023-04-24;152.0;150.4389
2023-04-24;25.0;38.99656
2023-04-24;116.0;113.923874
2023-04-24;2.0;8.926512
2023-04-24;164.0;155.00644
2023-04-24;35.0;22.038904
2023-04-24;155.0;145.18109
2023-04-24;186.0;162.16226
2023-04-24;153.0;141.98706
2023-04-24;174.0;169.95409
2023-04-24;150.0;144.97728
2023-04-24;70.0;34.211456
2023-04-24;66.0;72.88552
2023-04-24;91.0;67.197586
2023-04-24;110.0;91.47672
2023-04-24;11.0;19.730562
2023-04-24;8.0;55.722733
2023-04-24;168.0;165.01237
2023-04-24;177.0;172.18884
2023-04-24;23.0;18.23969
2023-04-24;148.0;139.45004
2023-04-24;44.0;12.550401
2023-04-24;140.0;130.5316
2023-04-24;192.0;184.75328
2023-04-24;137.0;124.28027
2023-04-24;50.0;31.808191
2023-04-24;78.0;79.10391
2023-04-24;111.0;99.689514
2023-04-24;165.0;155.52902
2023-04-24;0.0;28.187735
2023-04-24;154.0;137.81773
2023-04-24;11.0;11.642931
2023-04-24;194.0;189.50104
2023-04-24;8.0;12.6563835
2023-04-24;108.0;117.65568
2023-04-24;5.0;12.711095
2023-04-24;0.0;96.9902
2023-04-24;144.0;139.72487
2023-04-24;53.0;34.459213
2023-04-24;68.0;54.523773
2023-04-24;79.0;68.359276
2023-04-24;99.0;79.96527
2023-04-24;36.0;23.06522
2023-04-24;142.0;146.02106
2023-04-24;9.0;20.075262
2023-04-24;139.0;131.69107
2023-04-24;46.0;74.82695
2023-04-24;118.0;110.51482
2023-04-24;52.0;34.45988
2023-04-24;69.0;36.0983
2023-04-24;86.0;88.09773
2023-04-24;33.0;26.38859
2023-04-24;161.0;153.8229
2023-04-24;133.0;126.68966
2023-04-24;12.0;22.284416
2023-04-24;20.0;27.05839
2023-04-24;193.0;191.41574
2023-04-24;75.0;53.69252
2023-04-24;145.0;138.84508
2023-04-24;42.0;19.83253
2023-04-24;58.0;53.4179
2023-04-24;65.0;52.31515
2023-04-24;56.0;74.04558
2023-04-24;172.0;164.40923
2023-04-24;95.0;67.848976
2023-04-24;196.0;186.02705
2023-04-24;98.0;92.7984
2023-04-24;125.0;130.0465
2023-04-24;20.0;12.864773
2023-04-24;59.0;43.218094
2023-04-24;57.0;39.77005
2023-04-24;96.0;73.12008
2023-04-24;160.0;150.92693
2023-04-24;29.0;21.420927
2023-04-24;92.0;116.02087
2023-04-24;191.0;187.1963
2023-04-24;187.0;182.87729
2023-04-24;19.0;67.301926
2023-04-24;123.0;115.70929
2023-04-24;3.0;10.9330845
2023-04-24;114.0;99.75909
2023-04-24;146.0;139.41855
2023-04-24;17.0;51.793285
2023-04-24;127.0;123.621605
2023-04-24;200.0;195.86307
2023-04-24;32.0;22.393366
2023-04-24;30.0;32.995533
2023-04-24;84.0;63.633587
2023-04-24;119.0;105.59253
2023-04-24;101.0;95.55817
2023-04-24;141.0;134.87593
2023-04-25;114.0;97.66989
2023-04-25;159.0;149.00937
2023-04-25;86.0;92.057785
2023-04-25;0.0;64.36204
2023-04-25;94.0;72.29152
2023-04-25;87.0;78.27806
2023-04-25;96.0;92.29032
2023-04-25;136.0;84.522964
2023-04-25;2.0;14.513206
2023-04-25;35.0;60.05077
2023-04-25;93.0;97.16258
2023-04-25;70.0;50.52247
2023-04-25;128.0;127.66114
2023-04-25;132.0;127.09502
2023-04-25;177.0;170.08394
2023-04-25;92.0;91.652664
2023-04-25;90.0;63.123016
2023-04-25;95.0;75.17793
2023-04-25;9.0;28.592428
2023-04-25;123.0;117.89959
2023-04-25;26.0;33.39341
2023-04-25;166.0;156.45161
2023-04-25;180.0;170.81578
2023-04-25;143.0;139.38976
2023-04-25;98.0;40.55568
2023-04-25;119.0;96.61681
2023-04-25;76.0;85.53888
2023-04-25;19.0;41.05179
2023-04-25;138.0;122.91649
2023-04-25;141.0;128.11047
2023-04-25;83.0;77.27734
2023-04-25;127.0;99.87518
2023-04-25;121.0;121.3824
2023-04-25;154.0;142.74559
2023-04-25;0.0;9.1352625
2023-04-25;78.0;69.48982
2023-04-25;148.0;139.9374
2023-04-25;17.0;33.908794
2023-04-25;28.0;12.731454
2023-04-25;172.0;170.07812
2023-04-25;115.0;103.26228
2023-04-25;162.0;160.51486
2023-04-25;195.0;189.7004
2023-04-25;40.0;77.57892
2023-04-25;11.0;23.42208
2023-04-25;112.0;87.938805
2023-04-25;32.0;23.960354
2023-04-25;49.0;45.7343
2023-04-25;135.0;125.09827
2023-04-25;197.0;192.62456
2023-04-25;10.0;41.063187
2023-04-25;66.0;59.876343
2023-04-25;64.0;61.84084
2023-04-25;125.0;119.06458
2023-04-25;43.0;31.000982
2023-04-25;151.0;155.86682
2023-04-25;164.0;154.30107
2023-04-25;103.0;97.93962
2023-04-25;131.0;116.90351
2023-04-25;147.0;131.47844
2023-04-25;182.0;179.79938
2023-04-25;52.0;26.644632
2023-04-25;153.0;157.70699
2023-04-25;120.0;128.1921
2023-04-25;191.0;183.84122
2023-04-25;8.0;7.4743767
2023-04-25;65.0;56.265865
2023-04-25;74.0;107.384094
2023-04-25;170.0;163.87021
2023-04-25;190.0;187.28032
2023-04-25;29.0;46.45981
2023-04-25;144.0;135.09035
2023-04-25;158.0;148.90654
2023-04-25;178.0;172.2711
2023-04-25;28.0;28.367878
2023-04-25;186.0;179.88014
2023-04-25;71.0;48.375248
2023-04-25;171.0;164.15137
2023-04-25;4.0;12.328185
2023-04-25;63.0;43.861565
2023-04-25;33.0;31.01212
2023-04-25;155.0;138.2458
2023-04-25;0.0;188.85924
2023-04-25;0.0;17.805305
2023-04-25;101.0;85.43161
2023-04-25;9.0;11.273677
2023-04-25;140.0;138.27338
2023-04-25;18.0;30.089771
2023-04-25;193.0;191.44862
2023-04-25;60.0;47.238495
2023-04-25;75.0;59.109455
2023-04-25;107.0;101.36647
2023-04-25;61.0;72.4691
2023-04-25;16.0;23.80265
2023-04-25;113.0;101.096176
2023-04-25;126.0;119.37329
2023-04-25;51.0;45.55618
2023-04-25;0.0;11.237893
2023-04-25;38.0;25.865522
2023-04-25;6.0;28.509325
2023-04-25;44.0;29.145977
2023-04-25;84.0;80.468605
2023-04-25;17.0;23.789818
2023-04-25;7.0;12.567577
2023-04-25;46.0;57.628124
2023-04-25;137.0;133.75111
2023-04-25;111.0;96.09205
2023-04-25;31.0;12.520348
2023-04-25;152.0;142.20157
2023-04-25;142.0;157.19286
2023-04-25;163.0;160.31606
2023-04-25;56.0;33.908073
2023-04-25;157.0;151.7972
2023-04-25;149.0;133.70073
2023-04-25;169.0;157.72464
2023-04-25;185.0;183.96513
2023-04-25;15.0;25.167921
2023-04-25;0.0;78.62619
2023-04-25;89.0;82.956924
2023-04-25;6.0;20.38585
2023-04-25;5.0;15.006095
2023-04-25;134.0;141.91542
2023-04-25;167.0;163.5331
2023-04-25;15.0;4.8761353
2023-04-25;173.0;155.05627
2023-04-25;58.0;22.471018
2023-04-25;50.0;39.64221
2023-04-25;161.0;152.13277
2023-04-25;139.0;145.85243
2023-04-25;12.0;30.465935
2023-04-25;45.0;35.905556
2023-04-25;130.0;123.70474
2023-04-25;72.0;82.547386
2023-04-25;116.0;98.30127
2023-04-25;77.0;49.620743
2023-04-25;0.0;5.1180863
2023-04-25;68.0;113.49989
2023-04-25;189.0;190.47386
2023-04-25;160.0;144.3738
2023-04-25;32.0;16.894121
2023-04-25;55.0;57.84707
2023-04-25;188.0;171.22853
2023-04-25;59.0;44.991848
2023-04-25;99.0;103.27884
2023-04-25;146.0;127.59743
2023-04-25;175.0;173.30806
2023-04-25;124.0;118.09351
2023-04-25;6.0;11.383721
2023-04-25;194.0;191.00484
2023-04-25;91.0;76.39493
2023-04-25;118.0;109.0314
2023-04-25;179.0;165.94615
2023-04-25;109.0;98.7557
2023-04-25;41.0;28.987911
2023-04-25;196.0;187.24751
2023-04-25;23.0;45.560974
2023-04-25;31.0;57.609016
2023-04-25;102.0;116.15054
2023-04-25;88.0;119.92497
2023-04-25;176.0;173.11282
2023-04-25;192.0;185.42656
2023-04-25;198.0;193.86528
2023-04-25;117.0;109.39922
2023-04-25;53.0;33.423122
2023-04-25;183.0;183.73639
2023-04-25;133.0;135.13405
2023-04-25;122.0;114.03653
2023-04-25;129.0;119.323456
2023-04-25;100.0;97.94626
2023-04-25;0.0;181.30226
2023-04-25;79.0;77.714325
2023-04-25;8.0;17.729727
2023-04-25;200.0;195.06859
2023-04-25;57.0;38.424126
2023-04-25;0.0;88.22908
2023-04-25;145.0;138.46474
2023-04-25;165.0;155.91731
2023-04-25;184.0;181.0082
2023-04-25;25.0;31.565523
2023-04-25;82.0;91.288635
2023-04-25;106.0;97.015526
2023-04-25;27.0;26.883816
2023-04-25;181.0;165.03368
2023-04-25;81.0;64.74521
2023-04-25;168.0;164.80162
2023-04-25;34.0;19.945272
2023-04-25;22.0;21.119143
2023-04-25;69.0;64.29091
2023-04-26;149.0;147.67232
2023-04-26;192.0;190.69536
2023-04-26;23.0;25.027939
2023-04-26;116.0;124.36256
2023-04-26;180.0;174.00726
2023-04-26;0.0;90.78991
2023-04-26;177.0;157.59203
2023-04-26;185.0;183.54771
2023-04-26;7.0;18.444736
2023-04-26;200.0;195.02478
2023-04-26;42.0;37.961243
2023-04-26;10.0;16.927794
2023-04-26;187.0;185.8932
2023-04-26;140.0;138.58958
2023-04-26;9.0;21.257738
2023-04-26;122.0;119.45833
2023-04-26;114.0;103.33545
2023-04-26;0.0;83.67198
2023-04-26;108.0;91.85184
2023-04-26;61.0;55.74184
2023-04-26;35.0;34.1791
2023-04-26;78.0;68.457794
2023-04-26;40.0;37.772892
2023-04-26;150.0;143.31075
2023-04-26;198.0;193.87212
2023-04-26;0.0;11.361578
2023-04-26;171.0;168.09593
2023-04-26;0.0;7.966125
2023-04-26;0.0;49.137417
2023-04-26;94.0;70.849525
2023-04-26;157.0;140.82018
2023-04-26;23.0;25.145626
2023-04-26;155.0;134.13156
2023-04-26;91.0;85.063705
2023-04-26;1.0;35.152126
2023-04-26;178.0;164.26784
2023-04-26;174.0;167.21594
2023-04-26;110.0;122.22957
2023-04-26;190.0;169.05345
2023-04-26;120.0;123.718414
2023-04-26;156.0;158.2806
2023-04-26;145.0;144.75603
2023-04-26;44.0;46.31165
2023-04-26;162.0;142.47879
2023-04-26;70.0;75.438225
2023-04-26;75.0;68.72896
2023-04-26;137.0;134.17943
2023-04-26;30.0;59.393578
2023-04-26;88.0;95.39195
2023-04-26;103.0;84.72067
2023-04-26;193.0;185.21172
2023-04-26;46.0;45.063698
2023-04-26;182.0;169.62181
2023-04-26;55.0;38.672966
2023-04-26;173.0;171.36252
2023-04-26;33.0;44.294014
2023-04-26;2.0;26.620989
2023-04-26;59.0;38.949093
2023-04-26;146.0;133.1685
2023-04-26;121.0;121.091034
2023-04-26;123.0;110.09307
2023-04-26;158.0;153.06535
2023-04-26;10.0;60.54451
2023-04-26;97.0;95.77188
2023-04-26;169.0;158.40225
2023-04-26;32.0;30.623846
2023-04-26;51.0;24.373575
2023-04-26;189.0;180.46803
2023-04-26;188.0;188.66924
2023-04-26;127.0;129.89664
2023-04-26;134.0;142.79086
2023-04-26;141.0;131.67033
2023-04-26;67.0;61.37169
2023-04-26;92.0;94.52645
2023-04-26;184.0;184.31752
2023-04-26;125.0;102.190155
2023-04-26;117.0;109.77658
2023-04-26;58.0;70.298996
2023-04-26;133.0;126.0025
2023-04-26;168.0;163.72295
2023-04-26;27.0;37.75666
2023-04-26;148.0;156.32732
2023-04-26;53.0;31.029898
2023-04-26;52.0;68.05706
2023-04-26;79.0;14.243403
2023-04-26;95.0;75.29999
2023-04-26;172.0;170.82106
2023-04-26;1.0;18.427492
2023-04-26;130.0;107.11658
2023-04-26;14.0;37.67585
2023-04-26;195.0;189.8434
2023-04-26;12.0;13.407798
2023-04-26;26.0;54.293106
2023-04-26;197.0;187.96295
2023-04-26;142.0;140.93082
2023-04-26;84.0;71.69491
2023-04-26;139.0;135.02153
2023-04-26;159.0;148.02492
2023-04-26;176.0;168.83952
2023-04-26;68.0;22.73068
2023-04-26;111.0;94.66658
2023-04-26;102.0;94.80081
2023-04-26;118.0;96.127266
2023-04-26;135.0;126.55887
2023-04-26;0.0;186.96013
2023-04-26;175.0;166.56282
2023-04-26;153.0;154.9476
2023-04-26;85.0;86.01683
2023-04-26;181.0;178.78581
2023-04-26;0.0;113.211914
2023-04-26;113.0;97.722824
2023-04-26;191.0;182.57372
2023-04-26;1.0;7.6606884
2023-04-26;163.0;150.66542
2023-04-26;3.0;16.5248
2023-04-26;179.0;172.38002
2023-04-26;196.0;192.14308
2023-04-26;74.0;72.2079
2023-04-26;16.0;37.760544
2023-04-26;131.0;109.246315
2023-04-26;104.0;108.36316
2023-04-26;34.0;41.81507
2023-04-26;136.0;48.971825
2023-04-26;167.0;163.17075
2023-04-26;152.0;145.2313
2023-04-26;30.0;11.458943
2023-04-26;3.0;6.5723934
2023-04-26;65.0;59.261772
2023-04-26;5.0;9.639878
2023-04-26;101.0;108.47085
2023-04-26;151.0;134.39543
2023-04-26;154.0;157.87462
2023-04-26;39.0;79.90198
2023-04-26;112.0;104.29291
2023-04-26;43.0;44.937973
2023-04-26;56.0;56.32206
2023-04-26;0.0;7.066165
2023-04-26;22.0;17.1291
2023-04-26;63.0;66.00781
2023-04-26;100.0;87.25058
2023-04-26;47.0;36.929638
2023-04-26;96.0;94.85944
2023-04-26;0.0;180.85397
2023-04-26;77.0;67.180954
2023-04-26;37.0;21.097055
2023-04-26;13.0;11.684981
2023-04-26;71.0;41.96984
2023-04-26;64.0;61.100357
2023-04-26;34.0;22.793156
2023-04-26;80.0;43.490517
2023-04-26;166.0;159.64275
2023-04-26;93.0;87.09952
2023-04-26;86.0;80.79266
2023-04-26;186.0;181.30215
2023-04-26;105.0;107.80175
2023-04-26;129.0;119.5972
2023-04-26;164.0;153.98578
2023-04-26;18.0;21.709536
2023-04-26;57.0;59.758537
2023-04-26;138.0;127.61542
2023-04-26;99.0;93.14027
2023-04-26;144.0;137.55498
2023-04-26;17.0;26.04504
2023-04-26;161.0;159.7657
2023-04-26;62.0;55.155014
2023-04-26;82.0;62.699245
2023-04-26;132.0;124.39475
2023-04-26;60.0;112.08272
2023-04-26;126.0;109.27207
2023-04-26;160.0;151.3395
2023-04-26;128.0;122.897675
2023-04-26;31.0;19.201418
2023-04-26;81.0;88.0703
2023-04-26;109.0;105.945816
2023-04-26;73.0;30.011992
2023-04-26;119.0;84.29263
2023-04-26;25.0;38.103355
2023-04-26;90.0;62.41992
2023-04-26;107.0;93.13588
2023-04-26;165.0;154.80963
2023-04-26;6.0;11.852714
2023-04-26;66.0;42.51705
2023-04-26;194.0;193.21724
2023-04-26;76.0;50.181538
2023-04-26;170.0;164.88197
2023-04-26;124.0;134.44728
2023-04-26;106.0;108.17564
2023-04-26;29.0;37.40439
2023-04-26;69.0;67.21624
2023-04-26;48.0;38.852226
2023-04-26;143.0;139.67027
2023-04-26;28.0;18.588642
2023-04-26;45.0;38.17524
2023-04-26;0.0;11.724434
2023-04-27;166.0;171.15402
2023-04-27;71.0;40.577408
2023-04-27;183.0;173.04666
2023-04-27;161.0;169.16008
2023-04-27;164.0;157.23303
2023-04-27;153.0;138.04825
2023-04-27;193.0;184.30086
2023-04-27;67.0;66.692444
2023-04-27;25.0;29.870646
2023-04-27;121.0;121.78579
2023-04-27;79.0;79.08412
2023-04-27;176.0;170.81026
2023-04-27;151.0;143.06511
2023-04-27;86.0;95.4382
2023-04-27;127.0;141.11784
2023-04-27;120.0;110.300476
2023-04-27;131.0;123.205795
2023-04-27;72.0;71.45854
2023-04-27;123.0;119.38646
2023-04-27;194.0;191.84157
2023-04-27;197.0;189.08647
2023-04-27;0.0;106.28276
2023-04-27;43.0;62.077827
2023-04-27;0.0;7.238495
2023-04-27;18.0;14.604633
2023-04-27;0.0;28.26763
2023-04-27;156.0;154.43623
2023-04-27;169.0;159.9164
2023-04-27;145.0;142.17787
2023-04-27;62.0;66.06419
2023-04-27;63.0;25.193861
2023-04-27;187.0;177.97356
2023-04-27;22.0;15.018326
2023-04-27;51.0;32.31804
2023-04-27;144.0;133.33946
2023-04-27;34.0;43.336998
2023-04-27;70.0;78.461624
2023-04-27;146.0;139.4104
2023-04-27;42.0;34.485855
2023-04-27;126.0;93.50122
2023-04-27;0.0;187.72374
2023-04-27;135.0;129.23663
2023-04-27;103.0;95.79753
2023-04-27;38.0;46.884457
2023-04-27;154.0;153.00362
2023-04-27;93.0;90.038315
2023-04-27;95.0;80.11998
2023-04-27;96.0;64.195465
2023-04-27;97.0;101.4816
2023-04-27;186.0;188.97597
2023-04-27;141.0;139.91011
2023-04-27;20.0;26.884176
2023-04-27;78.0;44.144226
2023-04-27;101.0;84.0517
2023-04-27;8.0;11.154581
2023-04-27;180.0;175.08768
2023-04-27;192.0;190.49937
2023-04-27;60.0;58.122223
2023-04-27;84.0;77.77505
2023-04-27;33.0;18.310266
2023-04-27;113.0;120.28912
2023-04-27;175.0;167.77055
2023-04-27;168.0;167.87128
2023-04-27;200.0;195.58168
2023-04-27;177.0;164.16638
2023-04-27;81.0;84.446625
2023-04-27;41.0;18.059149
2023-04-27;54.0;37.29149
2023-04-27;160.0;148.96587
2023-04-27;0.0;33.363422
2023-04-27;110.0;114.98334
2023-04-27;0.0;36.62764
2023-04-27;59.0;20.797495
2023-04-27;6.0;12.861856
2023-04-27;198.0;193.86748
2023-04-27;36.0;31.381872
2023-04-27;0.0;181.7516
2023-04-27;73.0;54.828682
2023-04-27;114.0;102.07016
2023-04-27;14.0;26.84332
2023-04-27;132.0;120.685425
2023-04-27;65.0;94.699776
2023-04-27;102.0;91.80521
2023-04-27;189.0;165.16426
2023-04-27;21.0;15.054651
2023-04-27;90.0;67.75344
2023-04-27;105.0;127.863464
2023-04-27;80.0;62.816185
2023-04-27;190.0;181.23277
2023-04-27;39.0;35.868393
2023-04-27;27.0;23.518845
2023-04-27;45.0;38.21724
2023-04-27;64.0;50.02955
2023-04-27;30.0;34.736816
2023-04-27;133.0;117.54848
2023-04-27;0.0;11.917176
2023-04-27;184.0;186.4662
2023-04-27;188.0;184.80064
2023-04-27;55.0;51.64515
2023-04-27;83.0;84.307465
2023-04-27;124.0;118.41811
2023-04-27;82.0;100.35741
2023-04-27;134.0;122.80064
2023-04-27;149.0;151.71642
2023-04-27;170.0;145.90434
2023-04-27;7.0;62.282867
2023-04-27;44.0;34.631912
2023-04-27;31.0;19.339842
2023-04-27;118.0;37.102947
2023-04-27;16.0;10.470359
2023-04-27;87.0;91.36737
2023-04-27;61.0;63.851444
2023-04-27;88.0;94.03021
2023-04-27;165.0;164.19673
2023-04-27;125.0;119.12751
2023-04-27;136.0;121.62785
2023-04-27;128.0;121.56264
2023-04-27;43.0;45.595306
2023-04-27;142.0;146.57089
2023-04-27;19.0;45.425156
2023-04-27;66.0;50.01085
2023-04-27;75.0;60.66031
2023-04-27;148.0;156.18492
2023-04-27;7.0;18.131475
2023-04-27;167.0;165.4678
2023-04-27;92.0;108.029884
2023-04-27;41.0;38.89183
2023-04-27;52.0;47.422394
2023-04-27;163.0;148.15308
2023-04-27;76.0;67.55392
2023-04-27;0.0;74.30316
2023-04-27;74.0;44.763268
2023-04-27;174.0;170.59602
2023-04-27;16.0;22.345982
2023-04-27;53.0;79.072525
2023-04-27;94.0;106.58545
2023-04-27;139.0;124.43172
2023-04-27;172.0;158.40602
2023-04-27;196.0;192.83513
2023-04-27;195.0;190.04729
2023-04-27;11.0;11.824817
2023-04-27;56.0;43.74662
2023-04-27;57.0;66.38824
2023-04-27;140.0;140.92928
2023-04-27;27.0;2.3989997
2023-04-27;171.0;165.75174
2023-04-27;147.0;140.82726
2023-04-27;104.0;79.26776
2023-04-27;173.0;170.79669
2023-04-27;85.0;74.93561
2023-04-27;22.0;20.571869
2023-04-27;58.0;71.3855
2023-04-27;91.0;70.32773
2023-04-27;159.0;154.83177
2023-04-27;37.0;28.950876
2023-04-27;68.0;77.820854
2023-04-27;109.0;98.673904
2023-04-27;0.0;145.11382
2023-04-27;30.0;31.18661
2023-04-27;99.0;104.73348
2023-04-27;0.0;48.38563
2023-04-27;143.0;147.7242
2023-04-27;157.0;147.75679
2023-04-27;89.0;69.67154
2023-04-27;138.0;120.111824
2023-04-27;100.0;117.24133
2023-04-27;115.0;96.26329
2023-04-27;106.0;102.2102
2023-04-27;122.0;113.527336
2023-04-27;181.0;179.23117
2023-04-27;155.0;156.73042
2023-04-27;185.0;183.27592
2023-04-27;46.0;48.209465
2023-04-27;191.0;184.30077
2023-04-27;129.0;132.75514
2023-04-27;2.0;8.034074
2023-04-27;12.0;4.5110216
2023-04-27;179.0;173.31448
2023-04-27;116.0;113.37346
2023-04-27;25.0;12.442412
2023-04-27;137.0;135.34303
2023-04-27;117.0;104.563324
2023-04-27;107.0;120.58084
2023-04-27;3.0;18.620451
2023-04-27;47.0;41.719124
2023-04-27;98.0;100.5285
2023-04-27;48.0;60.59233
2023-04-27;13.0;17.94841
2023-04-27;112.0;96.84459
2023-04-27;77.0;52.9903
2023-04-27;152.0;148.31842
2023-04-27;73.0;31.567175
2023-04-27;158.0;153.75766
2023-04-27;111.0;91.140274
2023-04-27;178.0;168.38948
2023-04-28;159.0;158.40263
2023-04-28;85.0;77.47487
2023-04-28;62.0;27.528053
2023-04-28;23.0;25.858143
2023-04-28;125.0;128.52919
2023-04-28;174.0;168.44171
2023-04-28;37.0;37.18057
2023-04-28;169.0;166.68987
2023-04-28;149.0;154.2909
2023-04-28;0.0;17.93922
2023-04-28;106.0;102.315704
2023-04-28;183.0;154.0259
2023-04-28;180.0;175.4142
2023-04-28;21.0;17.177063
2023-04-28;11.0;16.43634
2023-04-28;176.0;171.63893
2023-04-28;185.0;175.72382
2023-04-28;52.0;55.065224
2023-04-28;27.0;13.735258
2023-04-28;42.0;51.620995
2023-04-28;60.0;47.030647
2023-04-28;86.0;120.68719
2023-04-28;50.0;37.801697
2023-04-28;99.0;77.19452
2023-04-28;91.0;108.73653
2023-04-28;182.0;178.0171
2023-04-28;98.0;74.426834
2023-04-28;132.0;124.18747
2023-04-28;83.0;82.29295
2023-04-28;158.0;149.07559
2023-04-28;195.0;192.38203
2023-04-28;10.0;16.013023
2023-04-28;175.0;171.64963
2023-04-28;13.0;9.999076
2023-04-28;20.0;14.731181
2023-04-28;32.0;25.119593
2023-04-28;135.0;122.46493
2023-04-28;59.0;78.35266
2023-04-28;178.0;172.15727
2023-04-28;78.0;60.750633
2023-04-28;107.0;88.21401
2023-04-28;140.0;147.1617
2023-04-28;45.0;39.345337
2023-04-28;48.0;58.584724
2023-04-28;114.0;104.180405
2023-04-28;197.0;191.11578
2023-04-28;123.0;120.63811
2023-04-28;117.0;113.85849
2023-04-28;15.0;18.194849
2023-04-28;29.0;26.090132
2023-04-28;122.0;121.69272
2023-04-28;29.0;28.004702
2023-04-28;163.0;145.18968
2023-04-28;54.0;41.925735
2023-04-28;131.0;119.478325
2023-04-28;157.0;159.58188
2023-04-28;142.0;141.39786
2023-04-28;166.0;157.33267
2023-04-28;44.0;46.97252
2023-04-28;78.0;63.527046
2023-04-28;66.0;49.318268
2023-04-28;173.0;164.96521
2023-04-28;61.0;121.40236
2023-04-28;74.0;71.27641
