Date;Points_next_week;y_pred;model_name
2023-04-21;21.0;34.52593554411078;MLPRegressor
2023-04-21;33.0;27.84767487086816;MLPRegressor
2023-04-21;144.0;138.42776275943532;MLPRegressor
2023-04-21;138.0;134.2126793580878;MLPRegressor
2023-04-21;29.0;12.351386784852089;MLPRegressor
2023-04-21;69.0;64.13425181055753;MLPRegressor
2023-04-21;101.0;90.23651841055799;MLPRegressor
2023-04-21;195.0;194.10071145019575;MLPRegressor
2023-04-21;128.0;127.44377184069178;MLPRegressor
2023-04-21;199.0;200.2644635094287;MLPRegressor
2023-04-21;119.0;128.93341938583572;MLPRegressor
2023-04-21;184.0;182.31263241079225;MLPRegressor
2023-04-21;115.0;92.06596123833877;MLPRegressor
2023-04-21;136.0;120.84849183348283;MLPRegressor
2023-04-21;189.0;187.70021511543032;MLPRegressor
2023-04-21;46.0;39.59618206139396;MLPRegressor
2023-04-21;6.0;31.51183828754776;MLPRegressor
2023-04-21;167.0;156.5212291352543;MLPRegressor
2023-04-21;150.0;169.15863145343377;MLPRegressor
2023-04-21;122.0;117.31468764384299;MLPRegressor
2023-04-21;56.0;53.56197973318234;MLPRegressor
2023-04-21;103.0;117.22188996686954;MLPRegressor
2023-04-21;13.0;23.33847204511394;MLPRegressor
2023-04-21;20.0;42.72898321459267;MLPRegressor
2023-04-21;180.0;187.6381311092186;MLPRegressor
2023-04-21;161.0;152.4012571024481;MLPRegressor
2023-04-21;63.0;35.81077326428745;MLPRegressor
2023-04-21;123.0;111.01779937007937;MLPRegressor
2023-04-21;98.0;84.77863179580014;MLPRegressor
2023-04-21;23.0;31.66269293202666;MLPRegressor
2023-04-21;23.0;16.7208832550773;MLPRegressor
2023-04-21;16.0;28.88775857824416;MLPRegressor
2023-04-21;76.0;54.75500297826254;MLPRegressor
2023-04-21;5.0;17.59343402331785;MLPRegressor
2023-04-21;116.0;103.11648598197358;MLPRegressor
2023-04-21;82.0;76.60383411042841;MLPRegressor
2023-04-21;143.0;144.43885953637667;MLPRegressor
2023-04-21;154.0;154.75125046175327;MLPRegressor
2023-04-21;137.0;113.54361637745225;MLPRegressor
2023-04-21;118.0;87.83709191616872;MLPRegressor
2023-04-21;48.0;20.415569045929416;MLPRegressor
2023-04-21;97.0;50.11855817716111;MLPRegressor
2023-04-21;173.0;171.33241136114052;MLPRegressor
2023-04-21;109.0;111.2440511381475;MLPRegressor
2023-04-21;36.0;37.759433001628075;MLPRegressor
2023-04-21;51.0;44.592760163619545;MLPRegressor
2023-04-21;71.0;65.10504233930745;MLPRegressor
2023-04-21;124.0;113.8170075928184;MLPRegressor
2023-04-21;113.0;92.499124096872;MLPRegressor
2023-04-21;17.0;32.40606842411678;MLPRegressor
2023-04-21;134.0;106.56604256382488;MLPRegressor
2023-04-21;64.0;70.9811468920112;MLPRegressor
2023-04-21;151.0;138.7153926045274;MLPRegressor
2023-04-21;11.0;11.350316074004247;MLPRegressor
2023-04-21;131.0;144.365150639553;MLPRegressor
2023-04-21;40.0;11.092277502613285;MLPRegressor
2023-04-21;15.0;17.3412208568139;MLPRegressor
2023-04-21;176.0;174.52894986589288;MLPRegressor
2023-04-21;42.0;24.514939765517106;MLPRegressor
2023-04-21;148.0;145.94261563061022;MLPRegressor
2023-04-21;200.0;200.23609133226583;MLPRegressor
2023-04-21;35.0;10.337504438540513;MLPRegressor
2023-04-21;175.0;166.57358460600898;MLPRegressor
2023-04-21;162.0;169.41112515992882;MLPRegressor
2023-04-21;194.0;198.473911729391;MLPRegressor
2023-04-21;182.0;194.3430628580155;MLPRegressor
2023-04-21;179.0;171.82251363860163;MLPRegressor
2023-04-21;104.0;100.15019738541388;MLPRegressor
2023-04-21;160.0;163.01315410178196;MLPRegressor
2023-04-21;73.0;80.05469515356808;MLPRegressor
2023-04-21;21.0;15.329986044394861;MLPRegressor
2023-04-21;91.0;89.9751858055265;MLPRegressor
2023-04-21;156.0;163.28831459873686;MLPRegressor
2023-04-21;96.0;67.60019865591657;MLPRegressor
2023-04-21;29.0;16.16877188674207;MLPRegressor
2023-04-21;133.0;133.13291814534452;MLPRegressor
2023-04-21;92.0;85.49043844891959;MLPRegressor
2023-04-21;58.0;59.53318691135966;MLPRegressor
2023-04-21;22.0;11.972630690666609;MLPRegressor
2023-04-21;75.0;30.29307835087399;MLPRegressor
2023-04-21;130.0;133.64807709717078;MLPRegressor
2023-04-21;43.0;36.56787311459806;MLPRegressor
2023-04-21;192.0;190.22500923287646;MLPRegressor
2023-04-21;168.0;158.6015103057822;MLPRegressor
2023-04-21;153.0;155.46813808972772;MLPRegressor
2023-04-21;129.0;125.12828419379856;MLPRegressor
2023-04-21;77.0;16.416211358943624;MLPRegressor
2023-04-21;110.0;94.42837994086437;MLPRegressor
2023-04-21;159.0;148.20168862170826;MLPRegressor
2023-04-21;106.0;77.36575094148635;MLPRegressor
2023-04-21;25.0;29.992207244535898;MLPRegressor
2023-04-21;126.0;113.34020987417256;MLPRegressor
2023-04-21;57.0;47.39748603597281;MLPRegressor
2023-04-21;102.0;115.00429518236278;MLPRegressor
2023-04-21;187.0;184.60256001774536;MLPRegressor
2023-04-21;188.0;190.51051072423033;MLPRegressor
2023-04-21;125.0;114.78978417413713;MLPRegressor
2023-04-21;178.0;178.4773128946129;MLPRegressor
2023-04-21;164.0;159.99585748243365;MLPRegressor
2023-04-21;120.0;87.29234200598692;MLPRegressor
2023-04-21;181.0;182.91584661628096;MLPRegressor
2023-04-21;88.0;91.34205621126854;MLPRegressor
2023-04-21;68.0;66.34990888493004;MLPRegressor
2023-04-21;163.0;160.30618089330986;MLPRegressor
2023-04-21;34.0;26.37773555029726;MLPRegressor
2023-04-21;157.0;161.31862706162426;MLPRegressor
2023-04-21;141.0;139.367919427281;MLPRegressor
2023-04-21;74.0;69.26340409949738;MLPRegressor
2023-04-21;105.0;108.46387665970887;MLPRegressor
2023-04-21;50.0;54.801019847293624;MLPRegressor
2023-04-21;142.0;134.8452475461;MLPRegressor
2023-04-21;18.0;94.82258687660935;MLPRegressor
2023-04-21;145.0;149.5493467938871;MLPRegressor
2023-04-21;95.0;94.41560384725118;MLPRegressor
2023-04-21;78.0;63.51332760959399;MLPRegressor
2023-04-21;83.0;49.40553267359283;MLPRegressor
2023-04-21;117.0;119.72243694782505;MLPRegressor
2023-04-21;53.0;18.075820894567222;MLPRegressor
2023-04-21;30.0;27.11748815876895;MLPRegressor
2023-04-21;174.0;175.19956205163257;MLPRegressor
2023-04-21;114.0;114.51411439740878;MLPRegressor
2023-04-21;121.0;100.63368732702718;MLPRegressor
2023-04-21;155.0;158.20431222535439;MLPRegressor
2023-04-21;59.0;50.47034472354594;MLPRegressor
2023-04-21;65.0;59.750249101775886;MLPRegressor
2023-04-21;34.0;19.829782726615072;MLPRegressor
2023-04-21;61.0;61.86607270838309;MLPRegressor
2023-04-21;186.0;181.3549381177879;MLPRegressor
2023-04-21;27.0;21.569209444868832;MLPRegressor
2023-04-21;85.0;99.04781880707107;MLPRegressor
2023-04-21;19.0;17.164517691557744;MLPRegressor
2023-04-21;70.0;52.532465781867295;MLPRegressor
2023-04-21;107.0;93.36888335401561;MLPRegressor
2023-04-21;170.0;167.84240312369275;MLPRegressor
2023-04-21;49.0;68.61633916643915;MLPRegressor
2023-04-21;99.0;101.1688297612276;MLPRegressor
2023-04-21;149.0;134.7210457990165;MLPRegressor
2023-04-21;38.0;46.64244171584491;MLPRegressor
2023-04-21;158.0;152.32102768311424;MLPRegressor
2023-04-21;52.0;61.170961552064014;MLPRegressor
2023-04-21;48.0;38.85274988401144;MLPRegressor
2023-04-21;100.0;69.9416505058365;MLPRegressor
2023-04-21;172.0;165.11535597457055;MLPRegressor
2023-04-21;86.0;79.13680272172819;MLPRegressor
2023-04-21;197.0;198.10353009065324;MLPRegressor
2023-04-21;140.0;145.62734564673727;MLPRegressor
2023-04-21;177.0;176.56371178194948;MLPRegressor
2023-04-21;135.0;128.04784772039653;MLPRegressor
2023-04-21;185.0;180.45150503378042;MLPRegressor
2023-04-21;169.0;168.65110493986916;MLPRegressor
2023-04-21;72.0;52.60569245321447;MLPRegressor
2023-04-21;31.0;28.36328557925708;MLPRegressor
2023-04-21;171.0;167.60549974250839;MLPRegressor
2023-04-21;79.0;74.69230088070623;MLPRegressor
2023-04-21;90.0;48.158025091860345;MLPRegressor
2023-04-21;26.0;122.96741652660005;MLPRegressor
2023-04-21;127.0;137.1116011978393;MLPRegressor
2023-04-21;81.0;45.367440687903745;MLPRegressor
2023-04-21;87.0;88.00477015015545;MLPRegressor
2023-04-21;80.0;64.2243710703126;MLPRegressor
2023-04-21;183.0;183.49460491099606;MLPRegressor
2023-04-21;89.0;79.94726982554276;MLPRegressor
2023-04-21;66.0;97.05364414292869;MLPRegressor
2023-04-21;132.0;122.09083666691019;MLPRegressor
2023-04-21;108.0;82.59020613230959;MLPRegressor
2023-04-21;55.0;58.469906189115484;MLPRegressor
2023-04-21;60.0;69.00455634826581;MLPRegressor
2023-04-21;190.0;180.67117909144773;MLPRegressor
2023-04-21;112.0;116.29076566110318;MLPRegressor
2023-04-21;94.0;77.53847451187309;MLPRegressor
2023-04-21;193.0;187.51917325944476;MLPRegressor
2023-04-21;47.0;17.114507003768544;MLPRegressor
2023-04-21;191.0;193.86676276929654;MLPRegressor
2023-04-21;147.0;150.53306905773582;MLPRegressor
2023-04-21;44.0;31.361066325793736;MLPRegressor
2023-04-21;54.0;31.44961984075833;MLPRegressor
2023-04-21;93.0;87.88795959032801;MLPRegressor
2023-04-21;84.0;96.73637751908775;MLPRegressor
2023-04-21;139.0;144.0714920929977;MLPRegressor
2023-04-21;146.0;131.4006251183232;MLPRegressor
2023-04-21;62.0;61.98425178590876;MLPRegressor
2023-04-21;196.0;194.1561110010745;MLPRegressor
2023-04-22;181.0;180.42575052917036;MLPRegressor
2023-04-22;167.0;169.60062215380512;MLPRegressor
2023-04-22;172.0;175.7160058584675;MLPRegressor
2023-04-22;107.0;90.39219087823243;MLPRegressor
2023-04-22;83.0;106.65430384672725;MLPRegressor
2023-04-22;110.0;124.12639354209607;MLPRegressor
2023-04-22;101.0;112.30277412008455;MLPRegressor
2023-04-22;24.0;60.24107898754331;MLPRegressor
2023-04-22;44.0;42.27598105763674;MLPRegressor
2023-04-22;5.0;28.25787889467594;MLPRegressor
2023-04-22;191.0;189.69683029419625;MLPRegressor
2023-04-22;136.0;133.7334306190764;MLPRegressor
2023-04-22;157.0;160.81850035070318;MLPRegressor
2023-04-22;168.0;160.5460318072268;MLPRegressor
2023-04-22;15.0;48.26917102345681;MLPRegressor
2023-04-22;58.0;26.166437269087737;MLPRegressor
2023-04-22;196.0;195.0396298741197;MLPRegressor
2023-04-22;187.0;185.93649789922418;MLPRegressor
2023-04-22;13.0;37.63699664059033;MLPRegressor
2023-04-22;40.0;56.74104636170094;MLPRegressor
2023-04-22;124.0;124.49830085194672;MLPRegressor
2023-04-22;89.0;102.1890516153805;MLPRegressor
2023-04-22;129.0;108.67330314683629;MLPRegressor
2023-04-22;117.0;117.1341246188678;MLPRegressor
2023-04-22;122.0;116.94132675633973;MLPRegressor
2023-04-22;99.0;71.83900784349869;MLPRegressor
2023-04-22;113.0;122.68565420939173;MLPRegressor
2023-04-22;56.0;23.87883514156737;MLPRegressor
2023-04-22;85.0;106.74379478176328;MLPRegressor
2023-04-22;4.0;8.730825660307882;MLPRegressor
2023-04-22;125.0;119.03811217316606;MLPRegressor
2023-04-22;12.0;8.29381894150919;MLPRegressor
2023-04-22;162.0;165.4995323889859;MLPRegressor
2023-04-22;135.0;136.71411446433905;MLPRegressor
2023-04-22;6.0;28.78413005155533;MLPRegressor
2023-04-22;130.0;129.1299116707675;MLPRegressor
2023-04-22;159.0;167.05129544437594;MLPRegressor
2023-04-22;138.0;137.513168878701;MLPRegressor
2023-04-22;11.0;13.019199206531479;MLPRegressor
2023-04-22;108.0;120.77221591300838;MLPRegressor
2023-04-22;151.0;139.85873498435475;MLPRegressor
2023-04-22;43.0;53.28719218923229;MLPRegressor
2023-04-22;133.0;142.26453821714577;MLPRegressor
2023-04-22;173.0;162.42243184852717;MLPRegressor
2023-04-22;109.0;134.6745102510898;MLPRegressor
2023-04-22;52.0;63.15011571430076;MLPRegressor
2023-04-22;3.0;32.474145711903745;MLPRegressor
2023-04-22;166.0;156.5398580610665;MLPRegressor
2023-04-22;127.0;139.01116045922586;MLPRegressor
2023-04-22;199.0;200.28851663775478;MLPRegressor
2023-04-22;118.0;106.046562431186;MLPRegressor
2023-04-22;32.0;38.79681497978673;MLPRegressor
2023-04-22;137.0;141.8459285081761;MLPRegressor
2023-04-22;120.0;107.91621776745207;MLPRegressor
2023-04-22;38.0;35.940702816735374;MLPRegressor
2023-04-22;76.0;79.26001712941921;MLPRegressor
2023-04-22;35.0;38.97772892993523;MLPRegressor
2023-04-22;79.0;98.1118032643622;MLPRegressor
2023-04-22;68.0;33.78820473076312;MLPRegressor
2023-04-22;15.0;41.039996483294026;MLPRegressor
2023-04-22;160.0;161.0973094241025;MLPRegressor
2023-04-22;45.0;48.018629483633994;MLPRegressor
2023-04-22;27.0;57.49275268151325;MLPRegressor
2023-04-22;69.0;60.3068756612745;MLPRegressor
2023-04-22;71.0;62.81897583901423;MLPRegressor
2023-04-22;36.0;74.78405180071256;MLPRegressor
2023-04-22;105.0;100.12083331536049;MLPRegressor
2023-04-22;47.0;34.26631042504277;MLPRegressor
2023-04-22;25.0;15.291272043917292;MLPRegressor
2023-04-22;165.0;156.19521799448623;MLPRegressor
2023-04-22;24.0;12.948313093040312;MLPRegressor
2023-04-22;184.0;181.74953704656403;MLPRegressor
2023-04-22;146.0;147.79251877374261;MLPRegressor
2023-04-22;60.0;31.36111442562828;MLPRegressor
2023-04-22;170.0;166.19401824410178;MLPRegressor
2023-04-22;131.0;116.57467048182717;MLPRegressor
2023-04-22;198.0;197.9420832050898;MLPRegressor
2023-04-22;132.0;106.25152588601425;MLPRegressor
2023-04-22;59.0;16.720369769967164;MLPRegressor
2023-04-22;193.0;191.70497720741832;MLPRegressor
2023-04-22;81.0;74.39221276087676;MLPRegressor
2023-04-22;8.0;23.999467001122227;MLPRegressor
2023-04-22;200.0;200.20733423293896;MLPRegressor
2023-04-22;87.0;70.50112754177971;MLPRegressor
2023-04-22;111.0;98.89980104989013;MLPRegressor
2023-04-22;104.0;104.3280903561345;MLPRegressor
2023-04-22;49.0;77.51491292888763;MLPRegressor
2023-04-22;26.0;45.40715074758473;MLPRegressor
2023-04-22;90.0;113.89713368850438;MLPRegressor
2023-04-22;96.0;91.24807050108812;MLPRegressor
2023-04-22;114.0;131.6595546367879;MLPRegressor
2023-04-22;141.0;138.0626090347484;MLPRegressor
2023-04-22;194.0;193.10937020675155;MLPRegressor
2023-04-22;190.0;191.20949193077854;MLPRegressor
2023-04-22;31.0;51.75932161777366;MLPRegressor
2023-04-22;156.0;165.805795408875;MLPRegressor
2023-04-22;112.0;66.28246660312668;MLPRegressor
2023-04-22;119.0;114.41598521786482;MLPRegressor
2023-04-22;4.0;40.72308685732915;MLPRegressor
2023-04-22;22.0;18.520122416017458;MLPRegressor
2023-04-22;106.0;105.380861071957;MLPRegressor
2023-04-22;93.0;87.49960556856264;MLPRegressor
2023-04-22;154.0;163.07585750674596;MLPRegressor
2023-04-22;42.0;33.46706592561913;MLPRegressor
2023-04-22;77.0;90.64808903819157;MLPRegressor
2023-04-22;176.0;178.88191795845046;MLPRegressor
2023-04-22;3.0;14.692621052048894;MLPRegressor
2023-04-22;145.0;143.6207742033075;MLPRegressor
2023-04-22;7.0;17.001213918384448;MLPRegressor
2023-04-22;84.0;95.3916056154247;MLPRegressor
2023-04-22;153.0;156.60923889078876;MLPRegressor
2023-04-22;66.0;19.547934392156126;MLPRegressor
2023-04-22;1.0;10.323886654768694;MLPRegressor
2023-04-22;72.0;66.66273756353601;MLPRegressor
2023-04-22;148.0;149.12941748567061;MLPRegressor
2023-04-22;70.0;49.487878580702876;MLPRegressor
2023-04-22;116.0;104.08134445359629;MLPRegressor
2023-04-22;92.0;84.90670406706259;MLPRegressor
2023-04-22;149.0;157.77472615206787;MLPRegressor
2023-04-22;39.0;77.44056442587917;MLPRegressor
2023-04-22;161.0;165.51178545748039;MLPRegressor
2023-04-22;54.0;82.90483832403545;MLPRegressor
2023-04-22;139.0;131.71302865810185;MLPRegressor
2023-04-22;197.0;198.01766282002603;MLPRegressor
2023-04-22;171.0;156.95028078885716;MLPRegressor
2023-04-22;177.0;178.57573676892414;MLPRegressor
2023-04-22;100.0;126.41765687622367;MLPRegressor
2023-04-22;19.0;33.648696624447126;MLPRegressor
2023-04-22;95.0;77.3958830129884;MLPRegressor
2023-04-22;65.0;44.97181277723296;MLPRegressor
2023-04-22;74.0;80.84146118631638;MLPRegressor
2023-04-22;51.0;72.49400296646256;MLPRegressor
2023-04-22;147.0;142.11390100417148;MLPRegressor
2023-04-22;115.0;41.60211516497689;MLPRegressor
2023-04-22;80.0;71.48897316788381;MLPRegressor
2023-04-22;183.0;185.48491216088732;MLPRegressor
2023-04-22;7.0;27.14253927169358;MLPRegressor
2023-04-22;20.0;42.35712477400833;MLPRegressor
2023-04-22;12.0;26.675655101778325;MLPRegressor
2023-04-22;163.0;154.24052547337212;MLPRegressor
2023-04-22;64.0;58.21845403356925;MLPRegressor
2023-04-22;143.0;136.95829449750494;MLPRegressor
2023-04-22;73.0;81.76748928270794;MLPRegressor
2023-04-22;98.0;99.5485187924141;MLPRegressor
2023-04-22;142.0;145.51289439022239;MLPRegressor
2023-04-22;175.0;178.576457889642;MLPRegressor
2023-04-22;182.0;183.5138515605618;MLPRegressor
2023-04-22;75.0;94.36907378700214;MLPRegressor
2023-04-22;57.0;16.463732275508114;MLPRegressor
2023-04-22;63.0;43.605919415469764;MLPRegressor
2023-04-22;88.0;91.26395752178958;MLPRegressor
2023-04-22;102.0;104.22034089450729;MLPRegressor
2023-04-22;128.0;117.16985792105841;MLPRegressor
2023-04-22;178.0;175.93678840317423;MLPRegressor
2023-04-22;91.0;78.92437070368517;MLPRegressor
2023-04-22;33.0;51.549480420962155;MLPRegressor
2023-04-22;86.0;62.237927934408525;MLPRegressor
2023-04-22;62.0;49.9775318349977;MLPRegressor
2023-04-22;4.0;12.354193716223898;MLPRegressor
2023-04-22;5.0;8.513112789581747;MLPRegressor
2023-04-22;150.0;145.69790629971274;MLPRegressor
2023-04-22;140.0;126.70238718125512;MLPRegressor
2023-04-22;82.0;88.3895705757217;MLPRegressor
2023-04-22;189.0;188.0459513040282;MLPRegressor
2023-04-22;25.0;57.024912934688935;MLPRegressor
2023-04-22;186.0;180.2247964392907;MLPRegressor
2023-04-22;144.0;147.23964925260282;MLPRegressor
2023-04-22;169.0;175.8171301523802;MLPRegressor
2023-04-22;185.0;186.9656442197329;MLPRegressor
2023-04-22;53.0;28.518253546032952;MLPRegressor
2023-04-22;155.0;153.1479905304657;MLPRegressor
2023-04-22;61.0;83.96633631832917;MLPRegressor
2023-04-22;121.0;126.80424994018018;MLPRegressor
2023-04-22;164.0;170.1376742976017;MLPRegressor
2023-04-22;188.0;191.74625555856628;MLPRegressor
2023-04-22;78.0;104.57701951772296;MLPRegressor
2023-04-22;195.0;195.45265497408647;MLPRegressor
2023-04-22;55.0;48.6186996847672;MLPRegressor
2023-04-22;28.0;16.553217753650493;MLPRegressor
2023-04-22;46.0;51.23316514563724;MLPRegressor
2023-04-22;158.0;169.6721963002707;MLPRegressor
2023-04-22;17.0;12.094817425369886;MLPRegressor
2023-04-22;97.0;118.63105013976177;MLPRegressor
2023-04-22;41.0;20.009764022676137;MLPRegressor
2023-04-22;192.0;195.54074818230043;MLPRegressor
2023-04-22;174.0;168.20649974395243;MLPRegressor
2023-04-22;180.0;173.29033879118984;MLPRegressor
2023-04-22;37.0;28.920905786346296;MLPRegressor
2023-04-22;50.0;70.08238299459087;MLPRegressor
2023-04-22;126.0;132.54553656391042;MLPRegressor
2023-04-22;123.0;95.92211989823345;MLPRegressor
2023-04-22;179.0;171.1264128519804;MLPRegressor
2023-04-22;103.0;93.52546550916087;MLPRegressor
2023-04-22;94.0;94.03012680146999;MLPRegressor
2023-04-22;134.0;128.80039980622047;MLPRegressor
2023-04-22;67.0;103.15883415297525;MLPRegressor
2023-04-22;152.0;154.95068247741838;MLPRegressor
2023-04-23;62.0;53.98683763996315;MLPRegressor
2023-04-23;79.0;70.99939979349023;MLPRegressor
2023-04-23;148.0;155.04603976524265;MLPRegressor
2023-04-23;27.0;35.224387655643376;MLPRegressor
2023-04-23;176.0;176.5390573672409;MLPRegressor
2023-04-23;39.0;39.46985413207411;MLPRegressor
2023-04-23;133.0;133.36010264856984;MLPRegressor
2023-04-23;28.0;25.460680273073336;MLPRegressor
2023-04-23;159.0;156.67893874931028;MLPRegressor
2023-04-23;71.0;32.80556183774147;MLPRegressor
2023-04-23;104.0;98.44429824737703;MLPRegressor
2023-04-23;53.0;59.18308005812652;MLPRegressor
2023-04-23;158.0;152.80659737057283;MLPRegressor
2023-04-23;183.0;187.75944392874817;MLPRegressor
2023-04-23;97.0;81.50716244058363;MLPRegressor
2023-04-23;151.0;153.28182311429651;MLPRegressor
2023-04-23;168.0;161.8690019028277;MLPRegressor
2023-04-23;144.0;142.50491323140116;MLPRegressor
2023-04-23;103.0;87.37629779198765;MLPRegressor
2023-04-23;139.0;132.07764611255712;MLPRegressor
2023-04-23;174.0;176.5981309234622;MLPRegressor
2023-04-23;58.0;34.324241312749564;MLPRegressor
2023-04-23;86.0;77.91639829991699;MLPRegressor
2023-04-23;40.0;57.40851655843617;MLPRegressor
2023-04-23;91.0;123.79566331766866;MLPRegressor
2023-04-23;52.0;48.85743229475673;MLPRegressor
2023-04-23;73.0;79.00723677985404;MLPRegressor
2023-04-23;130.0;144.00138607697872;MLPRegressor
2023-04-23;99.0;97.36958215223275;MLPRegressor
2023-04-23;116.0;112.20552514063633;MLPRegressor
2023-04-23;41.0;31.242393228569902;MLPRegressor
2023-04-23;32.0;79.09740421813707;MLPRegressor
2023-04-23;142.0;136.46343254815184;MLPRegressor
2023-04-23;167.0;167.36907624266695;MLPRegressor
2023-04-23;178.0;180.23134031518887;MLPRegressor
2023-04-23;29.0;24.59718352350213;MLPRegressor
2023-04-23;120.0;120.41209732095685;MLPRegressor
2023-04-23;21.0;25.463508415384794;MLPRegressor
2023-04-23;14.0;9.665070096957582;MLPRegressor
2023-04-23;26.0;23.4258976888226;MLPRegressor
2023-04-23;94.0;92.84995137626916;MLPRegressor
2023-04-23;118.0;121.16026585820893;MLPRegressor
2023-04-23;161.0;161.06852121290027;MLPRegressor
