Date;y_true;y_pred
2023-04-16;141.0;139.57742
2023-04-16;137.0;131.31227
2023-04-16;52.0;54.334812
2023-04-16;104.0;50.655575
2023-04-16;193.0;191.74445
2023-04-16;79.0;88.03316
2023-04-16;0.0;12.860209
2023-04-17;163.0;170.66196
2023-04-17;29.0;56.201565
2023-04-17;1.0;29.097294
2023-04-17;162.0;173.27545
2023-04-17;152.0;153.66084
2023-04-17;79.0;77.84967
2023-04-17;102.0;106.38539
2023-04-17;14.0;5.0346212
2023-04-17;145.0;150.93042
2023-04-17;131.0;191.77814
2023-04-17;40.0;50.06866
2023-04-17;89.0;119.11893
2023-04-17;8.0;47.924828
2023-04-17;34.0;43.885933
2023-04-17;16.0;14.6632
2023-04-17;161.0;148.67601
2023-04-17;31.0;26.358906
2023-04-17;65.0;70.59567
2023-04-17;8.0;16.296022
2023-04-17;165.0;167.78761
2023-04-17;98.0;102.45621
2023-04-17;187.0;189.52084
2023-04-17;59.0;75.72127
2023-04-17;1.0;26.431536
2023-04-17;23.0;37.5777
2023-04-17;141.0;117.24501
2023-04-17;198.0;197.03986
2023-04-17;188.0;187.45422
2023-04-17;99.0;81.63108
2023-04-17;14.0;21.086405
2023-04-17;143.0;143.73053
2023-04-17;12.0;73.07831
2023-04-17;12.0;21.160498
2023-04-17;43.0;2.920552
2023-04-17;110.0;97.79881
2023-04-17;106.0;92.86696
2023-04-17;0.0;46.757153
2023-04-17;159.0;160.77106
2023-04-17;75.0;90.34604
2023-04-17;30.0;32.29453
2023-04-17;112.0;128.85822
2023-04-17;194.0;188.89172
2023-04-17;14.0;17.65435
2023-04-17;49.0;32.794384
2023-04-17;124.0;126.7007
2023-04-17;120.0;83.5857
2023-04-17;147.0;138.58632
2023-04-17;30.0;20.55348
2023-04-17;86.0;90.718124
2023-04-17;54.0;96.35568
2023-04-17;125.0;126.60972
2023-04-17;0.0;8.023516
2023-04-17;0.0;69.59887
2023-04-17;116.0;104.6417
2023-04-17;25.0;54.468662
2023-04-17;122.0;147.77808
2023-04-17;189.0;194.41728
2023-04-17;158.0;160.56497
2023-04-17;105.0;123.45079
2023-04-17;35.0;18.393099
2023-04-17;0.0;68.661804
2023-04-17;55.0;41.47125
2023-04-17;64.0;33.350697
2023-04-17;28.0;48.071255
2023-04-17;32.0;47.409645
2023-04-17;149.0;121.86287
2023-04-17;191.0;190.91742
2023-04-17;139.0;139.44943
2023-04-17;22.0;25.939127
2023-04-17;182.0;183.09387
2023-04-17;73.0;53.843227
2023-04-17;18.0;33.674335
2023-04-17;46.0;10.413481
2023-04-17;93.0;100.310616
2023-04-17;170.0;167.01355
2023-04-17;24.0;14.193923
2023-04-17;100.0;114.67845
2023-04-17;103.0;86.612366
2023-04-17;11.0;9.0523205
2023-04-17;129.0;136.1937
2023-04-17;96.0;93.29819
2023-04-17;8.0;23.749052
2023-04-17;0.0;11.418168
2023-04-17;39.0;10.123812
2023-04-17;88.0;97.55714
2023-04-17;154.0;159.13132
2023-04-17;61.0;100.512955
2023-04-17;58.0;82.584335
2023-04-17;199.0;199.00247
2023-04-17;186.0;190.90868
2023-04-17;57.0;79.23145
2023-04-17;38.0;50.66788
2023-04-17;82.0;107.01429
2023-04-17;27.0;8.542645
2023-04-17;35.0;3.809176
2023-04-17;50.0;58.65391
2023-04-17;36.0;59.86062
2023-04-17;68.0;84.8251
2023-04-17;76.0;91.43408
2023-04-17;83.0;108.473206
2023-04-17;156.0;163.50241
2023-04-17;173.0;171.18935
2023-04-17;157.0;156.48047
2023-04-17;0.0;9.865676
2023-04-17;197.0;199.229
2023-04-17;146.0;149.17334
2023-04-17;175.0;172.96735
2023-04-17;151.0;135.57135
2023-04-17;52.0;65.14924
2023-04-17;176.0;176.1534
2023-04-17;171.0;154.70012
2023-04-17;169.0;169.67892
2023-04-17;111.0;119.072426
2023-04-17;90.0;68.63698
2023-04-17;137.0;134.49847
2023-04-17;5.0;25.734426
2023-04-17;15.0;29.2292
2023-04-17;126.0;104.86078
2023-04-17;167.0;160.36722
2023-04-17;164.0;165.18109
2023-04-17;33.0;34.563908
2023-04-17;20.0;19.786827
2023-04-17;178.0;177.64847
2023-04-17;136.0;88.902504
2023-04-17;133.0;140.5166
2023-04-17;41.0;41.69201
2023-04-17;74.0;77.8425
2023-04-17;67.0;63.203243
2023-04-17;91.0;104.2673
2023-04-17;181.0;180.61856
2023-04-17;51.0;78.44203
2023-04-17;155.0;161.39102
2023-04-17;166.0;153.51392
2023-04-17;8.0;27.362444
2023-04-17;3.0;17.691578
2023-04-17;118.0;101.714386
2023-04-17;87.0;90.622734
2023-04-17;63.0;50.082462
2023-04-17;81.0;97.12374
2023-04-17;174.0;174.57365
2023-04-17;134.0;136.89641
2023-04-17;138.0;145.1693
2023-04-17;130.0;140.22008
2023-04-17;123.0;118.180504
2023-04-17;94.0;94.134155
2023-04-17;21.0;18.536598
2023-04-17;24.0;22.030384
2023-04-17;142.0;123.64693
2023-04-17;2.0;21.067778
2023-04-17;0.0;41.71217
2023-04-17;195.0;194.46007
2023-04-17;168.0;148.7019
2023-04-17;117.0;113.67268
2023-04-17;121.0;97.82862
2023-04-17;69.0;60.925762
2023-04-17;11.0;13.277669
2023-04-17;153.0;143.87283
2023-04-17;17.0;21.6594
2023-04-17;85.0;82.91172
2023-04-17;160.0;167.14255
2023-04-17;150.0;151.23563
2023-04-17;24.0;34.554638
2023-04-17;56.0;62.914543
2023-04-17;2.0;23.330519
2023-04-17;180.0;178.32138
2023-04-17;39.0;47.159687
2023-04-17;185.0;185.30298
2023-04-17;128.0;106.85799
2023-04-17;184.0;187.97159
2023-04-17;192.0;195.77576
2023-04-17;95.0;111.78021
2023-04-17;60.0;59.694504
2023-04-17;11.0;3.3758724
2023-04-17;144.0;146.98372
2023-04-17;183.0;184.19641
2023-04-17;66.0;55.75391
2023-04-17;108.0;111.94304
2023-04-17;53.0;63.50854
2023-04-17;132.0;111.66252
2023-04-17;40.0;3.2932515
2023-04-17;115.0;120.07539
2023-04-17;172.0;172.77612
2023-04-18;43.0;47.909374
2023-04-18;67.0;59.83066
2023-04-18;117.0;112.54646
2023-04-18;187.0;190.76312
2023-04-18;98.0;91.61735
2023-04-18;147.0;151.86658
2023-04-18;167.0;159.11101
2023-04-18;79.0;89.70035
2023-04-18;74.0;87.29625
2023-04-18;97.0;64.34113
2023-04-18;110.0;100.34735
2023-04-18;29.0;11.597423
2023-04-18;145.0;151.47815
2023-04-18;72.0;45.345013
2023-04-18;95.0;92.222
2023-04-18;66.0;28.453257
2023-04-18;168.0;165.20697
2023-04-18;196.0;195.15762
2023-04-18;132.0;126.205
2023-04-18;94.0;88.69187
2023-04-18;130.0;134.15137
2023-04-18;22.0;24.818861
2023-04-18;86.0;95.739105
2023-04-18;68.0;72.97473
2023-04-18;141.0;137.08205
2023-04-18;129.0;130.17624
2023-04-18;131.0;127.8529
2023-04-18;18.0;13.858365
2023-04-18;0.0;14.0098715
2023-04-18;33.0;47.099678
2023-04-18;152.0;159.01707
2023-04-18;28.0;60.517715
2023-04-18;0.0;4.7902765
2023-04-18;173.0;158.37805
2023-04-18;30.0;23.24314
2023-04-18;70.0;65.05674
2023-04-18;78.0;69.32916
2023-04-18;149.0;139.48672
2023-04-18;122.0;96.059265
2023-04-18;189.0;189.44614
2023-04-18;5.0;6.2654243
2023-04-18;39.0;48.61242
2023-04-18;186.0;186.14105
2023-04-18;0.0;1.5508842
2023-04-18;100.0;73.47023
2023-04-18;53.0;38.439342
2023-04-18;104.0;99.70535
2023-04-18;128.0;131.30411
2023-04-18;169.0;166.3323
2023-04-18;178.0;177.17297
2023-04-18;172.0;158.94907
2023-04-18;121.0;105.5022
2023-04-18;113.0;94.05377
2023-04-18;34.0;19.975811
2023-04-18;46.0;63.167828
2023-04-18;192.0;193.45724
2023-04-18;159.0;142.27635
2023-04-18;119.0;137.6126
2023-04-18;62.0;69.36484
2023-04-18;161.0;146.8934
2023-04-18;108.0;84.40712
2023-04-18;17.0;17.957941
2023-04-18;89.0;83.52372
2023-04-18;61.0;44.651638
2023-04-18;190.0;181.99718
2023-04-18;191.0;195.25882
2023-04-18;71.0;52.653507
2023-04-18;166.0;172.82887
2023-04-18;102.0;107.458
2023-04-18;179.0;175.92227
2023-04-18;138.0;81.27557
2023-04-18;143.0;143.81592
2023-04-18;84.0;95.32693
2023-04-18;184.0;184.48534
2023-04-18;51.0;49.67773
2023-04-18;185.0;180.63644
2023-04-18;135.0;111.167145
2023-04-18;9.0;5.4621806
2023-04-18;13.0;14.065949
2023-04-18;0.0;73.79346
2023-04-18;126.0;110.77937
2023-04-18;42.0;60.775608
2023-04-18;99.0;109.0111
2023-04-18;175.0;162.81708
2023-04-18;27.0;18.70247
2023-04-18;140.0;148.97134
2023-04-18;197.0;198.09705
2023-04-18;13.0;13.661256
2023-04-18;199.0;198.63501
2023-04-18;56.0;52.989384
2023-04-18;80.0;84.46188
2023-04-18;52.0;75.221306
2023-04-18;16.0;12.554833
2023-04-18;87.0;93.04474
2023-04-18;160.0;165.98093
2023-04-18;44.0;11.803493
2023-04-18;93.0;91.58276
2023-04-18;88.0;107.835556
2023-04-18;154.0;160.65475
2023-04-18;5.0;28.41294
2023-04-18;23.0;28.336805
2023-04-18;59.0;72.02548
2023-04-18;170.0;170.6218
2023-04-18;11.0;9.626206
2023-04-18;0.0;1.9339577
2023-04-18;155.0;159.26855
2023-04-18;111.0;127.476685
2023-04-18;0.0;87.63689
2023-04-18;83.0;54.396404
2023-04-18;58.0;14.963904
2023-04-18;0.0;7.585498
2023-04-18;114.0;121.702805
2023-04-18;1.0;16.472263
2023-04-18;34.0;34.57861
2023-04-18;158.0;158.77245
2023-04-18;69.0;91.31073
2023-04-18;153.0;142.92761
2023-04-18;188.0;191.76845
2023-04-18;177.0;176.85861
2023-04-18;176.0;175.57571
2023-04-18;118.0;82.82166
2023-04-18;15.0;12.557852
2023-04-18;124.0;108.912964
2023-04-18;105.0;110.93945
2023-04-18;59.0;23.266407
2023-04-18;55.0;57.49964
2023-04-18;181.0;187.017
2023-04-18;164.0;167.60721
2023-04-18;144.0;126.46675
2023-04-18;165.0;167.3937
2023-04-18;15.0;7.7096686
2023-04-18;85.0;103.10283
2023-04-18;156.0;169.12738
2023-04-18;148.0;141.53297
2023-04-18;193.0;188.46106
2023-04-18;134.0;131.4807
2023-04-18;163.0;154.80127
2023-04-18;21.0;46.812088
2023-04-18;195.0;194.26208
2023-04-18;198.0;196.42201
2023-04-18;12.0;7.838111
2023-04-18;20.0;11.4106455
2023-04-18;112.0;130.27614
2023-04-18;109.0;171.85287
2023-04-18;106.0;83.44925
2023-04-18;107.0;97.785095
2023-04-18;34.0;39.892803
2023-04-18;48.0;54.143692
2023-04-18;157.0;167.00891
2023-04-18;82.0;86.28293
2023-04-18;29.0;20.892933
2023-04-18;5.0;10.623075
2023-04-18;31.0;33.503796
2023-04-18;25.0;21.604538
2023-04-18;65.0;64.77712
2023-04-18;146.0;135.93347
2023-04-18;183.0;184.98071
2023-04-18;137.0;117.82593
2023-04-18;142.0;140.37505
2023-04-18;151.0;102.76204
2023-04-18;127.0;140.33636
2023-04-18;136.0;127.560844
2023-04-18;17.0;30.798025
2023-04-18;22.0;29.181051
2023-04-18;92.0;85.88629
2023-04-18;91.0;106.175766
2023-04-18;48.0;16.929543
2023-04-18;139.0;144.06088
2023-04-18;36.0;47.887333
2023-04-18;101.0;99.64961
2023-04-18;133.0;132.1656
2023-04-18;54.0;48.60684
2023-04-18;162.0;151.20456
2023-04-18;26.0;36.02286
2023-04-18;174.0;176.37259
2023-04-18;21.0;18.670954
2023-04-18;6.0;78.34845
2023-04-18;50.0;91.130806
2023-04-18;81.0;51.28575
2023-04-18;116.0;104.955475
2023-04-18;125.0;120.213455
2023-04-18;23.0;9.764541
2023-04-18;63.0;19.70891
2023-04-19;175.0;174.92648
2023-04-19;114.0;114.57056
2023-04-19;32.0;45.29703
2023-04-19;136.0;133.03537
2023-04-19;177.0;176.3583
2023-04-19;196.0;181.9912
2023-04-19;172.0;164.24686
2023-04-19;137.0;138.92236
2023-04-19;81.0;77.96805
2023-04-19;173.0;170.23816
2023-04-19;198.0;197.08807
2023-04-19;11.0;11.719825
2023-04-19;197.0;197.41586
2023-04-19;45.0;36.896038
2023-04-19;122.0;106.912735
2023-04-19;163.0;162.94205
2023-04-19;25.0;49.48317
2023-04-19;115.0;54.934254
2023-04-19;88.0;93.81506
2023-04-19;126.0;119.696686
2023-04-19;101.0;101.33161
2023-04-19;91.0;82.433365
2023-04-19;190.0;188.40427
2023-04-19;120.0;111.370575
2023-04-19;195.0;195.73784
2023-04-19;54.0;37.625584
2023-04-19;73.0;74.16646
2023-04-19;1.0;7.012887
2023-04-19;31.0;16.433094
2023-04-19;183.0;183.87418
2023-04-19;113.0;104.33438
2023-04-19;109.0;110.89285
2023-04-19;72.0;67.87358
2023-04-19;146.0;132.6392
2023-04-19;100.0;118.601715
2023-04-19;0.0;83.18687
2023-04-19;132.0;113.169624
2023-04-19;19.0;28.337711
2023-04-19;192.0;195.54074
2023-04-19;42.0;60.21201
2023-04-19;165.0;164.79053
2023-04-19;58.0;41.585987
2023-04-19;47.0;47.065197
2023-04-19;112.0;117.13481
2023-04-19;84.0;80.634476
2023-04-19;35.0;127.11128
2023-04-19;46.0;56.49719
2023-04-19;164.0;156.13962
2023-04-19;52.0;45.018986
2023-04-19;152.0;112.79598
2023-04-19;93.0;97.05246
2023-04-19;3.0;2.3441796
2023-04-19;41.0;24.3996
2023-04-19;71.0;57.268795
2023-04-19;193.0;189.31277
2023-04-19;144.0;139.80298
2023-04-19;171.0;170.67252
2023-04-19;92.0;107.1254
2023-04-19;14.0;10.601804
2023-04-19;161.0;163.29921
2023-04-19;107.0;51.805477
2023-04-19;184.0;184.50002
2023-04-19;86.0;75.17449
2023-04-19;151.0;152.08128
2023-04-19;110.0;112.99967
2023-04-19;28.0;1.5513688
2023-04-19;47.0;49.619797
2023-04-19;53.0;35.70891
2023-04-19;95.0;97.94333
2023-04-19;167.0;170.29115
2023-04-19;76.0;80.3757
2023-04-19;53.0;41.61465
2023-04-19;105.0;100.68393
2023-04-19;118.0;174.84525
2023-04-19;90.0;99.97063
2023-04-19;125.0;124.576126
2023-04-19;147.0;137.09015
2023-04-19;170.0;168.08076
2023-04-19;169.0;173.19666
2023-04-19;119.0;131.92896
2023-04-19;200.0;198.62805
2023-04-19;78.0;79.33063
2023-04-19;57.0;23.073792
2023-04-19;67.0;100.556625
2023-04-19;1.0;14.416654
2023-04-19;68.0;36.864624
2023-04-19;24.0;6.4472666
2023-04-19;153.0;155.50914
2023-04-19;15.0;35.46136
2023-04-19;20.0;11.439616
2023-04-19;69.0;84.56117
2023-04-19;4.0;6.384459
2023-04-19;111.0;112.81008
2023-04-19;127.0;102.162796
2023-04-19;29.0;28.013391
2023-04-19;178.0;177.00871
2023-04-19;116.0;117.541046
2023-04-19;129.0;123.19721
2023-04-19;145.0;142.9811
2023-04-19;182.0;183.16727
2023-04-19;32.0;47.922752
2023-04-19;124.0;106.85341
2023-04-19;43.0;54.001144
2023-04-19;185.0;181.22672
2023-04-19;11.0;6.5206695
2023-04-19;188.0;193.0845
2023-04-19;85.0;81.57347
2023-04-19;25.0;17.04642
2023-04-19;157.0;140.76674
2023-04-19;108.0;102.58603
2023-04-19;83.0;81.90466
2023-04-19;174.0;166.13339
2023-04-19;160.0;151.47745
2023-04-19;102.0;108.96368
2023-04-19;3.0;18.398954
2023-04-19;99.0;75.5314
2023-04-19;162.0;169.63857
2023-04-19;104.0;103.827774
2023-04-19;38.0;46.415684
2023-04-19;77.0;79.92474
2023-04-19;7.0;15.183278
2023-04-19;7.0;23.827505
2023-04-19;191.0;192.0007
2023-04-19;149.0;143.43243
2023-04-19;140.0;144.2344
2023-04-19;41.0;3.0367568
2023-04-19;0.0;0.47066605
2023-04-19;51.0;78.986206
2023-04-19;135.0;129.85612
2023-04-19;96.0;89.796585
2023-04-19;14.0;37.748455
2023-04-19;194.0;194.59125
2023-04-19;147.0;170.86621
2023-04-19;62.0;19.326788
2023-04-19;54.0;50.38488
2023-04-19;133.0;134.5606
2023-04-19;49.0;50.832493
2023-04-19;79.0;72.83792
2023-04-19;0.0;54.78572
2023-04-19;0.0;7.4146414
2023-04-19;64.0;55.411526
2023-04-19;150.0;149.48718
2023-04-19;6.0;3.1955686
2023-04-19;80.0;73.78474
2023-04-19;148.0;140.615
2023-04-19;28.0;45.793434
2023-04-19;130.0;118.62636
2023-04-19;0.0;9.769652
2023-04-19;189.0;183.48094
2023-04-19;168.0;147.20752
2023-04-19;65.0;70.88148
2023-04-19;64.0;47.59434
2023-04-19;9.0;17.39608
2023-04-19;67.0;16.747557
2023-04-19;186.0;185.95413
2023-04-19;60.0;39.903385
2023-04-19;166.0;163.73595
2023-04-19;7.0;24.807804
2023-04-19;155.0;159.00156
2023-04-19;24.0;4.140151
2023-04-19;26.0;38.848522
2023-04-19;103.0;23.726461
2023-04-19;154.0;156.23709
2023-04-19;139.0;142.181
2023-04-19;12.0;9.422545
2023-04-19;89.0;54.55512
2023-04-19;27.0;25.431143
2023-04-19;8.0;77.50685
2023-04-19;82.0;91.78277
2023-04-19;158.0;160.10559
2023-04-19;94.0;92.68005
2023-04-19;131.0;125.60379
2023-04-19;63.0;33.944824
2023-04-19;187.0;189.03607
2023-04-19;70.0;65.528206
2023-04-19;179.0;159.00058
2023-04-19;87.0;92.41168
2023-04-19;156.0;155.7937
2023-04-19;138.0;137.76465
2023-04-19;42.0;24.798883
2023-04-19;98.0;106.736664
2023-04-19;106.0;109.297104
2023-04-19;74.0;71.83722
2023-04-19;50.0;48.22453
2023-04-19;117.0;130.81822
2023-04-19;134.0;128.09155
2023-04-19;142.0;145.94716
2023-04-19;143.0;120.91551
2023-04-19;97.0;96.523155
2023-04-19;176.0;174.40967
2023-04-19;56.0;29.29812
2023-04-20;85.0;84.14569
2023-04-20;146.0;146.10071
2023-04-20;19.0;33.72771
2023-04-20;127.0;121.33905
2023-04-20;120.0;102.78318
2023-04-20;21.0;26.825718
2023-04-20;190.0;190.51486
2023-04-20;50.0;76.49643
2023-04-20;89.0;83.98596
2023-04-20;123.0;124.06981
2023-04-20;84.0;93.14
2023-04-20;175.0;166.86739
2023-04-20;13.0;11.855406
2023-04-20;42.0;35.2477
2023-04-20;180.0;159.76718
2023-04-20;35.0;40.290325
2023-04-20;135.0;68.711205
2023-04-20;83.0;38.231422
2023-04-20;186.0;188.91068
2023-04-20;74.0;85.16803
2023-04-20;38.0;55.042152
2023-04-20;167.0;164.74326
2023-04-20;4.0;81.13185
2023-04-20;110.0;94.90411
2023-04-20;132.0;107.5683
2023-04-20;133.0;127.31818
2023-04-20;189.0;191.78174
2023-04-20;134.0;110.99803
2023-04-20;4.0;11.065186
2023-04-20;0.0;7.503838
2023-04-20;162.0;163.91924
2023-04-20;177.0;176.94841
2023-04-20;68.0;73.844345
2023-04-20;78.0;77.44052
2023-04-20;2.0;6.1206656
2023-04-20;176.0;171.07529
2023-04-20;79.0;85.11551
2023-04-20;172.0;174.5639
2023-04-20;154.0;157.22606
2023-04-20;148.0;148.39081
2023-04-20;118.0;38.37811
2023-04-20;113.0;116.055984
2023-04-20;164.0;162.34613
2023-04-20;115.0;112.02368
2023-04-20;0.0;94.79292
2023-04-20;174.0;168.42407
2023-04-20;160.0;156.04898
2023-04-20;199.0;198.5485
2023-04-20;112.0;150.49945
2023-04-20;34.0;28.236124
2023-04-20;6.0;14.018056
2023-04-20;36.0;22.366142
2023-04-20;87.0;92.61893
2023-04-20;125.0;120.577
2023-04-20;33.0;28.879377
2023-04-20;7.0;10.277169
2023-04-20;192.0;190.88159
2023-04-20;121.0;111.80156
2023-04-20;103.0;103.80758
2023-04-20;39.0;40.958385
2023-04-20;12.0;10.996825
2023-04-20;158.0;157.58975
2023-04-20;18.0;6.937517
2023-04-20;91.0;101.35695
2023-04-20;81.0;58.585094
2023-04-20;55.0;16.011364
2023-04-20;185.0;186.98953
2023-04-20;0.0;65.04319
2023-04-20;169.0;171.212
2023-04-20;51.0;38.29597
2023-04-20;52.0;54.337757
2023-04-20;165.0;165.71555
2023-04-20;22.0;12.934376
2023-04-20;30.0;15.182763
2023-04-20;53.0;24.39274
2023-04-20;150.0;149.23566
2023-04-20;70.0;44.741116
2023-04-20;163.0;150.99904
2023-04-20;10.0;9.945968
2023-04-20;197.0;197.16
2023-04-20;183.0;181.29364
2023-04-20;170.0;171.93033
2023-04-20;77.0;67.928665
2023-04-20;128.0;118.11105
2023-04-20;102.0;98.624725
2023-04-20;66.0;54.52191
2023-04-20;39.0;17.263561
2023-04-20;60.0;49.442684
2023-04-20;181.0;180.09517
2023-04-20;15.0;42.07704
2023-04-20;5.0;15.866766
2023-04-20;15.0;8.290175
2023-04-20;194.0;196.47855
2023-04-20;138.0;173.33199
2023-04-20;49.0;59.31519
2023-04-20;52.0;53.074795
2023-04-20;48.0;32.819683
2023-04-20;3.0;3.9543843
2023-04-20;188.0;187.64536
2023-04-20;29.0;19.356583
2023-04-20;141.0;138.81116
2023-04-20;144.0;146.38086
2023-04-20;173.0;168.64488
2023-04-20;45.0;131.79094
2023-04-20;32.0;45.211727
2023-04-20;143.0;142.43317
2023-04-20;98.0;121.67725
2023-04-20;58.0;2.510978
2023-04-20;161.0;162.30185
2023-04-20;76.0;76.886826
2023-04-20;187.0;184.21442
2023-04-20;62.0;39.204315
2023-04-20;9.0;16.613052
2023-04-20;88.0;97.92219
2023-04-20;122.0;59.48399
2023-04-20;155.0;151.17508
2023-04-20;59.0;54.16572
2023-04-20;157.0;157.17387
2023-04-20;25.0;1.9936395
2023-04-20;105.0;105.05381
2023-04-20;196.0;186.65503
2023-04-20;43.0;49.383465
2023-04-20;142.0;136.12366
2023-04-20;96.0;85.515015
2023-04-20;153.0;128.27663
2023-04-20;90.0;84.40753
2023-04-20;149.0;143.73001
2023-04-20;111.0;111.48181
2023-04-20;73.0;65.77606
2023-04-20;99.0;102.67645
2023-04-20;39.0;35.179287
2023-04-20;23.0;32.98076
2023-04-20;159.0;157.82462
2023-04-20;97.0;61.733536
2023-04-20;94.0;103.581314
2023-04-20;136.0;128.87402
2023-04-20;171.0;168.37372
2023-04-20;198.0;196.9166
2023-04-20;114.0;117.01549
2023-04-20;40.0;34.246643
2023-04-20;92.0;106.28247
2023-04-20;107.0;107.68689
2023-04-20;80.0;75.0272
2023-04-20;17.0;28.207796
2023-04-20;3.0;7.0094433
2023-04-20;139.0;130.30412
2023-04-20;195.0;194.72705
2023-04-20;150.0;177.90302
2023-04-20;129.0;124.6969
2023-04-20;168.0;164.67749
2023-04-20;108.0;84.048035
2023-04-20;124.0;116.26865
2023-04-20;106.0;100.78325
2023-04-20;57.0;41.905212
2023-04-20;109.0;135.4615
2023-04-20;193.0;194.7185
2023-04-20;184.0;182.72806
2023-04-20;37.0;47.392117
2023-04-20;13.0;6.8815446
2023-04-20;72.0;69.22183
2023-04-20;37.0;22.77643
2023-04-20;64.0;15.918174
2023-04-20;63.0;65.27782
2023-04-20;182.0;182.20087
2023-04-20;152.0;150.28415
2023-04-20;156.0;151.92853
2023-04-20;145.0;144.98293
2023-04-20;126.0;134.92448
2023-04-20;27.0;53.9989
2023-04-20;119.0;128.52655
2023-04-20;178.0;177.19168
2023-04-20;130.0;141.20177
2023-04-20;82.0;69.46083
2023-04-20;104.0;93.36925
2023-04-20;54.0;46.11724
2023-04-20;140.0;139.24097
2023-04-20;59.0;60.7039
2023-04-20;46.0;50.875896
2023-04-20;86.0;84.9899
2023-04-20;100.0;95.739044
2023-04-20;101.0;103.445435
2023-04-20;44.0;51.587914
2023-04-20;8.0;15.184669
2023-04-20;93.0;104.81737
2023-04-20;147.0;142.77045
2023-04-20;0.0;1.800747
2023-04-20;6.0;9.564944
2023-04-20;12.0;31.367224
2023-04-20;69.0;73.43756
2023-04-20;151.0;92.29524
2023-04-20;131.0;131.8992
2023-04-20;39.0;2.1192307
2023-04-20;30.0;26.67795
2023-04-21;38.0;51.0594
2023-04-21;138.0;126.658615
2023-04-21;116.0;107.0026
2023-04-21;121.0;120.96289
2023-04-21;139.0;137.22412
2023-04-21;83.0;91.90262
2023-04-21;159.0;156.34637
2023-04-21;73.0;56.140743
2023-04-21;2.0;28.981415
2023-04-21;122.0;100.258514
2023-04-21;188.0;184.63744
2023-04-21;61.0;62.481125
2023-04-21;8.0;15.6754875
2023-04-21;192.0;194.37573
2023-04-21;95.0;100.5179
2023-04-21;18.0;40.722424
2023-04-21;82.0;76.411224
2023-04-21;46.0;34.119686
2023-04-21;30.0;24.036825
2023-04-21;21.0;14.993991
2023-04-21;90.0;86.108795
2023-04-21;154.0;140.81085
2023-04-21;145.0;145.08142
2023-04-21;89.0;81.05264
2023-04-21;85.0;122.143974
2023-04-21;91.0;101.11266
2023-04-21;129.0;116.822495
2023-04-21;22.0;24.754953
2023-04-21;106.0;84.051735
2023-04-21;140.0;149.84802
2023-04-21;185.0;182.26118
2023-04-21;39.0;6.9834075
2023-04-21;70.0;65.28277
2023-04-21;183.0;182.76036
2023-04-21;69.0;57.647907
2023-04-21;133.0;121.495804
2023-04-21;107.0;111.19648
2023-04-21;66.0;67.06081
2023-04-21;189.0;183.81981
2023-04-21;112.0;104.151245
2023-04-21;87.0;84.89725
2023-04-21;36.0;36.207188
2023-04-21;98.0;95.90027
2023-04-21;127.0;118.45765
2023-04-21;117.0;115.53282
2023-04-21;96.0;95.6971
2023-04-21;193.0;197.43423
2023-04-21;17.0;15.760554
2023-04-21;28.0;24.609903
2023-04-21;50.0;25.424864
2023-04-21;75.0;76.00603
2023-04-21;187.0;187.73839
2023-04-21;109.0;80.972885
2023-04-21;171.0;171.55312
2023-04-21;114.0;95.70175
2023-04-21;24.0;8.7419
2023-04-21;92.0;118.156166
2023-04-21;110.0;106.48262
2023-04-21;156.0;153.66116
2023-04-21;23.0;27.126856
2023-04-21;135.0;127.37887
2023-04-21;88.0;90.746826
2023-04-21;168.0;168.7239
2023-04-21;50.0;52.887768
2023-04-21;60.0;38.48026
2023-04-21;43.0;13.7873745
2023-04-21;74.0;65.19597
2023-04-21;194.0;188.26056
2023-04-21;67.0;55.174274
2023-04-21;148.0;148.83813
2023-04-21;47.0;66.84389
2023-04-21;54.0;18.427507
2023-04-21;41.0;34.14745
2023-04-21;78.0;77.396835
2023-04-21;7.0;5.0872765
2023-04-21;84.0;47.79918
2023-04-21;143.0;138.15471
2023-04-21;132.0;116.252716
2023-04-21;19.0;48.042416
2023-04-21;125.0;116.9789
2023-04-21;144.0;146.4921
2023-04-21;94.0;82.390686
2023-04-21;141.0;134.49915
2023-04-21;115.0;62.377365
2023-04-21;53.0;27.666697
2023-04-21;72.0;43.577477
2023-04-21;200.0;198.00264
2023-04-21;31.0;116.27358
2023-04-21;58.0;36.12994
2023-04-21;49.0;52.650463
2023-04-21;65.0;14.395047
2023-04-21;62.0;24.40137
2023-04-21;152.0;152.913
2023-04-21;175.0;174.38603
