Date;Points_next_week;y_pred;model_name
2023-04-15;137.0;115.2663985648669;CatBoost
2023-04-15;116.0;128.29643692692662;CatBoost
2023-04-15;64.0;84.3373224166935;CatBoost
2023-04-15;182.0;182.76304876700215;CatBoost
2023-04-15;186.0;186.87890115690243;CatBoost
2023-04-15;155.0;104.68665314088139;CatBoost
2023-04-15;196.0;195.2896080429291;CatBoost
2023-04-15;130.0;127.86991755989311;CatBoost
2023-04-15;38.0;43.9449956357721;CatBoost
2023-04-15;102.0;83.79046243239645;CatBoost
2023-04-15;161.0;164.13298888250938;CatBoost
2023-04-15;87.0;75.91544101743239;CatBoost
2023-04-15;172.0;172.6376812282242;CatBoost
2023-04-15;151.0;154.6740522971022;CatBoost
2023-04-15;149.0;144.2862721722522;CatBoost
2023-04-15;152.0;157.64306468194445;CatBoost
2023-04-15;200.0;198.31804369410565;CatBoost
2023-04-15;111.0;113.64126598993062;CatBoost
2023-04-15;121.0;101.10786721539625;CatBoost
2023-04-15;97.0;74.32126500437698;CatBoost
2023-04-15;20.0;16.05548721257219;CatBoost
2023-04-15;80.0;82.89849745210358;CatBoost
2023-04-15;65.0;65.60689387153616;CatBoost
2023-04-15;144.0;135.54490237516075;CatBoost
2023-04-15;78.0;78.48202746565948;CatBoost
2023-04-15;54.0;73.61339139791016;CatBoost
2023-04-15;99.0;86.00266547979118;CatBoost
2023-04-15;67.0;31.470873181890056;CatBoost
2023-04-15;49.0;45.236570275159465;CatBoost
2023-04-15;110.0;114.14486734809907;CatBoost
2023-04-15;160.0;141.3351259537767;CatBoost
2023-04-15;115.0;102.72772463838555;CatBoost
2023-04-15;27.0;54.62563075336584;CatBoost
2023-04-15;127.0;113.96035951623708;CatBoost
2023-04-15;45.0;75.10415077190191;CatBoost
2023-04-15;55.0;49.99069665819843;CatBoost
2023-04-15;104.0;102.38656506943971;CatBoost
2023-04-15;169.0;168.88762971006872;CatBoost
2023-04-15;141.0;146.80156233085927;CatBoost
2023-04-15;179.0;177.9741276460445;CatBoost
2023-04-15;140.0;119.26545468830318;CatBoost
2023-04-15;86.0;105.41341719437696;CatBoost
2023-04-15;187.0;183.70558935838108;CatBoost
2023-04-15;131.0;133.30802890240375;CatBoost
2023-04-15;11.0;8.341310640484153;CatBoost
2023-04-15;177.0;179.70821775104469;CatBoost
2023-04-15;109.0;100.66251414625913;CatBoost
2023-04-15;15.0;15.345499648625264;CatBoost
2023-04-15;8.0;34.060241646058785;CatBoost
2023-04-15;29.0;28.027764050602855;CatBoost
2023-04-15;33.0;17.689366819380666;CatBoost
2023-04-15;132.0;121.76011952030785;CatBoost
2023-04-15;163.0;158.49853573276232;CatBoost
2023-04-15;6.0;77.79628060940377;CatBoost
2023-04-15;13.0;34.277342707478965;CatBoost
2023-04-15;108.0;113.63932477176422;CatBoost
2023-04-15;32.0;30.95732917657915;CatBoost
2023-04-15;129.0;136.41733242057308;CatBoost
2023-04-15;148.0;146.49680349651953;CatBoost
2023-04-15;197.0;196.27918840947314;CatBoost
2023-04-15;199.0;198.71127805428569;CatBoost
2023-04-15;81.0;72.17585062174749;CatBoost
2023-04-15;48.0;32.826921583988224;CatBoost
2023-04-15;195.0;193.20571189648763;CatBoost
2023-04-15;42.0;28.48127314818521;CatBoost
2023-04-15;185.0;187.79734813249434;CatBoost
2023-04-15;139.0;145.07382467311436;CatBoost
2023-04-15;167.0;162.69440680700973;CatBoost
2023-04-15;122.0;113.38004222195741;CatBoost
2023-04-15;162.0;160.413457849334;CatBoost
2023-04-15;37.0;50.37106607073656;CatBoost
2023-04-15;153.0;156.10226087515548;CatBoost
2023-04-15;61.0;16.736712701107535;CatBoost
2023-04-15;184.0;186.65226456551864;CatBoost
2023-04-15;9.0;29.987536027794704;CatBoost
2023-04-15;125.0;133.44089813867595;CatBoost
2023-04-15;105.0;84.73996726342921;CatBoost
2023-04-15;36.0;61.801892130570195;CatBoost
2023-04-15;79.0;64.7156163299951;CatBoost
2023-04-15;18.0;18.49056275122325;CatBoost
2023-04-15;159.0;152.33985408010085;CatBoost
2023-04-15;107.0;96.70567495516298;CatBoost
2023-04-15;157.0;163.47752334393772;CatBoost
2023-04-15;173.0;164.9249981236353;CatBoost
2023-04-15;31.0;56.65760093909557;CatBoost
2023-04-15;52.0;70.50319997322185;CatBoost
2023-04-15;190.0;190.91941024719836;CatBoost
2023-04-15;66.0;78.08205433485091;CatBoost
2023-04-15;16.0;37.081862337370694;CatBoost
2023-04-15;136.0;137.41533070355672;CatBoost
2023-04-15;3.0;19.024093188503684;CatBoost
2023-04-15;170.0;166.652065979928;CatBoost
2023-04-15;154.0;156.06117142256699;CatBoost
2023-04-15;156.0;145.7067029441514;CatBoost
2023-04-15;14.0;38.19916886396095;CatBoost
2023-04-15;51.0;44.618479290824325;CatBoost
2023-04-15;59.0;58.717305363003106;CatBoost
2023-04-15;3.0;9.400906241578923;CatBoost
2023-04-15;57.0;53.368822249069126;CatBoost
2023-04-15;43.0;57.942175547301304;CatBoost
2023-04-15;16.0;26.695304789056536;CatBoost
2023-04-15;45.0;26.096407014571014;CatBoost
2023-04-15;77.0;87.09601578299043;CatBoost
2023-04-15;198.0;197.79580209138294;CatBoost
2023-04-15;188.0;188.27921641971625;CatBoost
2023-04-15;37.0;30.743296581242248;CatBoost
2023-04-15;22.0;26.04995751347451;CatBoost
2023-04-15;192.0;195.20391261418717;CatBoost
2023-04-15;113.0;134.986597273366;CatBoost
2023-04-15;142.0;141.9406971368826;CatBoost
2023-04-15;150.0;154.40974407733847;CatBoost
2023-04-15;126.0;137.93333372335564;CatBoost
2023-04-15;73.0;44.21458929382334;CatBoost
2023-04-15;103.0;96.14232473894936;CatBoost
2023-04-15;123.0;118.90473083795496;CatBoost
2023-04-15;180.0;178.27813007346413;CatBoost
2023-04-15;143.0;142.93834207308555;CatBoost
2023-04-15;138.0;138.91974715521246;CatBoost
2023-04-15;193.0;191.64289601381824;CatBoost
2023-04-15;75.0;59.12636897565244;CatBoost
2023-04-15;47.0;22.52841328563227;CatBoost
2023-04-15;93.0;93.7863138948469;CatBoost
2023-04-15;194.0;168.96044812650416;CatBoost
2023-04-15;94.0;115.3782051398066;CatBoost
2023-04-15;63.0;47.38900819902483;CatBoost
2023-04-15;25.0;42.32694666948737;CatBoost
2023-04-15;50.0;44.09452585468716;CatBoost
2023-04-15;106.0;105.02802217032149;CatBoost
2023-04-15;2.0;25.861164659128917;CatBoost
2023-04-15;191.0;187.65281716233494;CatBoost
2023-04-15;89.0;83.0305594825877;CatBoost
2023-04-15;3.0;9.044053284487745;CatBoost
2023-04-15;134.0;111.38950182822737;CatBoost
2023-04-15;74.0;53.107677455150224;CatBoost
2023-04-15;70.0;85.34447560765511;CatBoost
2023-04-15;32.0;17.34399511105221;CatBoost
2023-04-15;58.0;36.04692896979395;CatBoost
2023-04-15;164.0;165.89909851369248;CatBoost
2023-04-15;9.0;32.14779166164226;CatBoost
2023-04-15;168.0;160.91591915716526;CatBoost
2023-04-15;68.0;43.73170279563783;CatBoost
2023-04-15;145.0;151.4142750690362;CatBoost
2023-04-15;35.0;34.96470932519878;CatBoost
2023-04-15;96.0;83.82730105749943;CatBoost
2023-04-15;28.0;37.82082714844728;CatBoost
2023-04-15;72.0;71.24626630029707;CatBoost
2023-04-15;76.0;71.372391897341;CatBoost
2023-04-15;171.0;175.67753598484524;CatBoost
2023-04-15;183.0;180.47205723284515;CatBoost
2023-04-15;181.0;180.11829288289664;CatBoost
2023-04-15;124.0;121.03137167185741;CatBoost
2023-04-15;60.0;65.41997311912928;CatBoost
2023-04-15;20.0;31.509164524190055;CatBoost
2023-04-15;174.0;174.1704376419102;CatBoost
2023-04-15;4.0;27.682498722632317;CatBoost
2023-04-15;147.0;148.05877301577493;CatBoost
2023-04-15;119.0;104.32398975234264;CatBoost
2023-04-15;135.0;114.96270388047924;CatBoost
2023-04-15;84.0;91.89293247636124;CatBoost
2023-04-15;69.0;54.01126044917601;CatBoost
2023-04-15;101.0;108.41728208536097;CatBoost
2023-04-15;71.0;72.25973275375145;CatBoost
2023-04-15;24.0;22.278970820247196;CatBoost
2023-04-15;91.0;116.71387721288102;CatBoost
2023-04-15;158.0;164.86596160365661;CatBoost
2023-04-15;85.0;94.44843578400469;CatBoost
2023-04-15;128.0;119.50084405004418;CatBoost
2023-04-15;88.0;93.04665589453089;CatBoost
2023-04-15;26.0;34.06375267508702;CatBoost
2023-04-15;112.0;94.14436134973766;CatBoost
2023-04-16;174.0;172.816644794485;CatBoost
2023-04-16;163.0;163.05865449072826;CatBoost
2023-04-16;103.0;109.10804155052028;CatBoost
2023-04-16;135.0;133.00814478379107;CatBoost
2023-04-16;3.0;44.99474638133324;CatBoost
2023-04-16;21.0;20.8032553311391;CatBoost
2023-04-16;137.0;125.05151563285563;CatBoost
2023-04-16;164.0;167.79864511015876;CatBoost
2023-04-16;44.0;28.936515242723544;CatBoost
2023-04-16;161.0;162.24499903842843;CatBoost
2023-04-16;30.0;37.300819561740354;CatBoost
2023-04-16;139.0;143.8138304560116;CatBoost
2023-04-16;45.0;34.65641213568961;CatBoost
2023-04-16;170.0;171.6259116056599;CatBoost
2023-04-16;160.0;161.2181012089968;CatBoost
2023-04-16;104.0;107.3325608506384;CatBoost
2023-04-16;34.0;35.94356441688433;CatBoost
2023-04-16;145.0;143.81169190790024;CatBoost
2023-04-16;158.0;156.7789580447852;CatBoost
2023-04-16;24.0;21.74284451146923;CatBoost
2023-04-16;31.0;16.070990858364894;CatBoost
2023-04-16;65.0;65.95539783329514;CatBoost
2023-04-16;9.0;29.87698903650744;CatBoost
2023-04-16;128.0;108.06490564045544;CatBoost
2023-04-16;89.0;85.31392486147706;CatBoost
2023-04-16;112.0;89.52517220777554;CatBoost
2023-04-16;32.0;46.45190938221822;CatBoost
2023-04-16;129.0;129.8205975308192;CatBoost
2023-04-16;111.0;92.00504073268712;CatBoost
2023-04-16;108.0;95.29775128375331;CatBoost
2023-04-16;40.0;20.2277038825996;CatBoost
2023-04-16;79.0;88.83050205273321;CatBoost
2023-04-16;76.0;73.46331910015579;CatBoost
2023-04-16;187.0;189.5399694915386;CatBoost
2023-04-16;66.0;52.488788046495756;CatBoost
2023-04-16;81.0;86.4002842904556;CatBoost
2023-04-16;39.0;99.20928852138422;CatBoost
2023-04-16;47.0;49.635027262302174;CatBoost
2023-04-16;171.0;178.33253425333896;CatBoost
2023-04-16;191.0;192.7363346951238;CatBoost
2023-04-16;167.0;168.07610711448433;CatBoost
2023-04-16;72.0;34.338651553694945;CatBoost
2023-04-16;178.0;177.9741276460445;CatBoost
2023-04-16;194.0;196.13415331940269;CatBoost
2023-04-16;153.0;159.5104210517611;CatBoost
2023-04-16;184.0;179.8494798979118;CatBoost
2023-04-16;147.0;137.62754149689772;CatBoost
2023-04-16;19.0;22.424311222137476;CatBoost
2023-04-16;107.0;118.02497991761629;CatBoost
2023-04-16;124.0;104.03262500355504;CatBoost
2023-04-16;90.0;97.82564281323357;CatBoost
2023-04-16;115.0;123.47225836868893;CatBoost
2023-04-16;149.0;151.4563235248679;CatBoost
2023-04-16;77.0;67.67337975293776;CatBoost
2023-04-16;82.0;97.0673409783385;CatBoost
2023-04-16;69.0;63.69964722022269;CatBoost
2023-04-16;7.0;20.607777981145773;CatBoost
2023-04-16;87.0;98.58728929490462;CatBoost
2023-04-16;188.0;188.5884698631562;CatBoost
2023-04-16;192.0;192.59933124861163;CatBoost
2023-04-16;28.0;18.6351721654828;CatBoost
2023-04-16;11.0;10.670726799908152;CatBoost
2023-04-16;148.0;141.71208495000337;CatBoost
2023-04-16;116.0;117.41071737237326;CatBoost
2023-04-16;16.0;12.18439213563397;CatBoost
2023-04-16;95.0;101.74001474697343;CatBoost
2023-04-16;17.0;41.50992051314097;CatBoost
2023-04-16;60.0;56.360465389114324;CatBoost
2023-04-16;172.0;174.70072747037193;CatBoost
2023-04-16;121.0;126.84678687717405;CatBoost
2023-04-16;88.0;101.71244525102884;CatBoost
2023-04-16;5.0;24.48582144206739;CatBoost
2023-04-16;99.0;110.46565647023272;CatBoost
2023-04-16;23.0;36.41162443131907;CatBoost
2023-04-16;176.0;179.74772396530898;CatBoost
2023-04-16;198.0;197.7257058668365;CatBoost
2023-04-16;101.0;88.6274800763149;CatBoost
2023-04-16;12.0;8.233953282528091;CatBoost
2023-04-16;143.0;146.14145999903394;CatBoost
2023-04-16;57.0;57.18752881120963;CatBoost
2023-04-16;141.0;134.75946412486974;CatBoost
2023-04-16;86.0;87.12537523805258;CatBoost
2023-04-16;173.0;169.70422251837408;CatBoost
2023-04-16;146.0;145.93281473292518;CatBoost
2023-04-16;15.0;14.364091462119177;CatBoost
2023-04-16;152.0;158.43505359628944;CatBoost
2023-04-16;26.0;21.369553817663473;CatBoost
2023-04-16;190.0;189.5846756167184;CatBoost
2023-04-16;136.0;150.0770402606513;CatBoost
2023-04-16;9.0;11.742313998463942;CatBoost
2023-04-16;9.0;16.18781564616802;CatBoost
2023-04-16;7.0;48.026392888194096;CatBoost
2023-04-16;156.0;156.30481257455904;CatBoost
2023-04-16;162.0;161.3446956424723;CatBoost
2023-04-16;193.0;192.97575105368742;CatBoost
2023-04-16;120.0;158.36009351050416;CatBoost
2023-04-16;54.0;59.20220598254673;CatBoost
2023-04-16;144.0;136.72443097697305;CatBoost
2023-04-16;150.0;148.90468780651645;CatBoost
2023-04-16;166.0;166.86133329721088;CatBoost
2023-04-16;9.0;13.211782264374506;CatBoost
2023-04-16;56.0;54.24796476146366;CatBoost
2023-04-16;196.0;195.71772053137647;CatBoost
2023-04-16;44.0;45.72670961790391;CatBoost
2023-04-16;200.0;198.16455485884399;CatBoost
2023-04-16;58.0;55.84545946565777;CatBoost
2023-04-16;84.0;81.14030606126926;CatBoost
2023-04-16;46.0;61.06539534630792;CatBoost
2023-04-16;43.0;44.75737306931637;CatBoost
2023-04-16;38.0;55.0691691045613;CatBoost
2023-04-16;114.0;124.82361818351183;CatBoost
2023-04-16;195.0;194.36178003798705;CatBoost
2023-04-16;42.0;35.411580520849384;CatBoost
2023-04-16;169.0;171.96006936130652;CatBoost
2023-04-16;105.0;104.30951340367756;CatBoost
2023-04-16;175.0;175.8670158996174;CatBoost
2023-04-16;55.0;49.794559574589584;CatBoost
2023-04-16;63.0;73.18431293433059;CatBoost
2023-04-16;93.0;85.67494901757618;CatBoost
2023-04-16;122.0;124.91807324782349;CatBoost
2023-04-16;125.0;136.56216054667948;CatBoost
2023-04-16;92.0;96.1875514149533;CatBoost
2023-04-16;127.0;114.22231717949944;CatBoost
2023-04-16;168.0;168.47245027602185;CatBoost
2023-04-16;35.0;37.02732611812826;CatBoost
2023-04-16;14.0;23.316315096861217;CatBoost
2023-04-16;80.0;74.96068831645243;CatBoost
2023-04-16;189.0;188.89296519734853;CatBoost
2023-04-16;51.0;67.69774235757359;CatBoost
2023-04-16;52.0;48.556535740426625;CatBoost
2023-04-16;41.0;40.61002535846637;CatBoost
2023-04-16;102.0;100.47629231403334;CatBoost
2023-04-16;131.0;129.30709813438625;CatBoost
2023-04-16;138.0;135.39630483938163;CatBoost
2023-04-16;113.0;116.66667983086882;CatBoost
2023-04-16;134.0;131.8599502114066;CatBoost
2023-04-16;179.0;159.54341219778235;CatBoost
2023-04-16;151.0;152.35770978054825;CatBoost
2023-04-16;117.0;118.4709912765511;CatBoost
2023-04-16;165.0;166.4883492202116;CatBoost
2023-04-16;123.0;139.25477264184974;CatBoost
2023-04-16;186.0;186.01399272518756;CatBoost
2023-04-16;61.0;81.0165550114325;CatBoost
2023-04-16;130.0;108.28718094316446;CatBoost
2023-04-16;181.0;185.12754541057438;CatBoost
2023-04-16;100.0;93.76732722527595;CatBoost
2023-04-16;49.0;39.671984431217425;CatBoost
2023-04-16;133.0;135.6437585453732;CatBoost
2023-04-16;9.0;24.61435360939504;CatBoost
2023-04-16;185.0;181.66254448169548;CatBoost
2023-04-16;85.0;86.14805094804615;CatBoost
2023-04-16;4.0;9.886694836866809;CatBoost
2023-04-16;132.0;121.19526240319055;CatBoost
2023-04-16;33.0;17.36790527472158;CatBoost
2023-04-16;50.0;55.12637362312853;CatBoost
2023-04-16;183.0;183.3180986753996;CatBoost
2023-04-16;64.0;74.17024353570287;CatBoost
2023-04-16;8.0;31.360576229686558;CatBoost
2023-04-16;68.0;69.5125382140277;CatBoost
2023-04-16;53.0;64.86108858361695;CatBoost
2023-04-16;37.0;39.10933587756881;CatBoost
2023-04-16;73.0;70.43104110837703;CatBoost
2023-04-16;98.0;97.78212607457499;CatBoost
2023-04-16;140.0;140.66966001421133;CatBoost
2023-04-16;2.0;19.362606007975046;CatBoost
2023-04-16;109.0;103.89457864006636;CatBoost
2023-04-16;27.0;36.657063716920675;CatBoost
2023-04-16;1.0;15.80711521910439;CatBoost
2023-04-16;142.0;145.56501788018159;CatBoost
2023-04-16;36.0;34.25853422017644;CatBoost
2023-04-16;119.0;115.31915431518792;CatBoost
2023-04-16;159.0;162.817172461886;CatBoost
2023-04-16;74.0;29.753493961008644;CatBoost
2023-04-16;71.0;56.3576605168073;CatBoost
2023-04-16;182.0;185.2673087007488;CatBoost
2023-04-16;154.0;138.6770271794021;CatBoost
2023-04-16;25.0;57.871911693520815;CatBoost
2023-04-16;180.0;181.76465510682556;CatBoost
2023-04-16;96.0;69.7041537955156;CatBoost
2023-04-16;177.0;175.05061493901394;CatBoost
2023-04-16;67.0;81.63013196449356;CatBoost
2023-04-16;199.0;199.185116650061;CatBoost
2023-04-16;48.0;49.02058158022555;CatBoost
2023-04-16;126.0;126.33868896405693;CatBoost
2023-04-16;75.0;78.9953232473963;CatBoost
2023-04-16;78.0;65.47195399838893;CatBoost
2023-04-16;83.0;79.53545538990511;CatBoost
2023-04-16;155.0;148.29718289957054;CatBoost
2023-04-16;91.0;104.05471001582373;CatBoost
2023-04-16;97.0;95.18618658502601;CatBoost
2023-04-16;118.0;122.44082062798225;CatBoost
2023-04-16;70.0;74.39344975243421;CatBoost
2023-04-16;72.0;65.21703002762115;CatBoost
2023-04-16;110.0;128.1732338005786;CatBoost
2023-04-16;62.0;78.55504442540587;CatBoost
2023-04-16;106.0;25.30922450372782;CatBoost
2023-04-16;157.0;153.47893120054505;CatBoost
2023-04-16;59.0;71.747321057519;CatBoost
2023-04-16;94.0;96.55021972158556;CatBoost
2023-04-17;172.0;165.80436368731898;CatBoost
2023-04-17;190.0;190.0816532140916;CatBoost
2023-04-17;136.0;135.5080008713785;CatBoost
2023-04-17;178.0;173.66430190065148;CatBoost
2023-04-17;44.0;49.90505776356986;CatBoost
2023-04-17;29.0;25.17956055927243;CatBoost
2023-04-17;175.0;173.56292753257821;CatBoost
2023-04-17;164.0;157.94572880896067;CatBoost
2023-04-17;112.0;111.62079242755681;CatBoost
2023-04-17;86.0;65.65429016891358;CatBoost
2023-04-17;151.0;133.95789324939778;CatBoost
2023-04-17;54.0;28.64603933396029;CatBoost
2023-04-17;55.0;53.07630432293081;CatBoost
2023-04-17;74.0;55.77624160036794;CatBoost
2023-04-17;106.0;102.15350876648881;CatBoost
2023-04-17;80.0;23.029847162630176;CatBoost
2023-04-17;169.0;171.06729314497352;CatBoost
2023-04-17;107.0;102.8893702579735;CatBoost
2023-04-17;165.0;161.18898280301164;CatBoost
2023-04-17;191.0;184.02028895921012;CatBoost
2023-04-17;4.0;17.449378718069056;CatBoost
2023-04-17;146.0;148.19669865935066;CatBoost
2023-04-17;36.0;50.73836961363122;CatBoost
2023-04-17;78.0;79.1276494897902;CatBoost
2023-04-17;94.0;92.95939221621938;CatBoost
2023-04-17;71.0;48.161020879975695;CatBoost
2023-04-17;68.0;131.50641921576562;CatBoost
2023-04-17;50.0;46.07331006168533;CatBoost
2023-04-17;30.0;41.113489257395486;CatBoost
2023-04-17;167.0;164.76990563712934;CatBoost
2023-04-17;176.0;171.56921403136766;CatBoost
2023-04-17;121.0;125.69523783547902;CatBoost
2023-04-17;194.0;192.21930233249623;CatBoost
2023-04-17;15.0;25.078390992795903;CatBoost
2023-04-17;24.0;52.76735352041578;CatBoost
2023-04-17;73.0;75.20399634284331;CatBoost
2023-04-17;96.0;93.06598731315808;CatBoost
2023-04-17;95.0;95.52267245673102;CatBoost
2023-04-17;145.0;145.0861014989532;CatBoost
2023-04-17;141.0;144.1720303607326;CatBoost
2023-04-17;135.0;128.6513132089858;CatBoost
2023-04-17;76.0;76.03675642199596;CatBoost
2023-04-17;49.0;55.93317622604809;CatBoost
2023-04-17;177.0;172.8091029739944;CatBoost
2023-04-17;192.0;194.5380965807417;CatBoost
2023-04-17;150.0;141.54482013305278;CatBoost
2023-04-17;195.0;192.52161232509752;CatBoost
2023-04-17;118.0;120.29602043376872;CatBoost
2023-04-17;51.0;63.686549961403216;CatBoost
2023-04-17;127.0;123.82081991951782;CatBoost
2023-04-17;90.0;98.41417979788821;CatBoost
2023-04-17;33.0;33.13357458966311;CatBoost
2023-04-17;41.0;71.64697350070855;CatBoost
2023-04-17;72.0;66.92427536958712;CatBoost
2023-04-17;102.0;108.03815598247911;CatBoost
2023-04-17;159.0;158.07180198788228;CatBoost
2023-04-17;85.0;118.62754173431676;CatBoost
2023-04-17;168.0;166.976940342156;CatBoost
2023-04-17;63.0;17.94428698961201;CatBoost
2023-04-17;103.0;94.7579782427656;CatBoost
2023-04-17;65.0;63.5864467335341;CatBoost
2023-04-17;6.0;18.94795223581059;CatBoost
2023-04-17;124.0;125.84747366573083;CatBoost
2023-04-17;161.0;160.82072991299538;CatBoost
2023-04-17;139.0;140.1540898686917;CatBoost
2023-04-17;179.0;176.40650139836453;CatBoost
2023-04-17;129.0;136.4206212509207;CatBoost
2023-04-17;61.0;63.82103575554356;CatBoost
2023-04-17;181.0;179.42337110601602;CatBoost
2023-04-17;19.0;34.60044391017982;CatBoost
2023-04-17;58.0;54.929438335959276;CatBoost
2023-04-17;163.0;163.75008965335837;CatBoost
2023-04-17;92.0;88.95884661196305;CatBoost
2023-04-17;13.0;36.74856846801049;CatBoost
2023-04-17;183.0;181.59770448209656;CatBoost
2023-04-17;40.0;37.48296324744115;CatBoost
2023-04-17;57.0;63.53631706971191;CatBoost
2023-04-17;122.0;117.52108613221753;CatBoost
2023-04-17;156.0;153.31945081454705;CatBoost
2023-04-17;34.0;17.35839009431038;CatBoost
2023-04-17;62.0;47.46721390770108;CatBoost
2023-04-17;128.0;127.5738123487663;CatBoost
2023-04-17;115.0;107.22256234702581;CatBoost
2023-04-17;3.0;12.837818506988697;CatBoost
2023-04-17;12.0;23.571682829508063;CatBoost
2023-04-17;125.0;129.73412016219663;CatBoost
2023-04-17;43.0;43.79146611835313;CatBoost
2023-04-17;83.0;81.8721923431367;CatBoost
2023-04-17;143.0;148.27832539990686;CatBoost
2023-04-17;37.0;38.89174896867553;CatBoost
2023-04-17;88.0;80.51379651493517;CatBoost
2023-04-17;1.0;13.632590221988721;CatBoost
2023-04-17;25.0;25.903313192815403;CatBoost
2023-04-17;160.0;159.95819452469914;CatBoost
2023-04-17;22.0;23.67532092739566;CatBoost
2023-04-17;56.0;67.59884674713248;CatBoost
2023-04-17;200.0;193.16381835672928;CatBoost
