Date;Points_next_week;y_pred;model_name
2023-04-16;36.0;33.586780562524964;LightGBM
2023-04-16;119.0;116.10016610877767;LightGBM
2023-04-16;159.0;163.79551560425216;LightGBM
2023-04-16;74.0;28.39698817222212;LightGBM
2023-04-16;71.0;58.68248442305964;LightGBM
2023-04-16;182.0;186.1019973813875;LightGBM
2023-04-16;154.0;138.4511135306935;LightGBM
2023-04-16;25.0;56.92238639383103;LightGBM
2023-04-16;180.0;182.12518424642045;LightGBM
2023-04-16;96.0;77.4721506754707;LightGBM
2023-04-16;177.0;175.44651521826498;LightGBM
2023-04-16;67.0;81.32451767402792;LightGBM
2023-04-16;199.0;198.62443674364073;LightGBM
2023-04-16;48.0;47.97518326152065;LightGBM
2023-04-16;126.0;127.11055002520271;LightGBM
2023-04-16;75.0;78.88028377425599;LightGBM
2023-04-16;78.0;67.31763898202071;LightGBM
2023-04-16;83.0;79.26569989412361;LightGBM
2023-04-16;155.0;149.05339292199906;LightGBM
2023-04-16;91.0;106.9924816899736;LightGBM
2023-04-16;97.0;95.35063453788416;LightGBM
2023-04-16;118.0;123.38078246228226;LightGBM
2023-04-16;70.0;75.4199073194822;LightGBM
2023-04-16;72.0;65.69894659184905;LightGBM
2023-04-16;110.0;128.3655767036089;LightGBM
2023-04-16;62.0;77.78059867609623;LightGBM
2023-04-16;106.0;26.41621377988915;LightGBM
2023-04-16;157.0;153.49638645085395;LightGBM
2023-04-16;59.0;73.93573559391092;LightGBM
2023-04-16;94.0;95.53719640780294;LightGBM
2023-04-17;172.0;166.80883950024923;LightGBM
2023-04-17;190.0;189.46280950738594;LightGBM
2023-04-17;136.0;133.96430421532972;LightGBM
2023-04-17;178.0;173.8085267108126;LightGBM
2023-04-17;44.0;51.673200917777315;LightGBM
2023-04-17;29.0;24.84621710273686;LightGBM
2023-04-17;175.0;172.99330675187588;LightGBM
2023-04-17;164.0;157.47878031535646;LightGBM
2023-04-17;112.0;110.81714946518692;LightGBM
2023-04-17;86.0;71.05377034421956;LightGBM
2023-04-17;151.0;135.8975159667564;LightGBM
2023-04-17;54.0;33.136992641909984;LightGBM
2023-04-17;55.0;53.34691299706821;LightGBM
2023-04-17;74.0;55.308873238478625;LightGBM
2023-04-17;106.0;102.53005124363722;LightGBM
2023-04-17;80.0;21.81524123373814;LightGBM
2023-04-17;169.0;171.21517042688032;LightGBM
2023-04-17;107.0;101.86883173374216;LightGBM
2023-04-17;165.0;162.17529987016164;LightGBM
2023-04-17;191.0;184.54076472417347;LightGBM
2023-04-17;4.0;16.179330004486175;LightGBM
2023-04-17;146.0;148.76581232890368;LightGBM
2023-04-17;36.0;48.95230082614471;LightGBM
2023-04-17;78.0;79.41870350453516;LightGBM
2023-04-17;94.0;93.37744138800508;LightGBM
2023-04-17;71.0;53.176488340555174;LightGBM
2023-04-17;68.0;129.7069343559184;LightGBM
2023-04-17;50.0;44.25376267516245;LightGBM
2023-04-17;30.0;40.564978329732526;LightGBM
2023-04-17;167.0;165.0886570704853;LightGBM
2023-04-17;176.0;172.20163638711566;LightGBM
2023-04-17;121.0;125.15830930762603;LightGBM
2023-04-17;194.0;191.74967498620646;LightGBM
2023-04-17;15.0;25.85178418734199;LightGBM
2023-04-17;24.0;43.80730935321735;LightGBM
2023-04-17;73.0;75.80143779584031;LightGBM
2023-04-17;96.0;93.29187046712181;LightGBM
2023-04-17;95.0;95.08631708281852;LightGBM
2023-04-17;145.0;144.94163058529645;LightGBM
2023-04-17;141.0;143.62773996769394;LightGBM
2023-04-17;135.0;128.16429419472232;LightGBM
2023-04-17;76.0;75.40254466254618;LightGBM
2023-04-17;49.0;57.61980535218032;LightGBM
2023-04-17;177.0;173.74113340748175;LightGBM
2023-04-17;192.0;194.60754548896196;LightGBM
2023-04-17;150.0;143.09891482697608;LightGBM
2023-04-17;195.0;193.1698090574117;LightGBM
2023-04-17;118.0;120.42892919493174;LightGBM
2023-04-17;51.0;62.32551650928144;LightGBM
2023-04-17;127.0;123.03057257177534;LightGBM
2023-04-17;90.0;98.33433134608174;LightGBM
2023-04-17;33.0;33.00205730732655;LightGBM
2023-04-17;41.0;72.31450614144387;LightGBM
2023-04-17;72.0;65.63102608183067;LightGBM
2023-04-17;102.0;108.01563355908822;LightGBM
2023-04-17;159.0;158.73795668164962;LightGBM
2023-04-17;85.0;117.4976614801625;LightGBM
2023-04-17;168.0;166.40847547886963;LightGBM
2023-04-17;63.0;15.335082930253716;LightGBM
2023-04-17;103.0;94.78130330163293;LightGBM
2023-04-17;65.0;69.55856863078772;LightGBM
2023-04-17;6.0;17.844957160074053;LightGBM
2023-04-17;124.0;126.17151984580116;LightGBM
2023-04-17;161.0;161.20753085994693;LightGBM
2023-04-17;139.0;141.03621667118128;LightGBM
2023-04-17;179.0;176.337218948335;LightGBM
2023-04-17;129.0;136.26025344549268;LightGBM
2023-04-17;61.0;63.89590618805754;LightGBM
2023-04-17;181.0;179.18053610401302;LightGBM
2023-04-17;19.0;32.53644593984496;LightGBM
2023-04-17;58.0;54.813915029958714;LightGBM
2023-04-17;163.0;163.18437148206374;LightGBM
2023-04-17;92.0;88.1324321688106;LightGBM
2023-04-17;13.0;33.03357224474689;LightGBM
2023-04-17;183.0;181.3825608566899;LightGBM
2023-04-17;40.0;39.632225573248355;LightGBM
2023-04-17;57.0;64.2429825293701;LightGBM
2023-04-17;122.0;117.50955175271531;LightGBM
2023-04-17;156.0;152.86831504198273;LightGBM
2023-04-17;34.0;15.419316643217792;LightGBM
2023-04-17;62.0;46.680314863946315;LightGBM
2023-04-17;128.0;127.94972376008326;LightGBM
2023-04-17;115.0;107.5695086709788;LightGBM
2023-04-17;3.0;13.227026792585477;LightGBM
2023-04-17;12.0;22.14518319051113;LightGBM
2023-04-17;125.0;130.070185752872;LightGBM
2023-04-17;43.0;44.171357707349785;LightGBM
2023-04-17;83.0;81.93025339564149;LightGBM
2023-04-17;143.0;147.02477939959041;LightGBM
2023-04-17;37.0;40.15999761246764;LightGBM
2023-04-17;88.0;81.48816133879818;LightGBM
2023-04-17;1.0;14.530750509643289;LightGBM
2023-04-17;25.0;26.636542137105913;LightGBM
2023-04-17;160.0;159.9856170855309;LightGBM
2023-04-17;22.0;25.25302003382657;LightGBM
2023-04-17;56.0;68.47203958588632;LightGBM
2023-04-17;200.0;193.76466916773475;LightGBM
2023-04-17;182.0;182.518148273372;LightGBM
2023-04-17;193.0;191.03462267465616;LightGBM
2023-04-17;18.0;29.074696265883873;LightGBM
2023-04-17;21.0;26.32429947015022;LightGBM
2023-04-17;109.0;102.40662081117512;LightGBM
2023-04-17;142.0;141.17124517626908;LightGBM
2023-04-17;98.0;77.71653072919206;LightGBM
2023-04-17;59.0;60.019879058870366;LightGBM
2023-04-17;149.0;186.67988204957126;LightGBM
2023-04-17;79.0;81.47974286286932;LightGBM
2023-04-17;119.0;114.63206072753127;LightGBM
2023-04-17;173.0;169.33574006391802;LightGBM
2023-04-17;180.0;177.1302343089806;LightGBM
2023-04-17;184.0;180.93096087031606;LightGBM
2023-04-17;14.0;17.99475080360099;LightGBM
2023-04-17;126.0;112.6749108687831;LightGBM
2023-04-17;99.0;91.39428204287732;LightGBM
2023-04-17;158.0;157.12295814195176;LightGBM
2023-04-17;60.0;56.87820379817229;LightGBM
2023-04-17;108.0;109.87443974972952;LightGBM
2023-04-17;114.0;110.53483370242517;LightGBM
2023-04-17;45.0;46.8103430586334;LightGBM
2023-04-17;39.0;35.226164016024406;LightGBM
2023-04-17;11.0;11.27246190276171;LightGBM
2023-04-17;166.0;163.6583280585035;LightGBM
2023-04-17;32.0;29.88753413085497;LightGBM
2023-04-17;197.0;197.4989395274128;LightGBM
2023-04-17;23.0;24.444942487186715;LightGBM
2023-04-17;133.0;119.7359663743041;LightGBM
2023-04-17;187.0;186.69527695058545;LightGBM
2023-04-17;138.0;138.81221288878655;LightGBM
2023-04-17;186.0;185.66994999877602;LightGBM
2023-04-17;196.0;195.29029067876692;LightGBM
2023-04-17;89.0;95.26365778925602;LightGBM
2023-04-17;91.0;84.9477258659289;LightGBM
2023-04-17;97.0;94.27291783929468;LightGBM
2023-04-17;153.0;150.76417664813934;LightGBM
2023-04-17;84.0;84.08915273240895;LightGBM
2023-04-17;67.0;62.62876236369112;LightGBM
2023-04-17;5.0;15.455508619157579;LightGBM
2023-04-17;198.0;198.62443674364073;LightGBM
2023-04-17;104.0;89.74334563352083;LightGBM
2023-04-17;6.0;22.026609813597027;LightGBM
2023-04-17;140.0;139.0422243513274;LightGBM
2023-04-17;171.0;175.50645506908083;LightGBM
2023-04-17;69.0;69.1846044410252;LightGBM
2023-04-17;46.0;47.08331094725922;LightGBM
2023-04-17;154.0;153.79674843813316;LightGBM
2023-04-17;117.0;106.70895541867027;LightGBM
2023-04-17;148.0;147.3432162655039;LightGBM
2023-04-17;48.0;48.539651723261;LightGBM
2023-04-17;152.0;151.550388697775;LightGBM
2023-04-17;105.0;100.54172923513566;LightGBM
2023-04-17;38.0;42.30676749930035;LightGBM
2023-04-17;130.0;129.69128106562385;LightGBM
2023-04-17;111.0;113.50614637018413;LightGBM
2023-04-17;110.0;119.17431443513658;LightGBM
2023-04-17;134.0;137.95970248001066;LightGBM
2023-04-17;75.0;82.52878549139491;LightGBM
2023-04-17;116.0;110.77001093676591;LightGBM
2023-04-17;53.0;53.416019029103396;LightGBM
2023-04-17;157.0;159.48787126765964;LightGBM
2023-04-17;31.0;26.659296063195686;LightGBM
2023-04-17;137.0;132.95028634091565;LightGBM
2023-04-17;47.0;48.00623412585354;LightGBM
2023-04-17;77.0;74.62474731735418;LightGBM
2023-04-17;93.0;87.91767601245255;LightGBM
2023-04-17;185.0;182.6716351465463;LightGBM
2023-04-17;155.0;152.81371902062085;LightGBM
2023-04-17;100.0;100.98419250790973;LightGBM
2023-04-17;26.0;29.656792729845204;LightGBM
2023-04-17;123.0;123.18001036600296;LightGBM
2023-04-17;113.0;115.07372208593031;LightGBM
2023-04-17;189.0;188.44609774859134;LightGBM
2023-04-17;162.0;154.9660926901323;LightGBM
2023-04-17;70.0;72.59908759067865;LightGBM
2023-04-17;170.0;166.93329102616963;LightGBM
2023-04-17;52.0;53.55864926604945;LightGBM
2023-04-17;188.0;187.46876381206764;LightGBM
2023-04-17;18.0;9.487160807182162;LightGBM
2023-04-17;66.0;56.81511135730241;LightGBM
2023-04-17;144.0;147.51912515064737;LightGBM
2023-04-17;87.0;78.88731990941106;LightGBM
2023-04-17;120.0;120.94497148890903;LightGBM
2023-04-17;28.0;14.123434788665612;LightGBM
2023-04-17;68.0;63.27360337641021;LightGBM
2023-04-17;27.0;30.49998602783392;LightGBM
2023-04-17;17.0;23.368921846508908;LightGBM
2023-04-17;64.0;56.26702677582361;LightGBM
2023-04-17;199.0;199.20985742463165;LightGBM
2023-04-17;174.0;170.6745998749192;LightGBM
2023-04-17;35.0;32.1371805001537;LightGBM
2023-04-17;1.0;10.156682396283001;LightGBM
2023-04-17;82.0;85.83979622579552;LightGBM
2023-04-17;147.0;127.75930726013169;LightGBM
2023-04-17;101.0;92.85305505205935;LightGBM
2023-04-17;132.0;130.52228291696747;LightGBM
2023-04-17;42.0;44.95787174884249;LightGBM
2023-04-17;81.0;89.52294445297073;LightGBM
2023-04-17;20.0;11.102717406786665;LightGBM
2023-04-18;24.0;23.505566392627497;LightGBM
2023-04-18;169.0;167.27140840733932;LightGBM
2023-04-18;97.0;91.74571545111851;LightGBM
2023-04-18;12.0;36.2936802374905;LightGBM
2023-04-18;174.0;176.62710759063833;LightGBM
2023-04-18;187.0;187.46876381206764;LightGBM
2023-04-18;177.0;175.26217201549633;LightGBM
2023-04-18;37.0;38.956594168921605;LightGBM
2023-04-18;179.0;178.55648568297428;LightGBM
2023-04-18;150.0;149.6450152308934;LightGBM
2023-04-18;59.0;47.45143614221355;LightGBM
2023-04-18;15.0;17.148568998495666;LightGBM
2023-04-18;155.0;161.95943970202578;LightGBM
2023-04-18;101.0;99.28691097241938;LightGBM
2023-04-18;70.0;65.62101494749415;LightGBM
2023-04-18;113.0;114.31769721990496;LightGBM
2023-04-18;80.0;79.01626170292982;LightGBM
2023-04-18;66.0;61.803183475424746;LightGBM
2023-04-18;27.0;28.521935090178882;LightGBM
2023-04-18;185.0;184.48340196701145;LightGBM
2023-04-18;92.0;85.68433762933876;LightGBM
2023-04-18;12.0;9.132769415829674;LightGBM
2023-04-18;62.0;55.64957532231453;LightGBM
2023-04-18;196.0;194.4838733979583;LightGBM
2023-04-18;188.0;186.73569710208386;LightGBM
2023-04-18;3.0;11.437238985053659;LightGBM
2023-04-18;11.0;11.29326462720883;LightGBM
2023-04-18;30.0;31.651992179815597;LightGBM
2023-04-18;9.0;12.204926389608694;LightGBM
2023-04-18;163.0;163.3833816931638;LightGBM
2023-04-18;54.0;52.87380307535322;LightGBM
2023-04-18;109.0;108.72202567273524;LightGBM
2023-04-18;85.0;84.99637385562383;LightGBM
2023-04-18;42.0;22.836022288142313;LightGBM
2023-04-18;158.0;157.16445767657734;LightGBM
2023-04-18;53.0;52.12583263479428;LightGBM
2023-04-18;69.0;58.033991052870455;LightGBM
2023-04-18;193.0;190.07678043231058;LightGBM
2023-04-18;182.0;180.42725479624352;LightGBM
2023-04-18;16.0;18.715911105095714;LightGBM
2023-04-18;19.0;17.571909792267466;LightGBM
2023-04-18;173.0;172.13423372699688;LightGBM
2023-04-18;100.0;99.16706743697414;LightGBM
2023-04-18;134.0;134.3744793028667;LightGBM
2023-04-18;194.0;193.49586652311623;LightGBM
2023-04-18;22.0;37.269123166566054;LightGBM
2023-04-18;129.0;114.50575933444013;LightGBM
2023-04-18;176.0;173.44255398947453;LightGBM
2023-04-18;128.0;121.92016025451616;LightGBM
2023-04-18;184.0;182.40822582245534;LightGBM
2023-04-18;186.0;185.41791508477536;LightGBM
2023-04-18;195.0;195.29029067876692;LightGBM
2023-04-18;95.0;89.18300641103052;LightGBM
2023-04-18;57.0;51.35552393565343;LightGBM
2023-04-18;137.0;137.6618858313838;LightGBM
2023-04-18;81.0;72.77287411835333;LightGBM
2023-04-18;108.0;100.60681760168454;LightGBM
2023-04-18;49.0;62.9370809023447;LightGBM
2023-04-18;199.0;198.54911024988155;LightGBM
2023-04-18;41.0;39.00368781700087;LightGBM
2023-04-18;165.0;161.7624639567328;LightGBM
2023-04-18;156.0;154.62173038002555;LightGBM
2023-04-18;83.0;82.77314596569823;LightGBM
2023-04-18;190.0;188.41359595994518;LightGBM
2023-04-18;68.0;65.26076486152638;LightGBM
2023-04-18;88.0;86.52862955323316;LightGBM
2023-04-18;48.0;26.048481123683988;LightGBM
2023-04-18;151.0;142.86953038083757;LightGBM
2023-04-18;58.0;45.93582088967064;LightGBM
2023-04-18;31.0;23.10152863777463;LightGBM
2023-04-18;121.0;120.08786282040042;LightGBM
2023-04-18;171.0;169.54916532025135;LightGBM
2023-04-18;21.0;25.180076878999767;LightGBM
2023-04-18;124.0;129.65581343367447;LightGBM
2023-04-18;89.0;93.45345195151737;LightGBM
2023-04-18;198.0;196.4762502939102;LightGBM
2023-04-18;117.0;132.44550355855893;LightGBM
2023-04-18;167.0;165.19693334525303;LightGBM
2023-04-18;104.0;103.70429844800641;LightGBM
2023-04-18;148.0;145.85563689716813;LightGBM
2023-04-18;143.0;138.72149076919064;LightGBM
2023-04-18;168.0;170.5037826418727;LightGBM
2023-04-18;73.0;46.096949580729635;LightGBM
2023-04-18;120.0;115.12218576306687;LightGBM
2023-04-18;52.0;48.82955960752392;LightGBM
2023-04-18;152.0;151.3551234444496;LightGBM
2023-04-18;103.0;103.07224928505104;LightGBM
2023-04-18;127.0;127.51944677384053;LightGBM
2023-04-18;135.0;131.11071698018353;LightGBM
2023-04-18;77.0;77.52978537939015;LightGBM
2023-04-18;114.0;114.64162967880463;LightGBM
2023-04-18;157.0;156.82098103504185;LightGBM
2023-04-18;82.0;82.28601264667479;LightGBM
2023-04-18;153.0;152.97817181609997;LightGBM
2023-04-18;7.0;12.499248774123627;LightGBM
2023-04-18;29.0;38.61701176706009;LightGBM
2023-04-18;180.0;179.38244077244207;LightGBM
2023-04-18;183.0;183.30129423617333;LightGBM
2023-04-18;132.0;124.6099098527912;LightGBM
2023-04-18;91.0;98.24094525148591;LightGBM
2023-04-18;102.0;104.11710937930413;LightGBM
2023-04-18;111.0;111.56539772947606;LightGBM
2023-04-18;47.0;39.86705262305606;LightGBM
2023-04-18;35.0;35.650137229029156;LightGBM
2023-04-18;28.0;34.22737600934236;LightGBM
2023-04-18;130.0;126.8328009797495;LightGBM
2023-04-18;139.0;106.54738630752763;LightGBM
2023-04-18;140.0;141.75777798201742;LightGBM
2023-04-18;20.0;21.346233787023795;LightGBM
2023-04-18;162.0;159.14798886476595;LightGBM
2023-04-18;200.0;199.05325900029243;LightGBM
2023-04-18;191.0;191.88214170553562;LightGBM
2023-04-18;181.0;179.87054675623085;LightGBM
2023-04-18;116.0;107.64030441699609;LightGBM
2023-04-18;145.0;141.12916487708281;LightGBM
2023-04-18;34.0;29.7041232367274;LightGBM
2023-04-18;159.0;154.82432331549902;LightGBM
2023-04-18;33.0;27.159716692689383;LightGBM
2023-04-18;75.0;68.7668631344462;LightGBM
2023-04-18;160.0;158.86426858975256;LightGBM
2023-04-18;61.0;53.580083862785806;LightGBM
2023-04-18;107.0;102.08087725958106;LightGBM
2023-04-18;32.0;70.39546864651103;LightGBM
2023-04-18;71.0;61.14478909412409;LightGBM
2023-04-18;125.0;119.26026745050477;LightGBM
2023-04-18;161.0;160.1991517838983;LightGBM
2023-04-18;36.0;57.122768907882424;LightGBM
2023-04-18;40.0;24.488310070855295;LightGBM
2023-04-18;55.0;55.017195184755465;LightGBM
2023-04-18;94.0;84.03539252874866;LightGBM
2023-04-18;63.0;70.27131333203668;LightGBM
2023-04-18;90.0;84.83265495627306;LightGBM
2023-04-18;25.0;31.179953055881825;LightGBM
2023-04-18;126.0;122.74164192320089;LightGBM
2023-04-18;84.0;84.55621087139635;LightGBM
2023-04-18;86.0;93.90178295756202;LightGBM
2023-04-18;79.0;74.84187124079966;LightGBM
2023-04-18;17.0;27.68079490193099;LightGBM
2023-04-18;166.0;166.33160390038734;LightGBM
2023-04-18;112.0;116.07610290659409;LightGBM
2023-04-18;141.0;120.8028907036397;LightGBM
2023-04-18;72.0;66.93590907587759;LightGBM
2023-04-18;96.0;93.40835341468001;LightGBM
2023-04-18;78.0;75.14743070733843;LightGBM
2023-04-18;146.0;143.81493794807216;LightGBM
2023-04-18;14.0;19.345537007241028;LightGBM
2023-04-18;192.0;191.3236444137722;LightGBM
2023-04-18;154.0;149.0870936791728;LightGBM
2023-04-18;164.0;164.39896657227737;LightGBM
2023-04-18;10.0;9.189744252482305;LightGBM
2023-04-18;189.0;189.46280950738594;LightGBM
2023-04-18;110.0;106.10486479662063;LightGBM
2023-04-18;45.0;37.6658361241089;LightGBM
2023-04-18;147.0;151.12764313016015;LightGBM
2023-04-18;106.0;103.99112506483121;LightGBM
2023-04-18;175.0;171.25448979768484;LightGBM
2023-04-18;105.0;84.37475274303239;LightGBM
2023-04-18;172.0;166.95497735857978;LightGBM
2023-04-18;67.0;73.77085804785422;LightGBM
2023-04-18;46.0;43.649759437870465;LightGBM
2023-04-18;118.0;114.84223828199715;LightGBM
2023-04-18;50.0;42.62900010220316;LightGBM
2023-04-18;23.0;22.630567622394747;LightGBM
2023-04-18;38.0;20.00288725491085;LightGBM
2023-04-18;119.0;117.27833407503613;LightGBM
2023-04-18;122.0;125.48533409707191;LightGBM
2023-04-18;142.0;137.16335190044276;LightGBM
2023-04-18;98.0;77.83851382529569;LightGBM
2023-04-18;39.0;50.9331934020668;LightGBM
2023-04-18;99.0;97.53484767301244;LightGBM
2023-04-18;87.0;92.61586783753862;LightGBM
2023-04-18;144.0;139.7718759537474;LightGBM
2023-04-18;43.0;18.201294114753598;LightGBM
2023-04-18;136.0;135.9622754293584;LightGBM
2023-04-18;5.0;9.757202209918418;LightGBM
2023-04-18;197.0;197.46736785227722;LightGBM
2023-04-18;26.0;41.084082051660666;LightGBM
2023-04-18;178.0;177.43499441359268;LightGBM
2023-04-18;51.0;60.21758872571786;LightGBM
2023-04-18;149.0;144.46809002147268;LightGBM
2023-04-18;93.0;120.34396118362278;LightGBM
2023-04-18;65.0;57.57778076430282;LightGBM
2023-04-18;131.0;127.40137709917006;LightGBM
2023-04-18;8.0;15.621817984177095;LightGBM
2023-04-18;74.0;63.61269143335806;LightGBM
2023-04-18;170.0;168.01647270725965;LightGBM
2023-04-18;18.0;21.89423444823245;LightGBM
2023-04-18;76.0;73.9840278115536;LightGBM
2023-04-18;4.0;17.118878480065433;LightGBM
2023-04-18;44.0;39.06779276576724;LightGBM
2023-04-18;138.0;145.6564773577505;LightGBM
2023-04-18;115.0;112.96919520323662;LightGBM
2023-04-18;56.0;85.5955514361066;LightGBM
2023-04-18;133.0;129.39856072276052;LightGBM
2023-04-18;64.0;58.517857212205946;LightGBM
2023-04-18;60.0;59.73896491132259;LightGBM
2023-04-18;13.0;25.89130973254786;LightGBM
2023-04-19;164.0;163.13896933623042;LightGBM
2023-04-19;118.0;112.99405888578892;LightGBM
2023-04-19;82.0;48.30958131275311;LightGBM
2023-04-19;143.0;143.0553402495589;LightGBM
2023-04-19;17.0;19.164100945258582;LightGBM
2023-04-19;192.0;189.36574063480802;LightGBM
2023-04-19;185.0;184.454357544903;LightGBM
2023-04-19;191.0;191.68346662875575;LightGBM
2023-04-19;47.0;46.36171258800359;LightGBM
2023-04-19;156.0;155.58519682254055;LightGBM
2023-04-19;179.0;176.9693931494441;LightGBM
2023-04-19;189.0;188.52457528337695;LightGBM
2023-04-19;42.0;41.141557926508646;LightGBM
2023-04-19;113.0;109.16611948320356;LightGBM
2023-04-19;41.0;41.332317379227426;LightGBM
2023-04-19;16.0;15.022963277463107;LightGBM
2023-04-19;149.0;144.26230084273368;LightGBM
2023-04-19;108.0;103.23072187172673;LightGBM
2023-04-19;199.0;198.60964395622528;LightGBM
2023-04-19;146.0;148.23956978491293;LightGBM
2023-04-19;89.0;80.89008353294673;LightGBM
2023-04-19;13.0;11.25834189887327;LightGBM
2023-04-19;150.0;145.06304128916824;LightGBM
2023-04-19;170.0;169.38773865310563;LightGBM
2023-04-19;140.0;140.16262138477694;LightGBM
2023-04-19;92.0;84.69354501765234;LightGBM
2023-04-19;45.0;45.57841316088552;LightGBM
2023-04-19;152.0;151.7267216324368;LightGBM
2023-04-19;33.0;40.033748287862664;LightGBM
2023-04-19;57.0;55.45339166418516;LightGBM
2023-04-19;26.0;25.093936820274127;LightGBM
2023-04-19;27.0;28.77747430699445;LightGBM
2023-04-19;40.0;34.892216829056586;LightGBM
2023-04-19;173.0;170.34990025373742;LightGBM
2023-04-19;87.0;84.52647304688716;LightGBM
2023-04-19;30.0;19.58076741013178;LightGBM
2023-04-19;8.0;10.85354498866014;LightGBM
2023-04-19;120.0;122.90582319743886;LightGBM
2023-04-19;67.0;71.73121858035483;LightGBM
2023-04-19;198.0;197.50760849477066;LightGBM
2023-04-19;129.0;128.77337223970363;LightGBM
2023-04-19;174.0;174.01048455050864;LightGBM
