Date;Points_next_week;y_pred;model_name
2023-04-21;80.0;59.63490010561359;Ridge
2023-04-21;183.0;183.57946879562613;Ridge
2023-04-21;89.0;76.1477486812386;Ridge
2023-04-21;66.0;114.98081956387706;Ridge
2023-04-21;132.0;121.88098388152336;Ridge
2023-04-21;108.0;83.15708790817078;Ridge
2023-04-21;55.0;55.74287448689957;Ridge
2023-04-21;60.0;81.47227483702002;Ridge
2023-04-21;190.0;179.2932615386643;Ridge
2023-04-21;112.0;111.83346636586171;Ridge
2023-04-21;94.0;85.18385882714429;Ridge
2023-04-21;193.0;186.41865555951495;Ridge
2023-04-21;47.0;12.663779144078873;Ridge
2023-04-21;191.0;189.9712235829405;Ridge
2023-04-21;147.0;150.2537383189699;Ridge
2023-04-21;44.0;33.98319025672177;Ridge
2023-04-21;54.0;34.22335732400212;Ridge
2023-04-21;93.0;91.52619664387785;Ridge
2023-04-21;84.0;94.38024083129264;Ridge
2023-04-21;139.0;143.67195525953673;Ridge
2023-04-21;146.0;131.01793850917701;Ridge
2023-04-21;62.0;60.488350370249506;Ridge
2023-04-21;196.0;192.22777090903094;Ridge
2023-04-22;181.0;180.2427829720093;Ridge
2023-04-22;167.0;168.54187341761437;Ridge
2023-04-22;172.0;172.2653152097556;Ridge
2023-04-22;107.0;92.97757175713211;Ridge
2023-04-22;83.0;104.60966890245561;Ridge
2023-04-22;110.0;123.1908637353182;Ridge
2023-04-22;101.0;109.40879054126866;Ridge
2023-04-22;24.0;64.67065676600537;Ridge
2023-04-22;44.0;39.46597604947259;Ridge
2023-04-22;5.0;30.088241541639178;Ridge
2023-04-22;191.0;186.88393992963137;Ridge
2023-04-22;136.0;132.63438838786544;Ridge
2023-04-22;157.0;157.24411174447891;Ridge
2023-04-22;168.0;158.50810378983277;Ridge
2023-04-22;15.0;48.869992680623476;Ridge
2023-04-22;58.0;27.227999400676538;Ridge
2023-04-22;196.0;191.0999612617128;Ridge
2023-04-22;187.0;186.12790907112833;Ridge
2023-04-22;13.0;39.0789024705426;Ridge
2023-04-22;40.0;55.90172572885075;Ridge
2023-04-22;124.0;123.6300749700049;Ridge
2023-04-22;89.0;96.39005698513941;Ridge
2023-04-22;129.0;106.68159603578597;Ridge
2023-04-22;117.0;114.65077615715455;Ridge
2023-04-22;122.0;117.07417691530932;Ridge
2023-04-22;99.0;73.04250226365085;Ridge
2023-04-22;113.0;121.4731151082581;Ridge
2023-04-22;56.0;25.217888112651707;Ridge
2023-04-22;85.0;111.23184810375878;Ridge
2023-04-22;4.0;3.454398477439966;Ridge
2023-04-22;125.0;115.72334744883426;Ridge
2023-04-22;12.0;4.063740894153597;Ridge
2023-04-22;162.0;164.72899232393712;Ridge
2023-04-22;135.0;134.54817219856466;Ridge
2023-04-22;6.0;38.131095878283894;Ridge
2023-04-22;130.0;129.22505871000251;Ridge
2023-04-22;159.0;169.03970077534467;Ridge
2023-04-22;138.0;138.31323092242582;Ridge
2023-04-22;11.0;12.739243619194752;Ridge
2023-04-22;108.0;118.45476487095361;Ridge
2023-04-22;151.0;140.06164109102195;Ridge
2023-04-22;43.0;54.84573747072112;Ridge
2023-04-22;133.0;141.41970527504657;Ridge
2023-04-22;173.0;160.14504305435372;Ridge
2023-04-22;109.0;132.57100736608064;Ridge
2023-04-22;52.0;71.86374864199988;Ridge
2023-04-22;3.0;33.1854792792587;Ridge
2023-04-22;166.0;156.62690403206074;Ridge
2023-04-22;127.0;130.7701475479111;Ridge
2023-04-22;199.0;198.1405949347713;Ridge
2023-04-22;118.0;114.86499140819781;Ridge
2023-04-22;32.0;42.57789169614481;Ridge
2023-04-22;137.0;140.9338813216586;Ridge
2023-04-22;120.0;105.79135652032517;Ridge
2023-04-22;38.0;38.28012890168644;Ridge
2023-04-22;76.0;83.41693841993194;Ridge
2023-04-22;35.0;71.86599180077206;Ridge
2023-04-22;79.0;98.4798601416912;Ridge
2023-04-22;68.0;34.03340151510227;Ridge
2023-04-22;15.0;49.71504624352577;Ridge
2023-04-22;160.0;158.86066540467476;Ridge
2023-04-22;45.0;53.73318006468748;Ridge
2023-04-22;27.0;61.02952312680739;Ridge
2023-04-22;69.0;57.25185630572173;Ridge
2023-04-22;71.0;59.834166073822324;Ridge
2023-04-22;36.0;75.13770113547201;Ridge
2023-04-22;105.0;99.01426959713534;Ridge
2023-04-22;47.0;27.01740833805262;Ridge
2023-04-22;25.0;13.908090251836626;Ridge
2023-04-22;165.0;155.22017175927374;Ridge
2023-04-22;24.0;7.662483650676393;Ridge
2023-04-22;184.0;181.79425376860178;Ridge
2023-04-22;146.0;145.6183515063998;Ridge
2023-04-22;60.0;33.29719819804258;Ridge
2023-04-22;170.0;163.8406897132245;Ridge
2023-04-22;131.0;116.75944881609594;Ridge
2023-04-22;198.0;194.8534734794413;Ridge
2023-04-22;132.0;110.52125753971391;Ridge
2023-04-22;59.0;13.060597610293158;Ridge
2023-04-22;193.0;191.0770216775585;Ridge
2023-04-22;81.0;71.0124145981115;Ridge
2023-04-22;8.0;15.414514480355933;Ridge
2023-04-22;200.0;197.35567835135421;Ridge
2023-04-22;87.0;66.17323391293542;Ridge
2023-04-22;111.0;92.53224154554593;Ridge
2023-04-22;104.0;101.86809041387626;Ridge
2023-04-22;49.0;80.07117853659929;Ridge
2023-04-22;26.0;42.11162108189026;Ridge
2023-04-22;90.0;113.84856836896267;Ridge
2023-04-22;96.0;92.84496050534334;Ridge
2023-04-22;114.0;129.7011255259763;Ridge
2023-04-22;141.0;149.31350175241386;Ridge
2023-04-22;194.0;189.34538057538686;Ridge
2023-04-22;190.0;187.88513342260228;Ridge
2023-04-22;31.0;65.16817222439965;Ridge
2023-04-22;156.0;165.1652376704015;Ridge
2023-04-22;112.0;105.06695255200549;Ridge
2023-04-22;119.0;118.46420603121855;Ridge
2023-04-22;4.0;42.153819029198445;Ridge
2023-04-22;22.0;25.224669678506643;Ridge
2023-04-22;106.0;93.4933093324885;Ridge
2023-04-22;93.0;83.0654701418304;Ridge
2023-04-22;154.0;161.1207435565266;Ridge
2023-04-22;42.0;28.684765532274838;Ridge
2023-04-22;77.0;91.37211500698824;Ridge
2023-04-22;176.0;176.25294339866983;Ridge
2023-04-22;3.0;15.054188301423082;Ridge
2023-04-22;145.0;142.41653063751204;Ridge
2023-04-22;7.0;23.051206179481014;Ridge
2023-04-22;84.0;95.8368028136681;Ridge
2023-04-22;153.0;157.05741597253285;Ridge
2023-04-22;66.0;2.720860068733856;Ridge
2023-04-22;1.0;8.54520661421057;Ridge
2023-04-22;72.0;67.33273845673328;Ridge
2023-04-22;148.0;146.50741430383638;Ridge
2023-04-22;70.0;45.77120804793815;Ridge
2023-04-22;116.0;102.3621170422454;Ridge
2023-04-22;92.0;89.16218578392382;Ridge
2023-04-22;149.0;149.9427684470429;Ridge
2023-04-22;39.0;75.29496924826843;Ridge
2023-04-22;161.0;163.2311459355538;Ridge
2023-04-22;54.0;82.18925762403752;Ridge
2023-04-22;139.0;131.62583821828844;Ridge
2023-04-22;197.0;195.0283216467714;Ridge
2023-04-22;171.0;155.54845300482313;Ridge
2023-04-22;177.0;175.89660552230225;Ridge
2023-04-22;100.0;126.38735250913933;Ridge
2023-04-22;19.0;35.129816488594855;Ridge
2023-04-22;95.0;57.29080419183139;Ridge
2023-04-22;65.0;34.15061832156384;Ridge
2023-04-22;74.0;76.86834954239761;Ridge
2023-04-22;51.0;72.87142552958102;Ridge
2023-04-22;147.0;141.2207451997429;Ridge
2023-04-22;115.0;41.10351176943696;Ridge
2023-04-22;80.0;68.6247777245002;Ridge
2023-04-22;183.0;184.60060929588835;Ridge
2023-04-22;7.0;18.18918661917766;Ridge
2023-04-22;20.0;43.8767150499234;Ridge
2023-04-22;12.0;29.712555785377106;Ridge
2023-04-22;163.0;154.05771550994734;Ridge
2023-04-22;64.0;61.067866761105606;Ridge
2023-04-22;143.0;135.77601859047058;Ridge
2023-04-22;73.0;82.81362522238732;Ridge
2023-04-22;98.0;95.79782452518856;Ridge
2023-04-22;142.0;143.85871960075895;Ridge
2023-04-22;175.0;177.70851718654;Ridge
2023-04-22;182.0;183.3558048791371;Ridge
2023-04-22;75.0;84.27665532468312;Ridge
2023-04-22;57.0;16.449677947945275;Ridge
2023-04-22;63.0;50.939401559607184;Ridge
2023-04-22;88.0;87.77591237274723;Ridge
2023-04-22;102.0;101.5121963127245;Ridge
2023-04-22;128.0;110.22199768175685;Ridge
2023-04-22;178.0;173.24982906363715;Ridge
2023-04-22;91.0;79.42414669150435;Ridge
2023-04-22;33.0;47.84218253336658;Ridge
2023-04-22;86.0;59.00468396001296;Ridge
2023-04-22;62.0;53.261660093753356;Ridge
2023-04-22;4.0;9.567400520220048;Ridge
2023-04-22;5.0;8.224330214874868;Ridge
2023-04-22;150.0;146.10854950976238;Ridge
2023-04-22;140.0;126.97875326895421;Ridge
2023-04-22;82.0;85.17285825063772;Ridge
2023-04-22;189.0;188.22059723305944;Ridge
2023-04-22;25.0;60.54744010279545;Ridge
2023-04-22;186.0;179.93400069533482;Ridge
2023-04-22;144.0;146.29083051763837;Ridge
2023-04-22;169.0;174.67256173686079;Ridge
2023-04-22;185.0;183.38142163131948;Ridge
2023-04-22;53.0;29.544073430131704;Ridge
2023-04-22;155.0;150.49286769008103;Ridge
2023-04-22;61.0;74.30035747034611;Ridge
2023-04-22;121.0;114.01246716443097;Ridge
2023-04-22;164.0;169.09247902626447;Ridge
2023-04-22;188.0;190.5465711559392;Ridge
2023-04-22;78.0;104.38947103596229;Ridge
2023-04-22;195.0;193.4216336067381;Ridge
2023-04-22;55.0;60.69059700057688;Ridge
2023-04-22;28.0;18.665629847798556;Ridge
2023-04-22;46.0;49.12026420266408;Ridge
2023-04-22;158.0;166.7244556670418;Ridge
2023-04-22;17.0;3.095138983077021;Ridge
2023-04-22;97.0;118.41715080328163;Ridge
2023-04-22;41.0;18.59307918728588;Ridge
2023-04-22;192.0;192.83365384166655;Ridge
2023-04-22;174.0;167.06359624673058;Ridge
2023-04-22;180.0;177.73391465190207;Ridge
2023-04-22;37.0;39.421411506708885;Ridge
2023-04-22;50.0;71.3350361596151;Ridge
2023-04-22;126.0;133.3851826245342;Ridge
2023-04-22;123.0;94.26319506723247;Ridge
2023-04-22;179.0;169.29308899969783;Ridge
2023-04-22;103.0;97.08227078460324;Ridge
2023-04-22;94.0;95.71691401815102;Ridge
2023-04-22;134.0;129.26546041721267;Ridge
2023-04-22;67.0;105.99233080723317;Ridge
2023-04-22;152.0;141.82839071832433;Ridge
2023-04-23;62.0;58.70710520151954;Ridge
2023-04-23;79.0;72.01926077887228;Ridge
2023-04-23;148.0;153.94290402008193;Ridge
2023-04-23;27.0;26.54837583930562;Ridge
2023-04-23;176.0;174.33871493271204;Ridge
2023-04-23;39.0;42.290670155390835;Ridge
2023-04-23;133.0;133.00412571764505;Ridge
2023-04-23;28.0;19.767649723332596;Ridge
2023-04-23;159.0;153.42778164440762;Ridge
2023-04-23;71.0;36.40278218454068;Ridge
2023-04-23;104.0;97.98260305630157;Ridge
2023-04-23;53.0;59.54509791891892;Ridge
2023-04-23;158.0;152.1969523092201;Ridge
2023-04-23;183.0;186.00511637763026;Ridge
2023-04-23;97.0;119.44379127672703;Ridge
2023-04-23;151.0;144.69436743522016;Ridge
2023-04-23;168.0;161.40075447537905;Ridge
2023-04-23;144.0;141.46936423199202;Ridge
2023-04-23;103.0;83.75488041859467;Ridge
2023-04-23;139.0;130.4059820853208;Ridge
2023-04-23;174.0;172.67314194419217;Ridge
2023-04-23;58.0;20.211113899972943;Ridge
2023-04-23;86.0;75.8913544027779;Ridge
2023-04-23;40.0;59.57607445113298;Ridge
2023-04-23;91.0;117.53516413904671;Ridge
2023-04-23;52.0;50.25285409843855;Ridge
2023-04-23;73.0;74.02396016724626;Ridge
2023-04-23;130.0;143.0218725392395;Ridge
2023-04-23;99.0;98.8292066221356;Ridge
2023-04-23;116.0;112.3512377417974;Ridge
2023-04-23;41.0;30.697632374995877;Ridge
2023-04-23;32.0;80.3793863740878;Ridge
2023-04-23;142.0;135.18509982147623;Ridge
2023-04-23;167.0;164.74835309747726;Ridge
2023-04-23;178.0;176.8116271356397;Ridge
2023-04-23;29.0;24.765459219137426;Ridge
2023-04-23;120.0;120.92016171595625;Ridge
2023-04-23;21.0;24.81475063117533;Ridge
2023-04-23;14.0;9.884983073307325;Ridge
2023-04-23;26.0;30.158509755812844;Ridge
2023-04-23;94.0;87.84211204063223;Ridge
2023-04-23;118.0;116.76228305923658;Ridge
2023-04-23;161.0;159.58010339881545;Ridge
2023-04-23;189.0;186.42971196110824;Ridge
2023-04-23;69.0;72.18479569353123;Ridge
2023-04-23;42.0;26.509491626484134;Ridge
2023-04-23;80.0;86.17032583062671;Ridge
2023-04-23;9.0;15.476473737730828;Ridge
2023-04-23;101.0;122.79395098140245;Ridge
2023-04-23;137.0;142.85351316862744;Ridge
2023-04-23;194.0;189.98835399389242;Ridge
2023-04-23;122.0;100.58102525813763;Ridge
2023-04-23;6.0;28.79456878047651;Ridge
2023-04-23;13.0;52.640960471653734;Ridge
2023-04-23;64.0;69.9738025613364;Ridge
2023-04-23;190.0;188.4803020706829;Ridge
2023-04-23;156.0;153.46369853608186;Ridge
2023-04-23;36.0;104.73873693405166;Ridge
2023-04-23;146.0;145.91231148607693;Ridge
2023-04-23;157.0;156.0009295840855;Ridge
2023-04-23;63.0;69.95859701068883;Ridge
2023-04-23;112.0;119.3791670794621;Ridge
2023-04-23;38.0;46.66029633296968;Ridge
2023-04-23;100.0;103.46924122814781;Ridge
2023-04-23;163.0;165.29169055759047;Ridge
2023-04-23;90.0;81.89311860178776;Ridge
2023-04-23;192.0;189.72285011657488;Ridge
2023-04-23;7.0;23.80702420972868;Ridge
2023-04-23;2.0;27.965475434646706;Ridge
2023-04-23;3.0;38.48758714387208;Ridge
2023-04-23;85.0;94.31808781976848;Ridge
2023-04-23;145.0;144.40662148417448;Ridge
2023-04-23;195.0;192.13159348237184;Ridge
2023-04-23;30.0;66.42076922037162;Ridge
2023-04-23;18.0;42.11061554373141;Ridge
2023-04-23;89.0;96.71432922126463;Ridge
2023-04-23;65.0;38.665105607504564;Ridge
2023-04-23;113.0;109.05600551963481;Ridge
2023-04-23;155.0;149.29939552384795;Ridge
2023-04-23;188.0;190.49076560233146;Ridge
2023-04-23;23.0;45.45143900760341;Ridge
2023-04-23;114.0;111.66215490354472;Ridge
2023-04-23;105.0;94.82148532774825;Ridge
2023-04-23;66.0;75.19109627332259;Ridge
2023-04-23;96.0;89.33441256368398;Ridge
2023-04-23;179.0;178.47811098356283;Ridge
2023-04-23;186.0;185.78994634421986;Ridge
2023-04-23;185.0;184.89073998602453;Ridge
2023-04-23;199.0;198.313015948283;Ridge
2023-04-23;87.0;88.11123434223501;Ridge
2023-04-23;107.0;108.02383398048194;Ridge
2023-04-23;83.0;59.148491640342066;Ridge
2023-04-23;115.0;112.13889296779007;Ridge
2023-04-23;152.0;157.36537283562853;Ridge
2023-04-23;67.0;26.0321802500507;Ridge
2023-04-23;135.0;113.96397814556181;Ridge
2023-04-23;143.0;139.6517739470282;Ridge
2023-04-23;5.0;11.635981194177376;Ridge
2023-04-23;121.0;107.37804128309031;Ridge
2023-04-23;49.0;46.735824130856415;Ridge
2023-04-23;150.0;151.0386440024435;Ridge
2023-04-23;51.0;52.30318904764885;Ridge
2023-04-23;92.0;66.73384657418401;Ridge
2023-04-23;80.0;56.64398821107016;Ridge
2023-04-23;3.0;2.2286266900888876;Ridge
2023-04-23;196.0;193.4189831946574;Ridge
2023-04-23;134.0;129.80504071014644;Ridge
2023-04-23;82.0;74.43822005183077;Ridge
2023-04-23;20.0;14.496033285419784;Ridge
2023-04-23;45.0;46.18872181714949;Ridge
2023-04-23;75.0;39.44460155920228;Ridge
2023-04-23;169.0;165.33168548731766;Ridge
2023-04-23;22.0;11.328248008478539;Ridge
2023-04-23;67.0;15.11150596177339;Ridge
2023-04-23;56.0;37.227259808519044;Ridge
2023-04-23;132.0;131.49563903324355;Ridge
2023-04-23;129.0;128.76055877114726;Ridge
2023-04-23;48.0;20.36485100210284;Ridge
2023-04-23;106.0;94.52732653273328;Ridge
2023-04-23;136.0;144.78318110857015;Ridge
2023-04-23;57.0;52.48049019185114;Ridge
2023-04-23;84.0;103.65393434144227;Ridge
2023-04-23;59.0;67.82786962555872;Ridge
2023-04-23;149.0;137.9639596612889;Ridge
2023-04-23;16.0;18.182930779530665;Ridge
2023-04-23;165.0;168.745390761218;Ridge
2023-04-23;172.0;167.79124552039713;Ridge
2023-04-23;125.0;125.27995356187753;Ridge
2023-04-23;77.0;71.97673124360279;Ridge
2023-04-23;70.0;105.10704415757756;Ridge
2023-04-23;26.0;8.406207788236259;Ridge
2023-04-23;17.0;20.55255986282492;Ridge
2023-04-23;128.0;102.69423185521084;Ridge
2023-04-23;181.0;182.68775357341164;Ridge
2023-04-23;140.0;136.79636782413763;Ridge
2023-04-23;166.0;157.99969368794387;Ridge
2023-04-23;200.0;197.1842371559577;Ridge
2023-04-23;124.0;119.51536737658321;Ridge
2023-04-23;50.0;52.84720481641354;Ridge
2023-04-23;123.0;99.76707977021313;Ridge
2023-04-23;30.0;18.25251257593405;Ridge
2023-04-23;47.0;40.14398695656505;Ridge
2023-04-23;162.0;165.40206737256105;Ridge
2023-04-23;108.0;98.46365764301237;Ridge
2023-04-23;19.0;30.186403371299193;Ridge
2023-04-23;141.0;142.60340284702093;Ridge
2023-04-23;4.0;-1.5669317084318664;Ridge
2023-04-23;8.0;5.853138160559368;Ridge
2023-04-23;61.0;27.174831177202762;Ridge
2023-04-23;119.0;118.0961943905506;Ridge
2023-04-23;109.0;131.5820837391538;Ridge
2023-04-23;72.0;78.27235264939416;Ridge
2023-04-23;147.0;140.4028010491031;Ridge
2023-04-23;43.0;59.10941512324625;Ridge
2023-04-23;60.0;67.89641237792534;Ridge
2023-04-23;117.0;118.49188557099346;Ridge
2023-04-23;180.0;175.5863774983004;Ridge
2023-04-23;7.0;1.8913630471721063;Ridge
2023-04-23;88.0;87.92431298188654;Ridge
2023-04-23;46.0;39.70845439964524;Ridge
2023-04-23;197.0;194.97558021931684;Ridge
2023-04-23;193.0;192.33756460902163;Ridge
2023-04-23;175.0;172.0864475793831;Ridge
2023-04-23;177.0;175.55520763547722;Ridge
2023-04-23;171.0;168.3594905229336;Ridge
2023-04-23;54.0;53.2231917570948;Ridge
2023-04-23;160.0;160.7749497491333;Ridge
2023-04-23;76.0;79.15440325240385;Ridge
2023-04-23;182.0;181.11060288674065;Ridge
2023-04-23;187.0;182.9551672929377;Ridge
2023-04-23;23.0;2.4861342261490336;Ridge
2023-04-23;55.0;56.495446903967064;Ridge
2023-04-23;138.0;123.93520329357034;Ridge
2023-04-23;78.0;72.82036030674675;Ridge
2023-04-23;35.0;50.95330439567469;Ridge
2023-04-23;191.0;180.10415230772816;Ridge
2023-04-23;102.0;103.79244705304086;Ridge
2023-04-23;198.0;194.90718630833234;Ridge
2023-04-23;31.0;20.110478521842523;Ridge
2023-04-23;98.0;96.53709432277391;Ridge
2023-04-23;164.0;162.33966632295028;Ridge
2023-04-23;74.0;82.95208962477777;Ridge
2023-04-23;184.0;181.2070237277511;Ridge
2023-04-23;126.0;131.56679876405755;Ridge
2023-04-23;34.0;8.723501112338923;Ridge
2023-04-23;127.0;117.85010023672938;Ridge
2023-04-23;93.0;110.33973451153341;Ridge
2023-04-23;110.0;83.92480173768578;Ridge
2023-04-23;173.0;170.4826808109907;Ridge
2023-04-23;33.0;56.06263155672761;Ridge
2023-04-23;111.0;100.6870457234048;Ridge
2023-04-23;131.0;144.44367444081166;Ridge
2023-04-23;153.0;141.00470988405255;Ridge
2023-04-23;170.0;173.05876245114035;Ridge
2023-04-23;154.0;151.59794666617333;Ridge
2023-04-23;10.0;1.8763108515984612;Ridge
2023-04-23;81.0;64.20790951254688;Ridge
2023-04-23;68.0;75.80676458953386;Ridge
2023-04-23;37.0;45.062415717091866;Ridge
2023-04-23;44.0;49.726070882083725;Ridge
2023-04-24;4.0;14.987436092548606;Ridge
2023-04-24;115.0;110.8792741505038;Ridge
2023-04-24;47.0;53.283666979951626;Ridge
2023-04-24;118.0;134.03119228415903;Ridge
2023-04-24;159.0;156.39094410515787;Ridge
2023-04-24;61.0;55.25564744148564;Ridge
2023-04-24;53.0;65.75820934184429;Ridge
2023-04-24;150.0;150.37589587805894;Ridge
2023-04-24;39.0;27.045279346963383;Ridge
2023-04-24;21.0;15.823623910459318;Ridge
2023-04-24;189.0;185.5390580883406;Ridge
2023-04-24;169.0;168.35550344744405;Ridge
2023-04-24;11.0;1.8538616055988228;Ridge
2023-04-24;55.0;50.08932740204999;Ridge
2023-04-24;111.0;111.20511552555658;Ridge
2023-04-24;48.0;47.031743828280334;Ridge
2023-04-24;133.0;128.11014404644078;Ridge
2023-04-24;98.0;99.97258496127108;Ridge
2023-04-24;198.0;194.9082023483415;Ridge
2023-04-24;130.0;126.34936243117346;Ridge
2023-04-24;42.0;36.64440573475596;Ridge
2023-04-24;26.0;24.485760696471317;Ridge
2023-04-24;185.0;183.32497172345583;Ridge
2023-04-24;37.0;26.213921276033204;Ridge
2023-04-24;93.0;75.1059610551213;Ridge
2023-04-24;94.0;92.08222006635185;Ridge
2023-04-24;49.0;47.904364186157686;Ridge
2023-04-24;9.0;7.041117895971922;Ridge
2023-04-24;178.0;177.15839956332513;Ridge
2023-04-24;50.0;46.97325164499328;Ridge
2023-04-24;104.0;87.77210185826466;Ridge
2023-04-24;128.0;125.26199232733629;Ridge
2023-04-24;99.0;101.27146135540963;Ridge
2023-04-24;77.0;74.52717670657294;Ridge
2023-04-24;107.0;106.00297265796627;Ridge
2023-04-24;156.0;155.46325756897357;Ridge
2023-04-24;20.0;17.953189336522925;Ridge
2023-04-24;168.0;167.47071207611563;Ridge
2023-04-24;15.0;15.82843588929228;Ridge
2023-04-24;58.0;50.31815321517839;Ridge
2023-04-24;65.0;57.61358064134883;Ridge
2023-04-24;92.0;99.13106903820515;Ridge
2023-04-24;46.0;46.149171057904084;Ridge
2023-04-24;105.0;103.89235102888047;Ridge
2023-04-24;134.0;126.28765486052401;Ridge
2023-04-24;16.0;54.160114824927284;Ridge
2023-04-24;132.0;124.27374077177485;Ridge
2023-04-24;149.0;87.92679657638062;Ridge
2023-04-24;60.0;59.77442374250994;Ridge
2023-04-24;73.0;79.51058220688739;Ridge
2023-04-24;125.0;129.15735109433984;Ridge
2023-04-24;152.0;153.2491410027297;Ridge
2023-04-24;114.0;109.36384524489193;Ridge
2023-04-24;147.0;144.25960401726863;Ridge
2023-04-24;56.0;54.268822774361084;Ridge
2023-04-24;197.0;194.9764621782477;Ridge
2023-04-24;41.0;37.4450450178235;Ridge
2023-04-24;174.0;172.40494681218706;Ridge
2023-04-24;124.0;122.9997076864608;Ridge
2023-04-24;163.0;159.8322292769468;Ridge
2023-04-24;82.0;78.7599768880005;Ridge
2023-04-24;192.0;190.55230919528003;Ridge
2023-04-24;70.0;72.60838801375371;Ridge
2023-04-24;97.0;96.16471906113073;Ridge
2023-04-24;71.0;68.76932831980426;Ridge
2023-04-24;25.0;32.409309358526315;Ridge
2023-04-24;121.0;118.08344513311653;Ridge
2023-04-24;31.0;55.22081062291079;Ridge
2023-04-24;153.0;148.13970433765644;Ridge
2023-04-24;10.0;11.4259021755189;Ridge
2023-04-24;13.0;4.953886048106867;Ridge
2023-04-24;28.0;27.462309124722665;Ridge
2023-04-24;86.0;83.25764397762151;Ridge
2023-04-24;127.0;123.12164252707375;Ridge
2023-04-24;148.0;148.0303650271154;Ridge
2023-04-24;62.0;67.89932085508909;Ridge
2023-04-24;180.0;179.0205085094526;Ridge
2023-04-24;119.0;120.51294516565488;Ridge
2023-04-24;139.0;140.07397982036906;Ridge
2023-04-24;52.0;46.684568033840826;Ridge
2023-04-24;165.0;165.80823943937696;Ridge
2023-04-24;177.0;175.39547712670878;Ridge
2023-04-24;162.0;158.45432962092138;Ridge
2023-04-24;183.0;180.69974887179677;Ridge
2023-04-24;116.0;111.60801649344253;Ridge
2023-04-24;27.0;25.948482313662808;Ridge
2023-04-24;117.0;114.55781802470146;Ridge
2023-04-24;69.0;66.45604265870602;Ridge
2023-04-24;32.0;27.384282696033182;Ridge
2023-04-24;200.0;197.2288781029822;Ridge
2023-04-24;84.0;80.35084857185791;Ridge
2023-04-24;110.0;111.62929793181135;Ridge
2023-04-24;17.0;28.807976869966822;Ridge
2023-04-24;100.0;98.88156188036947;Ridge
2023-04-24;96.0;95.48363193721735;Ridge
2023-04-24;45.0;42.954112894412255;Ridge
2023-04-24;74.0;74.7419352979671;Ridge
2023-04-24;8.0;10.242260884886903;Ridge
