Date;y_true;y_pred
2023-04-17;49.0;39.25559
2023-04-17;124.0;120.54553
2023-04-17;120.0;93.38668
2023-04-17;147.0;140.54239
2023-04-17;30.0;22.190067
2023-04-17;86.0;96.21195
2023-04-17;54.0;98.21737
2023-04-17;125.0;125.456406
2023-04-17;0.0;9.310866
2023-04-17;0.0;70.53188
2023-04-17;116.0;102.36843
2023-04-17;25.0;56.976738
2023-04-17;122.0;138.96982
2023-04-17;189.0;194.07414
2023-04-17;158.0;160.02292
2023-04-17;105.0;129.4403
2023-04-17;35.0;14.239758
2023-04-17;0.0;83.1436
2023-04-17;55.0;52.137676
2023-04-17;64.0;34.94942
2023-04-17;28.0;49.6442
2023-04-17;32.0;43.1368
2023-04-17;149.0;127.44077
2023-04-17;191.0;191.60464
2023-04-17;139.0;141.06586
2023-04-17;22.0;26.235672
2023-04-17;182.0;182.27353
2023-04-17;73.0;60.316315
2023-04-17;18.0;32.8117
2023-04-17;46.0;16.998142
2023-04-17;93.0;94.63087
2023-04-17;170.0;167.9913
2023-04-17;24.0;36.78626
2023-04-17;100.0;117.33759
2023-04-17;103.0;87.945335
2023-04-17;11.0;8.95131
2023-04-17;129.0;137.11166
2023-04-17;96.0;92.18325
2023-04-17;8.0;22.316607
2023-04-17;0.0;13.905645
2023-04-17;39.0;21.96628
2023-04-17;88.0;93.74557
2023-04-17;154.0;158.01108
2023-04-17;61.0;103.46741
2023-04-17;58.0;81.770325
2023-04-17;199.0;199.2537
2023-04-17;186.0;190.5651
2023-04-17;57.0;79.10696
2023-04-17;38.0;49.70753
2023-04-17;82.0;103.675835
2023-04-17;27.0;6.3964834
2023-04-17;35.0;3.021107
2023-04-17;50.0;60.56233
2023-04-17;36.0;59.673855
2023-04-17;68.0;83.66607
2023-04-17;76.0;91.62475
2023-04-17;83.0;107.86543
2023-04-17;156.0;162.80612
2023-04-17;173.0;171.76154
2023-04-17;157.0;154.4394
2023-04-17;0.0;18.517761
2023-04-17;197.0;198.96713
2023-04-17;146.0;146.69601
2023-04-17;175.0;172.60274
2023-04-17;151.0;138.53862
2023-04-17;52.0;64.00186
2023-04-17;176.0;176.26985
2023-04-17;171.0;143.94205
2023-04-17;169.0;168.77951
2023-04-17;111.0;117.34699
2023-04-17;90.0;94.484215
2023-04-17;137.0;133.79648
2023-04-17;5.0;24.171707
2023-04-17;15.0;30.574654
2023-04-17;126.0;81.61023
2023-04-17;167.0;160.29599
2023-04-17;164.0;168.32141
2023-04-17;33.0;37.803047
2023-04-17;20.0;24.287535
2023-04-17;178.0;176.52237
2023-04-17;136.0;112.46552
2023-04-17;133.0;139.03844
2023-04-17;41.0;34.828114
2023-04-17;74.0;80.69575
2023-04-17;67.0;65.971794
2023-04-17;91.0;122.51495
2023-04-17;181.0;180.88997
2023-04-17;51.0;70.745995
2023-04-17;155.0;160.81825
2023-04-17;166.0;153.56993
2023-04-17;8.0;26.339508
2023-04-17;3.0;15.944857
2023-04-17;118.0;102.9777
2023-04-17;87.0;86.86149
2023-04-17;63.0;57.822437
2023-04-17;81.0;94.36786
2023-04-17;174.0;174.69957
2023-04-17;134.0;138.36783
2023-04-17;138.0;142.88373
2023-04-17;130.0;139.13614
2023-04-17;123.0;108.95269
2023-04-17;94.0;93.33489
2023-04-17;21.0;25.959724
2023-04-17;24.0;23.854176
2023-04-17;142.0;122.37946
2023-04-17;2.0;26.311977
2023-04-17;0.0;48.866993
2023-04-17;195.0;194.03018
2023-04-17;168.0;149.22397
2023-04-17;117.0;113.03516
2023-04-17;121.0;94.89675
2023-04-17;69.0;66.517044
2023-04-17;11.0;20.627735
2023-04-17;153.0;144.1159
2023-04-17;17.0;25.774267
2023-04-17;85.0;87.63
2023-04-17;160.0;166.36655
2023-04-17;150.0;152.1913
2023-04-17;24.0;29.521046
2023-04-17;56.0;63.02084
2023-04-17;2.0;23.950903
2023-04-17;180.0;179.26633
2023-04-17;39.0;53.6447
2023-04-17;185.0;185.35693
2023-04-17;128.0;102.23
2023-04-17;184.0;187.5181
2023-04-17;192.0;195.28983
2023-04-17;95.0;111.31686
2023-04-17;60.0;62.80882
2023-04-17;11.0;4.3235807
2023-04-17;144.0;147.03291
2023-04-17;183.0;184.95947
2023-04-17;66.0;63.670826
2023-04-17;108.0;109.164406
2023-04-17;53.0;66.81573
2023-04-17;132.0;119.18847
2023-04-17;40.0;7.210392
2023-04-17;115.0;125.9651
2023-04-17;172.0;170.87827
2023-04-18;43.0;49.55777
2023-04-18;67.0;62.759457
2023-04-18;117.0;115.88227
2023-04-18;187.0;190.37701
2023-04-18;98.0;90.6671
2023-04-18;147.0;153.23169
2023-04-18;167.0;158.7108
2023-04-18;79.0;87.33875
2023-04-18;74.0;88.02527
2023-04-18;97.0;64.84857
2023-04-18;110.0;100.262276
2023-04-18;29.0;13.8468685
2023-04-18;145.0;152.24481
2023-04-18;72.0;55.02174
2023-04-18;95.0;86.97217
2023-04-18;66.0;25.724522
2023-04-18;168.0;164.005
2023-04-18;196.0;194.4702
2023-04-18;132.0;122.02913
2023-04-18;94.0;94.88137
2023-04-18;130.0;134.24524
2023-04-18;22.0;18.83282
2023-04-18;86.0;89.54104
2023-04-18;68.0;72.38528
2023-04-18;141.0;139.14685
2023-04-18;129.0;128.17432
2023-04-18;131.0;129.08939
2023-04-18;18.0;19.278652
2023-04-18;0.0;20.328747
2023-04-18;33.0;49.41005
2023-04-18;152.0;158.18738
2023-04-18;28.0;61.944534
2023-04-18;0.0;6.2236342
2023-04-18;173.0;142.16069
2023-04-18;30.0;36.68709
2023-04-18;70.0;65.71975
2023-04-18;78.0;69.72301
2023-04-18;149.0;136.60605
2023-04-18;122.0;97.441124
2023-04-18;189.0;189.27625
2023-04-18;5.0;5.9705405
2023-04-18;39.0;47.59244
2023-04-18;186.0;185.10359
2023-04-18;0.0;4.265568
2023-04-18;100.0;83.77531
2023-04-18;53.0;33.485844
2023-04-18;104.0;106.95431
2023-04-18;128.0;133.91454
2023-04-18;169.0;167.75226
2023-04-18;178.0;175.96083
2023-04-18;172.0;159.57889
2023-04-18;121.0;108.98516
2023-04-18;113.0;96.079384
2023-04-18;34.0;19.386808
2023-04-18;46.0;63.01495
2023-04-18;192.0;193.60449
2023-04-18;159.0;140.93192
2023-04-18;119.0;118.32493
2023-04-18;62.0;73.49485
2023-04-18;161.0;145.79976
2023-04-18;108.0;91.15759
2023-04-18;17.0;16.976723
2023-04-18;89.0;86.24372
2023-04-18;61.0;49.238438
2023-04-18;190.0;182.51227
2023-04-18;191.0;194.89854
2023-04-18;71.0;52.858173
2023-04-18;166.0;169.59634
2023-04-18;102.0;111.93235
2023-04-18;179.0;176.36746
2023-04-18;138.0;104.83278
2023-04-18;143.0;143.39264
2023-04-18;84.0;95.04136
2023-04-18;184.0;184.39658
2023-04-18;51.0;55.986744
2023-04-18;185.0;181.39832
2023-04-18;135.0;115.863655
2023-04-18;9.0;4.8370805
2023-04-18;13.0;16.37962
2023-04-18;0.0;72.15742
2023-04-18;126.0;110.46932
2023-04-18;42.0;60.95649
2023-04-18;99.0;109.61146
2023-04-18;175.0;161.48746
2023-04-18;27.0;22.909153
2023-04-18;140.0;146.01224
2023-04-18;197.0;197.96068
2023-04-18;13.0;12.303387
2023-04-18;199.0;198.9219
2023-04-18;56.0;59.520336
2023-04-18;80.0;82.977425
2023-04-18;52.0;75.41909
2023-04-18;16.0;9.576296
2023-04-18;87.0;97.03593
2023-04-18;160.0;167.76865
2023-04-18;44.0;5.780807
2023-04-18;93.0;137.82346
2023-04-18;88.0;105.324295
2023-04-18;154.0;160.42297
2023-04-18;5.0;29.360859
2023-04-18;23.0;31.607182
2023-04-18;59.0;66.253525
2023-04-18;170.0;169.64691
2023-04-18;11.0;11.735037
2023-04-18;0.0;3.9995277
2023-04-18;155.0;158.44528
2023-04-18;111.0;124.851006
2023-04-18;0.0;104.94309
2023-04-18;83.0;64.310356
2023-04-18;58.0;16.47885
2023-04-18;0.0;6.953213
2023-04-18;114.0;122.04913
2023-04-18;1.0;15.991165
2023-04-18;34.0;36.23776
2023-04-18;158.0;157.90286
2023-04-18;69.0;90.575096
2023-04-18;153.0;144.52669
2023-04-18;188.0;191.83667
2023-04-18;177.0;176.85641
2023-04-18;176.0;174.2922
2023-04-18;118.0;95.765236
2023-04-18;15.0;14.050644
2023-04-18;124.0;111.6873
2023-04-18;105.0;107.941185
2023-04-18;59.0;22.033867
2023-04-18;55.0;71.90199
2023-04-18;181.0;186.42915
2023-04-18;164.0;166.51071
2023-04-18;144.0;123.49789
2023-04-18;165.0;166.60876
2023-04-18;15.0;11.644815
2023-04-18;85.0;106.25385
2023-04-18;156.0;167.5169
2023-04-18;148.0;144.55292
2023-04-18;193.0;188.07614
2023-04-18;134.0;136.49196
2023-04-18;163.0;152.48915
2023-04-18;21.0;37.66699
2023-04-18;195.0;190.53992
2023-04-18;198.0;196.64014
2023-04-18;12.0;12.054285
2023-04-18;20.0;11.00012
2023-04-18;112.0;128.47096
2023-04-18;109.0;167.05579
2023-04-18;106.0;86.14035
2023-04-18;107.0;111.80271
2023-04-18;34.0;39.999706
2023-04-18;48.0;50.559643
2023-04-18;157.0;164.58655
2023-04-18;82.0;86.47282
2023-04-18;29.0;22.42205
2023-04-18;5.0;13.588057
2023-04-18;31.0;37.614502
2023-04-18;25.0;19.07386
2023-04-18;65.0;66.425514
2023-04-18;146.0;138.09518
2023-04-18;183.0;184.42235
2023-04-18;137.0;103.38073
2023-04-18;142.0;141.02678
2023-04-18;151.0;108.36242
2023-04-18;127.0;136.18512
2023-04-18;136.0;119.277374
2023-04-18;17.0;52.900356
2023-04-18;22.0;30.511951
2023-04-18;92.0;82.1052
2023-04-18;91.0;108.92599
2023-04-18;48.0;21.143902
2023-04-18;139.0;140.69408
2023-04-18;36.0;37.217003
2023-04-18;101.0;98.6997
2023-04-18;133.0;129.58777
2023-04-18;54.0;44.239063
2023-04-18;162.0;149.13327
2023-04-18;26.0;32.267773
2023-04-18;174.0;175.85754
2023-04-18;21.0;18.474304
2023-04-18;6.0;78.94895
2023-04-18;50.0;89.80279
2023-04-18;81.0;59.735012
2023-04-18;116.0;105.44825
2023-04-18;125.0;117.490944
2023-04-18;23.0;11.668648
2023-04-18;63.0;19.18721
2023-04-19;175.0;174.34964
2023-04-19;114.0;114.16013
2023-04-19;32.0;44.70471
2023-04-19;136.0;131.77625
2023-04-19;177.0;177.08832
2023-04-19;196.0;179.0599
2023-04-19;172.0;163.73987
2023-04-19;137.0;139.9758
2023-04-19;81.0;76.10581
2023-04-19;173.0;172.31116
2023-04-19;198.0;197.47192
2023-04-19;11.0;12.715897
2023-04-19;197.0;197.12283
2023-04-19;45.0;31.729254
2023-04-19;122.0;108.88903
2023-04-19;163.0;162.02304
2023-04-19;25.0;42.751156
2023-04-19;115.0;52.67719
2023-04-19;88.0;89.58303
2023-04-19;126.0;114.39587
2023-04-19;101.0;99.889824
2023-04-19;91.0;78.895096
2023-04-19;190.0;188.7
2023-04-19;120.0;116.4611
2023-04-19;195.0;195.08453
2023-04-19;54.0;36.24438
2023-04-19;73.0;73.00872
2023-04-19;1.0;7.3964353
2023-04-19;31.0;19.688162
2023-04-19;183.0;182.78949
2023-04-19;113.0;109.714745
2023-04-19;109.0;113.16607
2023-04-19;72.0;66.94812
2023-04-19;146.0;134.82004
2023-04-19;100.0;122.751656
2023-04-19;0.0;90.97433
2023-04-19;132.0;118.8745
2023-04-19;19.0;30.141705
2023-04-19;192.0;191.72783
2023-04-19;42.0;60.942265
2023-04-19;165.0;164.18088
2023-04-19;58.0;37.579918
2023-04-19;47.0;50.84943
2023-04-19;112.0;106.77946
2023-04-19;84.0;82.16109
2023-04-19;35.0;125.079
2023-04-19;46.0;56.619144
2023-04-19;164.0;157.15552
2023-04-19;52.0;47.261395
2023-04-19;152.0;109.25435
2023-04-19;93.0;97.20185
2023-04-19;3.0;7.687859
2023-04-19;41.0;22.512579
2023-04-19;71.0;64.839096
2023-04-19;193.0;188.84113
2023-04-19;144.0;141.65512
2023-04-19;171.0;169.78145
2023-04-19;92.0;112.868996
2023-04-19;14.0;7.876825
2023-04-19;161.0;162.6236
2023-04-19;107.0;57.26054
2023-04-19;184.0;184.34454
2023-04-19;86.0;78.249374
2023-04-19;151.0;150.60266
2023-04-19;110.0;111.934715
2023-04-19;28.0;2.225888
2023-04-19;47.0;48.95599
2023-04-19;53.0;38.022404
2023-04-19;95.0;97.08988
2023-04-19;167.0;169.0383
2023-04-19;76.0;81.527504
2023-04-19;53.0;40.19324
2023-04-19;105.0;99.37938
2023-04-19;118.0;177.70706
2023-04-19;90.0;98.06423
2023-04-19;125.0;124.97617
2023-04-19;147.0;138.60703
2023-04-19;170.0;167.37561
2023-04-19;169.0;172.41241
2023-04-19;119.0;152.66644
2023-04-19;200.0;198.94333
2023-04-19;78.0;83.575966
2023-04-19;57.0;23.980595
2023-04-19;67.0;102.41374
2023-04-19;1.0;14.303558
2023-04-19;68.0;50.25001
2023-04-19;24.0;20.324009
2023-04-19;153.0;154.20845
2023-04-19;15.0;36.361034
2023-04-19;20.0;10.569456
2023-04-19;69.0;82.65803
2023-04-19;4.0;5.5497017
2023-04-19;111.0;112.43998
2023-04-19;127.0;95.513084
2023-04-19;29.0;26.886265
2023-04-19;178.0;176.9371
2023-04-19;116.0;122.58199
2023-04-19;129.0;125.61727
2023-04-19;145.0;142.06476
2023-04-19;182.0;183.4553
2023-04-19;32.0;44.133785
2023-04-19;124.0;106.54115
2023-04-19;43.0;57.189106
2023-04-19;185.0;181.79878
2023-04-19;11.0;5.941728
2023-04-19;188.0;192.94023
2023-04-19;85.0;82.69108
2023-04-19;25.0;17.052849
2023-04-19;157.0;140.85353
2023-04-19;108.0;106.23536
2023-04-19;83.0;85.009514
2023-04-19;174.0;167.80447
2023-04-19;160.0;149.798
2023-04-19;102.0;115.74218
2023-04-19;3.0;5.235203
2023-04-19;99.0;74.4345
2023-04-19;162.0;163.50711
2023-04-19;104.0;103.71433
2023-04-19;38.0;41.54382
2023-04-19;77.0;77.90514
2023-04-19;7.0;13.660231
2023-04-19;7.0;27.946768
2023-04-19;191.0;191.86319
2023-04-19;149.0;146.04283
2023-04-19;140.0;142.98672
2023-04-19;41.0;1.5536543
2023-04-19;0.0;3.188368
2023-04-19;51.0;77.425
2023-04-19;135.0;132.2889
2023-04-19;96.0;94.76938
2023-04-19;14.0;34.463875
2023-04-19;194.0;194.07558
2023-04-19;147.0;175.54535
2023-04-19;62.0;20.317902
2023-04-19;54.0;58.564472
2023-04-19;133.0;136.78003
2023-04-19;49.0;54.32511
2023-04-19;79.0;83.18712
2023-04-19;0.0;57.836857
2023-04-19;0.0;4.6457057
2023-04-19;64.0;59.06316
2023-04-19;150.0;150.7528
2023-04-19;6.0;8.408821
2023-04-19;80.0;73.05046
2023-04-19;148.0;139.1105
2023-04-19;28.0;50.05189
2023-04-19;130.0;118.45289
2023-04-19;0.0;11.195044
2023-04-19;189.0;183.57837
2023-04-19;168.0;141.56671
2023-04-19;65.0;69.9355
2023-04-19;64.0;52.591503
2023-04-19;9.0;19.859436
2023-04-19;67.0;20.442715
2023-04-19;186.0;185.64813
2023-04-19;60.0;45.58155
2023-04-19;166.0;161.52655
2023-04-19;7.0;22.10574
2023-04-19;155.0;157.77713
2023-04-19;24.0;1.5950766
2023-04-19;26.0;30.353836
2023-04-19;103.0;59.414944
2023-04-19;154.0;154.04086
2023-04-19;139.0;141.68692
2023-04-19;12.0;12.914005
2023-04-19;89.0;36.49492
2023-04-19;27.0;22.898594
2023-04-19;8.0;77.20129
2023-04-19;82.0;91.34446
2023-04-19;158.0;159.28021
2023-04-19;94.0;98.7393
2023-04-19;131.0;128.99629
2023-04-19;63.0;36.98501
2023-04-19;187.0;189.04459
2023-04-19;70.0;64.651146
2023-04-19;179.0;160.84906
2023-04-19;87.0;92.38485
2023-04-19;156.0;153.24576
2023-04-19;138.0;136.6352
2023-04-19;42.0;24.030682
2023-04-19;98.0;115.26276
2023-04-19;106.0;112.62737
2023-04-19;74.0;75.86161
2023-04-19;50.0;52.47956
2023-04-19;117.0;130.76903
2023-04-19;134.0;127.28188
2023-04-19;142.0;146.83026
2023-04-19;143.0;122.99988
2023-04-19;97.0;96.75497
2023-04-19;176.0;172.832
2023-04-19;56.0;54.083393
2023-04-20;85.0;93.78062
2023-04-20;146.0;147.75296
2023-04-20;19.0;27.143206
2023-04-20;127.0;126.98093
2023-04-20;120.0;103.326225
2023-04-20;21.0;16.288492
2023-04-20;190.0;190.05377
2023-04-20;50.0;75.0382
2023-04-20;89.0;89.03867
2023-04-20;123.0;126.86849
2023-04-20;84.0;92.27701
2023-04-20;175.0;168.56897
2023-04-20;13.0;12.225399
2023-04-20;42.0;40.109447
2023-04-20;180.0;164.12051
2023-04-20;35.0;45.613888
2023-04-20;135.0;70.24389
2023-04-20;83.0;40.71639
2023-04-20;186.0;188.93137
2023-04-20;74.0;83.89913
2023-04-20;38.0;53.02531
2023-04-20;167.0;163.87158
2023-04-20;4.0;73.82815
2023-04-20;110.0;95.7184
2023-04-20;132.0;115.36814
2023-04-20;133.0;129.3897
2023-04-20;189.0;192.18774
2023-04-20;134.0;111.6233
2023-04-20;4.0;2.2440693
2023-04-20;0.0;11.958757
2023-04-20;162.0;161.15454
2023-04-20;177.0;177.64624
2023-04-20;68.0;74.005
2023-04-20;78.0;76.08361
2023-04-20;2.0;2.3594036
2023-04-20;176.0;171.55603
2023-04-20;79.0;84.563354
2023-04-20;172.0;173.54553
2023-04-20;154.0;154.21336
2023-04-20;148.0;148.09897
2023-04-20;118.0;51.69758
2023-04-20;113.0;116.78878
2023-04-20;164.0;161.78471
2023-04-20;115.0;111.32058
2023-04-20;0.0;95.38932
2023-04-20;174.0;171.27603
2023-04-20;160.0;157.72229
2023-04-20;199.0;198.80783
2023-04-20;112.0;170.29929
2023-04-20;34.0;26.10711
2023-04-20;6.0;9.607903
2023-04-20;36.0;39.080982
2023-04-20;87.0;90.671646
2023-04-20;125.0;119.75109
2023-04-20;33.0;33.649086
2023-04-20;7.0;9.746386
2023-04-20;192.0;190.4447
2023-04-20;121.0;118.43888
2023-04-20;103.0;103.60864
2023-04-20;39.0;40.799786
2023-04-20;12.0;9.61183
2023-04-20;158.0;155.95834
2023-04-20;18.0;13.844303
2023-04-20;91.0;96.53446
2023-04-20;81.0;59.922405
2023-04-20;55.0;18.595066
2023-04-20;185.0;186.34187
2023-04-20;0.0;61.795498
2023-04-20;169.0;170.229
2023-04-20;51.0;38.20698
2023-04-20;52.0;52.4504
2023-04-20;165.0;166.37543
2023-04-20;22.0;13.211479
2023-04-20;30.0;26.723816
2023-04-20;53.0;25.370281
2023-04-20;150.0;148.07524
2023-04-20;70.0;66.26871
2023-04-20;163.0;150.6861
2023-04-20;10.0;6.2728443
2023-04-20;197.0;196.87166
2023-04-20;183.0;181.41232
2023-04-20;170.0;172.35742
2023-04-20;77.0;71.9649
2023-04-20;128.0;124.37534
2023-04-20;102.0;96.57399
2023-04-20;66.0;61.67864
2023-04-20;39.0;20.632355
2023-04-20;60.0;51.325123
2023-04-20;181.0;181.14302
2023-04-20;15.0;38.60023
2023-04-20;5.0;15.982729
2023-04-20;15.0;6.419635
2023-04-20;194.0;193.19946
2023-04-20;138.0;180.96732
2023-04-20;49.0;62.229355
2023-04-20;52.0;57.051697
2023-04-20;48.0;29.696579
2023-04-20;3.0;2.7173698
2023-04-20;188.0;186.53267
2023-04-20;29.0;16.767712
2023-04-20;141.0;139.68303
2023-04-20;144.0;146.46027
2023-04-20;173.0;168.19115
2023-04-20;45.0;132.84314
2023-04-20;32.0;35.41616
2023-04-20;143.0;143.66782
2023-04-20;98.0;128.9319
2023-04-20;58.0;3.3636322
2023-04-20;161.0;161.56602
2023-04-20;76.0;74.827156
2023-04-20;187.0;184.33624
2023-04-20;62.0;41.92237
2023-04-20;9.0;12.878687
2023-04-20;88.0;93.639404
2023-04-20;122.0;66.99028
2023-04-20;155.0;153.82935
2023-04-20;59.0;56.842678
2023-04-20;157.0;157.30817
2023-04-20;25.0;21.80238
2023-04-20;105.0;105.929
2023-04-20;196.0;184.24316
2023-04-20;43.0;61.219597
2023-04-20;142.0;135.28899
2023-04-20;96.0;82.65994
2023-04-20;153.0;135.56155
2023-04-20;90.0;84.220955
2023-04-20;149.0;142.58589
2023-04-20;111.0;115.38506
2023-04-20;73.0;76.394135
2023-04-20;99.0;102.00744
2023-04-20;39.0;32.628445
2023-04-20;23.0;34.80835
2023-04-20;159.0;157.03018
2023-04-20;97.0;85.110886
2023-04-20;94.0;100.31725
2023-04-20;136.0;125.48635
2023-04-20;171.0;168.41492
2023-04-20;198.0;197.28534
2023-04-20;114.0;115.271675
2023-04-20;40.0;38.00401
2023-04-20;92.0;111.572395
2023-04-20;107.0;107.64998
2023-04-20;80.0;72.189125
2023-04-20;17.0;29.908035
2023-04-20;3.0;8.009325
2023-04-20;139.0;130.86273
2023-04-20;195.0;194.12567
2023-04-20;150.0;179.9324
2023-04-20;129.0;126.875496
2023-04-20;168.0;162.34286
2023-04-20;108.0;85.501686
2023-04-20;124.0;120.27616
2023-04-20;106.0;99.76693
2023-04-20;57.0;45.156628
2023-04-20;109.0;131.061
2023-04-20;193.0;194.55902
2023-04-20;184.0;183.17706
2023-04-20;37.0;47.884747
2023-04-20;13.0;5.5112257
2023-04-20;72.0;66.32239
2023-04-20;37.0;23.42854
2023-04-20;64.0;20.827524
2023-04-20;63.0;61.389538
2023-04-20;182.0;181.65103
2023-04-20;152.0;149.118
2023-04-20;156.0;150.5176
2023-04-20;145.0;144.35709
2023-04-20;126.0;135.86574
2023-04-20;27.0;46.53275
2023-04-20;119.0;129.8376
2023-04-20;178.0;177.14482
2023-04-20;130.0;141.3616
2023-04-20;82.0;76.49198
2023-04-20;104.0;97.02645
2023-04-20;54.0;49.260006
2023-04-20;140.0;140.32101
2023-04-20;59.0;61.36128
2023-04-20;46.0;51.44901
2023-04-20;86.0;84.12967
2023-04-20;100.0;96.8944
2023-04-20;101.0;102.20803
2023-04-20;44.0;51.385555
2023-04-20;8.0;19.72203
2023-04-20;93.0;109.35604
2023-04-20;147.0;143.18271
2023-04-20;0.0;0.854025
2023-04-20;6.0;29.72794
2023-04-20;12.0;35.79127
2023-04-20;69.0;69.38262
2023-04-20;151.0;107.50862
2023-04-20;131.0;129.24751
2023-04-20;39.0;1.0622925
2023-04-20;30.0;26.737461
2023-04-21;38.0;48.13563
2023-04-21;138.0;129.65924
2023-04-21;116.0;108.52464
2023-04-21;121.0;122.27508
2023-04-21;139.0;139.28027
2023-04-21;83.0;93.88088
2023-04-21;159.0;155.47319
2023-04-21;73.0;62.442055
2023-04-21;2.0;16.022886
2023-04-21;122.0;105.25503
2023-04-21;188.0;184.33676
2023-04-21;61.0;57.95817
2023-04-21;8.0;15.973812
2023-04-21;192.0;193.65176
2023-04-21;95.0;99.289925
2023-04-21;18.0;37.36806
2023-04-21;82.0;73.86553
2023-04-21;46.0;35.568413
2023-04-21;30.0;24.462729
2023-04-21;21.0;12.512062
2023-04-21;90.0;85.54539
2023-04-21;154.0;144.80647
2023-04-21;145.0;144.97374
2023-04-21;89.0;85.60384
2023-04-21;85.0;118.3156
2023-04-21;91.0;107.67948
2023-04-21;129.0;117.52316
2023-04-21;22.0;21.642141
2023-04-21;106.0;82.32253
2023-04-21;140.0;147.02737
2023-04-21;185.0;182.3221
2023-04-21;39.0;2.1140437
2023-04-21;70.0;66.43312
2023-04-21;183.0;180.86072
2023-04-21;69.0;65.36843
2023-04-21;133.0;118.36635
2023-04-21;107.0;114.129616
2023-04-21;66.0;66.425316
2023-04-21;189.0;183.83737
2023-04-21;112.0;106.75809
2023-04-21;87.0;85.21788
2023-04-21;36.0;33.122097
2023-04-21;98.0;94.709335
2023-04-21;127.0;117.23582
2023-04-21;117.0;115.47523
2023-04-21;96.0;97.37646
2023-04-21;193.0;194.50494
2023-04-21;17.0;25.916714
2023-04-21;28.0;31.295856
2023-04-21;50.0;24.3896
2023-04-21;75.0;74.992256
2023-04-21;187.0;186.93245
2023-04-21;109.0;82.921135
2023-04-21;171.0;170.3465
2023-04-21;114.0;94.78503
2023-04-21;24.0;8.32622
2023-04-21;92.0;113.418365
2023-04-21;110.0;102.70258
2023-04-21;156.0;152.77258
2023-04-21;23.0;27.792526
2023-04-21;135.0;128.06728
2023-04-21;88.0;88.26291
2023-04-21;168.0;168.2601
2023-04-21;50.0;54.226658
2023-04-21;60.0;44.891033
2023-04-21;43.0;17.04108
2023-04-21;74.0;63.408886
2023-04-21;194.0;186.71732
2023-04-21;67.0;55.548664
2023-04-21;148.0;146.20038
2023-04-21;47.0;60.80122
2023-04-21;54.0;33.011463
2023-04-21;41.0;39.442295
2023-04-21;78.0;74.78033
2023-04-21;7.0;4.330033
2023-04-21;84.0;56.988575
2023-04-21;143.0;138.95619
2023-04-21;132.0;117.16143
2023-04-21;19.0;37.56074
2023-04-21;125.0;125.69254
2023-04-21;144.0;145.5451
2023-04-21;94.0;79.447914
2023-04-21;141.0;133.15694
2023-04-21;115.0;120.39976
2023-04-21;53.0;32.32556
2023-04-21;72.0;55.601597
2023-04-21;200.0;198.44926
2023-04-21;31.0;113.71582
2023-04-21;58.0;43.34327
2023-04-21;49.0;51.822334
2023-04-21;65.0;11.538858
2023-04-21;62.0;50.134075
2023-04-21;152.0;149.28052
2023-04-21;175.0;174.11221
2023-04-21;2.0;6.6901174
2023-04-21;71.0;69.710205
2023-04-21;57.0;36.96851
2023-04-21;76.0;67.61618
2023-04-21;104.0;79.02767
2023-04-21;55.0;52.44762
2023-04-21;196.0;193.82306
2023-04-21;198.0;196.97346
2023-04-21;7.0;2.7675695
2023-04-21;120.0;107.39854
2023-04-21;190.0;191.39769
2023-04-21;170.0;167.60039
2023-04-21;56.0;48.544308
2023-04-21;97.0;107.0158
2023-04-21;27.0;36.654118
2023-04-21;134.0;132.60104
2023-04-21;195.0;192.53009
2023-04-21;136.0;152.8573
2023-04-21;160.0;160.10782
2023-04-21;49.0;24.732708
2023-04-21;51.0;49.056484
2023-04-21;11.0;7.921452
2023-04-21;26.0;8.760454
2023-04-21;179.0;176.15341
2023-04-21;142.0;140.36337
2023-04-21;172.0;164.83975
2023-04-21;100.0;96.94791
2023-04-21;101.0;79.7986
2023-04-21;113.0;109.01104
2023-04-21;147.0;139.33307
2023-04-21;130.0;117.242516
2023-04-21;169.0;166.27612
2023-04-21;118.0;124.33554
2023-04-21;35.0;28.100952
2023-04-21;80.0;85.23728
2023-04-21;86.0;99.78466
2023-04-21;174.0;168.0033
2023-04-21;16.0;4.9468436
2023-04-21;72.0;73.61785
2023-04-21;155.0;152.5999
2023-04-21;180.0;180.20874
2023-04-21;158.0;155.02649
2023-04-21;32.0;24.30943
2023-04-21;150.0;144.98613
2023-04-21;63.0;24.830057
2023-04-21;40.0;44.849308
2023-04-21;151.0;135.18402
2023-04-21;153.0;143.84604
2023-04-21;44.0;49.736423
2023-04-21;81.0;71.216286
2023-04-21;146.0;142.45404
