y_true;y_pred
109.0;104.96051
175.0;170.85638
101.0;100.29551
81.0;79.71024
2.0;10.069646
128.0;126.74303
121.0;118.99418
142.0;146.9997
105.0;102.694725
134.0;134.27461
79.0;81.325356
145.0;142.42368
84.0;86.810936
169.0;166.60213
77.0;83.00309
37.0;39.22232
97.0;82.60911
62.0;66.82943
75.0;66.891556
144.0;136.36058
123.0;117.85157
52.0;48.745235
71.0;69.75457
151.0;150.77443
162.0;164.06918
96.0;99.062355
148.0;146.64055
188.0;186.03587
112.0;113.706154
107.0;105.370186
6.0;18.328386
29.0;32.92436
157.0;156.91782
186.0;184.92932
91.0;96.56867
155.0;153.4724
36.0;30.493607
114.0;112.61933
110.0;97.41865
119.0;116.22238
195.0;194.74475
106.0;104.39759
171.0;172.57872
55.0;56.55074
20.0;24.06747
187.0;186.72328
25.0;22.97031
32.0;20.477364
38.0;43.435513
139.0;133.2049
138.0;124.87162
9.0;12.339838
116.0;114.462685
166.0;166.5627
56.0;61.848965
86.0;91.30431
59.0;62.004757
142.0;98.071365
134.0;142.57605
123.0;114.05818
171.0;158.92476
161.0;159.30296
181.0;180.72603
67.0;75.868904
180.0;179.41997
196.0;188.9667
85.0;80.55221
22.0;25.634447
158.0;179.65181
120.0;113.127556
20.0;30.232313
2.0;23.271019
95.0;104.20609
11.0;38.474277
75.0;78.803894
147.0;144.65048
15.0;18.285465
152.0;155.80446
8.0;53.68999
112.0;132.30286
3.0;26.330938
57.0;83.29665
84.0;50.83516
81.0;98.05457
36.0;53.609882
119.0;87.67431
170.0;169.96178
32.0;57.46744
17.0;21.29583
64.0;48.6066
104.0;68.769585
14.0;55.54787
174.0;177.23018
86.0;99.98853
38.0;59.113537
48.0;44.26385
51.0;64.21362
77.0;25.474506
167.0;166.81386
79.0;86.05102
27.0;39.21778
168.0;153.55376
99.0;103.62945
159.0;160.86156
6.0;51.292427
19.0;20.491026
124.0;123.12153
106.0;106.16356
26.0;20.65874
184.0;187.27489
88.0;97.78879
78.0;95.35962
133.0;139.41203
109.0;146.98804
115.0;123.76623
66.0;62.17518
8.0;16.205473
155.0;157.39532
73.0;73.032974
162.0;167.38612
200.0;199.50804
8.0;32.043148
158.0;165.62666
122.0;116.50642
21.0;39.04462
23.0;62.593983
198.0;195.79335
93.0;100.60211
129.0;126.81112
165.0;172.46391
54.0;102.195244
61.0;82.8428
1.0;25.667866
141.0;137.54427
121.0;126.78622
60.0;71.32603
182.0;182.69823
156.0;163.00465
89.0;116.3883
176.0;179.50316
68.0;84.71757
16.0;37.439922
34.0;35.63242
83.0;113.50678
94.0;108.75297
49.0;50.73972
29.0;45.137917
199.0;198.66936
30.0;41.501312
74.0;92.17699
157.0;154.08644
187.0;190.71297
192.0;194.78664
185.0;184.90492
126.0;81.350334
12.0;61.79754
65.0;89.51428
132.0;135.74214
82.0;116.22098
43.0;33.40517
153.0;151.08429
35.0;24.309492
33.0;49.599133
12.0;29.219618
163.0;169.17601
58.0;78.555984
87.0;86.62946
144.0;148.72874
90.0;96.4481
128.0;120.70028
131.0;165.62682
63.0;58.595356
2.0;47.55915
41.0;54.791798
139.0;144.02188
69.0;85.8836
108.0;119.356865
14.0;8.391911
113.0;113.17382
118.0;121.58358
96.0;90.399994
103.0;103.13285
100.0;125.38041
143.0;130.90639
10.0;13.616003
4.0;14.994586
145.0;146.71172
25.0;40.217323
111.0;126.49116
164.0;173.70877
40.0;46.91495
146.0;149.64537
150.0;151.12816
4.0;18.379183
197.0;196.48947
130.0;142.48322
1.0;43.14532
189.0;190.65514
151.0;151.86197
13.0;14.24496
160.0;163.75131
154.0;156.1809
137.0;137.99632
1.0;14.611259
178.0;178.78127
105.0;126.578285
186.0;187.92598
102.0;130.77832
116.0;110.75929
76.0;99.42273
30.0;37.979805
149.0;147.35901
98.0;107.02415
7.0;12.637793
6.0;10.883524
24.0;10.434175
138.0;144.13878
188.0;185.64989
39.0;60.169586
24.0;25.158838
50.0;73.49096
91.0;97.94006
46.0;33.227463
55.0;56.109478
24.0;22.652443
110.0;89.68379
11.0;26.783575
80.0;106.21215
52.0;62.26328
56.0;70.295494
117.0;116.94587
28.0;38.059914
125.0;135.31755
191.0;192.75278
14.0;11.878258
31.0;48.053406
136.0;134.55797
166.0;160.21983
169.0;172.86674
183.0;183.22632
18.0;69.302605
195.0;195.20036
59.0;86.01463
53.0;77.07892
172.0;169.78586
7.0;15.676289
16.0;11.554133
175.0;175.92848
114.0;137.06462
173.0;174.5833
8.0;23.86294
5.0;16.484522
194.0;192.87419
28.0;34.640095
165.0;164.11209
166.0;170.80263
152.0;153.96442
10.0;26.826525
37.0;34.57793
111.0;120.64861
198.0;195.79112
67.0;60.377743
39.0;31.035192
21.0;35.75824
33.0;31.38623
144.0;138.63309
138.0;134.54305
29.0;13.869303
69.0;64.29808
101.0;91.802864
195.0;192.78282
128.0;127.71421
199.0;198.65988
119.0;123.74697
184.0;181.44606
115.0;90.50294
136.0;119.950935
189.0;185.80836
46.0;39.439255
6.0;34.94687
167.0;155.02641
150.0;170.57043
122.0;116.69595
56.0;53.206493
103.0;115.18316
13.0;23.29569
20.0;41.68745
180.0;181.9877
161.0;151.95935
63.0;35.23788
123.0;106.98077
98.0;88.65894
23.0;31.21967
23.0;16.825695
16.0;29.743067
76.0;59.935535
5.0;19.91707
116.0;103.29502
82.0;76.33902
143.0;143.4342
154.0;155.32014
137.0;110.36051
118.0;87.54757
48.0;24.535225
97.0;47.257946
173.0;170.37355
109.0;100.78329
36.0;37.46749
51.0;46.16456
71.0;69.08535
124.0;113.85558
113.0;91.30018
17.0;36.166584
134.0;103.68502
64.0;70.746925
151.0;140.50945
11.0;11.62369
131.0;145.2459
40.0;11.370024
15.0;19.5452
176.0;174.29878
42.0;25.294434
148.0;144.6124
200.0;199.51045
35.0;11.94046
175.0;165.8633
162.0;168.53581
194.0;197.35225
182.0;189.25749
179.0;171.70287
104.0;99.32116
160.0;160.70045
73.0;76.10972
21.0;15.287426
91.0;90.13509
156.0;162.41988
96.0;70.822014
29.0;17.752373
133.0;132.39201
92.0;85.02934
58.0;60.87694
22.0;12.526955
75.0;34.540882
130.0;134.81734
43.0;39.96623
192.0;190.61589
168.0;158.01558
153.0;148.47108
129.0;124.325645
77.0;18.885569
110.0;95.820015
159.0;147.56734
106.0;76.55116
25.0;29.633097
126.0;113.570984
57.0;48.80199
102.0;112.20036
187.0;185.06232
188.0;188.6129
125.0;114.14791
178.0;177.05357
164.0;159.72905
120.0;85.155876
181.0;182.89159
88.0;89.43778
68.0;64.336784
163.0;158.92116
34.0;31.590725
157.0;160.23643
141.0;139.15881
74.0;69.60362
105.0;106.70619
50.0;52.057743
142.0;133.40384
18.0;100.54644
145.0;148.31776
95.0;92.919304
78.0;63.69955
83.0;49.85597
117.0;119.077324
53.0;18.11019
30.0;25.749561
174.0;173.90141
114.0;113.57086
121.0;100.20258
155.0;159.1959
59.0;50.60024
65.0;61.12622
34.0;26.917732
61.0;64.91785
186.0;180.57262
27.0;25.966381
85.0;91.61524
19.0;18.888317
70.0;53.18406
107.0;97.33804
170.0;167.39732
49.0;71.83045
99.0;96.7601
149.0;133.51659
38.0;48.649754
158.0;152.49812
52.0;60.43613
48.0;39.257942
100.0;69.78585
172.0;163.1657
86.0;81.21261
197.0;196.47191
140.0;145.59944
177.0;175.93681
135.0;126.11498
185.0;173.75888
169.0;168.11378
72.0;51.045918
31.0;29.09594
171.0;166.20238
79.0;78.80206
90.0;47.038853
26.0;123.77393
127.0;136.98524
81.0;45.88438
87.0;76.915436
80.0;66.21629
183.0;183.91542
89.0;77.549225
66.0;92.64478
132.0;122.1179
108.0;81.68243
55.0;58.551342
60.0;66.234474
190.0;179.06615
112.0;116.09159
94.0;83.00131
193.0;186.5431
47.0;19.257072
191.0;192.23717
147.0;150.4528
44.0;33.02419
54.0;33.068813
93.0;87.660225
84.0;96.22683
139.0;143.33
146.0;130.76266
62.0;63.850086
196.0;193.91109
181.0;177.51338
167.0;168.10573
172.0;174.51347
107.0;91.98894
83.0;105.24656
110.0;123.277916
101.0;112.73542
24.0;56.282818
44.0;43.742825
5.0;30.057184
191.0;187.61604
136.0;133.19753
157.0;159.59758
168.0;159.15776
15.0;47.891804
58.0;26.583092
196.0;192.45958
187.0;186.09827
13.0;36.396793
40.0;60.367634
124.0;123.40318
89.0;98.29783
129.0;112.529945
117.0;116.286064
122.0;114.145454
99.0;76.70788
113.0;121.08619
56.0;33.03298
85.0;107.63407
4.0;9.731571
125.0;116.69693
12.0;10.000698
162.0;164.69261
135.0;133.63097
6.0;33.502613
130.0;129.03659
159.0;167.18901
138.0;137.77357
11.0;14.06041
108.0;119.39832
151.0;140.87575
43.0;55.223183
133.0;140.93416
173.0;163.57304
109.0;133.12453
52.0;64.45698
3.0;33.17349
166.0;155.57991
127.0;131.29843
199.0;199.52553
118.0;109.87016
32.0;40.826866
137.0;140.52852
120.0;107.00837
38.0;41.19695
76.0;83.03575
35.0;33.78607
79.0;99.93536
68.0;35.810425
15.0;34.263653
160.0;159.95207
45.0;48.679157
27.0;58.560223
69.0;59.54063
71.0;63.994762
36.0;74.97401
105.0;101.27369
47.0;40.322224
25.0;16.698317
165.0;158.5254
24.0;15.483115
184.0;181.97307
146.0;146.58997
60.0;33.167515
170.0;164.67978
131.0;118.26292
198.0;195.784
132.0;106.87539
59.0;21.63691
193.0;191.43086
81.0;73.17376
8.0;25.952831
200.0;198.6356
87.0;71.8682
111.0;95.82609
104.0;105.47465
49.0;77.77793
26.0;48.740334
90.0;113.79533
96.0;95.31591
114.0;131.28897
141.0;135.58928
194.0;190.93066
190.0;188.61754
31.0;58.424347
156.0;164.79128
112.0;87.43252
119.0;114.75289
4.0;42.934486
22.0;24.875284
106.0;97.93814
93.0;87.50277
154.0;161.9975
42.0;34.165287
77.0;90.157074
176.0;177.53981
3.0;16.768318
145.0;142.5085
7.0;21.943302
84.0;93.82727
153.0;156.15508
66.0;22.764446
1.0;11.717634
72.0;67.47911
148.0;146.72147
70.0;51.270485
116.0;110.89382
92.0;81.66228
149.0;151.2712
39.0;72.26556
161.0;164.3001
54.0;83.84811
139.0;132.47446
197.0;196.4546
171.0;155.91994
177.0;176.9675
100.0;126.57389
19.0;35.10804
95.0;76.903625
65.0;48.48164
74.0;80.42606
51.0;71.287224
147.0;141.86186
115.0;41.99197
80.0;71.5264
183.0;184.74174
7.0;28.974314
20.0;44.971684
12.0;28.00691
163.0;157.641
64.0;58.910862
143.0;136.87494
73.0;81.38211
98.0;101.063545
142.0;143.71645
175.0;177.83022
182.0;182.41655
75.0;90.627556
57.0;18.699423
63.0;52.700542
88.0;92.18865
102.0;99.227776
128.0;121.87534
178.0;174.12497
91.0;81.321724
33.0;53.937862
86.0;61.629375
62.0;50.44219
4.0;15.78968
5.0;12.220001
150.0;145.99086
140.0;127.50957
82.0;91.54208
189.0;187.59335
25.0;57.764782
186.0;179.87712
144.0;145.72481
169.0;175.2852
185.0;184.73383
53.0;30.919998
155.0;151.24048
61.0;82.27615
121.0;126.07451
164.0;169.03398
188.0;192.06905
78.0;103.72434
195.0;195.45949
55.0;53.934406
28.0;19.055622
46.0;51.650776
158.0;168.23558
17.0;11.739941
97.0;118.55038
41.0;20.115995
192.0;193.93535
174.0;167.45134
180.0;173.90486
37.0;32.717857
50.0;71.29637
126.0;132.59737
123.0;96.34551
179.0;171.70921
103.0;98.32156
94.0;97.38449
134.0;128.22765
67.0;106.10401
152.0;151.36847
62.0;54.764935
79.0;70.08703
148.0;149.05305
27.0;34.74947
176.0;174.84464
39.0;42.146183
133.0;132.51054
28.0;23.439426
159.0;154.71822
71.0;32.91654
104.0;102.96293
53.0;61.25667
158.0;152.86314
183.0;186.06952
97.0;90.19315
151.0;151.04971
168.0;160.55939
144.0;140.80293
103.0;90.27601
139.0;131.87184
174.0;175.149
58.0;36.853634
86.0;77.336006
40.0;56.43472
91.0;118.418
52.0;56.28584
73.0;76.63604
130.0;143.70442
99.0;98.21741
116.0;110.00989
41.0;32.24076
32.0;79.591995
142.0;136.03633
167.0;166.76396
178.0;177.76823
29.0;29.487263
120.0;121.43496
21.0;28.913351
14.0;12.114729
26.0;25.857117
94.0;89.81812
118.0;110.661766
161.0;160.41402
189.0;187.89433
69.0;70.08216
42.0;27.021872
80.0;88.16062
9.0;15.505999
101.0;123.24735
137.0;132.87276
194.0;190.40594
122.0;98.3184
6.0;28.760134
13.0;43.677425
64.0;75.28439
190.0;189.06877
156.0;156.19257
36.0;98.50753
146.0;146.59433
157.0;156.31831
63.0;71.9367
112.0;117.11439
38.0;45.694786
100.0;103.8337
163.0;167.87685
90.0;82.8303
192.0;191.13382
7.0;24.716032
2.0;26.875126
3.0;39.50278
85.0;91.58971
145.0;144.266
195.0;193.82211
30.0;54.05647
18.0;43.454826
89.0;97.236435
65.0;41.654064
113.0;110.20471
155.0;149.54787
188.0;191.21466
23.0;46.91069
114.0;114.89718
105.0;92.52769
66.0;76.01022
96.0;90.62532
179.0;176.6961
186.0;185.94475
185.0;185.90111
199.0;199.79108
87.0;89.360344
107.0;110.259514
83.0;57.752396
115.0;113.83915
152.0;158.36127
67.0;29.37917
135.0;106.05744
143.0;139.57011
5.0;15.840923
121.0;110.62079
49.0;45.987667
150.0;150.81596
51.0;52.881184
92.0;57.99667
80.0;56.68272
3.0;13.218503
196.0;195.90623
134.0;128.63367
82.0;74.544846
20.0;17.288725
45.0;31.580795
75.0;34.27592
169.0;164.9563
22.0;12.809128
67.0;24.792927
56.0;40.634552
132.0;131.14323
129.0;131.01431
48.0;14.3268795
106.0;96.616196
136.0;145.12968
57.0;50.9444
84.0;104.9315
59.0;72.012184
149.0;141.37546
16.0;17.914156
165.0;170.21194
172.0;170.27177
125.0;125.3061
77.0;72.23695
70.0;106.76001
26.0;20.911247
17.0;24.499475
128.0;102.114655
181.0;179.1945
140.0;137.37221
166.0;150.76537
200.0;198.38338
124.0;120.294624
50.0;53.806046
123.0;93.67349
30.0;25.331293
47.0;46.270096
162.0;165.69614
108.0;100.16961
19.0;29.410597
141.0;143.43892
4.0;10.742342
8.0;9.763409
61.0;27.300262
119.0;118.72617
109.0;132.18245
72.0;82.15872
147.0;142.17331
43.0;67.304695
60.0;71.91924
117.0;122.97775
180.0;177.96638
7.0;8.624484
88.0;88.72544
46.0;40.88895
197.0;196.46823
193.0;193.96597
175.0;172.06828
177.0;176.70961
171.0;170.14963
54.0;59.684937
160.0;162.67238
76.0;79.69927
182.0;181.47166
187.0;183.01942
23.0;16.642672
55.0;58.90626
138.0;115.38474
78.0;73.831345
35.0;50.85851
191.0;179.9788
102.0;103.94578
198.0;195.79799
31.0;24.710371
98.0;100.3059
164.0;165.1719
74.0;86.41541
184.0;180.5876
126.0;132.5709
34.0;17.216747
127.0;122.372635
93.0;110.14843
110.0;83.86766
173.0;172.79065
33.0;55.494938
111.0;101.86229
131.0;144.38812
153.0;143.1682
170.0;173.88579
154.0;151.69112
10.0;8.749785
81.0;62.19399
68.0;76.68724
37.0;47.950832
44.0;52.686413
4.0;20.987352
115.0;107.33841
47.0;51.7196
118.0;134.6922
159.0;158.22153
61.0;53.597004
53.0;66.05007
150.0;151.54735
39.0;30.87902
21.0;20.973051
189.0;185.90065
169.0;170.2377
11.0;17.34721
55.0;48.613224
111.0;110.76194
48.0;46.59732
133.0;129.99318
98.0;99.22007
198.0;195.81429
130.0;125.29662
42.0;39.408176
26.0;25.522665
185.0;182.31178
37.0;23.678074
93.0;78.77781
94.0;93.43751
49.0;45.94071
9.0;13.346611
178.0;176.36276
50.0;50.979683
104.0;88.6228
128.0;123.42744
99.0;105.89518
77.0;70.2616
107.0;108.05677
156.0;154.42464
20.0;19.499151
168.0;167.17146
15.0;22.631569
58.0;55.317307
65.0;59.31252
92.0;103.64854
46.0;46.94425
105.0;104.22407
134.0;126.969185
16.0;47.62595
132.0;125.869064
149.0;67.56634
60.0;56.89352
73.0;77.27407
125.0;131.098
152.0;152.1686
114.0;107.15572
147.0;145.78305
56.0;52.799034
197.0;196.44753
41.0;35.68307
174.0;172.8069
124.0;120.545265
163.0;159.6378
82.0;77.53344
192.0;191.83202
70.0;72.77335
97.0;95.32893
71.0;72.05437
25.0;33.45832
121.0;117.56384
31.0;39.85825
153.0;151.44006
10.0;13.443373
13.0;9.574125
28.0;27.475025
86.0;88.35126
127.0;123.35844
148.0;147.58797
62.0;60.994396
180.0;172.40263
119.0;122.01713
139.0;139.6378
52.0;46.30873
165.0;164.31902
177.0;176.6092
162.0;158.67981
183.0;180.72209
116.0;111.41544
27.0;30.42818
117.0;114.8013
69.0;68.532936
32.0;28.371258
200.0;196.34705
84.0;80.57522
110.0;113.19561
17.0;39.004444
100.0;96.44532
96.0;94.75414
45.0;43.853672
74.0;73.3892
8.0;19.659607
11.0;11.322802
126.0;133.2924
34.0;42.857853
122.0;118.19802
191.0;188.80919
87.0;83.209045
195.0;194.55052
155.0;154.07454
83.0;83.12063
88.0;85.19337
137.0;136.32576
78.0;80.77631
157.0;157.97115
101.0;105.20911
182.0;181.88797
103.0;104.134514
179.0;177.25206
138.0;137.4156
35.0;31.709692
144.0;142.58333
76.0;74.0588
123.0;125.8193
29.0;39.16372
167.0;166.28737
33.0;32.667118
36.0;39.38497
187.0;187.28296
89.0;88.4043
23.0;22.584417
2.0;15.774929
38.0;38.928932
75.0;76.58017
172.0;171.76909
72.0;71.03141
109.0;90.36788
14.0;14.754967
112.0;110.29188
57.0;58.651524
19.0;40.927055
91.0;89.22903
81.0;75.138695
80.0;79.20051
164.0;161.78201
64.0;30.407902
85.0;98.18874
43.0;50.35011
120.0;118.59257
63.0;59.18987
7.0;10.077119
24.0;20.89078
12.0;13.852239
151.0;153.74501
44.0;42.92228
146.0;143.94987
193.0;193.08284
66.0;67.66256
154.0;149.4731
90.0;85.14562
135.0;131.15794
79.0;98.3581
136.0;140.94292
95.0;97.6235
158.0;156.67738
131.0;134.50117
30.0;27.303162
54.0;52.898407
141.0;140.63162
102.0;89.15947
51.0;44.373005
140.0;141.52711
188.0;183.9893
181.0;178.96996
40.0;41.41981
176.0;175.82076
5.0;8.265721
190.0;189.04842
173.0;173.20457
2.0;31.066359
184.0;191.4877
143.0;142.04329
113.0;107.035255
171.0;169.88197
166.0;163.79408
142.0;140.88696
160.0;161.01396
175.0;171.7633
108.0;96.02058
18.0;19.984009
129.0;125.899155
161.0;160.44218
145.0;143.60812
194.0;191.91615
199.0;199.68608
196.0;195.09286
170.0;167.61
67.0;58.50534
59.0;62.416363
22.0;22.474476
186.0;184.88968
106.0;108.32372
77.0;70.54794
67.0;62.530556
137.0;140.7477
12.0;17.576607
99.0;95.84637
79.0;72.031235
119.0;116.23975
167.0;165.96223
173.0;170.22034
30.0;26.105898
45.0;41.702286
52.0;56.79244
134.0;133.1732
73.0;68.710014
13.0;12.421709
26.0;23.966444
40.0;32.818897
145.0;142.16689
33.0;45.247402
139.0;134.85146
46.0;52.57062
160.0;159.64328
39.0;31.675283
108.0;106.392204
117.0;117.22876
78.0;74.282005
186.0;184.89854
200.0;199.79341
31.0;33.803818
1.0;10.734553
113.0;114.13353
85.0;79.16291
22.0;21.632563
122.0;118.79005
2.0;14.551626
129.0;125.93569
194.0;194.46907
114.0;113.09269
82.0;81.75562
17.0;32.613632
83.0;84.55316
155.0;153.62816
195.0;194.05968
90.0;89.356606
159.0;158.09203
187.0;185.86987
41.0;37.280827
140.0;139.02637
100.0;97.18453
192.0;191.62804
35.0;34.485172
86.0;83.23784
111.0;106.97436
92.0;98.82725
188.0;187.4672
124.0;125.27424
149.0;145.53123
148.0;140.52055
58.0;48.81346
199.0;198.37929
20.0;24.842655
103.0;102.53785
164.0;160.98573
120.0;114.932014
19.0;17.17495
132.0;122.692665
6.0;11.472738
136.0;128.04834
170.0;165.77124
23.0;17.409285
18.0;22.946135
6.0;11.807722
88.0;92.35733
166.0;165.89992
162.0;162.76024
118.0;119.008514
107.0;104.882545
81.0;80.14212
125.0;125.96018
193.0;190.9453
104.0;95.74186
182.0;182.57211
72.0;73.00207
171.0;170.08919
174.0;171.94344
70.0;72.08611
16.0;22.210663
180.0;178.85484
27.0;22.03743
9.0;21.602667
21.0;23.47272
14.0;15.098984
197.0;195.0876
154.0;152.03453
175.0;174.18428
15.0;18.49473
147.0;144.83723
60.0;55.059185
152.0;150.05122
98.0;97.00968
196.0;196.44637
44.0;41.213375
151.0;153.36497
178.0;176.53223
53.0;51.320877
184.0;181.72906
61.0;31.438547
163.0;160.08504
156.0;154.92784
106.0;99.32733
130.0;132.79054
80.0;72.955246
183.0;180.1591
138.0;132.25188
96.0;92.92167
59.0;47.3371
87.0;84.96994
179.0;178.23451
54.0;50.257458
181.0;180.29253
24.0;25.053978
69.0;60.340015
74.0;66.971825
62.0;62.1749
89.0;86.39053
102.0;101.788445
135.0;133.45824
126.0;129.38293
84.0;79.79473
95.0;91.79951
49.0;45.11706
141.0;137.9658
143.0;139.64474
64.0;55.283573
63.0;68.08328
42.0;46.82525
131.0;126.202324
110.0;108.391014
36.0;39.892982
65.0;65.28559
76.0;68.5029
10.0;29.198809
101.0;97.49177
123.0;127.06635
127.0;131.5501
157.0;154.42296
50.0;38.700886
38.0;39.185024
142.0;141.47473
112.0;106.02214
3.0;11.921118
169.0;167.49648
57.0;53.28571
3.0;14.283812
66.0;57.35037
153.0;142.63348
48.0;60.01881
5.0;17.474176
115.0;111.887184
177.0;175.34158
29.0;22.912582
109.0;102.89489
68.0;65.51987
133.0;125.36551
51.0;42.69393
8.0;10.000056
168.0;169.14708
91.0;86.79124
97.0;100.44376
105.0;101.77244
47.0;46.414677
56.0;41.385853
190.0;190.03737
189.0;187.59221
146.0;142.99513
55.0;54.80733
172.0;169.99767
93.0;89.140236
32.0;33.553677
144.0;144.74686
75.0;76.832405
34.0;40.735542
71.0;67.82761
176.0;175.6656
185.0;183.14793
198.0;195.80042
43.0;43.883728
121.0;119.14309
37.0;35.923725
116.0;110.92668
128.0;119.87747
25.0;27.91696
165.0;161.42497
158.0;157.4156
150.0;150.12886
11.0;14.323647
4.0;9.3761
94.0;95.59163
161.0;158.90974
191.0;189.71246
175.0;175.55304
24.0;34.758602
51.0;56.252384
147.0;134.12796
94.0;98.21116
88.0;87.27779
182.0;180.97487
68.0;18.24053
95.0;77.41869
25.0;25.989902
79.0;83.01109
124.0;125.48701
87.0;68.99172
37.0;48.94383
150.0;145.70146
4.0;15.024636
121.0;110.06034
38.0;47.32204
143.0;143.01276
132.0;127.86488
184.0;182.65633
162.0;160.76068
40.0;39.512367
57.0;55.850636
7.0;10.866548
1.0;12.762221
116.0;117.68116
172.0;172.47612
49.0;53.5033
127.0;131.77034
135.0;130.34653
137.0;132.23482
42.0;33.9704
139.0;136.8511
179.0;178.19154
165.0;161.91881
26.0;23.121695
98.0;94.275505
122.0;125.04026
13.0;18.141209
80.0;83.79369
187.0;187.04825
173.0;172.157
6.0;10.678711
31.0;33.242943
64.0;50.34921
45.0;44.23456
185.0;183.15437
61.0;60.985603
66.0;57.137814
198.0;195.81772
62.0;63.798786
138.0;139.16156
123.0;121.89861
141.0;140.1704
158.0;159.34853
54.0;56.058163
134.0;133.1569
15.0;15.391921
32.0;45.77736
65.0;69.52774
33.0;41.596508
28.0;31.968962
120.0;120.68714
164.0;162.93037
100.0;94.1683
47.0;59.298794
97.0;99.04533
181.0;180.19627
27.0;24.954075
110.0;103.03474
19.0;21.249332
130.0;135.54622
91.0;86.77935
146.0;145.05894
155.0;153.91292
169.0;167.93594
190.0;189.86913
200.0;198.53075
35.0;47.564495
21.0;17.404045
20.0;21.37724
188.0;187.52293
160.0;158.84634
133.0;130.97406
56.0;55.68442
197.0;195.31581
16.0;29.229193
149.0;149.64162
52.0;53.55012
55.0;48.22449
99.0;102.60546
93.0;88.81901
106.0;92.46898
59.0;71.23939
104.0;102.32301
83.0;82.14709
168.0;168.08249
67.0;103.907814
96.0;66.46076
178.0;177.50232
48.0;48.8808
92.0;93.38534
167.0;166.26836
115.0;111.919
183.0;179.0804
18.0;15.366055
199.0;198.93092
44.0;36.48793
107.0;97.729805
72.0;72.32088
174.0;169.95195
78.0;80.23698
114.0;111.04415
186.0;184.8783
50.0;45.344982
86.0;80.327644
11.0;17.420324
77.0;61.84658
69.0;76.171875
109.0;108.97353
22.0;24.722538
36.0;34.65656
3.0;8.550298
103.0;104.62903
10.0;14.207889
70.0;67.60985
108.0;106.53831
29.0;26.394678
196.0;196.43718
118.0;120.7672
23.0;22.76086
156.0;152.39366
157.0;155.38286
101.0;98.06565
14.0;13.244622
191.0;189.67668
111.0;102.81504
5.0;13.244401
144.0;140.8517
151.0;150.2819
145.0;144.27254
180.0;180.81593
113.0;112.61895
85.0;79.45995
63.0;61.232117
163.0;160.0244
75.0;70.16839
73.0;68.07278
84.0;83.27036
43.0;46.087063
194.0;192.5286
105.0;117.84777
58.0;41.036568
17.0;31.779776
170.0;170.58687
53.0;43.087402
71.0;73.676094
5.0;9.0445175
119.0;105.76863
159.0;156.2642
34.0;39.448524
129.0;109.66688
9.0;11.375126
12.0;15.335436
161.0;159.68225
46.0;41.326874
166.0;166.51329
131.0;128.59354
136.0;138.32587
60.0;72.960236
81.0;85.60573
117.0;115.51109
192.0;190.57199
90.0;92.22642
39.0;40.760418
