Date;Points_next_2weeks;y_pred;model_name
2023-04-23;29.0;24.874851335931933;LightGBM
2023-04-23;19.0;77.60822368689757;LightGBM
2023-04-23;141.0;134.58053044817245;LightGBM
2023-04-23;167.0;164.0737409738147;LightGBM
2023-04-23;179.0;176.77305542408052;LightGBM
2023-04-23;30.0;24.52627303351163;LightGBM
2023-04-23;120.0;118.13120287727641;LightGBM
2023-04-23;26.0;32.65063651264804;LightGBM
2023-04-23;12.0;14.688609897677866;LightGBM
2023-04-23;32.0;36.60597382752767;LightGBM
2023-04-23;96.0;91.63578373519694;LightGBM
2023-04-23;108.0;126.4728988482889;LightGBM
2023-04-23;160.0;159.43782220551205;LightGBM
2023-04-23;190.0;187.38998534528028;LightGBM
2023-04-23;66.0;68.87937439402742;LightGBM
2023-04-23;45.0;32.03583858481416;LightGBM
2023-04-23;74.0;81.63316919542554;LightGBM
2023-04-23;11.0;15.335639768046862;LightGBM
2023-04-23;99.0;121.78206109294852;LightGBM
2023-04-23;126.0;122.37431521022444;LightGBM
2023-04-23;193.0;191.4851403857695;LightGBM
2023-04-23;122.0;95.57554680217085;LightGBM
2023-04-23;54.0;27.233312419874665;LightGBM
2023-04-23;2.0;47.1438064703671;LightGBM
2023-04-23;59.0;60.71611734329089;LightGBM
2023-04-23;191.0;188.64312667225127;LightGBM
2023-04-23;156.0;155.9211679377154;LightGBM
2023-04-23;34.0;101.31620918003074;LightGBM
2023-04-23;145.0;144.02881150031953;LightGBM
2023-04-23;158.0;158.39135586941617;LightGBM
2023-04-23;67.0;65.74107087882422;LightGBM
2023-04-23;115.0;117.50820548991344;LightGBM
2023-04-23;38.0;43.11717843507306;LightGBM
2023-04-23;100.0;101.06103379415978;LightGBM
2023-04-23;161.0;166.74019593664255;LightGBM
2023-04-23;104.0;79.24652366544116;LightGBM
2023-04-23;194.0;189.7298256360948;LightGBM
2023-04-23;8.0;19.057741595153615;LightGBM
2023-04-23;11.0;23.35874389448888;LightGBM
2023-04-23;97.0;41.5203446060457;LightGBM
2023-04-23;83.0;88.16473535842913;LightGBM
2023-04-23;146.0;143.73674179091802;LightGBM
2023-04-23;195.0;192.78203596482246;LightGBM
2023-04-23;17.0;67.56131662338528;LightGBM
2023-04-23;21.0;36.38716296823392;LightGBM
2023-04-23;89.0;92.72666720277188;LightGBM
2023-04-23;116.0;105.12148859758803;LightGBM
2023-04-23;155.0;148.76548183140827;LightGBM
2023-04-23;187.0;191.26270054582668;LightGBM
2023-04-23;27.0;48.162579427821306;LightGBM
2023-04-23;117.0;114.11740966456465;LightGBM
2023-04-23;107.0;97.02488978094152;LightGBM
2023-04-23;69.0;76.75226990195853;LightGBM
2023-04-23;94.0;85.24510247258179;LightGBM
2023-04-23;178.0;175.85983695823964;LightGBM
2023-04-23;186.0;186.50261580046762;LightGBM
2023-04-23;188.0;184.7599851050762;LightGBM
2023-04-23;200.0;198.72869714147046;LightGBM
2023-04-23;87.0;86.73926314162121;LightGBM
2023-04-23;113.0;111.26429161343792;LightGBM
2023-04-23;84.0;52.29029214134246;LightGBM
2023-04-23;110.0;108.95194220582728;LightGBM
2023-04-23;150.0;158.16734541567573;LightGBM
2023-04-23;53.0;26.024802938456343;LightGBM
2023-04-23;137.0;95.44246948450032;LightGBM
2023-04-23;143.0;137.99549575060462;LightGBM
2023-04-23;8.0;18.484079124063978;LightGBM
2023-04-23;124.0;112.40107628372026;LightGBM
2023-04-23;49.0;46.920767776279064;LightGBM
2023-04-23;148.0;150.82379099093657;LightGBM
2023-04-23;46.0;47.38261586201153;LightGBM
2023-04-23;97.0;64.19200136112023;LightGBM
2023-04-23;72.0;57.72539134482672;LightGBM
2023-04-23;7.0;14.33219869333148;LightGBM
2023-04-23;196.0;194.22943566484733;LightGBM
2023-04-23;131.0;127.54243270480777;LightGBM
2023-04-23;78.0;72.2768335453852;LightGBM
2023-04-23;20.0;14.676227781099513;LightGBM
2023-04-23;31.0;48.75392156458634;LightGBM
2023-04-23;93.0;43.3537804433859;LightGBM
2023-04-23;168.0;166.3566991833397;LightGBM
2023-04-23;24.0;13.196322473295137;LightGBM
2023-04-23;49.0;34.892435917912074;LightGBM
2023-04-23;58.0;32.024863459082205;LightGBM
2023-04-23;133.0;131.50016853418583;LightGBM
2023-04-23;129.0;126.27410699648536;LightGBM
2023-04-23;16.0;34.26652397456948;LightGBM
2023-04-23;105.0;92.79961382038215;LightGBM
2023-04-23;118.0;144.19660646242428;LightGBM
2023-04-23;60.0;58.206902744483116;LightGBM
2023-04-23;86.0;104.8636478564568;LightGBM
2023-04-23;61.0;64.81174856536586;LightGBM
2023-04-23;153.0;137.09117917434568;LightGBM
2023-04-23;14.0;14.697144577469343;LightGBM
2023-04-23;166.0;170.12975766744668;LightGBM
2023-04-23;175.0;167.72631578395766;LightGBM
2023-04-23;127.0;121.81662833301449;LightGBM
2023-04-23;76.0;69.22733815758174;LightGBM
2023-04-23;62.0;104.38362757887214;LightGBM
2023-04-23;105.0;25.418236149612287;LightGBM
2023-04-23;23.0;26.27600399739827;LightGBM
2023-04-23;130.0;101.90992299782542;LightGBM
2023-04-23;180.0;182.99076477282662;LightGBM
2023-04-23;139.0;135.46262104010358;LightGBM
2023-04-23;165.0;146.3873695623452;LightGBM
2023-04-23;199.0;197.27466023086222;LightGBM
2023-04-23;119.0;117.14476583717445;LightGBM
2023-04-23;47.0;60.13154893801444;LightGBM
2023-04-23;128.0;104.79472261983898;LightGBM
2023-04-23;19.0;28.004681502440636;LightGBM
2023-04-23;52.0;44.24199366932039;LightGBM
2023-04-23;163.0;165.3164026907588;LightGBM
2023-04-23;106.0;95.01177558520959;LightGBM
2023-04-23;22.0;28.106393078516152;LightGBM
2023-04-23;142.0;142.30481219054482;LightGBM
2023-04-23;39.0;11.895186430653185;LightGBM
2023-04-23;65.0;24.30721643852112;LightGBM
2023-04-23;121.0;118.03204837471799;LightGBM
2023-04-23;85.0;130.04206275753816;LightGBM
2023-04-23;70.0;78.56697268269632;LightGBM
2023-04-23;147.0;139.3104341907873;LightGBM
2023-04-23;40.0;51.571058260760886;LightGBM
2023-04-23;56.0;63.75640291347901;LightGBM
2023-04-23;109.0;117.61056200309014;LightGBM
2023-04-23;181.0;175.4123416417487;LightGBM
2023-04-23;12.0;11.964338420438823;LightGBM
2023-04-23;88.0;86.02462027724253;LightGBM
2023-04-23;51.0;39.793216149668325;LightGBM
2023-04-23;197.0;196.274667658291;LightGBM
2023-04-23;192.0;194.05834543970659;LightGBM
2023-04-23;174.0;172.32624579011562;LightGBM
2023-04-23;177.0;175.61719397423332;LightGBM
2023-04-23;169.0;168.88077666994403;LightGBM
2023-04-23;54.0;47.82544201342302;LightGBM
2023-04-23;162.0;163.5882612871678;LightGBM
2023-04-23;72.0;77.13702498772734;LightGBM
2023-04-23;183.0;182.22649886758578;LightGBM
2023-04-23;189.0;182.9152779270463;LightGBM
2023-04-23;43.0;51.93112085970733;LightGBM
2023-04-23;136.0;126.24665401744578;LightGBM
2023-04-23;82.0;73.57606036383788;LightGBM
2023-04-23;41.0;52.99575518923904;LightGBM
2023-04-23;184.0;179.48406431723737;LightGBM
2023-04-23;98.0;100.9630987379232;LightGBM
2023-04-23;198.0;197.08086195963372;LightGBM
2023-04-23;64.0;19.178064265945327;LightGBM
2023-04-23;92.0;98.40001086440866;LightGBM
2023-04-23;164.0;162.10843629204345;LightGBM
2023-04-23;80.0;89.11039579312659;LightGBM
2023-04-23;185.0;181.30448435367586;LightGBM
2023-04-23;134.0;132.3718892629038;LightGBM
2023-04-23;42.0;21.450827242390513;LightGBM
2023-04-23;132.0;116.13229095754569;LightGBM
2023-04-23;91.0;112.0979433096081;LightGBM
2023-04-23;114.0;87.03683791465444;LightGBM
2023-04-23;172.0;167.92622692412237;LightGBM
2023-04-23;28.0;53.706061836434685;LightGBM
2023-04-23;112.0;99.37451361901653;LightGBM
2023-04-23;125.0;143.06983720553168;LightGBM
2023-04-23;151.0;141.41362884940054;LightGBM
2023-04-23;171.0;173.9426822077708;LightGBM
2023-04-23;152.0;151.57937634990896;LightGBM
2023-04-23;73.0;59.54875230011999;LightGBM
2023-04-23;71.0;68.91682077068859;LightGBM
2023-04-23;44.0;45.79942427655265;LightGBM
2023-04-23;50.0;54.89344133326336;LightGBM
2023-04-24;3.0;30.16371402651611;LightGBM
2023-04-24;115.0;106.47623524435598;LightGBM
2023-04-24;47.0;54.67968186427592;LightGBM
2023-04-24;128.0;135.91237010328663;LightGBM
2023-04-24;158.0;157.8898381572593;LightGBM
2023-04-24;66.0;46.5409951143989;LightGBM
2023-04-24;56.0;62.06716214581713;LightGBM
2023-04-24;150.0;151.17286214236725;LightGBM
2023-04-24;50.0;25.503635409413764;LightGBM
2023-04-24;29.0;20.7712877891163;LightGBM
2023-04-24;189.0;185.54560790559682;LightGBM
2023-04-24;169.0;168.9191991044581;LightGBM
2023-04-24;34.0;19.685074936605577;LightGBM
2023-04-24;57.0;44.79091797596812;LightGBM
2023-04-24;112.0;107.78374075217208;LightGBM
2023-04-24;43.0;40.818576302373785;LightGBM
2023-04-24;127.0;126.24135006674764;LightGBM
2023-04-24;94.0;94.75790715811387;LightGBM
2023-04-24;198.0;197.08086195963372;LightGBM
2023-04-24;133.0;121.66091643955112;LightGBM
2023-04-24;34.0;30.244438485759567;LightGBM
2023-04-24;25.0;31.378518594231426;LightGBM
2023-04-24;185.0;182.78032431860277;LightGBM
2023-04-24;32.0;23.915655194895955;LightGBM
2023-04-24;101.0;80.01211238279214;LightGBM
2023-04-24;93.0;89.70540151920302;LightGBM
2023-04-24;51.0;43.298047026224765;LightGBM
2023-04-24;5.0;17.541786712484544;LightGBM
2023-04-24;177.0;174.07557516377125;LightGBM
2023-04-24;55.0;52.15814129583935;LightGBM
2023-04-24;109.0;84.99712130411245;LightGBM
2023-04-24;123.0;120.0995118765074;LightGBM
2023-04-24;105.0;106.72486823270593;LightGBM
2023-04-24;75.0;71.8230133419832;LightGBM
2023-04-24;107.0;105.57347428738515;LightGBM
2023-04-24;157.0;154.7503694241964;LightGBM
2023-04-24;15.0;16.431947987717372;LightGBM
2023-04-24;170.0;168.1108882618345;LightGBM
2023-04-24;18.0;30.91129925813742;LightGBM
2023-04-24;60.0;47.88200500237995;LightGBM
2023-04-24;69.0;52.75002493580659;LightGBM
2023-04-24;89.0;98.79632668737003;LightGBM
2023-04-24;36.0;39.42572980962548;LightGBM
2023-04-24;102.0;102.2800996129423;LightGBM
2023-04-24;135.0;126.39375307251242;LightGBM
2023-04-24;19.0;54.66564595760344;LightGBM
2023-04-24;126.0;124.18767748811244;LightGBM
2023-04-24;143.0;64.23353937775997;LightGBM
2023-04-24;64.0;61.970787394954506;LightGBM
2023-04-24;63.0;73.3948991098359;LightGBM
2023-04-24;131.0;133.38299238333997;LightGBM
2023-04-24;152.0;152.87156698467732;LightGBM
2023-04-24;110.0;104.75999511711947;LightGBM
2023-04-24;147.0;144.20865147595063;LightGBM
2023-04-24;54.0;46.63268526049913;LightGBM
2023-04-24;196.0;196.274667658291;LightGBM
2023-04-24;49.0;44.915788829484235;LightGBM
2023-04-24;174.0;173.42158458321757;LightGBM
2023-04-24;132.0;119.82624314791347;LightGBM
2023-04-24;164.0;160.7241528951201;LightGBM
2023-04-24;81.0;77.54051626353747;LightGBM
2023-04-24;193.0;191.9069704307752;LightGBM
2023-04-24;72.0;74.92384848190459;LightGBM
2023-04-24;104.0;93.13897217681209;LightGBM
2023-04-24;70.0;66.99818295415533;LightGBM
2023-04-24;16.0;37.98269943997733;LightGBM
2023-04-24;118.0;116.10789446519031;LightGBM
2023-04-24;21.0;46.22688079505492;LightGBM
2023-04-24;154.0;147.20197761025318;LightGBM
2023-04-24;6.0;14.476033073700021;LightGBM
2023-04-24;14.0;11.794642269741262;LightGBM
2023-04-24;27.0;29.051403329209542;LightGBM
2023-04-24;88.0;90.1602668069867;LightGBM
2023-04-24;124.0;119.66317584986513;LightGBM
2023-04-24;149.0;147.6454463011641;LightGBM
2023-04-24;67.0;71.01260212351292;LightGBM
2023-04-24;180.0;179.70617392558512;LightGBM
2023-04-24;120.0;119.93747961654118;LightGBM
2023-04-24;141.0;138.689740324404;LightGBM
2023-04-24;58.0;43.72191860832519;LightGBM
2023-04-24;162.0;160.01344866881615;LightGBM
2023-04-24;178.0;175.61719397423332;LightGBM
2023-04-24;163.0;159.3219237629983;LightGBM
2023-04-24;184.0;181.29805334656794;LightGBM
2023-04-24;113.0;111.25014605455138;LightGBM
2023-04-24;31.0;40.697330137245736;LightGBM
2023-04-24;117.0;113.92525192824185;LightGBM
2023-04-24;78.0;72.99322165024974;LightGBM
2023-04-24;39.0;32.01980247636442;LightGBM
2023-04-24;200.0;198.17850832933914;LightGBM
2023-04-24;85.0;73.5277000616859;LightGBM
2023-04-24;111.0;110.65811193607553;LightGBM
2023-04-24;22.0;38.2317249611084;LightGBM
2023-04-24;100.0;94.79429757667292;LightGBM
2023-04-24;99.0;96.56813652335963;LightGBM
2023-04-24;45.0;38.64257562953024;LightGBM
2023-04-24;73.0;69.35577388001411;LightGBM
2023-04-24;12.0;16.664170035127807;LightGBM
2023-04-24;13.0;12.988295835698727;LightGBM
2023-04-24;119.0;109.68849234239397;LightGBM
2023-04-24;33.0;67.8708683385284;LightGBM
2023-04-24;121.0;119.39871266340026;LightGBM
2023-04-24;191.0;188.60884350064507;LightGBM
2023-04-24;86.0;78.1518162209477;LightGBM
2023-04-24;194.0;193.87202160138864;LightGBM
2023-04-24;155.0;154.16810852636837;LightGBM
2023-04-24;83.0;86.80507571049658;LightGBM
2023-04-24;87.0;82.34012444132429;LightGBM
2023-04-24;138.0;111.1567483774087;LightGBM
2023-04-24;80.0;77.66204283419124;LightGBM
2023-04-24;156.0;158.15721601504072;LightGBM
2023-04-24;92.0;99.96046116659629;LightGBM
2023-04-24;183.0;182.45692493921015;LightGBM
2023-04-24;106.0;98.73450046478233;LightGBM
2023-04-24;179.0;176.14133128401116;LightGBM
2023-04-24;139.0;135.6341049429422;LightGBM
2023-04-24;40.0;32.016584734321924;LightGBM
2023-04-24;145.0;142.88936486064364;LightGBM
2023-04-24;79.0;72.60346780531616;LightGBM
2023-04-24;129.0;131.4442792257125;LightGBM
2023-04-24;26.0;33.560517478388206;LightGBM
2023-04-24;167.0;165.0374696446815;LightGBM
2023-04-24;35.0;37.50607190934835;LightGBM
2023-04-24;41.0;36.3384704809;LightGBM
2023-04-24;187.0;186.92428529989473;LightGBM
2023-04-24;90.0;86.35311374173493;LightGBM
2023-04-24;24.0;22.444429861650654;LightGBM
2023-04-24;2.0;22.123316903408572;LightGBM
2023-04-24;38.0;37.26816104190517;LightGBM
2023-04-24;76.0;73.66873686606047;LightGBM
2023-04-24;172.0;169.79452049434866;LightGBM
2023-04-24;71.0;66.21740377193953;LightGBM
2023-04-24;97.0;97.50635750484096;LightGBM
2023-04-24;11.0;13.091237904841627;LightGBM
2023-04-24;116.0;109.4663217754824;LightGBM
2023-04-24;46.0;51.34218114342117;LightGBM
2023-04-24;17.0;47.51290185605128;LightGBM
2023-04-24;95.0;96.38065530606613;LightGBM
2023-04-24;82.0;75.56862055670254;LightGBM
2023-04-24;84.0;84.4231984847312;LightGBM
2023-04-24;165.0;161.6845212072121;LightGBM
2023-04-24;62.0;26.30492237830326;LightGBM
2023-04-24;74.0;101.54407916653307;LightGBM
2023-04-24;37.0;42.03041039686466;LightGBM
2023-04-24;122.0;115.6164685340797;LightGBM
2023-04-24;48.0;55.32402125956723;LightGBM
2023-04-24;6.0;14.94274974944372;LightGBM
2023-04-24;23.0;19.023308978121953;LightGBM
2023-04-24;3.0;14.855178689546404;LightGBM
2023-04-24;153.0;152.4535895571665;LightGBM
2023-04-24;42.0;41.9026585375233;LightGBM
2023-04-24;144.0;143.1639164902437;LightGBM
2023-04-24;192.0;193.14025214644943;LightGBM
2023-04-24;68.0;61.95178491754497;LightGBM
2023-04-24;151.0;149.33864150891515;LightGBM
2023-04-24;91.0;84.01376173985312;LightGBM
2023-04-24;134.0;128.94373472601907;LightGBM
2023-04-24;77.0;81.69922270419903;LightGBM
2023-04-24;130.0;137.4329553397438;LightGBM
2023-04-24;96.0;93.18519679585123;LightGBM
2023-04-24;159.0;156.55330295263954;LightGBM
2023-04-24;136.0;133.02114222836232;LightGBM
2023-04-24;30.0;24.76970265295664;LightGBM
2023-04-24;53.0;44.38786963123913;LightGBM
2023-04-24;140.0;139.45469595770402;LightGBM
2023-04-24;98.0;99.32578900259892;LightGBM
2023-04-24;59.0;45.2580078325138;LightGBM
2023-04-24;137.0;146.02687294566132;LightGBM
2023-04-24;188.0;183.54497753408344;LightGBM
2023-04-24;181.0;176.74050741359645;LightGBM
2023-04-24;44.0;31.93499162925185;LightGBM
2023-04-24;176.0;174.14622392763374;LightGBM
2023-04-24;1.0;11.705038606279022;LightGBM
2023-04-24;190.0;188.49354208991366;LightGBM
2023-04-24;173.0;169.05112508584867;LightGBM
2023-04-24;10.0;28.27640801554074;LightGBM
2023-04-24;182.0;188.92880818090876;LightGBM
2023-04-24;142.0;140.57876921683655;LightGBM
2023-04-24;114.0;108.23340829844092;LightGBM
2023-04-24;171.0;169.59035888008344;LightGBM
2023-04-24;166.0;164.18941195038596;LightGBM
2023-04-24;148.0;140.52332000588086;LightGBM
2023-04-24;160.0;159.46519957046047;LightGBM
2023-04-24;175.0;170.20695557224445;LightGBM
2023-04-24;108.0;104.36201603592157;LightGBM
2023-04-24;9.0;22.75501113418682;LightGBM
2023-04-24;125.0;121.28972272054916;LightGBM
2023-04-24;161.0;160.99452040566774;LightGBM
2023-04-24;146.0;141.9581928893189;LightGBM
2023-04-24;195.0;190.74982862603284;LightGBM
2023-04-24;199.0;198.65186123734168;LightGBM
2023-04-24;197.0;193.54262180271664;LightGBM
2023-04-24;168.0;167.55319697575177;LightGBM
2023-04-24;65.0;53.58094173895482;LightGBM
2023-04-24;52.0;50.286520768556635;LightGBM
2023-04-24;20.0;27.10297887379064;LightGBM
2023-04-24;186.0;184.86934016980595;LightGBM
2023-04-24;103.0;103.5833833505197;LightGBM
2023-04-25;87.0;79.90338306155056;LightGBM
2023-04-25;65.0;66.48342646420868;LightGBM
2023-04-25;140.0;140.31751185785978;LightGBM
2023-04-25;13.0;15.740907505344222;LightGBM
2023-04-25;107.0;94.51624883183543;LightGBM
2023-04-25;69.0;64.55839657803796;LightGBM
2023-04-25;113.0;93.58178405138653;LightGBM
2023-04-25;167.0;163.95694978593414;LightGBM
2023-04-25;172.0;167.18267138164146;LightGBM
2023-04-25;25.0;22.584459992902293;LightGBM
2023-04-25;58.0;35.71210941905692;LightGBM
2023-04-25;43.0;46.2265130591029;LightGBM
2023-04-25;137.0;131.66588343889902;LightGBM
2023-04-25;75.0;63.018269855118334;LightGBM
2023-04-25;14.0;13.107797360874287;LightGBM
2023-04-25;26.0;22.360278188296526;LightGBM
2023-04-25;40.0;31.24663846843848;LightGBM
2023-04-25;143.0;141.8001447037216;LightGBM
2023-04-25;53.0;66.55761311050931;LightGBM
2023-04-25;139.0;131.75936713970447;LightGBM
2023-04-25;33.0;46.181023407152104;LightGBM
2023-04-25;163.0;158.50563326221905;LightGBM
2023-04-25;44.0;35.03085007993939;LightGBM
2023-04-25;119.0;103.58550530685032;LightGBM
2023-04-25;117.0;115.94809330953441;LightGBM
2023-04-25;78.0;74.65001887086622;LightGBM
2023-04-25;186.0;184.92071716829628;LightGBM
2023-04-25;199.0;198.72869714147046;LightGBM
2023-04-25;36.0;39.31099294323586;LightGBM
2023-04-25;3.0;11.85781738323664;LightGBM
2023-04-25;109.0;111.50712324936494;LightGBM
2023-04-25;86.0;74.47051712099324;LightGBM
2023-04-25;29.0;34.96695229857686;LightGBM
2023-04-25;118.0;116.764342572832;LightGBM
2023-04-25;8.0;18.385295026630743;LightGBM
2023-04-25;127.0;123.65618073376064;LightGBM
2023-04-25;193.0;193.8205864363423;LightGBM
2023-04-25;115.0;112.13022561094789;LightGBM
2023-04-25;82.0;79.42713045407228;LightGBM
2023-04-25;17.0;45.99934312094664;LightGBM
2023-04-25;81.0;81.88484347388537;LightGBM
2023-04-25;154.0;152.39413294108851;LightGBM
2023-04-25;195.0;192.24267953981308;LightGBM
2023-04-25;89.0;84.1238794199532;LightGBM
2023-04-25;160.0;157.66901595761044;LightGBM
2023-04-25;189.0;186.72974760658886;LightGBM
2023-04-25;46.0;36.353374965706166;LightGBM
2023-04-25;136.0;136.991170985124;LightGBM
2023-04-25;101.0;93.17570056977819;LightGBM
2023-04-25;192.0;191.9154547633907;LightGBM
2023-04-25;41.0;35.525235216679015;LightGBM
2023-04-25;84.0;78.1518162209477;LightGBM
2023-04-25;129.0;105.61203207069671;LightGBM
2023-04-25;91.0;84.17770333028902;LightGBM
2023-04-25;187.0;185.8394885523367;LightGBM
2023-04-25;126.0;123.12832862524846;LightGBM
2023-04-25;148.0;145.34641298090753;LightGBM
2023-04-25;150.0;140.8229176853253;LightGBM
2023-04-25;57.0;43.22741190067071;LightGBM
2023-04-25;200.0;198.34474324538672;LightGBM
2023-04-25;20.0;25.305814894489494;LightGBM
2023-04-25;102.0;94.71175822289973;LightGBM
2023-04-25;165.0;161.98698229163955;LightGBM
2023-04-25;116.0;111.88168795070956;LightGBM
2023-04-25;68.0;31.913633027732033;LightGBM
2023-04-25;135.0;121.78778372732341;LightGBM
2023-04-25;9.0;12.024370558241282;LightGBM
2023-04-25;130.0;128.4089838258716;LightGBM
2023-04-25;169.0;166.44272355539144;LightGBM
2023-04-25;21.0;17.848493152139216;LightGBM
2023-04-25;19.0;27.860543417450522;LightGBM
2023-04-25;6.0;13.795126239263103;LightGBM
2023-04-25;90.0;92.40824634886103;LightGBM
2023-04-25;171.0;165.54474509398463;LightGBM
2023-04-25;161.0;156.69500361476716;LightGBM
2023-04-25;128.0;116.79529340134717;LightGBM
2023-04-25;111.0;103.26307428048389;LightGBM
2023-04-25;85.0;79.08408248132497;LightGBM
2023-04-25;123.0;121.28972272054916;LightGBM
2023-04-25;194.0;191.36285977416406;LightGBM
2023-04-25;99.0;93.69851146360963;LightGBM
2023-04-25;180.0;178.079724737471;LightGBM
2023-04-25;71.0;73.41223096616844;LightGBM
2023-04-25;174.0;170.14525075705083;LightGBM
2023-04-25;173.0;172.16424589034153;LightGBM
2023-04-25;72.0;67.07366580396197;LightGBM
2023-04-25;11.0;24.494941694917475;LightGBM
2023-04-25;183.0;178.8763457800728;LightGBM
2023-04-25;23.0;29.742092426308844;LightGBM
2023-04-25;12.0;26.489513360467754;LightGBM
2023-04-25;74.0;36.54158825033416;LightGBM
2023-04-25;10.0;14.204109024328647;LightGBM
2023-04-25;196.0;193.59137120620542;LightGBM
2023-04-25;156.0;152.2018283216871;LightGBM
2023-04-25;176.0;172.81038294717638;LightGBM
2023-04-25;15.0;15.945250354230623;LightGBM
2023-04-25;146.0;141.45731774802513;LightGBM
2023-04-25;54.0;44.95043656351086;LightGBM
2023-04-25;152.0;150.49757252514897;LightGBM
2023-04-25;106.0;107.6930681154157;LightGBM
2023-04-25;197.0;196.274667658291;LightGBM
2023-04-25;35.0;30.272872362970357;LightGBM
