Date;y_true;y_pred
2023-04-12;133.0;129.31432
2023-04-12;15.0;15.432312
2023-04-12;54.0;57.61188
2023-04-12;0.0;136.46547
2023-04-12;0.0;16.607082
2023-04-12;99.0;94.803696
2023-04-12;137.0;111.83684
2023-04-12;188.0;190.84933
2023-04-12;191.0;185.99193
2023-04-12;67.0;65.16964
2023-04-12;26.0;15.917492
2023-04-12;187.0;179.1254
2023-04-12;75.0;76.399925
2023-04-12;48.0;47.471096
2023-04-12;28.0;24.09521
2023-04-12;71.0;93.215515
2023-04-12;29.0;44.593685
2023-04-12;113.0;114.14162
2023-04-12;162.0;162.16722
2023-04-12;90.0;120.46029
2023-04-12;74.0;59.617302
2023-04-12;114.0;110.63904
2023-04-12;22.0;113.40947
2023-04-12;186.0;187.27565
2023-04-12;1.0;12.509542
2023-04-12;92.0;91.89625
2023-04-12;50.0;42.43002
2023-04-12;77.0;83.32469
2023-04-12;5.0;0.7037532
2023-04-12;97.0;85.96856
2023-04-12;157.0;161.71893
2023-04-12;109.0;89.651054
2023-04-12;83.0;85.898705
2023-04-12;41.0;38.793682
2023-04-12;66.0;62.60464
2023-04-12;159.0;158.49054
2023-04-12;147.0;149.87302
2023-04-12;73.0;51.893307
2023-04-12;10.0;12.93298
2023-04-12;146.0;140.41638
2023-04-12;98.0;98.11323
2023-04-12;18.0;22.913034
2023-04-12;183.0;176.1515
2023-04-12;59.0;44.13545
2023-04-12;20.0;11.870469
2023-04-12;0.0;10.346874
2023-04-12;192.0;193.83429
2023-04-12;72.0;81.34279
2023-04-12;91.0;111.59188
2023-04-12;149.0;148.01622
2023-04-12;161.0;164.47644
2023-04-12;121.0;122.042786
2023-04-12;3.0;32.064365
2023-04-12;184.0;184.41072
2023-04-12;138.0;136.74939
2023-04-12;51.0;59.67084
2023-04-12;129.0;137.83838
2023-04-12;130.0;131.43845
2023-04-12;78.0;64.83124
2023-04-12;105.0;83.00015
2023-04-12;38.0;18.84982
2023-04-12;132.0;136.55545
2023-04-13;59.0;44.23247
2023-04-13;8.0;34.29995
2023-04-13;15.0;41.27783
2023-04-13;7.0;12.133309
2023-04-13;190.0;190.94107
2023-04-13;145.0;145.1432
2023-04-13;68.0;78.89146
2023-04-13;44.0;48.768154
2023-04-13;64.0;51.748127
2023-04-13;125.0;136.86879
2023-04-13;67.0;94.297844
2023-04-13;0.0;76.70697
2023-04-13;188.0;190.83667
2023-04-13;53.0;54.01418
2023-04-13;168.0;169.094
2023-04-13;27.0;26.18359
2023-04-13;49.0;31.094181
2023-04-13;2.0;16.318977
2023-04-13;5.0;22.274874
2023-04-13;23.0;13.047556
2023-04-13;178.0;181.86523
2023-04-13;99.0;110.81294
2023-04-13;14.0;9.892553
2023-04-13;181.0;187.79095
2023-04-13;127.0;104.53453
2023-04-13;18.0;30.614094
2023-04-13;110.0;125.834
2023-04-13;108.0;108.867805
2023-04-13;115.0;120.28536
2023-04-13;124.0;86.01094
2023-04-13;23.0;-0.23273665
2023-04-13;150.0;150.93933
2023-04-13;56.0;58.195316
2023-04-13;102.0;103.33593
2023-04-13;180.0;175.70497
2023-04-13;101.0;118.78088
2023-04-13;70.0;64.19878
2023-04-13;139.0;148.18063
2023-04-13;186.0;188.19614
2023-04-13;161.0;154.89648
2023-04-13;92.0;106.55533
2023-04-13;60.0;45.685192
2023-04-13;41.0;58.939465
2023-04-13;198.0;196.85599
2023-04-13;117.0;108.16902
2023-04-13;182.0;178.61331
2023-04-13;13.0;9.924353
2023-04-13;57.0;62.086613
2023-04-13;0.0;11.862255
2023-04-13;90.0;91.20265
2023-04-13;78.0;80.06533
2023-04-13;63.0;64.4364
2023-04-13;0.0;-2.8020694
2023-04-13;0.0;98.3178
2023-04-13;55.0;52.25617
2023-04-13;94.0;111.40717
2023-04-13;36.0;30.285643
2023-04-13;83.0;90.02473
2023-04-13;76.0;91.9486
2023-04-13;158.0;163.285
2023-04-13;163.0;164.5036
2023-04-13;140.0;148.53009
2023-04-13;45.0;24.120646
2023-04-13;126.0;127.05008
2023-04-13;113.0;126.82985
2023-04-13;75.0;82.439064
2023-04-13;33.0;37.84727
2023-04-13;173.0;177.69394
2023-04-13;185.0;180.08687
2023-04-13;0.0;38.402294
2023-04-13;122.0;124.44383
2023-04-13;65.0;63.486088
2023-04-13;169.0;171.12994
2023-04-13;4.0;7.034025
2023-04-13;157.0;157.84406
2023-04-13;195.0;187.08484
2023-04-13;80.0;77.25442
2023-04-13;79.0;82.60267
2023-04-13;2.0;15.905604
2023-04-13;61.0;83.312195
2023-04-13;26.0;30.433298
2023-04-13;9.0;14.053164
2023-04-13;0.0;133.7421
2023-04-13;151.0;154.97104
2023-04-13;109.0;112.91238
2023-04-13;95.0;99.2037
2023-04-13;66.0;65.86785
2023-04-13;0.0;3.173716
2023-04-13;1.0;22.865767
2023-04-13;130.0;108.62991
2023-04-13;52.0;74.70402
2023-04-13;194.0;196.92169
2023-04-13;16.0;7.533503
2023-04-13;91.0;65.21397
2023-04-13;8.0;30.529509
2023-04-13;17.0;54.53831
2023-04-13;175.0;182.73695
2023-04-13;5.0;10.35092
2023-04-13;189.0;191.83347
2023-04-13;107.0;122.531586
2023-04-13;104.0;108.11877
2023-04-13;171.0;184.34045
2023-04-13;21.0;44.276093
2023-04-13;133.0;134.89934
2023-04-13;58.0;51.918
2023-04-13;128.0;102.045296
2023-04-13;111.0;103.99296
2023-04-13;17.0;17.483063
2023-04-13;86.0;79.01713
2023-04-13;38.0;16.47842
2023-04-13;39.0;54.9156
2023-04-13;97.0;101.580605
2023-04-13;167.0;165.45456
2023-04-13;176.0;185.80234
2023-04-13;43.0;37.502625
2023-04-13;84.0;78.29647
2023-04-13;155.0;171.12454
2023-04-13;87.0;97.715996
2023-04-13;170.0;173.44553
2023-04-13;154.0;114.57163
2023-04-13;0.0;133.74025
2023-04-13;37.0;48.37176
2023-04-13;62.0;83.97668
2023-04-13;103.0;96.277565
2023-04-13;192.0;193.70615
2023-04-13;88.0;91.71612
2023-04-13;162.0;160.41577
2023-04-13;38.0;34.47561
2023-04-13;27.0;49.852215
2023-04-13;172.0;173.09326
2023-04-13;24.0;28.655634
2023-04-13;34.0;36.395744
2023-04-13;116.0;111.15679
2023-04-13;137.0;117.96633
2023-04-13;105.0;117.38618
2023-04-13;136.0;145.88556
2023-04-13;153.0;157.7552
2023-04-13;14.0;30.666834
2023-04-13;183.0;184.9303
2023-04-13;148.0;141.17912
2023-04-13;179.0;107.98693
2023-04-13;0.0;10.707256
2023-04-13;199.0;199.62167
2023-04-13;112.0;98.47721
2023-04-13;0.0;9.789376
2023-04-13;32.0;31.242617
2023-04-13;160.0;165.22156
2023-04-13;50.0;72.53028
2023-04-13;196.0;197.9747
2023-04-13;200.0;198.58469
2023-04-13;42.0;90.70638
2023-04-13;141.0;139.76576
2023-04-13;118.0;122.95001
2023-04-13;165.0;167.88731
2023-04-13;138.0;140.41914
2023-04-13;73.0;77.345825
2023-04-13;147.0;157.01129
2023-04-13;0.0;7.3075624
2023-04-13;77.0;78.25475
2023-04-13;47.0;31.106714
2023-04-13;152.0;157.72302
2023-04-13;134.0;139.05197
2023-04-13;89.0;110.505005
2023-04-13;48.0;50.075985
2023-04-13;40.0;23.016434
2023-04-13;120.0;156.13327
2023-04-13;129.0;138.03864
2023-04-13;177.0;177.2393
2023-04-13;119.0;115.45142
2023-04-13;29.0;16.589016
2023-04-13;174.0;187.49756
2023-04-13;114.0;127.54633
2023-04-13;82.0;83.361305
2023-04-13;144.0;137.8782
2023-04-13;146.0;150.56784
2023-04-13;166.0;170.05617
2023-04-13;46.0;42.34033
2023-04-13;121.0;135.27858
2023-04-13;98.0;89.95617
2023-04-13;51.0;62.588688
2023-04-13;93.0;101.978455
2023-04-13;149.0;152.66742
2023-04-13;9.0;4.4995728
2023-04-13;164.0;174.31447
2023-04-13;159.0;159.59106
2023-04-13;123.0;128.17648
2023-04-13;131.0;139.76488
2023-04-13;69.0;62.047195
2023-04-13;142.0;137.9715
2023-04-13;100.0;95.38831
2023-04-13;23.0;111.766426
2023-04-13;187.0;186.16728
2023-04-13;36.0;28.62802
2023-04-14;102.0;113.53346
2023-04-14;0.0;8.149564
2023-04-14;31.0;23.544054
2023-04-14;179.0;174.87366
2023-04-14;189.0;191.49692
2023-04-14;145.0;149.08984
2023-04-14;57.0;61.480816
2023-04-14;6.0;56.101566
2023-04-14;0.0;4.022386
2023-04-14;107.0;101.811806
2023-04-14;153.0;154.82356
2023-04-14;8.0;15.229647
2023-04-14;152.0;155.89676
2023-04-14;186.0;187.11966
2023-04-14;46.0;46.66077
2023-04-14;142.0;139.76624
2023-04-14;68.0;76.02755
2023-04-14;31.0;24.525751
2023-04-14;77.0;90.67662
2023-04-14;0.0;3.4847062
2023-04-14;124.0;110.6863
2023-04-14;50.0;38.36182
2023-04-14;164.0;162.00305
2023-04-14;98.0;49.942776
2023-04-14;84.0;90.79479
2023-04-14;119.0;109.17755
2023-04-14;99.0;100.86404
2023-04-14;109.0;114.65421
2023-04-14;56.0;68.843605
2023-04-14;25.0;51.48957
2023-04-14;44.0;41.440495
2023-04-14;17.0;34.44231
2023-04-14;42.0;59.28709
2023-04-14;0.0;94.83438
2023-04-14;28.0;10.775483
2023-04-14;49.0;56.633915
2023-04-14;187.0;186.31989
2023-04-14;73.0;75.79381
2023-04-14;93.0;84.28957
2023-04-14;120.0;133.65509
2023-04-14;33.0;32.069935
2023-04-14;143.0;156.13293
2023-04-14;59.0;62.781353
2023-04-14;163.0;166.42409
2023-04-14;40.0;29.51496
2023-04-14;1.0;6.3912125
2023-04-14;151.0;112.01841
2023-04-14;183.0;178.68663
2023-04-14;75.0;90.96382
2023-04-14;150.0;136.81087
2023-04-14;126.0;107.90399
2023-04-14;177.0;186.03703
2023-04-14;48.0;67.01133
2023-04-14;197.0;198.23633
2023-04-14;167.0;169.21184
2023-04-14;66.0;42.099873
2023-04-14;14.0;26.231524
2023-04-14;38.0;47.51668
2023-04-14;161.0;158.61417
2023-04-14;168.0;165.9012
2023-04-14;103.0;111.86692
2023-04-14;181.0;175.77667
2023-04-14;17.0;29.604542
2023-04-14;105.0;101.21308
2023-04-14;39.0;37.034554
2023-04-14;185.0;185.93954
2023-04-14;52.0;61.618675
2023-04-14;146.0;150.37354
2023-04-14;0.0;102.1887
2023-04-14;111.0;126.66975
2023-04-14;5.0;9.6616
2023-04-14;123.0;93.63346
2023-04-14;157.0;164.04205
2023-04-14;108.0;115.26947
2023-04-14;194.0;193.14232
2023-04-14;43.0;30.720005
2023-04-14;74.0;72.870964
2023-04-14;174.0;180.1229
2023-04-14;128.0;130.04648
2023-04-14;3.0;11.148258
2023-04-14;22.0;45.290386
2023-04-14;97.0;96.991745
2023-04-14;138.0;147.93268
2023-04-14;133.0;113.66467
2023-04-14;40.0;12.488391
2023-04-14;184.0;186.58325
2023-04-14;160.0;156.25525
2023-04-14;94.0;100.809746
2023-04-14;173.0;173.10635
2023-04-14;117.0;114.07258
2023-04-14;89.0;86.9817
2023-04-14;34.0;32.184063
2023-04-14;4.0;6.435608
2023-04-14;3.0;9.017046
2023-04-14;32.0;114.605125
2023-04-14;172.0;169.67865
2023-04-14;121.0;130.59203
2023-04-14;55.0;68.91869
2023-04-14;198.0;199.6254
2023-04-14;134.0;142.53139
2023-04-14;118.0;124.09657
2023-04-14;190.0;190.90756
2023-04-14;191.0;184.63852
2023-04-14;155.0;156.32132
2023-04-14;0.0;21.433645
2023-04-14;69.0;72.58614
2023-04-14;176.0;177.18112
2023-04-14;148.0;143.03
2023-04-14;70.0;88.5471
2023-04-14;51.0;63.84033
2023-04-14;35.0;46.84454
2023-04-14;78.0;90.07879
2023-04-14;81.0;99.72809
2023-04-14;37.0;29.00626
2023-04-14;116.0;118.77044
2023-04-14;91.0;85.10011
2023-04-14;162.0;162.5884
2023-04-14;90.0;88.64324
2023-04-14;199.0;198.61514
2023-04-14;156.0;123.32878
2023-04-14;170.0;170.77571
2023-04-14;171.0;183.43954
2023-04-14;67.0;68.55096
2023-04-14;18.0;24.172152
2023-04-14;122.0;118.935814
2023-04-14;24.0;58.249004
2023-04-14;139.0;140.8389
2023-04-14;61.0;73.053246
2023-04-14;0.0;8.620206
2023-04-14;0.0;75.955055
2023-04-14;141.0;142.07211
2023-04-14;71.0;32.032993
2023-04-14;58.0;49.090885
2023-04-14;175.0;118.58148
2023-04-14;125.0;130.5947
2023-04-14;72.0;74.431274
2023-04-14;144.0;151.41016
2023-04-14;64.0;61.364933
2023-04-14;115.0;120.522606
2023-04-14;95.0;103.929054
2023-04-14;7.0;11.983084
2023-04-14;47.0;44.837395
2023-04-14;158.0;157.63264
2023-04-14;114.0;97.932365
2023-04-14;42.0;26.0026
2023-04-14;6.0;21.761045
2023-04-14;62.0;21.599558
2023-04-14;166.0;166.47754
2023-04-14;104.0;80.94011
2023-04-14;169.0;173.08452
2023-04-14;135.0;135.2366
2023-04-14;159.0;160.67714
2023-04-14;195.0;196.17297
2023-04-14;25.0;20.280626
2023-04-14;137.0;134.97672
2023-04-14;79.0;76.508644
2023-04-14;21.0;21.2055
2023-04-14;188.0;190.30975
2023-04-14;110.0;147.76639
2023-04-14;64.0;68.26291
2023-04-14;43.0;39.81422
2023-04-14;60.0;38.296425
2023-04-14;113.0;127.8561
2023-04-14;147.0;86.98063
2023-04-14;101.0;88.99684
2023-04-14;178.0;184.3031
2023-04-14;180.0;180.89737
2023-04-14;1.0;24.646732
2023-04-14;130.0;134.43744
2023-04-14;100.0;97.59446
2023-04-14;96.0;102.42338
2023-04-14;88.0;79.6415
2023-04-14;76.0;81.08935
2023-04-14;87.0;81.24169
2023-04-14;112.0;103.84349
2023-04-14;140.0;146.36057
2023-04-14;53.0;61.154644
2023-04-14;196.0;197.37672
2023-04-14;165.0;165.29205
2023-04-14;85.0;119.21949
2023-04-14;30.0;43.310177
2023-04-14;106.0;114.79946
2023-04-14;127.0;122.12769
2023-04-14;192.0;194.7956
2023-04-14;129.0;140.77469
2023-04-14;83.0;90.44838
2023-04-15;97.0;91.37075
2023-04-15;142.0;141.41145
2023-04-15;174.0;176.12973
2023-04-15;34.0;26.625605
2023-04-15;92.0;86.34615
2023-04-15;187.0;189.33942
2023-04-15;105.0;68.93888
2023-04-15;144.0;141.73639
2023-04-15;155.0;160.97156
2023-04-15;184.0;180.9344
2023-04-15;70.0;73.74212
2023-04-15;57.0;49.2419
2023-04-15;140.0;152.65067
2023-04-15;77.0;94.909904
2023-04-15;65.0;69.915955
2023-04-15;50.0;56.59361
2023-04-15;7.0;16.768347
2023-04-15;48.0;16.14053
2023-04-15;13.0;35.22927
2023-04-15;98.0;118.652016
2023-04-15;136.0;133.48187
2023-04-15;11.0;14.568129
2023-04-15;16.0;31.727327
2023-04-15;179.0;175.92549
2023-04-15;129.0;89.71625
2023-04-15;86.0;103.94134
2023-04-15;6.0;18.031351
2023-04-15;23.0;47.29781
2023-04-15;47.0;16.73368
2023-04-15;135.0;136.43503
2023-04-15;119.0;109.07038
2023-04-15;100.0;50.63473
2023-04-15;90.0;98.47141
2023-04-15;192.0;194.7334
2023-04-15;163.0;160.92241
2023-04-15;85.0;83.22561
2023-04-15;76.0;86.77947
2023-04-15;99.0;101.75312
2023-04-15;167.0;166.62349
2023-04-15;0.0;4.3606825
2023-04-15;59.0;41.845028
2023-04-15;93.0;142.06042
2023-04-15;19.0;2.2123554
2023-04-15;153.0;155.57593
2023-04-15;138.0;96.94239
2023-04-15;108.0;89.22243
2023-04-15;0.0;8.384051
2023-04-15;146.0;149.7704
2023-04-15;190.0;191.3006
2023-04-15;111.0;95.552475
2023-04-15;83.0;95.15447
2023-04-15;62.0;72.938225
2023-04-15;29.0;48.250248
2023-04-15;20.0;39.638058
2023-04-15;20.0;16.336082
2023-04-15;159.0;139.64336
2023-04-15;183.0;188.09355
2023-04-15;0.0;-0.39468414
2023-04-15;172.0;124.05903
2023-04-15;0.0;60.940437
2023-04-15;55.0;82.974655
2023-04-15;130.0;135.76938
2023-04-15;87.0;95.48552
2023-04-15;110.0;104.485664
2023-04-15;169.0;166.46085
2023-04-15;67.0;72.4206
2023-04-15;112.0;120.537865
2023-04-15;126.0;125.870964
2023-04-15;157.0;165.52258
2023-04-15;95.0;84.93987
2023-04-15;120.0;111.152145
2023-04-15;175.0;169.6372
2023-04-15;0.0;0.17318386
2023-04-15;58.0;59.293568
2023-04-15;30.0;32.31781
2023-04-15;185.0;185.26884
2023-04-15;148.0;147.02876
2023-04-15;117.0;112.72872
2023-04-15;178.0;182.86633
2023-04-15;10.0;20.090403
2023-04-15;116.0;109.1793
2023-04-15;182.0;178.91678
2023-04-15;103.0;102.61485
2023-04-15;0.0;1.4777339
2023-04-15;165.0;158.54565
2023-04-15;149.0;149.39603
2023-04-15;36.0;67.80185
2023-04-15;88.0;84.32488
2023-04-15;35.0;88.44919
2023-04-15;68.0;65.95843
2023-04-15;115.0;125.25939
2023-04-15;37.0;52.265934
2023-04-15;73.0;55.201992
2023-04-15;82.0;88.69328
2023-04-15;79.0;77.2092
2023-04-15;4.0;29.684135
2023-04-15;102.0;117.09159
2023-04-15;125.0;103.925644
2023-04-15;41.0;59.15523
2023-04-15;84.0;86.0579
2023-04-15;143.0;145.24316
2023-04-15;0.0;13.578691
2023-04-15;151.0;155.67526
2023-04-15;6.0;42.36836
2023-04-15;160.0;167.84329
2023-04-15;188.0;189.93256
2023-04-15;121.0;136.01096
2023-04-15;0.0;57.972958
2023-04-15;137.0;146.07368
2023-04-15;113.0;124.87501
2023-04-15;145.0;143.15683
2023-04-15;17.0;37.65521
2023-04-15;101.0;110.88652
2023-04-15;194.0;194.14966
2023-04-15;4.0;26.856565
2023-04-15;51.0;46.762486
2023-04-15;152.0;153.37386
2023-04-15;54.0;41.053974
2023-04-15;49.0;69.4956
2023-04-15;180.0;180.11829
2023-04-15;196.0;196.75262
2023-04-15;33.0;27.519835
2023-04-15;199.0;199.20818
2023-04-15;173.0;172.217
2023-04-15;176.0;181.40765
2023-04-15;189.0;191.112
2023-04-15;186.0;185.91943
2023-04-15;89.0;89.5691
2023-04-15;141.0;134.73744
2023-04-15;6.0;12.920131
2023-04-15;81.0;86.12847
2023-04-15;44.0;36.905228
2023-04-15;127.0;131.05034
2023-04-15;104.0;98.45834
2023-04-15;61.0;63.60278
2023-04-15;53.0;63.3897
2023-04-15;0.0;6.409997
2023-04-15;134.0;134.4403
2023-04-15;13.0;38.17126
2023-04-15;91.0;97.39648
2023-04-15;128.0;122.87342
2023-04-15;193.0;184.94814
2023-04-15;33.0;29.62168
2023-04-15;164.0;167.43199
2023-04-15;156.0;163.25476
2023-04-15;64.0;72.87913
2023-04-15;154.0;138.6836
2023-04-15;106.0;105.38995
2023-04-15;63.0;41.071743
2023-04-15;15.0;23.773026
2023-04-15;198.0;198.23259
2023-04-15;133.0;148.20729
2023-04-15;72.0;67.36845
2023-04-15;166.0;167.13153
2023-04-15;114.0;117.82053
2023-04-15;195.0;196.7068
2023-04-15;132.0;111.88698
2023-04-15;52.0;62.45525
2023-04-15;13.0;6.0959716
2023-04-15;26.0;46.712265
2023-04-15;158.0;157.18999
2023-04-15;109.0;99.0752
2023-04-15;74.0;48.97112
2023-04-15;147.0;116.54246
2023-04-15;27.0;28.476131
2023-04-15;75.0;76.096504
2023-04-15;170.0;171.46036
2023-04-15;197.0;198.99506
2023-04-15;161.0;160.77487
2023-04-15;168.0;179.3953
2023-04-15;124.0;133.13153
2023-04-15;162.0;157.86148
2023-04-15;39.0;57.27857
2023-04-15;171.0;169.27612
2023-04-15;107.0;112.90217
2023-04-15;122.0;118.3426
2023-04-15;66.0;65.64762
2023-04-15;55.0;56.915592
2023-04-15;46.0;58.632275
2023-04-15;80.0;39.326767
2023-04-15;45.0;30.210135
2023-04-15;4.0;11.321728
2023-04-15;96.0;97.28594
2023-04-15;118.0;116.527245
2023-04-15;4.0;16.847214
2023-04-15;177.0;177.99641
2023-04-15;28.0;21.3027
2023-04-15;78.0;83.46685
2023-04-16;147.0;143.60745
2023-04-16;44.0;19.53734
2023-04-16;173.0;169.90202
2023-04-16;127.0;112.18212
2023-04-16;33.0;21.359053
2023-04-16;143.0;146.01587
2023-04-16;151.0;155.15807
2023-04-16;24.0;39.956005
2023-04-16;34.0;58.93349
2023-04-16;38.0;51.03394
2023-04-16;1.0;65.2248
2023-04-16;9.0;4.026411
2023-04-16;119.0;115.2702
2023-04-16;140.0;128.09427
2023-04-16;61.0;46.362774
2023-04-16;72.0;64.10042
2023-04-16;18.0;16.11869
2023-04-16;80.0;61.62
2023-04-16;56.0;48.626835
2023-04-16;189.0;190.4469
2023-04-16;75.0;45.495106
2023-04-16;7.0;18.083094
2023-04-16;70.0;64.68661
2023-04-16;182.0;178.2233
2023-04-16;30.0;22.345354
2023-04-16;88.0;97.520424
2023-04-16;89.0;81.5412
2023-04-16;77.0;27.304811
2023-04-16;169.0;178.69379
2023-04-16;160.0;141.93146
2023-04-16;166.0;168.4125
2023-04-16;54.0;59.764214
2023-04-16;168.0;128.53656
2023-04-16;82.0;63.69827
2023-04-16;98.0;104.73217
2023-04-16;126.0;133.45471
2023-04-16;90.0;88.39791
2023-04-16;125.0;110.28965
2023-04-16;2.0;20.599676
2023-04-16;197.0;198.92056
2023-04-16;108.0;103.88352
2023-04-16;156.0;158.01509
2023-04-16;139.0;140.17816
2023-04-16;148.0;149.0273
2023-04-16;91.0;93.996864
2023-04-16;80.0;84.112015
2023-04-16;35.0;53.44801
2023-04-16;65.0;65.587746
2023-04-16;195.0;196.53006
2023-04-16;87.0;90.42306
2023-04-16;131.0;139.76686
2023-04-16;106.0;94.923355
2023-04-16;170.0;174.17781
2023-04-16;128.0;123.50027
2023-04-16;12.0;26.434803
2023-04-16;141.0;140.13077
2023-04-16;161.0;163.53687
2023-04-16;15.0;43.904778
2023-04-16;62.0;62.078552
2023-04-16;86.0;91.810936
2023-04-16;192.0;190.0278
2023-04-16;58.0;46.546158
2023-04-16;188.0;189.14119
2023-04-16;199.0;199.22545
2023-04-16;50.0;53.82673
2023-04-16;53.0;63.42938
2023-04-16;29.0;23.741201
2023-04-16;178.0;175.61644
2023-04-16;179.0;182.07309
2023-04-16;31.0;43.149696
2023-04-16;102.0;83.1666
2023-04-16;132.0;125.234886
2023-04-16;157.0;156.089
2023-04-16;99.0;117.14868
2023-04-16;118.0;120.62847
2023-04-16;162.0;154.23898
2023-04-16;134.0;135.74506
2023-04-16;73.0;74.99532
2023-04-16;71.0;67.14615
2023-04-16;66.0;63.816845
2023-04-16;97.0;146.62901
2023-04-16;150.0;149.27171
2023-04-16;83.0;81.89344
2023-04-16;152.0;148.58887
2023-04-16;55.0;46.863068
2023-04-16;74.0;89.891075
2023-04-16;185.0;183.62059
2023-04-16;0.0;10.5721
2023-04-16;129.0;125.47349
2023-04-16;75.0;12.366834
2023-04-16;144.0;142.5282
2023-04-16;117.0;92.81251
2023-04-16;18.0;30.034115
2023-04-16;45.0;6.4976816
2023-04-16;187.0;190.90088
2023-04-16;135.0;99.57569
2023-04-16;96.0;123.66027
2023-04-16;123.0;91.81188
2023-04-16;81.0;91.037315
2023-04-16;137.0;131.27869
2023-04-16;116.0;117.09476
2023-04-16;57.0;57.20529
2023-04-16;146.0;150.13315
2023-04-16;37.0;49.14277
2023-04-16;101.0;103.04098
2023-04-16;79.0;89.087395
2023-04-16;104.0;42.516445
2023-04-16;175.0;170.09015
2023-04-16;113.0;100.95942
2023-04-16;163.0;157.04083
2023-04-16;60.0;69.27859
2023-04-16;23.0;26.993696
2023-04-16;77.0;79.97483
2023-04-16;76.0;68.89771
2023-04-16;186.0;185.82033
2023-04-16;124.0;127.85316
2023-04-16;84.0;86.351456
2023-04-16;167.0;162.30956
2023-04-16;42.0;62.14731
2023-04-16;149.0;117.26684
2023-04-16;22.0;33.51572
2023-04-16;2.0;12.735659
2023-04-16;67.0;52.5498
2023-04-16;130.0;106.81078
2023-04-16;165.0;169.22473
2023-04-16;52.0;52.721516
2023-04-16;67.0;14.397434
2023-04-16;171.0;172.20445
2023-04-16;28.0;28.442827
2023-04-16;198.0;198.27171
2023-04-16;183.0;181.32425
2023-04-16;154.0;133.66455
2023-04-16;68.0;72.71642
2023-04-16;0.0;15.003363
2023-04-16;51.0;26.246923
2023-04-16;64.0;64.46765
2023-04-16;10.0;4.552193
2023-04-16;27.0;34.913937
2023-04-16;47.0;60.51664
2023-04-16;172.0;166.5385
2023-04-16;41.0;36.345432
2023-04-16;103.0;98.80878
2023-04-16;155.0;165.0126
2023-04-16;109.0;99.32743
2023-04-16;85.0;105.297165
2023-04-16;133.0;144.18307
2023-04-16;184.0;187.29932
2023-04-16;2.0;24.406336
2023-04-16;107.0;103.431755
2023-04-16;158.0;162.73624
2023-04-16;177.0;174.6175
2023-04-16;111.0;95.28322
2023-04-16;164.0;167.31656
2023-04-16;46.0;60.94179
2023-04-16;48.0;62.56996
2023-04-16;196.0;196.8157
2023-04-16;121.0;123.29435
2023-04-16;159.0;163.58865
2023-04-16;14.0;4.5762076
2023-04-16;112.0;123.53484
2023-04-16;95.0;90.979774
2023-04-16;36.0;43.889416
2023-04-16;9.0;27.912954
2023-04-16;105.0;95.4066
2023-04-16;180.0;178.95078
2023-04-16;120.0;132.29411
2023-04-16;17.0;20.939444
2023-04-16;92.0;81.69927
2023-04-16;0.0;58.00057
2023-04-16;191.0;194.90746
2023-04-16;78.0;84.03718
2023-04-16;194.0;183.73076
2023-04-16;26.0;25.570673
2023-04-16;63.0;75.341095
2023-04-16;115.0;125.05131
2023-04-16;176.0;179.59404
2023-04-16;153.0;152.45506
2023-04-16;114.0;121.234146
2023-04-16;174.0;172.30719
2023-04-16;138.0;88.27358
2023-04-16;7.0;26.881128
2023-04-16;145.0;144.415
2023-04-16;193.0;192.41618
2023-04-16;16.0;28.857786
2023-04-16;32.0;26.56584
2023-04-16;10.0;11.121597
2023-04-16;100.0;99.791306
2023-04-17;30.0;33.71622
2023-04-17;88.0;93.08049
2023-04-17;63.0;47.56854
2023-04-17;170.0;164.86873
2023-04-17;14.0;14.510357
2023-04-17;2.0;22.030827
2023-04-17;5.0;22.856516
2023-04-17;67.0;71.24937
2023-04-17;105.0;130.20105
2023-04-17;151.0;135.79568
2023-04-17;115.0;117.86822
2023-04-17;82.0;103.54287
2023-04-17;156.0;163.81673
2023-04-17;22.0;22.320692
2023-04-17;87.0;85.51952
2023-04-17;0.0;8.831645
2023-04-17;192.0;196.4171
2023-04-17;64.0;28.315958
2023-04-17;19.0;14.155559
2023-04-17;90.0;94.40732
2023-04-17;172.0;170.62048
2023-04-17;57.0;80.05335
2023-04-17;144.0;147.2572
2023-04-17;60.0;63.92931
2023-04-17;117.0;113.14197
2023-04-17;28.0;48.479168
2023-04-17;32.0;46.593723
2023-04-17;16.0;4.1211343
2023-04-17;68.0;89.27073
2023-04-17;187.0;189.40947
2023-04-17;17.0;25.156693
2023-04-17;191.0;192.24248
2023-04-17;169.0;167.81194
2023-04-17;155.0;160.38474
2023-04-17;174.0;174.88272
2023-04-17;16.0;10.88796
2023-04-17;199.0;199.24081
2023-04-17;8.0;52.2343
