Date;Points_next_2weeks;y_pred;model_name
2023-04-27;196.0;184.01029491261397;CatBoost
2023-04-27;195.0;192.51963436125516;CatBoost
2023-04-27;14.0;14.131958219601984;CatBoost
2023-04-27;126.0;116.0737964014279;CatBoost
2023-04-27;136.0;50.98781515691371;CatBoost
2023-04-27;61.0;29.694307332912103;CatBoost
2023-04-27;143.0;140.17017678069533;CatBoost
2023-04-27;77.0;36.820517015665246;CatBoost
2023-04-27;56.0;34.34328227257356;CatBoost
2023-04-27;129.0;135.09611445694463;CatBoost
2023-04-27;162.0;160.8357304996738;CatBoost
2023-04-27;55.0;78.60972666386806;CatBoost
2023-04-27;79.0;97.0620230329223;CatBoost
2023-04-27;26.0;20.206791005678497;CatBoost
2023-04-27;163.0;164.08383116746336;CatBoost
2023-04-27;160.0;139.27953620499193;CatBoost
2023-04-27;158.0;150.00312674064844;CatBoost
2023-04-27;192.0;188.82996249133248;CatBoost
2023-04-27;57.0;42.515998051886754;CatBoost
2023-04-27;59.0;70.95153141815535;CatBoost
2023-04-27;121.0;99.72922010315688;CatBoost
2023-04-27;92.0;85.42979274243771;CatBoost
2023-04-27;25.0;38.717688225854545;CatBoost
2023-04-27;33.0;42.4493509853055;CatBoost
2023-04-27;111.0;95.0001581837787;CatBoost
2023-04-27;125.0;112.86075426165917;CatBoost
2023-04-27;46.0;69.2494978183413;CatBoost
2023-04-27;101.0;99.51319869968574;CatBoost
2023-04-27;116.0;125.25735619868647;CatBoost
2023-04-27;68.0;90.23563298908994;CatBoost
2023-04-27;133.0;142.3947587700277;CatBoost
2023-04-27;28.0;14.242436104154876;CatBoost
2023-04-27;53.0;50.95828417998564;CatBoost
2023-04-27;49.0;58.12790572591257;CatBoost
2023-04-27;10.0;50.42299529568572;CatBoost
2023-04-27;69.0;79.4207309756639;CatBoost
2023-04-27;166.0;161.02837469470705;CatBoost
2023-04-27;63.0;71.25771149549473;CatBoost
2023-04-27;48.0;92.54254495856549;CatBoost
2023-04-27;139.0;140.07754731573948;CatBoost
2023-04-27;161.0;148.62851749053334;CatBoost
2023-04-27;34.0;16.634479951216235;CatBoost
2023-04-27;50.0;32.5834859143697;CatBoost
2023-04-27;122.0;110.22862234033164;CatBoost
2023-04-27;22.0;28.57315273299173;CatBoost
2023-04-27;189.0;193.07353051611153;CatBoost
2023-04-27;119.0;106.88962304908637;CatBoost
2023-04-27;98.0;31.57161098479901;CatBoost
2023-04-27;156.0;173.43623420820313;CatBoost
2023-04-27;93.0;105.5067532245157;CatBoost
2023-04-27;35.0;61.72694185329965;CatBoost
2023-04-27;78.0;79.22215890849839;CatBoost
2023-04-27;185.0;182.14262730017072;CatBoost
2023-04-27;91.0;70.70930838262575;CatBoost
2023-04-27;109.0;99.77366932893347;CatBoost
2023-04-27;43.0;38.696428424853366;CatBoost
2023-04-27;37.0;12.611979374545626;CatBoost
2023-04-27;47.0;33.82243031438156;CatBoost
2023-04-27;62.0;29.52960082640493;CatBoost
2023-04-27;165.0;155.53562790582146;CatBoost
2023-04-27;131.0;118.22315906720542;CatBoost
2023-04-27;6.0;25.74479809090917;CatBoost
2023-04-27;8.0;22.32487634690642;CatBoost
2023-04-27;9.0;40.55551349610323;CatBoost
2023-04-27;175.0;172.8328694888478;CatBoost
2023-04-27;90.0;86.69246364127685;CatBoost
2023-04-27;157.0;152.9064328526474;CatBoost
2023-04-27;58.0;36.68505485316109;CatBoost
2023-04-27;75.0;61.36376992038004;CatBoost
2023-04-27;149.0;130.85689526077203;CatBoost
2023-04-27;8.0;10.639783583668759;CatBoost
2023-04-27;110.0;126.02107988926582;CatBoost
2023-04-27;198.0;197.959244345437;CatBoost
2023-04-27;12.0;36.6793324950595;CatBoost
2023-04-27;191.0;188.000949850677;CatBoost
2023-04-27;178.0;176.0861293622438;CatBoost
2023-04-27;183.0;187.13782146677477;CatBoost
2023-04-27;44.0;50.26216688601198;CatBoost
2023-04-27;17.0;44.54044709993468;CatBoost
2023-04-27;95.0;85.66528060506971;CatBoost
2023-04-27;134.0;110.89732762363565;CatBoost
2023-04-27;177.0;171.82412451551136;CatBoost
2023-04-27;112.0;79.04539941267649;CatBoost
2023-04-27;84.0;97.96091761576463;CatBoost
2023-04-27;167.0;164.63763441585252;CatBoost
2023-04-27;107.0;123.43986494970159;CatBoost
2023-04-27;71.0;55.63857040990024;CatBoost
2023-04-27;96.0;104.31167978453414;CatBoost
2023-04-27;181.0;177.62600890356498;CatBoost
2023-04-27;115.0;86.30691131647382;CatBoost
2023-04-27;51.0;42.67897587268817;CatBoost
2023-04-27;40.0;77.8690364881586;CatBoost
2023-04-27;6.0;26.855320223869057;CatBoost
2023-04-27;76.0;90.236424458064;CatBoost
2023-04-27;31.0;57.598280365246865;CatBoost
2023-04-27;182.0;182.5957791127388;CatBoost
2023-04-27;114.0;96.63365446617172;CatBoost
2023-04-27;144.0;140.08280280180406;CatBoost
2023-04-27;170.0;161.99419197264797;CatBoost
2023-04-27;38.0;37.374621561320964;CatBoost
2023-04-27;88.0;119.07761935633971;CatBoost
2023-04-27;190.0;189.92292811321238;CatBoost
2023-04-27;99.0;116.45395069523511;CatBoost
2023-04-27;28.0;44.56780987214006;CatBoost
2023-04-27;145.0;138.2233655410273;CatBoost
2023-04-27;135.0;134.37369580053928;CatBoost
2023-04-27;184.0;186.38113939876564;CatBoost
2023-04-27;147.0;123.79458475349657;CatBoost
2023-04-27;72.0;81.95619398547205;CatBoost
2023-04-27;81.0;91.0651543085587;CatBoost
2023-04-27;137.0;130.22344297745076;CatBoost
2023-04-27;5.0;15.768314547283808;CatBoost
2023-04-27;186.0;181.2438064516382;CatBoost
2023-04-27;130.0;120.80401333831833;CatBoost
2023-04-27;146.0;143.58718470992244;CatBoost
2023-04-27;176.0;177.58731240718623;CatBoost
2023-04-27;64.0;65.93532843358753;CatBoost
2023-04-27;100.0;88.52835194509316;CatBoost
2023-04-28;67.0;65.54024014339666;CatBoost
2023-04-28;31.0;15.370481150851447;CatBoost
2023-04-28;186.0;184.97540020964004;CatBoost
2023-04-28;97.0;88.06505877314703;CatBoost
2023-04-28;133.0;133.73585888013986;CatBoost
2023-04-28;22.0;30.100420064889477;CatBoost
2023-04-28;81.0;102.64346608916821;CatBoost
2023-04-28;101.0;118.1955976130339;CatBoost
2023-04-28;79.0;104.85101083025802;CatBoost
2023-04-28;23.0;24.5646755848029;CatBoost
2023-04-28;156.0;145.6071861291075;CatBoost
2023-04-28;126.0;117.8944572520868;CatBoost
2023-04-28;104.0;102.11136562852062;CatBoost
2023-04-28;58.0;65.37467627755814;CatBoost
2023-04-28;166.0;177.10951345769718;CatBoost
2023-04-28;21.0;14.417997658848435;CatBoost
2023-04-28;152.0;153.41881502444448;CatBoost
2023-04-28;87.0;37.58462885956396;CatBoost
2023-04-28;148.0;160.13002947311577;CatBoost
2023-04-28;73.0;42.762815392615266;CatBoost
2023-04-28;62.0;56.638801491724735;CatBoost
2023-04-28;149.0;156.17851682089167;CatBoost
2023-04-28;65.0;54.78772284201477;CatBoost
2023-04-28;26.0;51.809128274590876;CatBoost
2023-04-28;63.0;62.5501429054375;CatBoost
2023-04-28;52.0;38.201348268135916;CatBoost
2023-04-28;91.0;97.7058442549569;CatBoost
2023-04-28;125.0;106.98298914351471;CatBoost
2023-04-28;189.0;181.445736616638;CatBoost
2023-04-28;74.0;85.93465529613968;CatBoost
2023-04-28;98.0;86.56216844013397;CatBoost
2023-04-28;41.0;19.503281850012854;CatBoost
2023-04-28;134.0;136.86853335215562;CatBoost
2023-04-28;44.0;44.8519496670242;CatBoost
2023-04-28;140.0;140.03083804232665;CatBoost
2023-04-28;185.0;180.0054198644939;CatBoost
2023-04-28;122.0;120.23579258019163;CatBoost
2023-04-28;197.0;185.41257087002577;CatBoost
2023-04-28;127.0;127.20341482774165;CatBoost
2023-04-28;114.0;114.92187394582652;CatBoost
2023-04-28;188.0;190.24326910048603;CatBoost
2023-04-28;25.0;42.41844085553021;CatBoost
2023-04-28;175.0;161.99419197264797;CatBoost
2023-04-28;27.0;31.3700715846644;CatBoost
2023-04-28;99.0;93.68245716019374;CatBoost
2023-04-28;34.0;41.42991820656607;CatBoost
2023-04-28;54.0;31.10847955421923;CatBoost
2023-04-28;95.0;89.6344749814998;CatBoost
2023-04-28;100.0;95.12169695409102;CatBoost
2023-04-28;48.0;41.44961105562834;CatBoost
2023-04-28;116.0;125.46222723838218;CatBoost
2023-04-28;3.0;17.15005297237076;CatBoost
2023-04-28;162.0;148.35596760796216;CatBoost
2023-04-28;124.0;119.5825682675495;CatBoost
2023-04-28;165.0;162.67006954316184;CatBoost
2023-04-28;5.0;12.551826706186148;CatBoost
2023-04-28;170.0;163.5102917399381;CatBoost
2023-04-28;141.0;133.41754714497802;CatBoost
2023-04-28;198.0;197.959244345437;CatBoost
2023-04-28;23.0;28.211729296526755;CatBoost
2023-04-28;1.0;40.255455752139824;CatBoost
2023-04-28;184.0;187.00495184177635;CatBoost
2023-04-28;46.0;60.3183721205196;CatBoost
2023-04-28;200.0;199.33641636840548;CatBoost
2023-04-28;131.0;132.35442502824299;CatBoost
2023-04-28;38.0;24.770351197706077;CatBoost
2023-04-28;29.0;35.28258588284825;CatBoost
2023-04-28;171.0;165.56034703503246;CatBoost
2023-04-28;109.0;106.01295100947027;CatBoost
2023-04-28;89.0;39.97031690496851;CatBoost
2023-04-28;75.0;64.97549035156044;CatBoost
2023-04-28;169.0;160.12073605970363;CatBoost
2023-04-28;1.0;11.072461805219064;CatBoost
2023-04-28;173.0;172.59994145976088;CatBoost
2023-04-28;70.0;76.8806950737162;CatBoost
2023-04-28;143.0;142.589692097652;CatBoost
2023-04-28;159.0;151.79054749443276;CatBoost
2023-04-28;35.0;51.397051320971514;CatBoost
2023-04-28;33.0;42.63390714598063;CatBoost
2023-04-28;176.0;176.22924835238518;CatBoost
2023-04-28;194.0;191.60880319638454;CatBoost
2023-04-28;60.0;78.18988319356504;CatBoost
2023-04-28;90.0;63.54526755704501;CatBoost
2023-04-28;84.0;89.66864924527908;CatBoost
2023-04-28;42.0;48.70324800814433;CatBoost
2023-04-28;80.0;52.05018613686116;CatBoost
2023-04-28;93.0;75.31704084078956;CatBoost
2023-04-28;13.0;48.50627553918457;CatBoost
2023-04-28;1.0;32.613728844479965;CatBoost
2023-04-28;28.0;47.68070849831565;CatBoost
2023-04-28;154.0;158.18962141588997;CatBoost
2023-04-28;161.0;162.82835099089516;CatBoost
2023-04-28;180.0;176.27261430756187;CatBoost
2023-04-28;199.0;197.4841885630958;CatBoost
2023-04-28;18.0;44.856207408345654;CatBoost
2023-04-28;30.0;46.9190855968518;CatBoost
2023-04-28;172.0;172.15699156680785;CatBoost
2023-04-28;59.0;55.57400058020721;CatBoost
2023-04-28;139.0;138.18172077438646;CatBoost
2023-04-28;111.0;116.35185375219771;CatBoost
2023-04-28;13.0;12.985363237865386;CatBoost
2023-04-28;190.0;181.13325966899356;CatBoost
2023-04-28;39.0;64.83655070227542;CatBoost
2023-04-28;178.0;171.09302131967706;CatBoost
2023-04-28;103.0;90.78791778597224;CatBoost
2023-04-28;132.0;124.55075363363721;CatBoost
2023-04-28;37.0;26.885971977040754;CatBoost
2023-04-28;82.0;52.419001127042975;CatBoost
2023-04-28;147.0;144.89185083230768;CatBoost
2023-04-28;92.0;110.15337176520916;CatBoost
2023-04-28;164.0;163.26812515752408;CatBoost
2023-04-28;142.0;145.8565975997575;CatBoost
2023-04-28;153.0;146.590697475247;CatBoost
2023-04-28;71.0;73.61489837145655;CatBoost
2023-04-28;43.0;34.92630768272579;CatBoost
2023-04-28;16.0;42.941220064254594;CatBoost
2023-04-28;106.0;118.38714180849092;CatBoost
2023-04-28;182.0;177.6000482588579;CatBoost
2023-04-28;18.0;21.299401149001824;CatBoost
2023-04-28;69.0;76.13736725268245;CatBoost
2023-04-28;128.0;112.57988232063144;CatBoost
2023-04-28;121.0;129.00254627113827;CatBoost
2023-04-28;96.0;91.60494457767709;CatBoost
2023-04-28;174.0;173.80752540839967;CatBoost
2023-04-28;187.0;190.49679751199437;CatBoost
2023-04-28;24.0;33.39132718999281;CatBoost
2023-04-28;160.0;158.33682746956038;CatBoost
2023-04-28;113.0;66.92643619615046;CatBoost
2023-04-28;135.0;130.86219120247551;CatBoost
2023-04-28;110.0;96.51901897943753;CatBoost
2023-04-28;112.0;91.28226496423667;CatBoost
2023-04-28;61.0;22.35488320404602;CatBoost
2023-04-28;146.0;129.59854173357326;CatBoost
2023-04-28;144.0;143.71389776716023;CatBoost
2023-04-28;45.0;32.31891692618956;CatBoost
2023-04-28;77.0;71.89879180462594;CatBoost
2023-04-28;85.0;102.44903017595607;CatBoost
2023-04-28;105.0;107.09236647454964;CatBoost
2023-04-28;68.0;58.070645008551764;CatBoost
2023-04-28;137.0;143.76410520513673;CatBoost
2023-04-28;195.0;192.75001937374327;CatBoost
2023-04-28;136.0;78.53613231634881;CatBoost
2023-04-28;10.0;16.469362445088336;CatBoost
2023-04-28;196.0;195.9638782969132;CatBoost
2023-04-28;192.0;192.7436732629925;CatBoost
2023-04-28;183.0;185.10990441680042;CatBoost
2023-04-28;118.0;108.63945402196987;CatBoost
2023-04-28;102.0;82.08580473899565;CatBoost
2023-04-28;167.0;164.26267329571783;CatBoost
2023-04-28;88.0;91.90026115684668;CatBoost
2023-04-28;57.0;70.93543286125714;CatBoost
2023-04-28;83.0;69.0810236031648;CatBoost
2023-04-28;138.0;131.71964049045528;CatBoost
2023-04-28;17.0;18.284672129374485;CatBoost
2023-04-28;179.0;177.724850934188;CatBoost
2023-04-28;145.0;155.42949252347898;CatBoost
2023-04-28;177.0;168.95246778482374;CatBoost
2023-04-28;193.0;190.16550730803374;CatBoost
2023-04-28;47.0;46.62263472445852;CatBoost
2023-04-28;168.0;170.2883121814957;CatBoost
2023-04-28;117.0;112.3165266527285;CatBoost
2023-04-28;181.0;181.23704491537717;CatBoost
2023-04-28;123.0;107.76196188287395;CatBoost
2023-04-28;120.0;129.37219418225595;CatBoost
2023-04-28;130.0;117.42401611479909;CatBoost
2023-04-28;66.0;42.01547321511316;CatBoost
2023-04-28;64.0;71.4736665610717;CatBoost
2023-04-28;14.0;70.04030818779756;CatBoost
2023-04-28;7.0;17.080097300567104;CatBoost
2023-04-28;55.0;33.34066692649958;CatBoost
2023-04-28;10.0;40.46153615778803;CatBoost
2023-04-28;107.0;99.09791379715898;CatBoost
2023-04-28;53.0;57.195960583564556;CatBoost
2023-04-28;15.0;28.358425931073725;CatBoost
2023-04-28;94.0;71.69171873676169;CatBoost
2023-04-28;40.0;35.18938180584519;CatBoost
2023-04-28;151.0;136.11079041691482;CatBoost
2023-04-28;158.0;159.8639716769503;CatBoost
2023-04-28;51.0;42.61539081920637;CatBoost
2023-04-28;108.0;97.18882833287535;CatBoost
2023-04-28;157.0;151.54161271017801;CatBoost
2023-04-28;78.0;80.35427838378018;CatBoost
2023-04-28;163.0;149.95649232594405;CatBoost
2023-04-28;155.0;148.52640368095672;CatBoost
2023-04-28;32.0;45.50336503560902;CatBoost
2023-04-28;119.0;84.86776708647449;CatBoost
2023-04-28;191.0;187.8221589609966;CatBoost
2023-04-28;129.0;122.52369413825363;CatBoost
2023-04-28;56.0;52.82410974828235;CatBoost
2023-04-28;86.0;77.38343276791056;CatBoost
2023-04-28;2.0;48.51607572652574;CatBoost
2023-04-28;76.0;67.63962990074288;CatBoost
2023-04-28;115.0;110.62369200395187;CatBoost
2023-04-28;150.0;141.102556034617;CatBoost
2023-04-29;184.0;190.112468706115;CatBoost
2023-04-29;133.0;102.38850031780385;CatBoost
2023-04-29;61.0;85.61764268616389;CatBoost
2023-04-29;121.0;126.06869139971968;CatBoost
2023-04-29;119.0;78.52044840096278;CatBoost
2023-04-29;131.0;104.05894199746399;CatBoost
2023-04-29;98.0;85.20834813581678;CatBoost
2023-04-29;113.0;88.95291549681497;CatBoost
2023-04-29;124.0;106.5267338454978;CatBoost
2023-04-29;189.0;183.21960759668218;CatBoost
2023-04-29;55.0;80.17948665663698;CatBoost
2023-04-29;88.0;121.03290085096887;CatBoost
2023-04-29;90.0;84.53348549020666;CatBoost
2023-04-29;174.0;171.17374522134048;CatBoost
2023-04-29;134.0;122.46646199294628;CatBoost
2023-04-29;112.0;91.02267551764453;CatBoost
2023-04-29;151.0;138.0840378804278;CatBoost
2023-04-29;105.0;126.28122928358698;CatBoost
2023-04-29;99.0;75.2440885176984;CatBoost
2023-04-29;53.0;60.87504330090451;CatBoost
2023-04-29;123.0;115.2762129273051;CatBoost
2023-04-29;152.0;149.58307317449396;CatBoost
2023-04-29;9.0;32.98757043627302;CatBoost
2023-04-29;43.0;40.75468057263697;CatBoost
2023-04-29;22.0;42.364058591861976;CatBoost
2023-04-29;59.0;69.4418278346593;CatBoost
2023-04-29;51.0;39.73938352364803;CatBoost
2023-04-29;155.0;153.35187750021976;CatBoost
2023-04-29;161.0;152.61685341259454;CatBoost
2023-04-29;148.0;161.38279932949808;CatBoost
2023-04-29;183.0;177.6000482588579;CatBoost
2023-04-29;20.0;74.5012993221244;CatBoost
2023-04-29;190.0;183.4244111538668;CatBoost
2023-04-29;66.0;36.71970685506403;CatBoost
2023-04-29;118.0;82.67036784073207;CatBoost
2023-04-29;12.0;48.684166996480826;CatBoost
2023-04-29;17.0;55.32586423594785;CatBoost
2023-04-29;164.0;164.07810293043167;CatBoost
2023-04-29;60.0;85.35483191193634;CatBoost
2023-04-29;16.0;16.622580642580033;CatBoost
2023-04-29;63.0;36.107994917954784;CatBoost
2023-04-29;163.0;150.94323576747502;CatBoost
2023-04-29;132.0;113.34381083173321;CatBoost
2023-04-29;57.0;54.495846777433144;CatBoost
2023-04-29;169.0;161.68699265492614;CatBoost
2023-04-29;129.0;120.70622480893144;CatBoost
2023-04-29;24.0;42.93282267092309;CatBoost
2023-04-29;67.0;52.42079114043736;CatBoost
2023-04-29;170.0;158.8605443816141;CatBoost
2023-04-29;120.0;103.98643927286321;CatBoost
2023-04-29;41.0;29.3476691681617;CatBoost
2023-04-29;78.0;29.81761105824262;CatBoost
2023-04-29;125.0;131.79713366572105;CatBoost
2023-04-29;154.0;163.4705453077147;CatBoost
2023-04-29;47.0;56.612653523762674;CatBoost
2023-04-29;27.0;25.65765068377368;CatBoost
2023-04-29;18.0;47.88529177989585;CatBoost
2023-04-29;92.0;121.64149314858514;CatBoost
2023-04-29;85.0;105.5402399021441;CatBoost
2023-04-29;56.0;27.949779036665177;CatBoost
2023-04-29;110.0;123.29856103715429;CatBoost
2023-04-29;181.0;181.02080883175438;CatBoost
2023-04-29;143.0;154.71721568485736;CatBoost
2023-04-29;176.0;172.79435377374466;CatBoost
2023-04-29;126.0;82.8727705280653;CatBoost
2023-04-29;139.0;142.74814623692873;CatBoost
2023-04-29;138.0;138.81094553100138;CatBoost
2023-04-29;39.0;71.79178774926095;CatBoost
2023-04-29;150.0;143.0099021238966;CatBoost
2023-04-29;160.0;142.31399353916095;CatBoost
2023-04-29;194.0;189.5658692821562;CatBoost
2023-04-29;137.0;141.041155687828;CatBoost
2023-04-29;198.0;197.95652262040528;CatBoost
2023-04-29;173.0;178.12141999332016;CatBoost
2023-04-29;102.0;89.61882010448244;CatBoost
2023-04-29;58.0;57.019427095022365;CatBoost
2023-04-29;108.0;90.53208362382793;CatBoost
2023-04-29;25.0;54.24573764748402;CatBoost
2023-04-29;76.0;104.34801958135722;CatBoost
2023-04-29;167.0;160.80937094535693;CatBoost
2023-04-29;192.0;192.48894498730806;CatBoost
2023-04-29;52.0;38.78199417570431;CatBoost
2023-04-29;93.0;92.63505824910317;CatBoost
2023-04-29;142.0;156.59647161874454;CatBoost
2023-04-29;45.0;24.37860038913277;CatBoost
2023-04-29;50.0;47.591477343215956;CatBoost
2023-04-29;40.0;60.15337697963332;CatBoost
2023-04-29;42.0;49.79578298450292;CatBoost
2023-04-29;3.0;15.40383139977348;CatBoost
2023-04-29;13.0;26.664584463331266;CatBoost
2023-04-29;182.0;188.95440370355936;CatBoost
2023-04-29;75.0;13.659643055392735;CatBoost
2023-04-29;81.0;68.04196408116059;CatBoost
2023-04-29;147.0;133.63460148178126;CatBoost
2023-04-29;70.0;107.41382654642439;CatBoost
2023-04-29;73.0;66.46098862678264;CatBoost
2023-04-29;146.0;142.95865724957912;CatBoost
2023-04-29;106.0;96.4228229905184;CatBoost
2023-04-29;16.0;23.695026889624614;CatBoost
2023-04-29;72.0;60.70761155749642;CatBoost
2023-04-29;111.0;88.16044985385088;CatBoost
2023-04-29;49.0;48.263292174828166;CatBoost
2023-04-29;91.0;62.33426160569434;CatBoost
2023-04-29;14.0;53.54088088497974;CatBoost
2023-04-29;6.0;11.79292596790765;CatBoost
2023-04-29;80.0;62.770480571183725;CatBoost
2023-04-29;30.0;51.03076778828472;CatBoost
2023-04-29;196.0;195.95894834565206;CatBoost
2023-04-29;4.0;13.949910512485076;CatBoost
2023-04-29;168.0;175.99102959801166;CatBoost
2023-04-29;166.0;171.64567192176946;CatBoost
2023-04-29;73.0;55.415189953501795;CatBoost
2023-04-29;62.0;60.28155657820298;CatBoost
2023-04-29;114.0;84.18934776855167;CatBoost
2023-04-29;83.0;75.91589250378092;CatBoost
2023-04-29;122.0;102.04133202716002;CatBoost
2023-04-29;94.0;128.03821989701828;CatBoost
2023-04-29;64.0;46.87579771326273;CatBoost
2023-04-29;96.0;78.23348020408594;CatBoost
2023-04-29;44.0;58.723275584829935;CatBoost
2023-04-29;135.0;132.48373049007932;CatBoost
2023-04-29;107.0;120.66239741256686;CatBoost
2023-04-29;156.0;157.9414725072478;CatBoost
2023-04-29;46.0;39.54448596273869;CatBoost
2023-04-29;171.0;163.5598224509631;CatBoost
2023-04-29;18.0;22.53037616747224;CatBoost
2023-04-29;117.0;117.80731459316303;CatBoost
2023-04-29;65.0;102.32810305523162;CatBoost
2023-04-29;187.0;183.74702746597814;CatBoost
2023-04-29;34.0;39.80866702020285;CatBoost
2023-04-29;199.0;199.25542141909682;CatBoost
2023-04-29;153.0;155.43216412212678;CatBoost
2023-04-29;178.0;159.92610520711605;CatBoost
2023-04-29;68.0;80.77712102961596;CatBoost
2023-04-29;84.0;108.10930199385075;CatBoost
2023-04-29;180.0;174.4157220715191;CatBoost
2023-04-29;157.0;153.8216547343909;CatBoost
2023-04-29;7.0;39.05499841707115;CatBoost
2023-04-29;127.0;135.10301112546438;CatBoost
2023-04-29;145.0;135.95819190855036;CatBoost
2023-04-29;95.0;77.86046413176518;CatBoost
2023-04-29;185.0;181.7344610843693;CatBoost
2023-04-29;175.0;165.59101700756582;CatBoost
2023-04-29;74.0;88.25936528238162;CatBoost
2023-04-29;104.0;78.27461054265586;CatBoost
2023-04-29;46.0;24.47522570336878;CatBoost
2023-04-29;89.0;61.392214813753526;CatBoost
2023-04-29;2.0;53.945930471410975;CatBoost
2023-04-29;197.0;185.23989531973893;CatBoost
2023-04-29;37.0;22.200362971421782;CatBoost
2023-04-29;172.0;170.77640882761602;CatBoost
2023-04-29;149.0;150.92383781682292;CatBoost
2023-04-29;116.0;98.99933125071402;CatBoost
2023-04-29;188.0;183.61380484187612;CatBoost
