Date;y_true;y_pred
2023-04-16;86.0;92.51295
2023-04-16;170.0;173.1275
2023-04-16;139.0;137.76205
2023-04-16;128.0;121.76213
2023-04-16;109.0;102.22568
2023-04-16;102.0;105.64654
2023-04-16;175.0;169.71658
2023-04-16;154.0;132.38434
2023-04-16;192.0;189.88428
2023-04-16;65.0;65.69067
2023-04-16;180.0;178.26266
2023-04-16;89.0;84.34401
2023-04-16;85.0;103.95027
2023-04-16;177.0;172.73135
2023-04-16;160.0;116.93482
2023-04-16;198.0;196.4019
2023-04-16;158.0;162.34164
2023-04-16;7.0;24.184168
2023-04-16;37.0;50.87224
2023-04-16;66.0;60.30412
2023-04-16;15.0;42.06243
2023-04-16;51.0;26.880089
2023-04-16;140.0;125.9085
2023-04-16;150.0;149.56065
2023-04-16;156.0;159.25212
2023-04-16;112.0;114.961235
2023-04-16;18.0;22.47343
2023-04-16;131.0;140.3651
2023-04-16;173.0;169.57838
2023-04-16;166.0;168.53952
2023-04-16;7.0;18.077951
2023-04-16;18.0;31.367392
2023-04-16;174.0;171.22285
2023-04-16;82.0;61.18253
2023-04-16;165.0;168.59138
2023-04-16;114.0;123.58258
2023-04-16;56.0;10.279855
2023-04-16;54.0;63.258686
2023-04-16;76.0;71.06236
2023-04-16;120.0;128.9813
2023-04-16;29.0;110.310646
2023-04-16;189.0;189.45752
2023-04-16;119.0;115.13081
2023-04-16;34.0;43.022213
2023-04-16;115.0;130.65425
2023-04-16;60.0;68.34132
2023-04-16;98.0;105.778046
2023-04-16;17.0;21.12042
2023-04-16;148.0;149.55246
2023-04-16;101.0;102.44088
2023-04-16;55.0;47.7283
2023-04-16;167.0;165.21594
2023-04-16;57.0;56.976665
2023-04-16;88.0;97.4026
2023-04-16;77.0;50.303577
2023-04-16;80.0;61.43847
2023-04-16;151.0;153.18007
2023-04-16;113.0;100.364235
2023-04-16;197.0;197.8501
2023-04-16;31.0;39.388577
2023-04-16;36.0;42.19713
2023-04-16;78.0;83.526634
2023-04-16;199.0;198.60413
2023-04-16;84.0;89.30436
2023-04-16;48.0;65.5684
2023-04-16;117.0;99.03125
2023-04-16;16.0;28.500061
2023-04-16;62.0;62.503284
2023-04-16;96.0;124.5378
2023-04-16;95.0;91.695305
2023-04-16;42.0;64.4483
2023-04-16;176.0;178.46332
2023-04-16;26.0;34.333843
2023-04-16;30.0;21.367865
2023-04-16;179.0;179.65059
2023-04-16;129.0;131.30455
2023-04-16;108.0;102.868164
2023-04-16;53.0;69.28738
2023-04-16;105.0;100.81689
2023-04-16;44.0;24.835384
2023-04-16;81.0;90.175766
2023-04-16;126.0;134.5611
2023-04-16;92.0;83.8716
2023-04-16;152.0;150.2568
2023-04-16;75.0;48.60882
2023-04-16;172.0;167.9968
2023-04-16;23.0;41.4371
2023-04-16;124.0;129.87306
2023-04-16;32.0;16.390402
2023-04-16;50.0;55.270496
2023-04-16;77.0;79.3258
2023-04-16;184.0;184.59622
2023-04-16;145.0;143.40848
2023-04-16;24.0;38.6892
2023-04-16;161.0;164.32858
2023-04-16;153.0;153.11658
2023-04-16;10.0;9.7816515
2023-04-16;35.0;54.736687
2023-04-16;107.0;107.36887
2023-04-16;70.0;68.16579
2023-04-16;134.0;136.30441
2023-04-16;123.0;97.6187
2023-04-16;149.0;110.38272
2023-04-16;63.0;75.009544
2023-04-16;61.0;52.07371
2023-04-16;191.0;194.56117
2023-04-16;41.0;43.32622
2023-04-16;141.0;140.53107
2023-04-16;137.0;132.24057
2023-04-16;52.0;56.942978
2023-04-16;104.0;46.90186
2023-04-16;193.0;190.82413
2023-04-16;79.0;88.814995
2023-04-16;0.0;11.190655
2023-04-17;163.0;170.77995
2023-04-17;29.0;50.767323
2023-04-17;1.0;26.617283
2023-04-17;162.0;174.63672
2023-04-17;152.0;155.85251
2023-04-17;79.0;86.07317
2023-04-17;102.0;107.99334
2023-04-17;14.0;10.415652
2023-04-17;145.0;151.15001
2023-04-17;131.0;123.21969
2023-04-17;40.0;50.62071
2023-04-17;89.0;119.73617
2023-04-17;8.0;52.12994
2023-04-17;34.0;39.362225
2023-04-17;16.0;8.90688
2023-04-17;161.0;147.78632
2023-04-17;31.0;23.269657
2023-04-17;65.0;68.88111
2023-04-17;8.0;11.554788
2023-04-17;165.0;167.00519
2023-04-17;98.0;103.57264
2023-04-17;187.0;188.91293
2023-04-17;59.0;79.69843
2023-04-17;1.0;26.899857
2023-04-17;23.0;18.796516
2023-04-17;141.0;119.50167
2023-04-17;198.0;196.95596
2023-04-17;188.0;186.58127
2023-04-17;99.0;84.30933
2023-04-17;14.0;27.82157
2023-04-17;143.0;146.0993
2023-04-17;12.0;69.20485
2023-04-17;12.0;22.141426
2023-04-17;43.0;2.6022294
2023-04-17;110.0;93.04621
2023-04-17;106.0;93.33321
2023-04-17;0.0;60.328564
2023-04-17;159.0;162.12422
2023-04-17;75.0;91.21786
2023-04-17;30.0;40.496655
2023-04-17;112.0;127.86397
2023-04-17;194.0;184.31055
2023-04-17;14.0;15.328671
2023-04-17;49.0;39.702564
2023-04-17;124.0;123.32335
2023-04-17;120.0;90.20075
2023-04-17;147.0;140.99121
2023-04-17;30.0;24.347267
2023-04-17;86.0;94.18766
2023-04-17;54.0;99.20354
2023-04-17;125.0;125.995346
2023-04-17;0.0;9.408642
2023-04-17;0.0;67.556694
2023-04-17;116.0;102.253365
2023-04-17;25.0;56.619534
2023-04-17;122.0;132.31143
2023-04-17;189.0;193.92667
2023-04-17;158.0;160.32574
2023-04-17;105.0;129.51605
2023-04-17;35.0;22.547157
2023-04-17;0.0;85.50663
2023-04-17;55.0;49.910236
2023-04-17;64.0;36.830273
2023-04-17;28.0;50.68938
2023-04-17;32.0;44.808258
2023-04-17;149.0;122.60385
2023-04-17;191.0;190.10239
2023-04-17;139.0;140.12497
2023-04-17;22.0;15.210231
2023-04-17;182.0;182.20238
2023-04-17;73.0;60.984753
2023-04-17;18.0;32.048283
2023-04-17;46.0;27.179817
2023-04-17;93.0;98.81521
2023-04-17;170.0;167.0632
2023-04-17;24.0;33.185787
2023-04-17;100.0;118.21928
2023-04-17;103.0;87.744514
2023-04-17;11.0;12.514576
2023-04-17;129.0;138.37054
2023-04-17;96.0;93.989914
2023-04-17;8.0;21.44564
2023-04-17;0.0;11.898971
2023-04-17;39.0;25.652374
2023-04-17;88.0;95.851875
2023-04-17;154.0;159.51988
2023-04-17;61.0;103.81971
2023-04-17;58.0;80.74778
2023-04-17;199.0;198.78136
2023-04-17;186.0;189.41245
2023-04-17;57.0;81.561775
2023-04-17;38.0;50.63825
2023-04-17;82.0;98.481255
2023-04-17;27.0;3.7823184
2023-04-17;35.0;35.160084
2023-04-17;50.0;69.126015
2023-04-17;36.0;61.14014
2023-04-17;68.0;84.58786
2023-04-17;76.0;92.00851
2023-04-17;83.0;108.35818
2023-04-17;156.0;164.9659
2023-04-17;173.0;173.18121
2023-04-17;157.0;155.39775
2023-04-17;0.0;4.9823933
2023-04-17;197.0;197.75714
2023-04-17;146.0;147.14558
2023-04-17;175.0;170.9944
2023-04-17;151.0;134.70428
2023-04-17;52.0;63.903393
2023-04-17;176.0;175.15642
2023-04-17;171.0;45.528797
2023-04-17;169.0;167.6425
2023-04-17;111.0;116.81538
2023-04-17;90.0;93.527176
2023-04-17;137.0;136.27841
2023-04-17;5.0;27.377424
2023-04-17;15.0;31.129028
2023-04-17;126.0;82.4685
2023-04-17;167.0;162.79193
2023-04-17;164.0;165.71898
2023-04-17;33.0;37.118183
2023-04-17;20.0;24.77824
2023-04-17;178.0;177.78003
2023-04-17;136.0;98.46169
2023-04-17;133.0;140.65909
2023-04-17;41.0;26.397404
2023-04-17;74.0;84.08808
2023-04-17;67.0;65.63582
2023-04-17;91.0;145.1281
2023-04-17;181.0;181.79126
2023-04-17;51.0;70.225586
2023-04-17;155.0;160.63637
2023-04-17;166.0;152.86914
2023-04-17;8.0;27.594086
2023-04-17;3.0;16.443727
2023-04-17;118.0;107.12473
2023-04-17;87.0;88.60873
2023-04-17;63.0;53.250996
2023-04-17;81.0;96.275826
2023-04-17;174.0;173.70381
2023-04-17;134.0;138.7229
2023-04-17;138.0;146.09091
2023-04-17;130.0;139.41727
2023-04-17;123.0;109.80964
2023-04-17;94.0;95.68265
2023-04-17;21.0;25.75264
2023-04-17;24.0;27.332623
2023-04-17;142.0;125.42374
2023-04-17;2.0;26.349916
2023-04-17;0.0;59.173946
2023-04-17;195.0;193.39645
2023-04-17;168.0;141.11221
2023-04-17;117.0;111.40355
2023-04-17;121.0;96.00417
2023-04-17;69.0;64.61375
2023-04-17;11.0;25.30565
2023-04-17;153.0;145.24811
2023-04-17;17.0;33.173275
2023-04-17;85.0;85.53687
2023-04-17;160.0;166.56439
2023-04-17;150.0;152.05656
2023-04-17;24.0;33.086414
2023-04-17;56.0;61.002743
2023-04-17;2.0;20.582357
2023-04-17;180.0;177.41675
2023-04-17;39.0;55.252262
2023-04-17;185.0;184.65933
2023-04-17;128.0;104.61721
2023-04-17;184.0;186.71031
2023-04-17;192.0;193.86897
2023-04-17;95.0;109.8377
2023-04-17;60.0;62.369843
2023-04-17;11.0;4.9029174
2023-04-17;144.0;147.69965
2023-04-17;183.0;183.84369
2023-04-17;66.0;59.180614
2023-04-17;108.0;111.64663
2023-04-17;53.0;68.424225
2023-04-17;132.0;113.36797
2023-04-17;40.0;2.243912
2023-04-17;115.0;123.037926
2023-04-17;172.0;169.4866
2023-04-18;43.0;49.982002
2023-04-18;67.0;64.187614
2023-04-18;117.0;114.21845
2023-04-18;187.0;189.09366
2023-04-18;98.0;90.421745
2023-04-18;147.0;153.72984
2023-04-18;167.0;157.51187
2023-04-18;79.0;87.1589
2023-04-18;74.0;87.388794
2023-04-18;97.0;78.44885
2023-04-18;110.0;101.763695
2023-04-18;29.0;17.96119
2023-04-18;145.0;152.28613
2023-04-18;72.0;56.1291
2023-04-18;95.0;93.186195
2023-04-18;66.0;22.072449
2023-04-18;168.0;165.55292
2023-04-18;196.0;193.84087
2023-04-18;132.0;123.06604
2023-04-18;94.0;89.97714
2023-04-18;130.0;135.07303
2023-04-18;22.0;20.520061
2023-04-18;86.0;91.0661
2023-04-18;68.0;72.22349
2023-04-18;141.0;138.4548
2023-04-18;129.0;129.30972
2023-04-18;131.0;129.02353
2023-04-18;18.0;23.712587
2023-04-18;0.0;13.74289
2023-04-18;33.0;49.758503
2023-04-18;152.0;156.83728
2023-04-18;28.0;58.315617
2023-04-18;0.0;1.847357
2023-04-18;173.0;68.96195
2023-04-18;30.0;36.929287
2023-04-18;70.0;62.306446
2023-04-18;78.0;68.90354
2023-04-18;149.0;141.10893
2023-04-18;122.0;101.450554
2023-04-18;189.0;188.42664
2023-04-18;5.0;5.7758813
2023-04-18;39.0;47.55486
2023-04-18;186.0;184.31238
2023-04-18;0.0;0.7573158
2023-04-18;100.0;78.028786
2023-04-18;53.0;22.012974
2023-04-18;104.0;108.32168
2023-04-18;128.0;136.19405
2023-04-18;169.0;166.54276
2023-04-18;178.0;176.49637
2023-04-18;172.0;158.2838
2023-04-18;121.0;109.35532
2023-04-18;113.0;98.1157
2023-04-18;34.0;21.422398
2023-04-18;46.0;62.634388
2023-04-18;192.0;191.87689
2023-04-18;159.0;138.51338
2023-04-18;119.0;125.48815
2023-04-18;62.0;72.27087
2023-04-18;161.0;147.17668
2023-04-18;108.0;88.65884
2023-04-18;17.0;16.683916
2023-04-18;89.0;85.63887
2023-04-18;61.0;47.691776
2023-04-18;190.0;183.65302
2023-04-18;191.0;193.52393
2023-04-18;71.0;58.66939
2023-04-18;166.0;169.40047
2023-04-18;102.0;111.546074
2023-04-18;179.0;176.98654
2023-04-18;138.0;87.804115
2023-04-18;143.0;143.77203
2023-04-18;84.0;91.93774
2023-04-18;184.0;183.47595
2023-04-18;51.0;55.43326
2023-04-18;185.0;179.95665
2023-04-18;135.0;117.65556
2023-04-18;9.0;4.372951
2023-04-18;13.0;21.480528
2023-04-18;0.0;72.643196
2023-04-18;126.0;108.804375
2023-04-18;42.0;61.488377
2023-04-18;99.0;106.5185
2023-04-18;175.0;163.76846
2023-04-18;27.0;21.802004
2023-04-18;140.0;147.03442
2023-04-18;197.0;196.82767
2023-04-18;13.0;12.057866
2023-04-18;199.0;198.56793
2023-04-18;56.0;59.188297
2023-04-18;80.0;81.481575
2023-04-18;52.0;74.90591
2023-04-18;16.0;2.3342469
2023-04-18;87.0;94.07907
2023-04-18;160.0;164.84225
2023-04-18;44.0;4.4185314
2023-04-18;93.0;148.04236
2023-04-18;88.0;105.58552
2023-04-18;154.0;161.30911
2023-04-18;5.0;27.7626
2023-04-18;23.0;31.747097
2023-04-18;59.0;64.09481
2023-04-18;170.0;168.70503
2023-04-18;11.0;12.625277
2023-04-18;0.0;3.1756012
2023-04-18;155.0;158.02301
2023-04-18;111.0;116.590996
2023-04-18;0.0;87.86007
2023-04-18;83.0;62.269455
2023-04-18;58.0;17.503048
2023-04-18;0.0;6.70769
2023-04-18;114.0;122.02352
2023-04-18;1.0;17.317814
2023-04-18;34.0;36.11089
2023-04-18;158.0;158.82394
2023-04-18;69.0;91.86581
2023-04-18;153.0;140.93167
2023-04-18;188.0;191.66478
2023-04-18;177.0;175.89268
2023-04-18;176.0;172.51288
2023-04-18;118.0;101.219894
2023-04-18;15.0;15.966746
2023-04-18;124.0;112.323204
2023-04-18;105.0;110.23022
2023-04-18;59.0;21.716602
2023-04-18;55.0;72.58732
2023-04-18;181.0;185.75958
2023-04-18;164.0;166.52448
2023-04-18;144.0;127.65187
2023-04-18;165.0;166.32266
2023-04-18;15.0;6.2040877
2023-04-18;85.0;102.24819
2023-04-18;156.0;168.59143
2023-04-18;148.0;143.41212
2023-04-18;193.0;187.94269
2023-04-18;134.0;138.43652
2023-04-18;163.0;154.07233
2023-04-18;21.0;27.308205
2023-04-18;195.0;188.08148
2023-04-18;198.0;196.36963
2023-04-18;12.0;13.875969
2023-04-18;20.0;11.353942
2023-04-18;112.0;128.21198
2023-04-18;109.0;142.69122
2023-04-18;106.0;85.39658
2023-04-18;107.0;111.33779
2023-04-18;34.0;41.726376
2023-04-18;48.0;53.901966
2023-04-18;157.0;168.33795
2023-04-18;82.0;86.79564
2023-04-18;29.0;26.002552
2023-04-18;5.0;14.602206
2023-04-18;31.0;21.545864
2023-04-18;25.0;22.48921
2023-04-18;65.0;65.67919
2023-04-18;146.0;138.48184
2023-04-18;183.0;183.57309
2023-04-18;137.0;102.62141
2023-04-18;142.0;141.48975
2023-04-18;151.0;107.81709
2023-04-18;127.0;138.3508
2023-04-18;136.0;120.32581
2023-04-18;17.0;19.979998
2023-04-18;22.0;26.7031
2023-04-18;92.0;84.24615
2023-04-18;91.0;107.30424
2023-04-18;48.0;26.704056
2023-04-18;139.0;142.13852
2023-04-18;36.0;30.233402
2023-04-18;101.0;98.85513
2023-04-18;133.0;133.49033
2023-04-18;54.0;44.195652
2023-04-18;162.0;146.95087
2023-04-18;26.0;43.96395
2023-04-18;174.0;175.59415
2023-04-18;21.0;19.64853
2023-04-18;6.0;73.37005
2023-04-18;50.0;90.25182
2023-04-18;81.0;62.23095
2023-04-18;116.0;107.47077
2023-04-18;125.0;117.40865
2023-04-18;23.0;10.120223
2023-04-18;63.0;8.073878
2023-04-19;175.0;175.56192
2023-04-19;114.0;114.49043
2023-04-19;32.0;59.06972
2023-04-19;136.0;133.50421
2023-04-19;177.0;176.26707
2023-04-19;196.0;178.67078
2023-04-19;172.0;165.2557
2023-04-19;137.0;139.71623
2023-04-19;81.0;74.21787
2023-04-19;173.0;168.07576
2023-04-19;198.0;197.20288
2023-04-19;11.0;13.094755
2023-04-19;197.0;196.0949
2023-04-19;45.0;33.155815
2023-04-19;122.0;122.4686
2023-04-19;163.0;163.43872
2023-04-19;25.0;38.862263
2023-04-19;115.0;53.994102
2023-04-19;88.0;92.489815
2023-04-19;126.0;115.94573
2023-04-19;101.0;101.72263
2023-04-19;91.0;76.755135
2023-04-19;190.0;188.16779
2023-04-19;120.0;116.915474
2023-04-19;195.0;194.46336
2023-04-19;54.0;41.33597
2023-04-19;73.0;74.22665
2023-04-19;1.0;7.1579604
2023-04-19;31.0;14.822158
2023-04-19;183.0;182.39883
2023-04-19;113.0;110.67193
2023-04-19;109.0;111.62571
2023-04-19;72.0;67.156624
2023-04-19;146.0;126.09586
2023-04-19;100.0;124.96342
2023-04-19;0.0;81.21549
2023-04-19;132.0;109.71452
2023-04-19;19.0;30.3047
2023-04-19;192.0;189.25284
2023-04-19;42.0;59.677036
2023-04-19;165.0;164.20209
2023-04-19;58.0;42.30305
2023-04-19;47.0;53.10838
2023-04-19;112.0;108.40603
2023-04-19;84.0;91.382774
2023-04-19;35.0;133.41177
2023-04-19;46.0;57.906483
2023-04-19;164.0;155.22379
2023-04-19;52.0;46.456074
2023-04-19;152.0;100.224495
2023-04-19;93.0;94.988304
2023-04-19;3.0;8.182101
2023-04-19;41.0;29.636494
2023-04-19;71.0;64.25576
2023-04-19;193.0;189.05984
2023-04-19;144.0;139.06552
2023-04-19;171.0;170.89133
2023-04-19;92.0;111.34056
2023-04-19;14.0;9.059743
2023-04-19;161.0;163.86835
2023-04-19;107.0;76.284485
2023-04-19;184.0;183.49426
2023-04-19;86.0;85.57478
2023-04-19;151.0;150.69475
2023-04-19;110.0;114.015915
2023-04-19;28.0;1.6934557
2023-04-19;47.0;48.918766
2023-04-19;53.0;36.818607
2023-04-19;95.0;104.022835
2023-04-19;167.0;168.12277
2023-04-19;76.0;80.212524
2023-04-19;53.0;39.29544
2023-04-19;105.0;99.0906
2023-04-19;118.0;176.80017
2023-04-19;90.0;101.20785
2023-04-19;125.0;124.96923
2023-04-19;147.0;139.74025
2023-04-19;170.0;166.58356
2023-04-19;169.0;170.89806
2023-04-19;119.0;134.88322
2023-04-19;200.0;198.64555
2023-04-19;78.0;82.85769
2023-04-19;57.0;26.556866
2023-04-19;67.0;96.23075
2023-04-19;1.0;12.894355
2023-04-19;68.0;26.291573
2023-04-19;24.0;16.806625
2023-04-19;153.0;155.24425
2023-04-19;15.0;36.573307
2023-04-19;20.0;11.440637
2023-04-19;69.0;84.715996
2023-04-19;4.0;10.477983
2023-04-19;111.0;113.10668
2023-04-19;127.0;89.774376
2023-04-19;29.0;28.597698
2023-04-19;178.0;176.2821
2023-04-19;116.0;120.310196
2023-04-19;129.0;124.43857
2023-04-19;145.0;141.71765
2023-04-19;182.0;182.16794
2023-04-19;32.0;50.29555
2023-04-19;124.0;105.35755
2023-04-19;43.0;54.93189
2023-04-19;185.0;180.67929
2023-04-19;11.0;5.333987
2023-04-19;188.0;190.92404
2023-04-19;85.0;85.33521
2023-04-19;25.0;24.721989
2023-04-19;157.0;133.62039
2023-04-19;108.0;103.44988
2023-04-19;83.0;85.84648
2023-04-19;174.0;166.41635
2023-04-19;160.0;151.1331
2023-04-19;102.0;119.69054
2023-04-19;3.0;7.570291
2023-04-19;99.0;79.67193
2023-04-19;162.0;164.93225
2023-04-19;104.0;103.70283
2023-04-19;38.0;35.56001
2023-04-19;77.0;78.24177
2023-04-19;7.0;16.994816
2023-04-19;7.0;20.951092
2023-04-19;191.0;191.3836
2023-04-19;149.0;142.57391
2023-04-19;140.0;143.05182
2023-04-19;41.0;0.48806638
2023-04-19;0.0;0.13697362
2023-04-19;51.0;78.87591
2023-04-19;135.0;135.75577
2023-04-19;96.0;94.44038
2023-04-19;14.0;37.55881
2023-04-19;194.0;192.79498
2023-04-19;147.0;171.01846
2023-04-19;62.0;19.86021
2023-04-19;54.0;60.8575
2023-04-19;133.0;137.83499
2023-04-19;49.0;60.007915
2023-04-19;79.0;84.78085
2023-04-19;0.0;54.084873
2023-04-19;0.0;2.2206569
2023-04-19;64.0;42.240574
2023-04-19;150.0;150.52258
2023-04-19;6.0;1.7674115
2023-04-19;80.0;74.74917
2023-04-19;148.0;142.80502
2023-04-19;28.0;63.9503
2023-04-19;130.0;117.770645
2023-04-19;0.0;6.0255933
2023-04-19;189.0;184.7677
2023-04-19;168.0;132.29944
2023-04-19;65.0;69.16365
2023-04-19;64.0;51.482327
2023-04-19;9.0;22.727676
2023-04-19;67.0;20.474472
2023-04-19;186.0;184.93547
2023-04-19;60.0;48.23821
2023-04-19;166.0;164.51714
2023-04-19;7.0;23.05335
2023-04-19;155.0;155.90413
2023-04-19;24.0;1.207237
2023-04-19;26.0;32.86944
2023-04-19;103.0;52.482315
2023-04-19;154.0;155.74101
2023-04-19;139.0;140.68707
2023-04-19;12.0;13.702657
2023-04-19;89.0;38.99194
2023-04-19;27.0;24.57552
2023-04-19;8.0;74.995155
2023-04-19;82.0;87.822784
2023-04-19;158.0;161.50775
2023-04-19;94.0;96.09133
2023-04-19;131.0;127.974304
2023-04-19;63.0;18.054573
2023-04-19;187.0;187.92184
2023-04-19;70.0;66.42707
2023-04-19;179.0;112.204506
2023-04-19;87.0;92.3102
2023-04-19;156.0;153.0314
2023-04-19;138.0;138.58395
2023-04-19;42.0;26.304737
2023-04-19;98.0;111.43356
2023-04-19;106.0;112.38712
2023-04-19;74.0;77.54343
2023-04-19;50.0;50.467693
2023-04-19;117.0;130.04251
2023-04-19;134.0;128.47992
2023-04-19;142.0;147.4293
2023-04-19;143.0;111.28921
2023-04-19;97.0;105.53469
2023-04-19;176.0;172.74126
2023-04-19;56.0;26.0537
2023-04-20;85.0;92.593895
2023-04-20;146.0;144.35184
2023-04-20;19.0;35.890408
2023-04-20;127.0;126.99423
2023-04-20;120.0;99.859215
2023-04-20;21.0;15.645216
2023-04-20;190.0;189.32712
2023-04-20;50.0;73.27993
2023-04-20;89.0;89.31809
2023-04-20;123.0;126.50574
2023-04-20;84.0;90.19142
2023-04-20;175.0;167.09032
2023-04-20;13.0;11.072721
2023-04-20;42.0;43.31819
2023-04-20;180.0;150.03934
2023-04-20;35.0;42.579937
2023-04-20;135.0;70.575226
2023-04-20;83.0;36.752686
2023-04-20;186.0;187.4782
2023-04-20;74.0;86.79885
2023-04-20;38.0;52.874878
2023-04-20;167.0;164.77875
2023-04-20;4.0;75.69534
2023-04-20;110.0;99.70041
2023-04-20;132.0;112.222694
2023-04-20;133.0;129.28894
2023-04-20;189.0;190.5771
2023-04-20;134.0;109.97771
2023-04-20;4.0;3.8450744
2023-04-20;0.0;6.578708
2023-04-20;162.0;163.49664
2023-04-20;177.0;176.23935
2023-04-20;68.0;74.04517
2023-04-20;78.0;76.77235
2023-04-20;2.0;2.8118758
2023-04-20;176.0;170.69238
2023-04-20;79.0;87.830925
2023-04-20;172.0;171.87363
2023-04-20;154.0;154.9322
2023-04-20;148.0;143.79536
2023-04-20;118.0;57.665337
2023-04-20;113.0;117.33729
2023-04-20;164.0;163.5881
2023-04-20;115.0;113.941505
2023-04-20;0.0;96.18959
2023-04-20;174.0;168.01413
2023-04-20;160.0;156.18689
2023-04-20;199.0;198.48444
2023-04-20;112.0;169.21744
2023-04-20;34.0;28.276701
2023-04-20;6.0;11.241912
2023-04-20;36.0;26.693108
2023-04-20;87.0;91.537834
2023-04-20;125.0;119.38615
2023-04-20;33.0;12.804446
2023-04-20;7.0;11.209158
2023-04-20;192.0;190.09879
2023-04-20;121.0;117.952286
2023-04-20;103.0;102.61318
2023-04-20;39.0;45.97179
2023-04-20;12.0;12.1817255
2023-04-20;158.0;157.64536
2023-04-20;18.0;3.0109696
2023-04-20;91.0;95.35465
2023-04-20;81.0;61.057728
2023-04-20;55.0;22.221245
2023-04-20;185.0;185.41626
2023-04-20;0.0;61.35187
2023-04-20;169.0;169.2854
2023-04-20;51.0;38.268646
2023-04-20;52.0;53.180603
2023-04-20;165.0;168.13876
2023-04-20;22.0;14.902476
2023-04-20;30.0;18.301113
2023-04-20;53.0;28.744875
2023-04-20;150.0;148.10335
2023-04-20;70.0;50.899345
2023-04-20;163.0;148.40936
2023-04-20;10.0;8.272754
2023-04-20;197.0;195.80759
2023-04-20;183.0;181.83685
2023-04-20;170.0;172.03494
2023-04-20;77.0;72.47226
2023-04-20;128.0;124.40961
2023-04-20;102.0;97.853065
2023-04-20;66.0;64.03352
2023-04-20;39.0;22.274591
2023-04-20;60.0;41.143143
2023-04-20;181.0;179.43858
2023-04-20;15.0;36.67631
2023-04-20;5.0;17.016205
2023-04-20;15.0;6.8992124
2023-04-20;194.0;191.15779
2023-04-20;138.0;180.18588
2023-04-20;49.0;62.061222
2023-04-20;52.0;59.922707
2023-04-20;48.0;32.500374
2023-04-20;3.0;1.5444303
2023-04-20;188.0;186.32004
2023-04-20;29.0;24.209995
2023-04-20;141.0;137.15115
2023-04-20;144.0;146.52324
2023-04-20;173.0;168.93939
2023-04-20;45.0;131.88297
2023-04-20;32.0;33.894398
2023-04-20;143.0;142.62234
2023-04-20;98.0;127.43383
2023-04-20;58.0;5.6901546
2023-04-20;161.0;162.18771
2023-04-20;76.0;77.19843
2023-04-20;187.0;183.63123
2023-04-20;62.0;46.54436
2023-04-20;9.0;14.305957
2023-04-20;88.0;96.15649
2023-04-20;122.0;68.18612
2023-04-20;155.0;151.99219
2023-04-20;59.0;47.9251
2023-04-20;157.0;158.1214
2023-04-20;25.0;8.51621
2023-04-20;105.0;111.417076
2023-04-20;196.0;185.8692
2023-04-20;43.0;46.94796
2023-04-20;142.0;135.70734
2023-04-20;96.0;82.685936
2023-04-20;153.0;100.46349
2023-04-20;90.0;85.20164
2023-04-20;149.0;143.1123
2023-04-20;111.0;114.15969
2023-04-20;73.0;67.69253
2023-04-20;99.0;104.61902
2023-04-20;39.0;33.67719
2023-04-20;23.0;37.31412
2023-04-20;159.0;156.11237
2023-04-20;97.0;85.75414
2023-04-20;94.0;105.80408
2023-04-20;136.0;127.439835
2023-04-20;171.0;167.28261
2023-04-20;198.0;196.86069
2023-04-20;114.0;113.666954
2023-04-20;40.0;39.68202
2023-04-20;92.0;112.924904
2023-04-20;107.0;104.77856
2023-04-20;80.0;78.23699
2023-04-20;17.0;30.545506
2023-04-20;3.0;7.7206936
2023-04-20;139.0;126.30326
2023-04-20;195.0;192.75214
2023-04-20;150.0;178.57281
2023-04-20;129.0;126.02759
2023-04-20;168.0;161.5581
2023-04-20;108.0;89.16509
2023-04-20;124.0;120.08968
2023-04-20;106.0;99.440636
2023-04-20;57.0;42.394604
2023-04-20;109.0;135.20963
2023-04-20;193.0;193.75917
2023-04-20;184.0;182.10928
2023-04-20;37.0;46.238216
2023-04-20;13.0;5.0198326
2023-04-20;72.0;62.168056
2023-04-20;37.0;27.710676
2023-04-20;64.0;14.130374
2023-04-20;63.0;62.952015
2023-04-20;182.0;179.79541
2023-04-20;152.0;148.30365
2023-04-20;156.0;149.31116
2023-04-20;145.0;143.6499
2023-04-20;126.0;136.18715
2023-04-20;27.0;46.00085
2023-04-20;119.0;128.89297
2023-04-20;178.0;176.12758
2023-04-20;130.0;132.52267
2023-04-20;82.0;75.0807
2023-04-20;104.0;99.59883
2023-04-20;54.0;53.441494
2023-04-20;140.0;140.30734
2023-04-20;59.0;61.60933
2023-04-20;46.0;50.20825
2023-04-20;86.0;82.983955
2023-04-20;100.0;97.18858
2023-04-20;101.0;100.57639
