Date;y_true;y_pred
2023-04-26;33.0;48.247
2023-04-26;2.0;20.93877
2023-04-26;59.0;47.15058
2023-04-26;146.0;134.70088
2023-04-26;121.0;125.57515
2023-04-26;123.0;112.39227
2023-04-26;158.0;152.90198
2023-04-26;10.0;66.47473
2023-04-26;97.0;95.44791
2023-04-26;169.0;160.97049
2023-04-26;32.0;23.041277
2023-04-26;51.0;23.689054
2023-04-26;189.0;184.76309
2023-04-26;188.0;191.01447
2023-04-26;127.0;131.62843
2023-04-26;134.0;136.74821
2023-04-26;141.0;134.70027
2023-04-26;67.0;61.570084
2023-04-26;92.0;97.04428
2023-04-26;184.0;186.04645
2023-04-26;125.0;109.84134
2023-04-26;117.0;113.435104
2023-04-26;58.0;70.10173
2023-04-26;133.0;127.53522
2023-04-26;168.0;164.67384
2023-04-26;27.0;39.39517
2023-04-26;148.0;155.92958
2023-04-26;53.0;22.397692
2023-04-26;52.0;67.60866
2023-04-26;79.0;0.63828444
2023-04-26;95.0;75.43153
2023-04-26;172.0;171.84773
2023-04-26;1.0;16.283604
2023-04-26;130.0;108.611885
2023-04-26;14.0;40.010952
2023-04-26;195.0;192.46202
2023-04-26;12.0;8.758605
2023-04-26;26.0;54.71003
2023-04-26;197.0;192.32082
2023-04-26;142.0;141.8853
2023-04-26;84.0;65.8514
2023-04-26;139.0;136.29727
2023-04-26;159.0;147.4977
2023-04-26;176.0;169.92361
2023-04-26;68.0;23.917767
2023-04-26;111.0;95.66333
2023-04-26;102.0;90.0075
2023-04-26;118.0;99.04767
2023-04-26;135.0;128.5559
2023-04-26;0.0;198.94786
2023-04-26;175.0;169.48328
2023-04-26;153.0;160.43726
2023-04-26;85.0;85.6606
2023-04-26;181.0;181.68793
2023-04-26;0.0;124.31328
2023-04-26;113.0;97.80429
2023-04-26;191.0;189.52074
2023-04-26;1.0;4.913551
2023-04-26;163.0;154.32812
2023-04-26;3.0;12.340461
2023-04-26;179.0;175.00526
2023-04-26;196.0;194.91579
2023-04-26;74.0;73.33347
2023-04-26;16.0;34.676224
2023-04-26;131.0;119.434296
2023-04-26;104.0;115.08051
2023-04-26;34.0;49.101753
2023-04-26;136.0;68.757164
2023-04-26;167.0;164.23235
2023-04-26;152.0;146.35786
2023-04-26;30.0;1.6123388
2023-04-26;3.0;2.1380339
2023-04-26;65.0;62.747494
2023-04-26;5.0;4.979175
2023-04-26;101.0;110.39367
2023-04-26;151.0;136.94482
2023-04-26;154.0;159.46431
2023-04-26;39.0;80.1832
2023-04-26;112.0;102.6422
2023-04-26;43.0;46.075836
2023-04-26;56.0;45.10231
2023-04-26;0.0;3.284498
2023-04-26;22.0;15.187058
2023-04-26;63.0;67.401306
2023-04-26;100.0;95.35507
2023-04-26;47.0;41.334656
2023-04-26;96.0;96.66379
2023-04-26;0.0;182.4789
2023-04-26;77.0;64.85553
2023-04-26;37.0;23.443361
2023-04-26;13.0;8.878625
2023-04-26;71.0;7.4856906
2023-04-26;64.0;62.55645
2023-04-26;34.0;12.0240135
2023-04-26;80.0;54.504185
2023-04-26;166.0;155.3431
2023-04-26;93.0;89.9411
2023-04-26;86.0;81.5863
2023-04-26;186.0;184.54424
2023-04-26;105.0;110.21845
2023-04-26;129.0;120.81613
2023-04-26;164.0;157.32323
2023-04-26;18.0;23.75126
2023-04-26;57.0;64.39525
2023-04-26;138.0;129.76205
2023-04-26;99.0;90.97304
2023-04-26;144.0;137.09192
2023-04-26;17.0;29.66019
2023-04-26;161.0;161.58295
2023-04-26;62.0;63.799873
2023-04-26;82.0;65.58014
2023-04-26;132.0;124.81915
2023-04-26;60.0;109.61311
2023-04-26;126.0;113.81126
2023-04-26;160.0;152.2965
2023-04-26;128.0;121.90739
2023-04-26;31.0;15.415254
2023-04-26;81.0;87.8333
2023-04-26;109.0;106.05281
2023-04-26;73.0;20.00269
2023-04-26;119.0;83.785614
2023-04-26;25.0;39.76136
2023-04-26;90.0;67.23648
2023-04-26;107.0;98.932816
2023-04-26;165.0;156.71365
2023-04-26;6.0;6.2120748
2023-04-26;66.0;45.838207
2023-04-26;194.0;196.40933
2023-04-26;76.0;50.463974
2023-04-26;170.0;165.80507
2023-04-26;124.0;132.27235
2023-04-26;106.0;106.447205
2023-04-26;29.0;42.630596
2023-04-26;69.0;68.05245
2023-04-26;48.0;40.817593
2023-04-26;143.0;141.97545
2023-04-26;28.0;15.955403
2023-04-26;45.0;42.80128
2023-04-26;0.0;7.6662703
2023-04-27;166.0;167.77461
2023-04-27;71.0;41.497066
2023-04-27;183.0;179.62244
2023-04-27;161.0;172.16441
2023-04-27;164.0;159.09758
2023-04-27;153.0;134.20631
2023-04-27;193.0;186.6027
2023-04-27;67.0;71.38943
2023-04-27;25.0;19.595406
2023-04-27;121.0;123.20391
2023-04-27;79.0;79.29357
2023-04-27;176.0;171.83379
2023-04-27;151.0;146.3792
2023-04-27;86.0;98.466934
2023-04-27;127.0;134.92857
2023-04-27;120.0;110.18385
2023-04-27;131.0;123.32785
2023-04-27;72.0;72.82068
2023-04-27;123.0;123.2439
2023-04-27;194.0;195.25787
2023-04-27;197.0;193.2556
2023-04-27;0.0;97.652405
2023-04-27;43.0;66.13939
2023-04-27;0.0;1.5679545
2023-04-27;18.0;11.564557
2023-04-27;0.0;25.777845
2023-04-27;156.0;156.34341
2023-04-27;169.0;162.50179
2023-04-27;145.0;142.44118
2023-04-27;62.0;67.580086
2023-04-27;63.0;25.093319
2023-04-27;187.0;180.18008
2023-04-27;22.0;9.448134
2023-04-27;51.0;31.565884
2023-04-27;144.0;136.00099
2023-04-27;34.0;44.499245
2023-04-27;70.0;79.91849
2023-04-27;146.0;138.47415
2023-04-27;42.0;37.957016
2023-04-27;126.0;93.8259
2023-04-27;0.0;198.4188
2023-04-27;135.0;132.86372
2023-04-27;103.0;96.22548
2023-04-27;38.0;47.512833
2023-04-27;154.0;153.57292
2023-04-27;93.0;91.45501
2023-04-27;95.0;77.287445
2023-04-27;96.0;57.604565
2023-04-27;97.0;103.109955
2023-04-27;186.0;191.17677
2023-04-27;141.0;141.61536
2023-04-27;20.0;17.308712
2023-04-27;78.0;49.020668
2023-04-27;101.0;84.96805
2023-04-27;8.0;8.625196
2023-04-27;180.0;177.5624
2023-04-27;192.0;191.83913
2023-04-27;60.0;60.79368
2023-04-27;84.0;79.49597
2023-04-27;33.0;15.158349
2023-04-27;113.0;122.21557
2023-04-27;175.0;169.37651
2023-04-27;168.0;169.4749
2023-04-27;200.0;198.72667
2023-04-27;177.0;166.79997
2023-04-27;81.0;65.804535
2023-04-27;41.0;5.8008046
2023-04-27;54.0;35.85654
2023-04-27;160.0;145.50783
2023-04-27;0.0;27.46193
2023-04-27;110.0;117.20805
2023-04-27;0.0;19.002224
2023-04-27;59.0;14.985238
2023-04-27;6.0;11.230746
2023-04-27;198.0;196.38498
2023-04-27;36.0;32.786755
2023-04-27;0.0;183.07991
2023-04-27;73.0;54.34626
2023-04-27;114.0;102.84094
2023-04-27;14.0;17.464468
2023-04-27;132.0;123.80557
2023-04-27;65.0;96.46016
2023-04-27;102.0;89.13872
2023-04-27;189.0;180.64352
2023-04-27;21.0;13.205485
2023-04-27;90.0;67.75893
2023-04-27;105.0;132.8019
2023-04-27;80.0;65.57479
2023-04-27;190.0;185.10423
2023-04-27;39.0;55.565273
2023-04-27;27.0;24.440693
2023-04-27;45.0;37.524998
2023-04-27;64.0;47.53442
2023-04-27;30.0;36.376762
2023-04-27;133.0;118.22771
2023-04-27;0.0;7.4191566
2023-04-27;184.0;188.1302
2023-04-27;188.0;186.42128
2023-04-27;55.0;54.82498
2023-04-27;83.0;86.51495
2023-04-27;124.0;123.21003
2023-04-27;82.0;104.78073
2023-04-27;134.0;124.28803
2023-04-27;149.0;153.52269
2023-04-27;170.0;147.14857
2023-04-27;7.0;65.315704
2023-04-27;44.0;29.497211
2023-04-27;31.0;16.59797
2023-04-27;118.0;21.813799
2023-04-27;16.0;5.919351
2023-04-27;87.0;90.95077
2023-04-27;61.0;66.30437
2023-04-27;88.0;94.849304
2023-04-27;165.0;165.33487
2023-04-27;125.0;125.325806
2023-04-27;136.0;126.5492
2023-04-27;128.0;123.02672
2023-04-27;43.0;49.480183
2023-04-27;142.0;148.8983
2023-04-27;19.0;47.213196
2023-04-27;66.0;54.010048
2023-04-27;75.0;63.03147
2023-04-27;148.0;157.21333
2023-04-27;7.0;12.116097
2023-04-27;167.0;166.05089
2023-04-27;92.0;110.4353
2023-04-27;41.0;42.87666
2023-04-27;52.0;48.832676
2023-04-27;163.0;154.95526
2023-04-27;76.0;65.98845
2023-04-27;0.0;83.98399
2023-04-27;74.0;49.31863
2023-04-27;174.0;171.92381
2023-04-27;16.0;19.411327
2023-04-27;53.0;80.01858
2023-04-27;94.0;103.67682
2023-04-27;139.0;122.970795
2023-04-27;172.0;161.59285
2023-04-27;196.0;195.50319
2023-04-27;195.0;192.48613
2023-04-27;11.0;6.4027867
2023-04-27;56.0;45.346733
2023-04-27;57.0;70.42623
2023-04-27;140.0;142.4514
2023-04-27;27.0;1.155627
2023-04-27;171.0;167.4163
2023-04-27;147.0;142.26181
2023-04-27;104.0;77.77262
2023-04-27;173.0;172.17863
2023-04-27;85.0;70.450615
2023-04-27;22.0;21.382114
2023-04-27;58.0;73.58359
2023-04-27;91.0;70.802216
2023-04-27;159.0;156.81898
2023-04-27;37.0;27.468842
2023-04-27;68.0;78.70393
2023-04-27;109.0;104.71602
2023-04-27;0.0;145.44408
2023-04-27;30.0;33.585876
2023-04-27;99.0;107.5571
2023-04-27;0.0;51.706383
2023-04-27;143.0;150.64165
2023-04-27;157.0;149.75313
2023-04-27;89.0;71.69731
2023-04-27;138.0;119.36029
2023-04-27;100.0;115.966225
2023-04-27;115.0;96.598694
2023-04-27;106.0;102.58417
2023-04-27;122.0;114.53531
2023-04-27;181.0;181.23001
2023-04-27;155.0;157.52101
2023-04-27;185.0;184.31218
2023-04-27;46.0;50.752815
2023-04-27;191.0;189.9506
2023-04-27;129.0;134.55077
2023-04-27;2.0;5.5001125
2023-04-27;12.0;1.4173527
2023-04-27;179.0;175.66853
2023-04-27;116.0;111.808395
2023-04-27;25.0;0.83765495
2023-04-27;137.0;136.85762
2023-04-27;117.0;109.14183
2023-04-27;107.0;125.32262
2023-04-27;3.0;15.708249
2023-04-27;47.0;42.6729
2023-04-27;98.0;100.00635
2023-04-27;48.0;61.42674
2023-04-27;13.0;16.570963
2023-04-27;112.0;97.52966
2023-04-27;77.0;50.798313
2023-04-27;152.0;150.18208
2023-04-27;73.0;17.01417
2023-04-27;158.0;155.29668
2023-04-27;111.0;93.01341
2023-04-27;178.0;171.12204
2023-04-28;159.0;158.50578
2023-04-28;85.0;74.58275
2023-04-28;62.0;7.693355
2023-04-28;23.0;26.30133
2023-04-28;125.0;130.93015
2023-04-28;174.0;170.29536
2023-04-28;37.0;32.796085
2023-04-28;169.0;167.01862
2023-04-28;149.0;155.69133
2023-04-28;0.0;0.6763526
2023-04-28;106.0;101.44263
2023-04-28;183.0;181.34444
2023-04-28;180.0;176.91286
2023-04-28;21.0;13.965636
2023-04-28;11.0;15.260245
2023-04-28;176.0;172.27083
2023-04-28;185.0;180.77396
2023-04-28;52.0;59.34051
2023-04-28;27.0;12.240237
2023-04-28;42.0;54.5503
2023-04-28;60.0;48.914516
2023-04-28;86.0;121.686485
2023-04-28;50.0;41.082146
2023-04-28;99.0;77.89499
2023-04-28;91.0;114.43524
2023-04-28;182.0;180.30602
2023-04-28;98.0;61.615707
2023-04-28;132.0;125.38808
2023-04-28;83.0;84.3228
2023-04-28;158.0;152.01665
2023-04-28;195.0;195.29396
2023-04-28;10.0;8.9631815
2023-04-28;175.0;172.25845
2023-04-28;13.0;6.6347275
2023-04-28;20.0;11.370235
2023-04-28;32.0;32.83445
2023-04-28;135.0;121.147484
2023-04-28;59.0;73.46365
2023-04-28;178.0;174.72707
2023-04-28;78.0;61.629677
2023-04-28;107.0;86.95848
2023-04-28;140.0;149.66615
2023-04-28;45.0;43.756905
2023-04-28;48.0;40.90342
2023-04-28;114.0;106.8913
2023-04-28;197.0;194.93422
2023-04-28;123.0;122.1395
2023-04-28;117.0;113.28561
2023-04-28;15.0;10.723969
2023-04-28;29.0;18.166828
2023-04-28;122.0;125.34394
2023-04-28;29.0;29.952961
2023-04-28;163.0;147.86131
2023-04-28;54.0;40.741096
2023-04-28;131.0;123.22097
2023-04-28;157.0;164.93806
2023-04-28;142.0;143.38887
2023-04-28;166.0;159.91743
2023-04-28;44.0;47.476494
2023-04-28;78.0;69.80564
2023-04-28;66.0;52.29979
2023-04-28;173.0;167.53871
2023-04-28;61.0;119.06542
2023-04-28;74.0;71.66559
2023-04-28;64.0;26.874851
2023-04-28;152.0;159.41945
2023-04-28;154.0;152.89644
2023-04-28;79.0;67.19915
2023-04-28;33.0;4.9475513
2023-04-28;189.0;189.07281
2023-04-28;22.0;24.77211
2023-04-28;111.0;120.62494
2023-04-28;53.0;38.59075
2023-04-28;39.0;39.478348
2023-04-28;168.0;167.82527
2023-04-28;71.0;74.1603
2023-04-28;112.0;108.41525
2023-04-28;161.0;149.89418
2023-04-28;148.0;151.10669
2023-04-28;186.0;183.2657
2023-04-28;25.0;7.219959
2023-04-28;126.0;123.34536
2023-04-28;167.0;166.31813
2023-04-28;28.0;9.72005
2023-04-28;45.0;39.83358
2023-04-28;109.0;101.720215
2023-04-28;89.0;71.5941
2023-04-28;120.0;97.802734
2023-04-28;150.0;142.61932
2023-04-28;67.0;36.292305
2023-04-28;81.0;89.99094
2023-04-28;95.0;90.23384
2023-04-28;46.0;69.61208
2023-04-28;47.0;45.570107
2023-04-28;90.0;100.6967
2023-04-28;129.0;119.1592
2023-04-28;156.0;158.77913
2023-04-28;6.0;21.098934
2023-04-28;87.0;97.70988
2023-04-28;77.0;64.11971
2023-04-28;31.0;23.357574
2023-04-28;41.0;59.279434
2023-04-28;105.0;103.537094
2023-04-28;63.0;61.597572
2023-04-28;25.0;19.993618
2023-04-28;104.0;28.688148
2023-04-28;32.0;36.240936
2023-04-28;171.0;172.97447
2023-04-28;92.0;87.015945
2023-04-28;187.0;184.89188
2023-04-28;137.0;132.91151
2023-04-28;115.0;118.95471
2023-04-28;124.0;127.51401
2023-04-28;68.0;70.915985
2023-04-28;146.0;140.88322
2023-04-28;40.0;50.53915
2023-04-28;51.0;51.10094
2023-04-28;72.0;94.37845
2023-04-28;136.0;132.0446
2023-04-28;36.0;52.192757
2023-04-28;196.0;195.47081
2023-04-28;179.0;176.5865
2023-04-28;177.0;171.07945
2023-04-28;1.0;3.9631479
2023-04-28;193.0;189.69562
2023-04-28;113.0;102.83299
2023-04-28;181.0;180.12001
2023-04-28;147.0;152.05055
2023-04-28;70.0;66.404396
2023-04-28;141.0;137.8175
2023-04-28;69.0;80.97398
2023-04-28;94.0;88.87821
2023-04-28;155.0;167.98177
2023-04-28;82.0;74.86241
2023-04-28;119.0;114.43863
2023-04-28;33.0;30.725101
2023-04-28;110.0;111.779205
2023-04-28;56.0;53.604507
2023-04-28;192.0;190.96204
2023-04-28;57.0;42.637657
2023-04-28;130.0;131.3657
2023-04-28;134.0;116.71403
2023-04-28;0.0;43.687263
2023-04-28;0.0;60.028763
2023-04-28;151.0;155.4054
2023-04-28;76.0;74.208496
2023-04-28;200.0;198.64537
2023-04-28;49.0;56.617474
2023-04-28;127.0;121.63882
2023-04-28;93.0;111.472305
2023-04-28;116.0;113.58014
2023-04-28;188.0;186.75912
2023-04-28;24.0;45.91029
2023-04-28;97.0;87.790794
2023-04-28;190.0;188.97304
2023-04-28;170.0;163.86028
2023-04-28;0.0;1.2186239
2023-04-28;35.0;33.99737
2023-04-28;118.0;129.47618
2023-04-28;65.0;35.971718
2023-04-28;100.0;93.66697
2023-04-28;101.0;101.707535
2023-04-28;103.0;95.800064
2023-04-28;172.0;168.26936
2023-04-28;143.0;142.20839
2023-04-28;194.0;193.10191
2023-04-28;138.0;142.2332
2023-04-28;128.0;130.71861
2023-04-28;88.0;78.33363
2023-04-28;145.0;143.53905
2023-04-28;102.0;110.03879
2023-04-28;162.0;156.20357
2023-04-28;191.0;188.05894
2023-04-28;96.0;80.623215
2023-04-28;139.0;137.44078
2023-04-28;198.0;196.3745
2023-04-28;21.0;30.511215
2023-04-28;160.0;150.24231
2023-04-28;144.0;140.0464
2023-04-28;165.0;170.24219
2023-04-28;84.0;70.321976
2023-04-28;58.0;47.38278
2023-04-28;0.0;3.7359943
2023-04-28;55.0;39.598854
2023-04-28;108.0;115.30858
2023-04-29;15.0;10.002133
2023-04-29;93.0;116.80072
2023-04-29;147.0;150.46846
2023-04-29;97.0;79.00485
2023-04-29;180.0;176.55809
2023-04-29;99.0;90.50749
2023-04-29;39.0;47.06351
2023-04-29;73.0;64.9865
2023-04-29;177.0;170.71317
2023-04-29;71.0;74.50763
2023-04-29;79.0;80.14882
2023-04-29;72.0;92.959915
2023-04-29;91.0;77.315475
2023-04-29;137.0;132.88164
2023-04-29;114.0;114.28201
2023-04-29;92.0;84.74807
2023-04-29;89.0;80.72676
2023-04-29;98.0;9.321778
2023-04-29;76.0;80.01777
2023-04-29;33.0;21.59767
2023-04-29;104.0;103.44567
2023-04-29;118.0;128.3161
2023-04-29;174.0;170.7152
2023-04-29;159.0;158.45598
2023-04-29;192.0;191.83134
2023-04-29;200.0;198.71907
2023-04-29;128.0;116.736465
2023-04-29;119.0;116.381905
2023-04-29;101.0;109.996925
2023-04-29;67.0;65.846565
2023-04-29;149.0;142.0618
2023-04-29;0.0;10.816819
2023-04-29;34.0;40.579117
2023-04-29;85.0;84.490524
2023-04-29;40.0;58.587395
2023-04-29;136.0;132.29662
2023-04-29;190.0;188.92049
2023-04-29;129.0;128.76578
2023-04-29;55.0;44.053925
2023-04-29;63.0;59.331345
2023-04-29;31.0;21.03236
2023-04-29;148.0;142.2033
2023-04-29;139.0;140.26106
2023-04-29;90.0;80.319916
2023-04-29;112.0;100.406845
2023-04-29;120.0;131.67278
2023-04-29;167.0;170.7718
2023-04-29;34.0;8.762071
2023-04-29;140.0;152.22331
2023-04-29;26.0;19.71186
2023-04-29;158.0;154.21611
2023-04-29;185.0;183.62592
2023-04-29;150.0;152.3686
2023-04-29;25.0;68.93935
2023-04-29;161.0;156.79713
2023-04-29;169.0;168.08711
2023-04-29;66.0;70.748795
2023-04-29;144.0;144.9063
2023-04-29;175.0;171.06172
2023-04-29;54.0;52.85607
2023-04-29;87.0;122.97023
2023-04-29;56.0;44.513435
2023-04-29;21.0;31.45454
2023-04-29;176.0;172.48112
2023-04-29;138.0;142.58092
2023-04-29;43.0;33.63997
2023-04-29;109.0;135.47572
2023-04-29;51.0;39.70231
2023-04-29;186.0;180.48079
2023-04-29;86.0;94.948074
2023-04-29;170.0;167.14418
2023-04-29;153.0;152.1444
2023-04-29;189.0;188.1941
2023-04-29;61.0;46.32997
2023-04-29;197.0;195.24284
2023-04-29;77.0;81.018684
2023-04-29;172.0;167.28133
2023-04-29;47.0;42.18947
2023-04-29;125.0;109.61972
2023-04-29;0.0;4.053625
2023-04-29;95.0;69.73361
2023-04-29;49.0;48.615696
2023-04-29;21.0;1.2796793
2023-04-29;141.0;141.54465
2023-04-29;133.0;128.5388
2023-04-29;157.0;155.4969
2023-04-29;127.0;120.12569
2023-04-29;62.0;40.169342
2023-04-29;116.0;89.73299
2023-04-29;135.0;123.78268
2023-04-29;154.0;159.23364
2023-04-29;20.0;13.87522
2023-04-29;134.0;113.31044
2023-04-29;166.0;165.45778
2023-04-29;35.0;15.617693
2023-04-29;96.0;98.61252
2023-04-29;145.0;140.20793
2023-04-29;16.0;7.381862
2023-04-29;4.0;3.0053403
2023-04-29;102.0;93.80477
2023-04-29;69.0;35.71229
2023-04-29;34.0;43.23998
2023-04-29;179.0;176.288
2023-04-29;126.0;122.309326
2023-04-29;45.0;40.12734
2023-04-29;80.0;101.573105
2023-04-29;100.0;99.70105
2023-04-29;123.0;120.61081
2023-04-29;178.0;176.89503
2023-04-29;121.0;121.34654
2023-04-29;28.0;22.168442
2023-04-29;184.0;180.79945
2023-04-29;163.0;150.49973
2023-04-29;57.0;50.027542
2023-04-29;152.0;151.89151
2023-04-29;68.0;59.649776
2023-04-29;58.0;47.084526
2023-04-29;188.0;185.08919
2023-04-29;111.0;126.57141
2023-04-29;194.0;193.3473
2023-04-29;35.0;23.297115
2023-04-29;195.0;194.05736
2023-04-29;105.0;100.510925
2023-04-29;106.0;87.20963
2023-04-29;74.0;66.42777
2023-04-29;48.0;51.558083
2023-04-29;44.0;46.26854
2023-04-29;110.0;99.71037
2023-04-29;80.0;10.582667
2023-04-29;96.0;32.356857
2023-04-29;36.0;25.778639
2023-04-29;53.0;43.57932
2023-04-29;113.0;115.69772
2023-04-29;173.0;173.50218
2023-04-29;162.0;150.49905
2023-04-29;122.0;110.83763
2023-04-29;165.0;139.91188
2023-04-29;81.0;67.40872
2023-04-29;168.0;161.30171
2023-04-29;198.0;196.37059
2023-04-29;50.0;79.57741
2023-04-29;151.0;157.95058
2023-04-29;130.0;117.226654
2023-04-29;164.0;172.37038
2023-04-29;142.0;141.7943
2023-04-29;181.0;180.47539
2023-04-29;22.0;39.48452
2023-04-29;75.0;63.780663
2023-04-29;50.0;6.0118456
2023-04-29;42.0;60.972275
2023-04-29;24.0;28.664682
2023-04-29;171.0;165.04631
2023-04-29;29.0;20.485563
2023-04-29;103.0;84.255455
2023-04-29;155.0;163.27785
2023-04-29;19.0;33.344307
2023-04-29;46.0;68.552
2023-04-29;65.0;96.91516
2023-04-29;59.0;37.895638
2023-04-29;193.0;190.17046
2023-04-29;132.0;132.86002
2023-04-29;37.0;48.22051
2023-04-29;108.0;101.098236
2023-04-29;196.0;195.34798
2023-04-29;0.0;40.008507
2023-04-29;3.0;5.2518125
2023-04-29;52.0;39.857117
2023-04-29;94.0;87.107185
2023-04-29;160.0;155.71358
2023-04-29;115.0;112.38258
2023-04-29;37.0;52.237385
2023-04-29;131.0;130.067
2023-04-29;90.0;53.08998
2023-04-29;74.0;67.5704
2023-04-29;0.0;63.317738
2023-04-29;187.0;184.40099
2023-04-29;64.0;50.715607
2023-04-29;60.0;50.95645
2023-04-29;124.0;118.17276
2023-04-29;107.0;93.44328
2023-04-29;146.0;136.70567
2023-04-29;88.0;91.472336
2023-04-29;83.0;77.50808
2023-04-29;191.0;188.28548
2023-04-29;70.0;118.78865
2023-04-29;182.0;181.62212
2023-04-29;32.0;19.89592
2023-04-30;156.0;159.01442
2023-04-30;190.0;190.03996
2023-04-30;187.0;185.03905
2023-04-30;144.0;149.97389
2023-04-30;0.0;6.116279
2023-04-30;36.0;44.2293
2023-04-30;133.0;126.57683
2023-04-30;119.0;125.38641
2023-04-30;59.0;20.268515
2023-04-30;140.0;157.94136
2023-04-30;29.0;19.428436
2023-04-30;43.0;37.469536
2023-04-30;73.0;70.97127
2023-04-30;40.0;61.488533
2023-04-30;98.0;76.0589
2023-04-30;112.0;101.5289
2023-04-30;106.0;109.273575
2023-04-30;76.0;93.57944
2023-04-30;178.0;171.41576
2023-04-30;57.0;48.780647
2023-04-30;185.0;180.64124
2023-04-30;182.0;184.06932
2023-04-30;87.0;63.53327
2023-04-30;42.0;47.12896
2023-04-30;97.0;118.85516
2023-04-30;102.0;96.46849
2023-04-30;50.0;66.00637
2023-04-30;90.0;85.91
2023-04-30;55.0;48.22769
2023-04-30;143.0;145.94588
2023-04-30;113.0;87.56656
2023-04-30;171.0;170.51227
2023-04-30;107.0;93.756195
2023-04-30;136.0;132.4698
2023-04-30;147.0;148.88878
2023-04-30;72.0;4.087212
2023-04-30;39.0;46.052067
2023-04-30;145.0;140.80995
2023-04-30;197.0;195.94048
2023-04-30;183.0;136.7361
2023-04-30;193.0;191.08904
2023-04-30;85.0;6.507318
2023-04-30;114.0;92.19646
2023-04-30;37.0;40.604183
2023-04-30;110.0;101.49719
2023-04-30;176.0;175.19203
2023-04-30;159.0;154.06194
2023-04-30;198.0;196.36583
2023-04-30;78.0;83.492035
2023-04-30;142.0;139.76904
2023-04-30;0.0;35.23284
2023-04-30;124.0;113.12727
2023-04-30;138.0;141.73352
2023-04-30;172.0;169.43556
2023-04-30;3.0;4.6863656
2023-04-30;177.0;178.0705
2023-04-30;85.0;83.576614
2023-04-30;132.0;115.89012
2023-04-30;116.0;114.86786
2023-04-30;200.0;198.86237
2023-04-30;167.0;162.27492
2023-04-30;103.0;101.59898
2023-04-30;135.0;132.77472
2023-04-30;69.0;79.71443
2023-04-30;31.0;43.697975
2023-04-30;0.0;1.3583838
2023-04-30;158.0;148.00484
2023-04-30;80.0;20.558197
2023-04-30;126.0;115.04401
2023-04-30;53.0;45.124367
2023-04-30;175.0;155.40501
2023-04-30;0.0;5.7142553
2023-04-30;72.0;70.02519
2023-04-30;128.0;117.37163
2023-04-30;189.0;187.40106
2023-04-30;122.0;127.14289
2023-04-30;91.0;100.456604
2023-04-30;48.0;36.87507
2023-04-30;6.0;40.496407
2023-04-30;83.0;68.09061
2023-04-30;63.0;38.730488
2023-04-30;152.0;143.82454
2023-04-30;0.0;31.265308
2023-04-30;7.0;26.162811
2023-04-30;150.0;142.11536
2023-04-30;109.0;102.36146
2023-04-30;93.0;90.74538
2023-04-30;64.0;56.219833
2023-04-30;180.0;177.30699
2023-04-30;196.0;194.84082
2023-04-30;52.0;38.40542
2023-04-30;125.0;126.974014
2023-04-30;192.0;190.07655
2023-04-30;68.0;93.63781
2023-04-30;0.0;28.120506
2023-04-30;30.0;29.848175
2023-04-30;130.0;141.8066
2023-04-30;26.0;26.840408
2023-04-30;47.0;49.722004
2023-04-30;71.0;62.619106
2023-04-30;151.0;150.37846
2023-04-30;181.0;179.96004
2023-04-30;163.0;162.27155
2023-04-30;154.0;151.38548
2023-04-30;82.0;47.3316
2023-04-30;89.0;75.26338
2023-04-30;60.0;63.80392
2023-04-30;88.0;115.02784
2023-04-30;169.0;167.5063
2023-04-30;146.0;137.89685
2023-04-30;157.0;156.74577
2023-04-30;123.0;124.056274
2023-04-30;54.0;39.538216
2023-04-30;45.0;41.87881
2023-04-30;24.0;10.443406
2023-04-30;65.0;68.96973
2023-04-30;41.0;58.97323
2023-04-30;10.0;9.317169
2023-04-30;155.0;146.37193
2023-04-30;108.0;106.47989
2023-04-30;137.0;136.10115
2023-04-30;94.0;93.99199
2023-04-30;66.0;58.35897
2023-04-30;84.0;83.376236
2023-04-30;121.0;126.08761
2023-04-30;186.0;184.91112
2023-04-30;104.0;113.93985
2023-04-30;139.0;131.99571
2023-04-30;0.0;64.85033
2023-04-30;18.0;26.157406
2023-04-30;173.0;167.00551
2023-04-30;46.0;36.203255
2023-04-30;56.0;47.35032
2023-04-30;191.0;187.10493
2023-04-30;141.0;135.42375
2023-04-30;96.0;89.81786
2023-04-30;92.0;117.935135
2023-04-30;161.0;156.9405
2023-04-30;58.0;8.687592
2023-04-30;166.0;175.65662
2023-04-30;61.0;52.04721
2023-04-30;184.0;183.56491
2023-04-30;153.0;148.24025
